"","Date","Open","High","Low","Close","Volume","Adjusted"
"2630",2017-06-13,38.950001,39.369999,38.700001,38.950001,2887500,38.121502
"2631",2017-06-14,38.939999,39.009998,37.779999,38.099998,2916900,37.289577
"2632",2017-06-15,37.720001,38.099998,37.43,37.970001,2231200,37.16235
"2633",2017-06-16,37.939999,38.110001,37.779999,37.98,2744000,37.172134
"2634",2017-06-19,38.169998,38.490002,38.040001,38.419998,2612600,37.602772
"2635",2017-06-20,38.27,38.650002,38.25,38.259998,2249900,37.446178
"2636",2017-06-21,38.360001,38.860001,38.349998,38.610001,2470600,37.788731
"2637",2017-06-22,38.59,39.360001,38.580002,39.110001,3109200,38.278099
"2638",2017-06-23,39.130001,40.07,39.009998,39.869999,8417800,39.021931
"2639",2017-06-26,39.869999,40.52,39.869999,40.290001,3334600,39.432995
"2640",2017-06-27,40.139999,40.349998,39.619999,39.630001,2779800,38.787037
"2641",2017-06-28,39.799999,40.59,39.599998,40.41,2659500,39.550446
"2642",2017-06-29,40.279999,40.380001,39.549999,40.099998,3244200,39.247036
"2643",2017-06-30,40.18,40.380001,39.73,40.049999,3952000,39.198101
"2644",2017-07-03,40.439999,40.5,39.529999,39.57,1568800,38.728313
"2645",2017-07-05,39.549999,40.25,39.48,39.66,2572200,39.013584
"2646",2017-07-06,39.330002,39.389999,38.200001,38.299999,2587000,37.675755
"2647",2017-07-07,38.439999,38.830002,38.32,38.639999,1918200,38.010212
"2648",2017-07-10,38.5,38.91,38.349998,38.57,2294600,37.941353
"2649",2017-07-11,38.549999,39.110001,38.509998,39.07,2240200,38.433201
"2650",2017-07-12,39.450001,40.189999,39.169998,40.169998,2622100,39.515266
"2651",2017-07-13,40.169998,41.5,40.040001,41.380001,4018200,40.705551
"2652",2017-07-14,42.040001,43.900002,42,43.639999,8559200,42.928715
"2653",2017-07-17,43.200001,43.759998,43,43.619999,5416500,42.909039
"2654",2017-07-18,43.25,43.880001,43.18,43.77,3116700,43.056599
"2655",2017-07-19,43.880001,44.529999,43.830002,44.16,3700600,43.440239
"2656",2017-07-20,44.18,44.689999,44.09,44.599998,3926200,43.873066
"2657",2017-07-21,44.560001,45.240002,44.18,44.759998,4566600,44.03046
"2658",2017-07-24,44.400002,45.23,44.400002,44.860001,3104300,44.12883
"2659",2017-07-25,44.580002,44.939999,44.209999,44.759998,3700900,44.03046
"2660",2017-07-26,44.869999,44.869999,44.029999,44.360001,3385300,43.636982
"2661",2017-07-27,44.32,44.970001,43.650002,44.009998,4254800,43.292683
"2662",2017-07-28,43.66,43.860001,43.09,43.490002,2693000,42.781162
"2663",2017-07-31,43.669998,43.82,43.110001,43.419998,2468000,42.712299
"2664",2017-08-01,43.720001,43.830002,43.16,43.549999,2709300,42.840183
"2665",2017-08-02,43.650002,43.790001,43.040001,43.41,1539200,42.702461
"2666",2017-08-03,43.34,43.34,42.740002,42.91,2420800,42.210613
"2667",2017-08-04,43.07,43.110001,42.610001,42.740002,1937400,42.043385
"2668",2017-08-07,42.830002,42.880001,42.439999,42.740002,1707800,42.043385
"2669",2017-08-08,42.66,43.16,42.52,42.68,2016200,41.98436
"2670",2017-08-09,42.490002,42.610001,42.18,42.240002,1685700,41.551537
"2671",2017-08-10,42.009998,42.23,41.23,41.279999,2169300,40.607182
"2672",2017-08-11,41.439999,41.849998,41.23,41.490002,1456600,40.813759
"2673",2017-08-14,42.369999,42.529999,41.75,42.029999,3809600,41.344955
"2674",2017-08-15,42.959999,43.049999,41.970001,41.970001,3827000,41.285934
"2675",2017-08-16,42,42.549999,42,42.41,4148900,41.718761
"2676",2017-08-17,40.369999,41.490002,39.48,39.560001,11785300,38.915218
"2677",2017-08-18,39.619999,39.869999,39.259998,39.349998,4957300,38.708637
"2678",2017-08-21,39.759998,39.869999,38.509998,38.950001,4478400,38.315163
"2679",2017-08-22,39.169998,39.209999,38.59,38.700001,3859400,38.069233
"2680",2017-08-23,38.490002,38.950001,38.349998,38.669998,2646400,38.039719
"2681",2017-08-24,38.759998,38.93,38.509998,38.810001,2212400,38.177437
"2682",2017-08-25,38.970001,38.990002,38.52,38.540001,1987300,37.911839
"2683",2017-08-28,38.73,38.810001,38.18,38.34,1464700,37.715099
"2684",2017-08-29,37.919998,38.32,37.889999,38.029999,1444500,37.410152
"2685",2017-08-30,37.98,38.259998,37.84,38.220001,1629400,37.597057
"2686",2017-08-31,38.459999,38.700001,38.07,38.66,2719900,38.029884
"2687",2017-09-01,38.82,38.900002,38.560001,38.650002,1786700,38.020046
"2688",2017-09-05,38.490002,38.740002,37.549999,37.98,2228400,37.36097
"2689",2017-09-06,38.09,38.970001,37.849998,38.849998,3794300,38.216789
"2690",2017-09-07,38.900002,38.900002,38.119999,38.689999,2609600,38.059395
"2691",2017-09-08,38.610001,38.84,38.380001,38.630001,2784800,38.000374
"2692",2017-09-11,38.91,39.560001,38.799999,39.459999,2822400,38.816841
"2693",2017-09-12,39.619999,40.240002,39.16,39.93,4108800,39.279182
"2694",2017-09-13,39.82,40.540001,39.549999,40.27,3020600,39.613644
"2695",2017-09-14,40.169998,40.689999,39.950001,40.650002,2896100,39.987453
"2696",2017-09-15,40.720001,41.060001,40.330002,41.029999,3640500,40.361256
"2697",2017-09-18,41.040001,41.16,40.509998,40.630001,2771700,39.967777
"2698",2017-09-19,41.790001,42.32,41.299999,41.709999,5313300,41.030174
"2699",2017-09-20,41.720001,41.91,41.220001,41.700001,2997000,41.020336
"2700",2017-09-21,41.75,42.040001,41.639999,41.860001,2697200,41.177731
"2701",2017-09-22,41.77,42.599998,41.700001,42.549999,1836800,41.856483
"2702",2017-09-25,42.169998,43.09,42.110001,42.700001,2517400,42.00404
"2703",2017-09-26,43,43.82,42.880001,43.759998,3274700,43.046761
"2704",2017-09-27,43.98,44.470001,43.560001,44.169998,2579300,43.450073
"2705",2017-09-28,43.950001,44.049999,43.52,43.84,2198300,43.125454
"2706",2017-09-29,43.700001,43.98,43.389999,43.759998,1881000,43.046761
"2707",2017-10-02,43.889999,44.099998,43.709999,44,4222800,43.282848
"2708",2017-10-03,44.07,44.52,43.75,44.389999,2906200,43.666489
"2709",2017-10-04,44.189999,44.540001,44.169998,44.459999,2875600,43.735352
"2710",2017-10-05,44.279999,44.57,44.169998,44.549999,3263500,44.021912
"2711",2017-10-06,44.34,44.630001,44.049999,44.43,1884900,43.903332
"2712",2017-10-09,44.419998,44.82,44.25,44.369999,2039700,43.844048
"2713",2017-10-10,44.360001,44.52,43.57,43.66,3931200,43.142464
"2714",2017-10-11,43.540001,43.939999,43.290001,43.509998,1678400,42.99424
"2715",2017-10-12,43.380001,43.59,42.990002,43.419998,3473600,42.905308
"2716",2017-10-13,43.650002,44.220001,43.619999,43.630001,1856400,43.11282
"2717",2017-10-16,43.830002,43.939999,43.650002,43.720001,1449500,43.201756
"2718",2017-10-17,43.290001,44.110001,43.290001,44.080002,1769200,43.557484
"2719",2017-10-18,44.32,44.639999,44.080002,44.619999,2624800,44.09108
"2720",2017-10-19,44.369999,44.509998,43.91,44.259998,2456400,43.735352
"2721",2017-10-20,44.57,45.029999,44.389999,44.560001,2559100,44.031799
"2722",2017-10-23,44.919998,45.139999,44.66,44.740002,2719700,44.209663
"2723",2017-10-24,44.700001,45.029999,44.650002,44.82,2506400,44.288712
"2724",2017-10-25,44.66,44.66,43.669998,43.709999,3448500,43.191872
"2725",2017-10-26,43.919998,44.68,43.82,44.419998,1834100,43.893456
"2726",2017-10-27,44.52,44.52,43.860001,44.009998,1870100,43.488312
"2727",2017-10-30,43.740002,43.950001,43.240002,43.52,2063100,43.004124
"2728",2017-10-31,43.709999,44.57,43.560001,44.419998,2485600,43.893456
"2729",2017-11-01,44.740002,44.900002,44.400002,44.529999,1940600,44.002151
"2730",2017-11-02,44.549999,44.610001,43.939999,44.25,2112200,43.725471
"2731",2017-11-03,44.389999,44.490002,43.91,44.240002,2057800,43.715588
"2732",2017-11-06,44.07,45.119999,44.02,45,2541300,44.466579
"2733",2017-11-07,45,45.07,44.41,44.650002,1940500,44.120728
"2734",2017-11-08,44.639999,45.5,44.48,45.330002,1567100,44.792671
"2735",2017-11-09,46.150002,47.200001,45.93,46.299999,3625800,45.751167
"2736",2017-11-10,46.189999,46.700001,46.099998,46.34,1649300,45.790695
"2737",2017-11-13,46.209999,46.619999,45.93,46,2328700,45.454727
"2738",2017-11-14,45.950001,46.139999,45.59,45.619999,2253800,45.079231
"2739",2017-11-15,45.450001,46.09,45.240002,45.82,4393500,45.276855
"2740",2017-11-16,51.41,53.889999,51.310001,53.110001,12874300,52.480446
"2741",2017-11-17,53.029999,54.720001,52.5,52.950001,5664500,52.322342
"2742",2017-11-20,52.5,54.810001,52.459999,54.73,4373500,54.081242
"2743",2017-11-21,54.549999,55.5,54.439999,55.080002,3462200,54.427094
"2744",2017-11-22,55,56.099998,54.689999,56.049999,2746800,55.385593
"2745",2017-11-24,56.099998,56.549999,56,56.41,1533600,55.741325
"2746",2017-11-27,56,56.32,55.209999,56.23,2918900,55.563461
"2747",2017-11-28,56.150002,56.91,56.080002,56.799999,2517500,56.126701
"2748",2017-11-29,56.669998,57.18,56.080002,56.23,2632400,55.563461
"2749",2017-11-30,56.790001,57.75,56.5,56.509998,4428800,55.840141
"2750",2017-12-01,55.59,56.509998,54.93,56.41,4081000,55.741325
"2751",2017-12-04,56.720001,58.110001,55.919998,55.93,4292200,55.267017
"2752",2017-12-05,55.970001,56.560001,55.619999,56.139999,2621900,55.474525
"2753",2017-12-06,56.139999,57.279999,55.919998,57.209999,3169500,56.531845
"2754",2017-12-07,57.209999,57.82,56.720001,57.529999,2905700,56.848049
"2755",2017-12-08,57.900002,58.630001,57.48,58.259998,3439200,57.569393
"2756",2017-12-11,58.09,58.990002,58,58.580002,2874000,57.885605
"2757",2017-12-12,58.669998,58.82,57.759998,57.799999,2647300,57.114849
"2758",2017-12-13,57.950001,58.32,57.709999,57.779999,2974200,57.095085
"2759",2017-12-14,57.889999,58.16,57.25,57.369999,2413300,56.689945
"2760",2017-12-15,57.290001,57.880001,57.259998,57.27,5077800,56.591137
"2761",2017-12-18,57.759998,58.130001,57.43,57.73,2138400,57.045681
"2762",2017-12-19,57.709999,58.130001,57.470001,57.91,3084200,57.223545
"2763",2017-12-20,58.419998,58.439999,56.880001,57.040001,1877400,56.363861
"2764",2017-12-21,57.09,57.169998,56.130001,56.209999,2359600,55.543697
"2765",2017-12-22,56.189999,56.490002,56.16,56.299999,1020800,55.632629
"2766",2017-12-26,56.200001,56.299999,55.639999,55.860001,981400,55.197849
"2767",2017-12-27,55.900002,56.189999,55.759998,56.150002,971400,55.484413
"2768",2017-12-28,56.25,56.450001,55.389999,55.799999,908000,55.138557
"2769",2017-12-29,55.799999,55.939999,55.259998,55.32,1294600,54.664246
"2770",2018-01-02,55.5,56.080002,55.41,55.57,1386100,54.911282
"2771",2018-01-03,55.560001,57.32,55.450001,57.07,2406900,56.393501
"2772",2018-01-04,56.91,58.07,56.860001,57.810001,2711300,57.32563
"2773",2018-01-05,57.990002,58.990002,57.66,58.849998,2347400,58.356911
"2774",2018-01-08,58.669998,59.740002,58.209999,59.650002,3280300,59.150215
"2775",2018-01-09,59.75,60.57,59.400002,59.669998,3062900,59.17004
"2776",2018-01-10,59.490002,60.66,59.080002,60.650002,2021500,60.141834
"2777",2018-01-11,60.740002,61.860001,60.23,61.810001,3558300,61.292114
"2778",2018-01-12,61.970001,62.799999,61.689999,62.77,2510400,62.244068
"2779",2018-01-16,62.939999,63.439999,61.709999,62.27,2769200,61.748257
"2780",2018-01-17,62.740002,63.970001,62.68,63.59,1806100,63.057198
"2781",2018-01-18,63.5,63.849998,62.779999,63.299999,3294100,62.769627
"2782",2018-01-19,63.349998,63.73,62.990002,63.09,3420800,62.56139
"2783",2018-01-22,63.009998,63.529999,62.779999,63.52,2796900,62.987785
"2784",2018-01-23,63.610001,63.93,63.060001,63.84,2419500,63.305103
"2785",2018-01-24,63.889999,64.059998,62.150002,62.93,2821500,62.402729
"2786",2018-01-25,63.560001,63.689999,62.419998,62.490002,1949600,61.966419
"2787",2018-01-26,62.959999,63.41,62.720001,63.34,3671600,62.809292
"2788",2018-01-29,63.259998,63.490002,62.68,62.799999,2266900,62.273815
"2789",2018-01-30,62.310001,62.700001,61.380001,62.310001,1984800,61.787926
"2790",2018-01-31,62.689999,63.220001,61.139999,61.5,2950300,60.984711
"2791",2018-02-01,61.369999,62.369999,61.139999,62.16,3995500,61.639179
"2792",2018-02-02,61.529999,62,60.169998,60.220001,1914300,59.715435
"2793",2018-02-05,59.48,60.16,56.75,56.810001,3943500,56.334003
"2794",2018-02-06,55.790001,58.43,53.860001,58.139999,3123400,57.652863
"2795",2018-02-07,57.68,58.720001,57.220001,57.630001,2395700,57.147137
"2796",2018-02-08,57.849998,57.889999,55.849998,55.849998,2259500,55.38205
"2797",2018-02-09,56.509998,56.849998,54.119999,56.169998,3585900,55.699368
"2798",2018-02-12,57.029999,58.34,56.630001,57.73,4354400,57.246296
"2799",2018-02-13,59.59,60.139999,58.450001,58.740002,3915000,58.247837
"2800",2018-02-14,58.310001,60.990002,58.25,60.639999,5811300,60.131912
"2801",2018-02-15,54.57,57.740002,52,57.669998,16677500,57.186798
"2802",2018-02-16,57.400002,59,56.360001,56.509998,5438700,56.036514
"2803",2018-02-20,56.080002,58.849998,55.73,58.080002,4146100,57.593365
"2804",2018-02-21,58.200001,59.880001,58.18,58.540001,3405000,58.049511
"2805",2018-02-22,58.630001,59.52,58.509998,58.59,3209000,58.099094
"2806",2018-02-23,59.119999,59.630001,58.150002,59.619999,3217000,59.120461
"2807",2018-02-26,60,60.630001,59.5,60.41,4061700,59.903839
"2808",2018-02-27,60.049999,60.990002,60.009998,60.400002,2708500,59.893929
"2809",2018-02-28,60.540001,61.549999,60.029999,60.549999,5440900,60.042671
"2810",2018-03-01,60.630001,61.57,59.91,60.599998,2532900,60.092251
"2811",2018-03-02,60.369999,60.900002,59.509998,60.759998,2648400,60.250908
"2812",2018-03-05,60.360001,62.619999,60.110001,62.189999,3504900,61.66893
"2813",2018-03-06,63.220001,64.43,62.91,63.799999,4874300,63.265438
"2814",2018-03-07,63.130001,63.75,62.860001,63.349998,2657100,62.819206
"2815",2018-03-08,63.619999,63.91,63.139999,63.880001,2092400,63.344769
"2816",2018-03-09,64.290001,65.32,63.880001,65.260002,2142500,64.713211
"2817",2018-03-12,65.360001,65.440002,64.519997,64.529999,2457600,63.989323
"2818",2018-03-13,64.529999,65.519997,64.5,64.830002,2571400,64.286804
"2819",2018-03-14,65.25,65.580002,64.470001,64.550003,2237600,64.009155
"2820",2018-03-15,64.660004,64.660004,63.369999,63.669998,2492200,63.136528
"2821",2018-03-16,63.630001,64.220001,63.389999,63.93,2631200,63.394348
"2822",2018-03-19,63.650002,63.889999,62.330002,62.84,3063500,62.313484
"2823",2018-03-20,63.09,63.82,62.830002,63.310001,2030400,62.779545
"2824",2018-03-21,63.400002,64.550003,62.950001,64.110001,2146100,63.572842
"2825",2018-03-22,63.310001,63.610001,61.700001,62.16,2951700,61.639179
"2826",2018-03-23,62.639999,62.810001,61.150002,61.150002,1953900,60.637646
"2827",2018-03-26,62.09,63.34,61.509998,63.299999,2224900,62.769627
"2828",2018-03-27,63.389999,63.889999,60.75,61.189999,2708900,60.677303
"2829",2018-03-28,61.16,61.599998,59.099998,59.470001,3253600,58.971722
"2830",2018-03-29,59.75,62.009998,59.75,61.689999,3690300,61.173115
"2831",2018-04-02,60.330002,60.849998,58.759998,59.16,2952600,58.664314
"2832",2018-04-03,59.360001,60.990002,59.23,60.630001,3587700,60.122002
"2833",2018-04-04,60.740002,62.310001,60.130001,62.110001,4104200,61.5896
"2834",2018-04-05,62.599998,64.339996,61.560001,62.900002,5509400,62.574474
"2835",2018-04-06,62.560001,64.989998,61.720001,63.110001,4650900,62.783386
"2836",2018-04-09,63.5,65.080002,63.32,63.580002,3237600,63.250957
"2837",2018-04-10,64.5,66.389999,64.470001,66.059998,3882500,65.718117
"2838",2018-04-11,65.410004,66.790001,65.129997,66.139999,2690600,65.797707
"2839",2018-04-12,67.050003,67.93,66.690002,67.57,1723000,67.220306
"2840",2018-04-13,68.480003,68.790001,66.970001,67.470001,2822200,67.120827
"2841",2018-04-16,68.150002,68.769997,67.57,68.269997,2042300,67.916679
"2842",2018-04-17,69.589996,69.75,68.809998,69.550003,2642100,69.190063
"2843",2018-04-18,69.370003,69.68,68.93,69.220001,1896600,68.861771
"2844",2018-04-19,68.860001,69.410004,68.239998,69.010002,1443500,68.652855
"2845",2018-04-20,69.029999,69.190002,68.309998,68.660004,1464000,68.304665
"2846",2018-04-23,68.940002,69.300003,68.169998,68.349998,1246800,67.996269
"2847",2018-04-24,68.730003,69.610001,67.209999,67.849998,2760800,67.498856
"2848",2018-04-25,67.690002,67.970001,66.440002,67.25,2047400,66.901962
"2849",2018-04-26,67.720001,68.419998,67.279999,67.459999,1975800,67.11087
"2850",2018-04-27,67.43,68.139999,66.209999,67.400002,1875400,67.051186
"2851",2018-04-30,67.730003,68.400002,66.559998,66.580002,2136000,66.235428
"2852",2018-05-01,66.339996,67.910004,66.339996,67.849998,2297700,67.498856
"2853",2018-05-02,68.120003,68.300003,66.889999,67.400002,3147000,67.051186
"2854",2018-05-03,67.010002,68.010002,66.510002,67.190002,2719800,66.842278
"2855",2018-05-04,66.879997,68.629997,66.669998,68.010002,2461700,67.658028
"2856",2018-05-07,68.379997,69.309998,67.989998,68.839996,1461800,68.483727
"2857",2018-05-08,68.830002,70.150002,68.230003,69.629997,3067800,69.269638
"2858",2018-05-09,70,71.419998,69.43,71.169998,2101100,70.801674
"2859",2018-05-10,71.389999,72.080002,71.120003,71.830002,1970000,71.45826
"2860",2018-05-11,72.25,72.809998,71.809998,72.269997,1689700,71.895981
"2861",2018-05-14,72.43,72.849998,70.519997,70.739998,3283200,70.373901
"2862",2018-05-15,70.290001,70.989998,70.040001,70.540001,2705400,70.174934
"2863",2018-05-16,70.449997,71.32,70.279999,70.68,2561800,70.314209
"2864",2018-05-17,70.5,70.889999,69.82,69.889999,2196800,69.528297
"2865",2018-05-18,69.809998,70.339996,69.089996,69.099998,2687200,68.742386
"2866",2018-05-21,69.610001,70.050003,68.379997,68.449997,5736600,68.095749
"2867",2018-05-22,68.400002,68.650002,66.360001,67.019997,6192200,66.673149
"2868",2018-05-23,66.949997,67.769997,66.279999,66.790001,6475400,66.444344
"2869",2018-05-24,64,68.199997,63.810001,68.080002,8720600,67.727669
"2870",2018-05-25,67.980003,68.400002,66.669998,67.150002,4127000,66.802483
"2871",2018-05-29,66.690002,67.849998,66.510002,66.959999,3309700,66.613464
"2872",2018-05-30,67.540001,69.290001,67.309998,68.230003,4375500,67.876892
"2873",2018-05-31,68.07,68.790001,67.349998,68.32,4612900,67.966423
"2874",2018-06-01,68.080002,69.889999,67.639999,69.709999,3140400,69.349228
"2875",2018-06-04,69.529999,71.440002,69.349998,71.269997,3452000,70.901154
"2876",2018-06-05,71.400002,72.93,71.269997,72.849998,3059100,72.472977
"2877",2018-06-06,73,75.010002,72.769997,74.910004,3844000,74.522324
"2878",2018-06-07,75,75.400002,73.080002,74,3723200,73.617027
"2879",2018-06-08,73.730003,74.690002,73.639999,74.349998,2073400,73.965218
"2880",2018-06-11,74.349998,75.660004,74.339996,75.589996,1672200,75.198799
"2881",2018-06-12,75.989998,76.68,75.32,76.169998,2224300,75.775795
"2882",2018-06-13,76.080002,76.559998,75.68,76.110001,3106400,75.71611
"2883",2018-06-14,76.360001,77.75,76.360001,77.5,2621600,77.098915
"2884",2018-06-15,77.589996,77.839996,76.75,77.699997,4302900,77.297874
"2885",2018-06-18,77.279999,78.470001,76.809998,78.190002,1754400,77.785347
"2886",2018-06-19,77.400002,77.989998,76.230003,77.889999,1883100,77.486893
"2887",2018-06-20,78.309998,78.709999,77.860001,78.160004,2246500,77.755501
"2888",2018-06-21,78.489998,79.150002,77.690002,77.75,2457400,77.347618
"2889",2018-06-22,78.339996,78.699997,76.839996,76.959999,4008000,76.561707
"2890",2018-06-25,76.370003,77.080002,75.339996,76.940002,3292800,76.541817
"2891",2018-06-26,77.309998,78.25,77.080002,77.93,2769700,77.526688
"2892",2018-06-27,78.32,79.059998,76.110001,76.339996,2640500,75.944916
"2893",2018-06-28,76.510002,77.610001,76.209999,77.309998,3485400,76.909897
"2894",2018-06-29,78.07,79.75,77.739998,78.529999,3296500,78.123581
"2895",2018-07-02,77.940002,79.57,77.559998,79.18,2108000,78.770218
"2896",2018-07-03,79.809998,79.900002,77.269997,77.290001,1911600,76.889999
"2897",2018-07-05,77.849998,77.989998,76.610001,77.779999,2929100,77.779999
"2898",2018-07-06,77.82,79.019997,77.330002,78.769997,1387000,78.769997
"2899",2018-07-09,79.300003,79.650002,78.339996,79.389999,2436300,79.389999
"2900",2018-07-10,79.779999,80.029999,78.449997,79.239998,2572500,79.239998
"2901",2018-07-11,78.75,80.029999,78.75,79.589996,2265200,79.589996
"2902",2018-07-12,80.309998,82.129997,80,81.849998,2853800,81.849998
"2903",2018-07-13,81.650002,82.870003,81.650002,82.699997,1470700,82.699997
"2904",2018-07-16,82.580002,83.110001,81.5,81.849998,2402900,81.849998
"2905",2018-07-17,81.459999,83.139999,81.25,82.43,2665700,82.43
