"","Date","Open","High","Low","Close","Volume","Adjusted"
"1917",2014-08-13,35.59,36.439999,35.380001,36.41,4110200,36.41
"1918",2014-08-14,36.380001,36.700001,36.349998,36.59,2667100,36.59
"1919",2014-08-15,36.779999,36.799999,35.869999,36.139999,3576700,36.139999
"1920",2014-08-18,36.860001,36.860001,36.240002,36.669998,2373300,36.669998
"1921",2014-08-19,36.619999,37.220001,36.580002,37.009998,4241100,37.009998
"1922",2014-08-20,37,37.59,36.919998,37.560001,2951000,37.560001
"1923",2014-08-21,37.669998,37.830002,37.189999,37.759998,3024800,37.759998
"1924",2014-08-22,37.720001,38.209999,37.650002,38.16,3312300,38.16
"1925",2014-08-25,38.349998,38.389999,37.560001,37.619999,2543800,37.619999
"1926",2014-08-26,37.689999,37.759998,37.310001,37.560001,1672900,37.560001
"1927",2014-08-27,37.5,37.650002,36.98,37.220001,2144100,37.220001
"1928",2014-08-28,37.080002,37.18,36.84,37.099998,1866800,37.099998
"1929",2014-08-29,36.75,37.860001,36.73,37.84,2796100,37.84
"1930",2014-09-02,37.82,38.029999,37.540001,38.009998,4259000,38.009998
"1931",2014-09-03,38.189999,38.299999,37.849998,37.889999,2307100,37.889999
"1932",2014-09-04,38.060001,38.18,37.290001,37.360001,3014100,37.360001
"1933",2014-09-05,37.299999,37.689999,37.130001,37.689999,1772500,37.689999
"1934",2014-09-08,37.619999,38.099998,37.529999,38,2971700,38
"1935",2014-09-09,37.950001,37.950001,37.389999,37.450001,2698400,37.450001
"1936",2014-09-10,37.540001,37.900002,37.450001,37.810001,2653500,37.810001
"1937",2014-09-11,37.549999,38.07,37.5,38.040001,2402700,38.040001
"1938",2014-09-12,37.93,37.959999,36.84,37.16,3462100,37.16
"1939",2014-09-15,37.27,37.299999,36.189999,36.529999,2947400,36.529999
"1940",2014-09-16,36.400002,37.25,36.330002,37.02,2299800,37.02
"1941",2014-09-17,36.810001,37.470001,36.279999,36.41,6665700,36.41
"1942",2014-09-18,36.490002,37.310001,36.419998,37.25,2425000,37.25
"1943",2014-09-19,37.43,37.450001,36.700001,36.709999,3388300,36.709999
"1944",2014-09-22,36.68,36.810001,36.23,36.610001,1746200,36.610001
"1945",2014-09-23,36.57,37.02,36.380001,36.669998,2523900,36.669998
"1946",2014-09-24,36.77,36.919998,36.529999,36.869999,1421300,36.869999
"1947",2014-09-25,36.639999,36.93,35.77,35.82,3089300,35.82
"1948",2014-09-26,35.959999,36.119999,35.57,35.959999,2217600,35.959999
"1949",2014-09-29,35.560001,35.950001,35.299999,35.779999,2068100,35.779999
"1950",2014-09-30,35.779999,36.119999,35.509998,35.610001,2146400,35.610001
"1951",2014-10-01,35.540001,35.580002,34.830002,35.139999,2538700,35.139999
"1952",2014-10-02,35.09,35.849998,34.82,35.59,2631300,35.59
"1953",2014-10-03,35.869999,36.009998,35.529999,35.950001,2467100,35.950001
"1954",2014-10-06,36.099998,36.299999,35.810001,36,1790700,36
"1955",2014-10-07,35.68,36,34.900002,34.919998,3094500,34.919998
"1956",2014-10-08,34.93,35.310001,34.32,35.279999,3844400,35.279999
"1957",2014-10-09,35.400002,36.040001,34.810001,35.009998,2833400,35.009998
"1958",2014-10-10,35.509998,35.720001,34.509998,34.529999,4095600,34.529999
"1959",2014-10-13,34.459999,34.700001,33.189999,33.23,4231800,33.23
"1960",2014-10-14,33.59,33.779999,32.389999,32.740002,5577600,32.740002
"1961",2014-10-15,32.240002,33.540001,31.77,33.380001,5765500,33.380001
"1962",2014-10-16,32.709999,33.330002,32.43,32.619999,4259000,32.619999
"1963",2014-10-17,33.009998,34.779999,32.75,34.279999,4881900,34.279999
"1964",2014-10-20,34.139999,35.049999,34.110001,34.93,3344100,34.93
"1965",2014-10-21,35.09,35.700001,35.029999,35.689999,2681300,35.689999
"1966",2014-10-22,35.68,35.860001,34.990002,35.049999,2203700,35.049999
"1967",2014-10-23,35.43,36.48,35.200001,36.240002,3083300,36.240002
"1968",2014-10-24,36.189999,36.639999,35.98,36.349998,2413100,36.349998
"1969",2014-10-27,36.130001,37.150002,35.990002,36.869999,2763300,36.869999
"1970",2014-10-28,36.869999,37.66,36.869999,37.48,4608000,37.48
"1971",2014-10-29,38.82,40.34,38.669998,38.91,10615200,38.91
"1972",2014-10-30,38.639999,39.860001,38.52,39.849998,6688100,39.849998
"1973",2014-10-31,40.099998,41.349998,40.099998,40.970001,5966300,40.970001
"1974",2014-11-03,41.16,41.450001,40.720001,40.959999,4294700,40.959999
"1975",2014-11-04,40.75,41,40.400002,40.639999,4099400,40.639999
"1976",2014-11-05,40.919998,41.080002,40.18,40.73,2691900,40.73
"1977",2014-11-06,40.77,41.139999,40.720001,40.799999,2099100,40.799999
"1978",2014-11-07,40.740002,41,40.110001,40.939999,3717600,40.939999
"1979",2014-11-10,40.98,41.43,40.610001,41.259998,4467300,41.259998
"1980",2014-11-11,41.290001,41.419998,41.02,41.139999,2150700,41.139999
"1981",2014-11-12,41.060001,41.279999,40.580002,41.200001,2827700,41.200001
"1982",2014-11-13,41.34,41.720001,41.07,41.450001,3780900,41.450001
"1983",2014-11-14,41.5,41.639999,40.869999,41.470001,3687600,41.470001
"1984",2014-11-17,41.400002,41.950001,41.200001,41.400002,2293300,41.400002
"1985",2014-11-18,41.82,42.889999,41.720001,42.869999,4571800,42.869999
"1986",2014-11-19,42.869999,43.73,42.349998,43.450001,6215300,43.450001
"1987",2014-11-20,43.259998,43.48,43.07,43.150002,5915400,43.150002
"1988",2014-11-21,43.669998,44.060001,43.25,43.5,3328500,43.5
"1989",2014-11-24,43.560001,43.790001,43.389999,43.599998,3128100,43.599998
"1990",2014-11-25,43.619999,44.5,43.57,44.009998,4211900,44.009998
"1991",2014-11-26,43.93,43.970001,43.52,43.68,3562700,43.68
"1992",2014-11-28,44.09,44.189999,43.560001,43.93,2135100,43.93
"1993",2014-12-01,43.759998,43.860001,43.040001,43.150002,3683500,43.150002
"1994",2014-12-02,43.209999,43.84,43.130001,43.630001,2944100,43.630001
"1995",2014-12-03,43.439999,46.23,43.439999,45.990002,7562700,45.990002
"1996",2014-12-04,45.799999,46.98,45.48,46.490002,6607800,46.490002
"1997",2014-12-05,46.52,47.130001,46.16,46.66,3777700,46.66
"1998",2014-12-08,46.439999,46.57,45.689999,46.009998,4087600,46.009998
"1999",2014-12-09,45.560001,45.860001,44.950001,45.580002,5206400,45.580002
"2000",2014-12-10,45.529999,45.939999,44.560001,44.759998,4254300,44.759998
"2001",2014-12-11,44.830002,45.73,44.82,45.119999,2814300,45.119999
"2002",2014-12-12,44.73,45.790001,44.540001,44.900002,3546400,44.900002
"2003",2014-12-15,45,46.389999,44.93,45.450001,5530700,45.450001
"2004",2014-12-16,45.23,46.18,44.869999,45.450001,5673300,45.450001
"2005",2014-12-17,45.5,46.5,45.220001,46.060001,5668100,46.060001
"2006",2014-12-18,46.169998,47.259998,46.169998,47.240002,6805100,47.240002
"2007",2014-12-19,47.5,47.689999,47.060001,47.459999,9988300,47.459999
"2008",2014-12-22,47.68,48.360001,47.490002,47.849998,3072000,47.849998
"2009",2014-12-23,47.98,48.34,47.41,47.84,2993000,47.84
"2010",2014-12-24,47.959999,48.310001,47.860001,48.060001,844900,48.060001
"2011",2014-12-26,48.080002,48.529999,47.779999,48.330002,1161700,48.330002
"2012",2014-12-29,48.330002,48.52,47.52,47.59,1750300,47.59
"2013",2014-12-30,47.619999,47.799999,47.25,47.380001,1796100,47.380001
"2014",2014-12-31,47.5,47.950001,46.970001,47.02,1842300,47.02
"2015",2015-01-02,47.189999,47.669998,46.580002,46.869999,1959800,46.869999
"2016",2015-01-05,46.959999,47.34,46.52,46.57,2727600,46.57
"2017",2015-01-06,46.869999,47.330002,45.419998,45.959999,4418900,45.959999
"2018",2015-01-07,46.27,47.029999,46.099998,46.810001,4849400,46.810001
"2019",2015-01-08,47.009998,48.25,47.009998,48.130001,3877000,48.130001
"2020",2015-01-09,48.049999,48.25,47.07,47.509998,3181400,47.509998
"2021",2015-01-12,47.549999,47.619999,46.509998,47.060001,2158300,47.060001
"2022",2015-01-13,47.59,48.18,46.02,46.419998,3287300,46.419998
"2023",2015-01-14,45.52,46.950001,45.209999,46.900002,3100400,46.900002
"2024",2015-01-15,46.93,46.990002,45.990002,46.639999,3073500,46.639999
"2025",2015-01-16,46.669998,48.16,46.259998,48.09,3220000,48.09
"2026",2015-01-20,48.240002,48.59,47.509998,47.810001,4049400,47.810001
"2027",2015-01-21,47.709999,48.490002,47.290001,48.07,4209300,48.07
"2028",2015-01-22,48.34,49.400002,47.919998,49.360001,3478700,49.360001
"2029",2015-01-23,49.43,50.41,49.330002,49.790001,5250200,49.790001
"2030",2015-01-26,49.299999,49.790001,48.790001,49.48,4310900,49.48
"2031",2015-01-27,48.799999,49.169998,48.220001,48.41,5998000,48.41
"2032",2015-01-28,51.860001,55.169998,51.220001,54.610001,16170000,54.610001
"2033",2015-01-29,54.43,55.580002,53.880001,55.330002,8256700,55.330002
"2034",2015-01-30,55,55.799999,54.470001,54.860001,5048600,54.860001
"2035",2015-02-02,55.029999,55.110001,53.549999,54.970001,5238900,54.970001
"2036",2015-02-03,55.040001,55.25,53.970001,54.52,4331700,54.52
"2037",2015-02-04,54.540001,55.279999,54.040001,54.560001,3670300,54.560001
"2038",2015-02-05,54.73,56.700001,54.610001,56.389999,4959300,56.389999
"2039",2015-02-06,56.279999,56.950001,54.799999,55.139999,4803400,55.139999
"2040",2015-02-09,54.700001,55,54.080002,54.279999,3216000,54.279999
"2041",2015-02-10,54.470001,55.080002,53.860001,54.759998,3769500,54.759998
"2042",2015-02-11,54.869999,55.279999,54.52,54.950001,2193000,54.950001
"2043",2015-02-12,55.290001,56.639999,55.220001,56.200001,3783200,56.200001
"2044",2015-02-13,56.349998,56.91,55.639999,56.389999,2907200,56.389999
"2045",2015-02-17,56.459999,56.900002,55.939999,56.759998,3174000,56.759998
"2046",2015-02-18,56.580002,57.619999,56.52,57.610001,3462200,57.610001
"2047",2015-02-19,57.610001,57.700001,57.080002,57.139999,3000800,57.139999
"2048",2015-02-20,57.139999,57.720001,56.669998,57.669998,2284400,57.669998
"2049",2015-02-23,57.830002,57.900002,57.200001,57.549999,1833400,57.549999
"2050",2015-02-24,57.400002,57.810001,57.139999,57.630001,3349300,57.630001
"2051",2015-02-25,57.650002,57.84,57.009998,57.389999,2556900,57.389999
"2052",2015-02-26,57.490002,58.869999,57.360001,57.73,2751300,57.73
"2053",2015-02-27,56.810001,57.759998,56.549999,57.18,2955000,57.18
"2054",2015-03-02,57.18,57.799999,56.990002,57.450001,1606700,57.450001
"2055",2015-03-03,57.25,57.360001,56.330002,56.669998,1980900,56.669998
"2056",2015-03-04,56.48,57.209999,56.220001,57.200001,2609300,57.200001
"2057",2015-03-05,57.189999,57.830002,57.009998,57.380001,1998700,57.380001
"2058",2015-03-06,57.220001,57.220001,56.169998,56.360001,1769400,56.360001
"2059",2015-03-09,56.389999,56.919998,56.25,56.669998,2344000,56.669998
"2060",2015-03-10,55.380001,56,54.509998,55.049999,4554000,55.049999
"2061",2015-03-11,54.799999,56.130001,54.75,55.09,2814500,55.09
"2062",2015-03-12,55.490002,55.490002,54.790001,55.060001,2891200,55.060001
"2063",2015-03-13,55.049999,56.369999,54.849998,55.299999,3546400,55.299999
"2064",2015-03-16,55.619999,56.459999,55.509998,55.82,2821000,55.82
"2065",2015-03-17,55.259998,55.41,54.029999,54.169998,4690700,54.169998
"2066",2015-03-18,54.23,55.790001,54.02,55.630001,7020600,55.630001
"2067",2015-03-19,55.599998,56.349998,55.380001,55.959999,2384900,55.959999
"2068",2015-03-20,56.400002,57.48,56.32,57.279999,4443500,57.279999
"2069",2015-03-23,57.439999,57.970001,57.27,57.27,2140000,57.27
"2070",2015-03-24,57.43,58.380001,57.110001,57.959999,3347900,57.959999
"2071",2015-03-25,57.880001,58.25,56.07,56.09,2855900,56.09
"2072",2015-03-26,55.290001,56.299999,54.689999,56.080002,3926700,56.080002
"2073",2015-03-27,56.43,58.279999,56.200001,58.240002,4576700,58.240002
"2074",2015-03-30,58.720001,60.209999,58.580002,59.470001,4117500,59.470001
"2075",2015-03-31,59,59.439999,58.490002,58.82,2471000,58.82
"2076",2015-04-01,58.939999,58.959999,57.169998,57.279999,4297000,57.279999
"2077",2015-04-02,57.240002,57.98,56.950001,57.650002,2709500,57.650002
"2078",2015-04-06,57.110001,58.07,57.009998,57.119999,2374900,57.119999
"2079",2015-04-07,57.040001,58.139999,56.970001,57.799999,2071200,57.799999
"2080",2015-04-08,57.810001,58.34,57.610001,58.150002,2091300,58.150002
"2081",2015-04-09,57.98,58.849998,57.32,57.5,2008100,57.5
"2082",2015-04-10,57.740002,58.389999,57.25,58.360001,2546800,58.360001
"2083",2015-04-13,58.290001,58.439999,57.23,57.330002,1577800,57.330002
"2084",2015-04-14,57.290001,57.98,56.639999,57.07,2287400,57.07
"2085",2015-04-15,57.139999,57.689999,56.619999,56.860001,2361300,56.860001
"2086",2015-04-16,56.82,57.049999,56.610001,56.860001,1372200,56.860001
"2087",2015-04-17,56.400002,56.580002,55.52,56.029999,2853600,56.029999
"2088",2015-04-20,56.439999,57.32,56.099998,57.290001,2045300,57.290001
"2089",2015-04-21,57.540001,59.130001,57.360001,59.029999,4089800,59.029999
"2090",2015-04-22,59.34,59.889999,59.029999,59.810001,2569200,59.810001
"2091",2015-04-23,59.759998,60.279999,59.439999,59.880001,2476500,59.880001
"2092",2015-04-24,59.900002,59.91,59.380001,59.889999,1824100,59.889999
"2093",2015-04-27,59.990002,60.630001,59.689999,59.84,3178200,59.84
"2094",2015-04-28,59.700001,60.139999,58.619999,59.110001,2695900,59.110001
"2095",2015-04-29,58.880001,59.509998,58.200001,58.619999,1959600,58.619999
"2096",2015-04-30,58.369999,58.869999,57.630001,58.09,2578400,58.09
"2097",2015-05-01,58.25,59.52,58.110001,59.330002,2257800,59.330002
"2098",2015-05-04,59.52,59.580002,58.490002,59.310001,3425300,59.310001
"2099",2015-05-05,59.41,59.68,58.549999,59.16,4662300,59.16
"2100",2015-05-06,61.349998,63.25,60.540001,60.93,12687900,60.93
"2101",2015-05-07,61.209999,61.450001,60.16,60.27,4081500,60.27
"2102",2015-05-08,61,62.240002,60.830002,61.880001,3324300,61.880001
"2103",2015-05-11,61.900002,63.459999,61.599998,62.59,4825100,62.59
"2104",2015-05-12,62.240002,62.900002,61.599998,62.459999,2674400,62.459999
"2105",2015-05-13,62,62.220001,60.84,61.73,3031600,61.73
"2106",2015-05-14,62.299999,63.119999,61.950001,63.09,2962300,63.09
"2107",2015-05-15,62.810001,63.32,62.490002,62.880001,1979300,62.880001
"2108",2015-05-18,62.549999,63.5,62.540001,63.299999,1985900,63.299999
"2109",2015-05-19,62.560001,62.98,62.400002,62.610001,4319300,62.610001
"2110",2015-05-20,62.52,62.630001,61.84,62.240002,1796200,62.240002
"2111",2015-05-21,62.259998,62.91,61.610001,62.689999,2427000,62.689999
"2112",2015-05-22,62.599998,63.130001,62.380001,62.560001,2137300,62.560001
"2113",2015-05-26,62.57,62.970001,62.27,62.529999,2305200,62.529999
"2114",2015-05-27,62.610001,63.970001,62.610001,63.860001,3481500,63.860001
"2115",2015-05-28,63.330002,64.300003,63.23,63.27,1934100,63.27
"2116",2015-05-29,63.07,64.150002,62.669998,62.759998,2351100,62.759998
"2117",2015-06-01,63.060001,63.299999,62.200001,62.889999,1962400,62.889999
"2118",2015-06-02,62.5,63.459999,62.459999,62.98,2123400,62.98
"2119",2015-06-03,63.330002,63.689999,63.02,63.369999,1221200,63.369999
"2120",2015-06-04,63.09,63.450001,62.5,62.630001,1385200,62.630001
"2121",2015-06-05,62.599998,63.139999,62.09,62.900002,2040000,62.900002
"2122",2015-06-08,63.07,63.18,61.490002,61.66,1956700,61.66
"2123",2015-06-09,61.580002,62,61.110001,61.779999,1540400,61.779999
"2124",2015-06-10,62.139999,62.68,61.509998,62.529999,1613300,62.529999
"2125",2015-06-11,62.48,62.82,62.150002,62.59,1512900,62.59
"2126",2015-06-12,62.540001,63.009998,62.040001,62.75,1659200,62.75
"2127",2015-06-15,62.060001,62.060001,61.380001,61.57,2074900,61.57
"2128",2015-06-16,61.560001,62.93,61.560001,62.860001,2637100,62.860001
"2129",2015-06-17,63.07,64.650002,63.040001,64.480003,3290400,64.480003
"2130",2015-06-18,64.440002,65.669998,64.150002,65.269997,3939000,65.269997
"2131",2015-06-19,65.269997,66.330002,64.660004,65.949997,4141900,65.949997
"2132",2015-06-22,66.199997,67.120003,66.010002,66.620003,2591700,66.620003
"2133",2015-06-23,66.800003,67.489998,66.150002,66.580002,2514100,66.580002
"2134",2015-06-24,67.730003,68.25,67.059998,67.68,3317800,67.68
"2135",2015-06-25,67.940002,68.269997,67.43,67.449997,2107800,67.449997
"2136",2015-06-26,67.519997,68,66.889999,67.629997,4895400,67.629997
"2137",2015-06-29,66.769997,67.379997,66.080002,66.220001,1955900,66.220001
"2138",2015-06-30,66.599998,66.980003,66.18,66.5,3140100,66.5
"2139",2015-07-01,67.370003,68.220001,67.089996,68,2618800,68
"2140",2015-07-02,68.480003,68.480003,67.220001,67.800003,1657900,67.800003
"2141",2015-07-06,67.139999,68.300003,67.120003,68.010002,3583100,68.010002
"2142",2015-07-07,69.059998,69.949997,67.959999,69.889999,4895500,69.889999
"2143",2015-07-08,69.580002,69.940002,68.82,69,4506100,69
"2144",2015-07-09,69.889999,70.940002,69.68,70.5,4400000,70.5
"2145",2015-07-10,71.25,72.5,70.809998,72.07,3838700,72.07
"2146",2015-07-13,72.410004,73.849998,72.410004,73.540001,3613000,73.540001
"2147",2015-07-14,73.559998,73.599998,72.029999,72.25,6261300,72.25
"2148",2015-07-15,72.519997,72.989998,72.330002,72.5,4733600,72.5
"2149",2015-07-16,72.800003,73.230003,72.400002,72.970001,4419000,72.970001
"2150",2015-07-17,72.949997,73.550003,72.389999,73.470001,3745200,73.470001
"2151",2015-07-20,74.480003,74.919998,73.610001,74.790001,2703400,74.790001
"2152",2015-07-21,75.040001,75.099998,73.339996,73.68,2453700,73.68
"2153",2015-07-22,73.639999,73.839996,71.889999,72.919998,5244800,72.919998
"2154",2015-07-23,73.32,73.580002,71.760002,71.809998,3533700,71.809998
"2155",2015-07-24,71.809998,72.510002,71.239998,72.290001,4286000,72.290001
"2156",2015-07-27,72.43,72.839996,70.959999,71.220001,3422600,71.220001
"2157",2015-07-28,72.019997,72.489998,71.150002,71.800003,3383700,71.800003
"2158",2015-07-29,71.910004,72.5,71.089996,72.18,2676500,72.18
"2159",2015-07-30,72.010002,72.650002,71.029999,72.300003,3790100,72.300003
"2160",2015-07-31,71.029999,72.730003,70.5,71.550003,5699000,71.550003
"2161",2015-08-03,71.279999,71.919998,70.139999,70.970001,3850200,70.970001
"2162",2015-08-04,70.699997,71.940002,70.699997,71.800003,2748500,71.800003
"2163",2015-08-05,72.370003,75.760002,72.25,75.160004,5833000,75.160004
"2164",2015-08-06,75,75.650002,73.5,74.010002,4591900,74.010002
"2165",2015-08-07,73.760002,73.940002,72.419998,73.360001,3081100,73.360001
"2166",2015-08-10,74.199997,74.830002,73.699997,73.970001,2849900,73.970001
"2167",2015-08-11,73.489998,73.879997,72.860001,73.82,2451200,73.82
"2168",2015-08-12,73.190002,73.93,71.699997,73.720001,2866100,73.720001
"2169",2015-08-13,73.550003,74.120003,73.029999,73.379997,1990700,73.379997
"2170",2015-08-14,73.419998,73.760002,72.720001,72.82,2179900,72.82
"2171",2015-08-17,72.839996,73.900002,72.239998,73.699997,2648900,73.699997
"2172",2015-08-18,74.110001,74.5,73.18,73.849998,2816000,73.849998
"2173",2015-08-19,73.550003,73.720001,71.410004,71.610001,3176400,71.610001
"2174",2015-08-20,70.900002,71.489998,67.610001,67.709999,5037200,67.709999
"2175",2015-08-21,65.260002,67.239998,64.010002,65.529999,5396800,65.529999
"2176",2015-08-24,60.25,65.440002,59.470001,63.700001,6606300,63.700001
"2177",2015-08-25,65.900002,66.279999,63.470001,63.540001,5778700,63.540001
"2178",2015-08-26,65.5,66.480003,63.66,66.339996,4342400,66.339996
"2179",2015-08-27,67.150002,67.639999,65.5,67.160004,2922100,67.160004
"2180",2015-08-28,66.620003,68.470001,66.510002,67.910004,2978400,67.910004
"2181",2015-08-31,67.099998,67.900002,65.980003,66.150002,3030900,66.150002
"2182",2015-09-01,64.389999,65.739998,63.029999,63.43,5043700,63.43
"2183",2015-09-02,64.43,65.120003,63.970001,64.669998,3804900,64.669998
"2184",2015-09-03,65.290001,66.5,65.029999,65.790001,3482300,65.790001
"2185",2015-09-04,64.839996,66.580002,64.440002,66.370003,3601000,66.370003
"2186",2015-09-08,67.550003,68.610001,67,68.5,3205700,68.5
"2187",2015-09-09,69.540001,70.169998,67.57,67.779999,2351100,67.779999
"2188",2015-09-10,67.540001,69.440002,67.540001,68.739998,2087400,68.739998
"2189",2015-09-11,68.230003,68.970001,67.830002,68.910004,1681600,68.910004
"2190",2015-09-14,68.860001,69.050003,68.129997,68.349998,1682800,68.349998
"2191",2015-09-15,68.389999,69.660004,68.309998,69.379997,1721200,69.379997
"2192",2015-09-16,69.709999,70.419998,69.089996,70.279999,2184200,70.279999
"2193",2015-09-17,70.220001,71.989998,69.870003,71.059998,2263900,71.059998
"2194",2015-09-18,70.349998,71.220001,69.75,70.07,3471500,70.07
"2195",2015-09-21,70.410004,71.610001,70.059998,70.580002,2078200,70.580002
"2196",2015-09-22,69.550003,70.269997,68.220001,68.690002,2412500,68.690002
"2197",2015-09-23,68.849998,69.779999,68.589996,69.459999,2862100,69.459999
"2198",2015-09-24,68.860001,69.279999,67.669998,68.809998,2113400,68.809998
"2199",2015-09-25,69.970001,70.830002,68.970001,69.489998,2800400,69.489998
"2200",2015-09-28,68.949997,69.220001,65.949997,66.459999,2622300,66.459999
"2201",2015-09-29,67,67.360001,65.550003,66,2251900,66
"2202",2015-09-30,66.809998,67.870003,66.489998,67.75,2383200,67.75
"2203",2015-10-01,68.040001,68.040001,66.440002,67.199997,2915900,67.199997
"2204",2015-10-02,66.360001,66.5,64.839996,66.489998,3047600,66.489998
