"","Date","Open","High","Low","Close","Volume","Adjusted"
"2391",2016-06-30,20.700001,20.98,20.440001,20.959999,2254400,20.959999
"2392",2016-07-01,21.049999,21.639999,21.030001,21.27,1678300,21.27
"2393",2016-07-05,21.33,22.540001,21.24,22.530001,5614000,22.530001
"2394",2016-07-06,22.49,23.629999,22.389999,22.799999,4836800,22.799999
"2395",2016-07-07,22.959999,23.5,22.959999,23.42,2548000,23.42
"2396",2016-07-08,23.58,24.23,23.5,24.209999,2527300,24.209999
"2397",2016-07-11,24.290001,24.629999,24,24.15,1897100,24.15
"2398",2016-07-12,24.4,24.780001,24.190001,24.559999,1875400,24.559999
"2399",2016-07-13,24.68,25,24.370001,24.42,1671400,24.42
"2400",2016-07-14,24.65,24.76,24.33,24.639999,937200,24.639999
"2401",2016-07-15,24.75,25.030001,24.6,24.91,1579500,24.91
"2402",2016-07-18,25.27,25.27,24.790001,24.969999,1925100,24.969999
"2403",2016-07-19,24.84,25.209999,24.84,25.1,1218300,25.1
"2404",2016-07-20,25.110001,25.299999,24.969999,25.219999,1146100,25.219999
"2405",2016-07-21,25.23,25.440001,24.73,24.940001,3088200,24.940001
"2406",2016-07-22,24.98,25.139999,24.73,24.879999,1603000,24.879999
"2407",2016-07-25,24.93,24.959999,24.709999,24.790001,1137700,24.790001
"2408",2016-07-26,24.860001,25.129999,24.67,24.950001,2513100,24.950001
"2409",2016-07-27,24.9,25.09,24.219999,24.35,3200800,24.35
"2410",2016-07-28,27.82,28.940001,26.84,26.98,7815700,26.98
"2411",2016-07-29,27.15,27.299999,26.450001,27.24,2582200,27.24
"2412",2016-08-01,27.27,27.719999,27.25,27.48,2839300,27.48
"2413",2016-08-02,27.33,27.450001,26.66,26.870001,1553900,26.870001
"2414",2016-08-03,26.780001,27.049999,26.75,26.969999,1676000,26.969999
"2415",2016-08-04,26.889999,27.15,26.66,26.93,1199700,26.93
"2416",2016-08-05,27.16,27.360001,26.950001,27.190001,1359000,27.190001
"2417",2016-08-08,27.299999,27.450001,27,27.200001,1296900,27.200001
"2418",2016-08-09,27.219999,27.629999,27.07,27.26,1004700,27.26
"2419",2016-08-10,27.26,27.370001,26.969999,27.360001,672800,27.360001
"2420",2016-08-11,27.4,27.620001,27.15,27.459999,951400,27.459999
"2421",2016-08-12,27.459999,27.700001,27.24,27.639999,1133000,27.639999
"2422",2016-08-15,27.77,28.309999,27.700001,28.299999,2158400,28.299999
"2423",2016-08-16,28.280001,28.370001,27.77,27.780001,1061800,27.780001
"2424",2016-08-17,27.860001,27.860001,27.120001,27.15,1289100,27.15
"2425",2016-08-18,27.18,27.51,27,27.190001,953700,27.190001
"2426",2016-08-19,27.15,27.17,26.969999,27.059999,1051200,27.059999
"2427",2016-08-22,27.059999,27.16,26.74,26.809999,1022300,26.809999
"2428",2016-08-23,27,27.290001,26.91,26.99,1300900,26.99
"2429",2016-08-24,27.08,27.200001,26.4,26.66,1953500,26.66
"2430",2016-08-25,26.67,27.049999,26.58,26.860001,1087900,26.860001
"2431",2016-08-26,26.98,27.389999,26.83,27.139999,1244900,27.139999
"2432",2016-08-29,27.25,28,27.15,27.950001,1560200,27.950001
"2433",2016-08-30,28,28.17,27.870001,28.059999,1084500,28.059999
"2434",2016-08-31,28.01,28.190001,27.82,28.07,1474100,28.07
"2435",2016-09-01,28.190001,28.5,27.91,28.26,1534200,28.26
"2436",2016-09-02,28.459999,28.5,28.200001,28.450001,960100,28.450001
"2437",2016-09-06,28.5,28.870001,27.889999,28.219999,2807100,28.219999
"2438",2016-09-07,28.27,28.9,27.940001,28.23,2192400,28.23
"2439",2016-09-08,28.299999,28.32,27.98,28.15,1778200,28.15
"2440",2016-09-09,28.040001,28.139999,26.450001,26.73,2756900,26.73
"2441",2016-09-12,26.48,27.09,26.34,27.059999,1525600,27.059999
"2442",2016-09-13,26.940001,27.450001,26.940001,27.35,1807900,27.35
"2443",2016-09-14,27.42,27.639999,27.209999,27.469999,1059100,27.469999
"2444",2016-09-15,27.469999,28.34,27.43,28.34,1860400,28.34
"2445",2016-09-16,28.280001,28.370001,27.83,28.290001,3731500,28.290001
"2446",2016-09-19,28.290001,29.1,28.219999,28.24,2304500,28.24
"2447",2016-09-20,28.620001,28.700001,28.120001,28.49,1433300,28.49
"2448",2016-09-21,28.639999,28.959999,28.389999,28.9,1838700,28.9
"2449",2016-09-22,28.98,29.540001,28.629999,29.32,2273300,29.32
"2450",2016-09-23,29.129999,29.219999,28.58,28.610001,1564700,28.610001
"2451",2016-09-26,28.559999,28.559999,28.219999,28.33,818400,28.33
"2452",2016-09-27,28.379999,28.540001,28.02,28.41,1291500,28.41
"2453",2016-09-28,28.43,28.549999,27.77,28.32,1875300,28.32
"2454",2016-09-29,28.190001,28.92,27.860001,28.370001,2143600,28.370001
"2455",2016-09-30,28.52,28.67,28.219999,28.33,1373000,28.33
"2456",2016-10-03,28.030001,28.24,27.790001,27.9,1285500,27.9
"2457",2016-10-04,28.09,28.15,27.67,27.84,1195600,27.84
"2458",2016-10-05,28.01,28.25,27.690001,27.809999,2082000,27.809999
"2459",2016-10-06,27.860001,27.959999,27.700001,27.77,1324500,27.77
"2460",2016-10-07,28.32,29.700001,28,29.65,3397400,29.65
"2461",2016-10-10,29.610001,30.059999,29.530001,29.610001,1268200,29.610001
"2462",2016-10-11,29.450001,29.459999,28.48,28.709999,1174800,28.709999
"2463",2016-10-12,28.82,29.209999,28.02,29.09,1668000,29.09
"2464",2016-10-13,28.75,28.84,27.889999,28.57,2048000,28.57
"2465",2016-10-14,28.68,29.01,28.43,28.620001,1366200,28.620001
"2466",2016-10-17,28.469999,28.690001,28.32,28.59,740400,28.59
"2467",2016-10-18,28.85,28.99,28.66,28.9,698000,28.9
"2468",2016-10-19,28.91,29.23,28.530001,29.120001,777200,29.120001
"2469",2016-10-20,29.1,29.309999,28.799999,29.24,808100,29.24
"2470",2016-10-21,29.200001,29.290001,28.75,29.209999,1254100,29.209999
"2471",2016-10-24,29.33,29.809999,29.209999,29.719999,1269600,29.719999
"2472",2016-10-25,29.59,30.049999,29.4,29.559999,1796100,29.559999
"2473",2016-10-26,29.4,30.129999,29.33,29.530001,2427000,29.530001
"2474",2016-10-27,27.25,27.92,26.93,27.120001,5161700,27.120001
"2475",2016-10-28,27.01,27.629999,26.98,27.07,1714400,27.07
"2476",2016-10-31,27.01,27.860001,27,27.780001,2187100,27.780001
"2477",2016-11-01,27.709999,27.889999,27.09,27.26,1430300,27.26
"2478",2016-11-02,27.1,27.459999,26.360001,26.6,1736000,26.6
"2479",2016-11-03,26.5,26.65,26.17,26.209999,1572500,26.209999
"2480",2016-11-04,26.200001,26.559999,25.780001,26.02,1942800,26.02
"2481",2016-11-07,26.610001,26.68,26.309999,26.58,1061700,26.58
"2482",2016-11-08,26.58,27.15,26.25,27.01,1184600,27.01
"2483",2016-11-09,26.66,27.780001,26.459999,27.73,1688400,27.73
"2484",2016-11-10,27.940001,28.6,27.49,28.18,1646800,28.18
"2485",2016-11-11,28.08,29.08,27.950001,29.02,2059100,29.02
"2486",2016-11-14,29,29.48,28.82,28.870001,1490700,28.870001
"2487",2016-11-15,28.73,29.139999,28.57,29.049999,985600,29.049999
"2488",2016-11-16,28.860001,29.379999,28.620001,28.879999,1246100,28.879999
"2489",2016-11-17,28.77,29.34,28.540001,29.290001,1629300,29.290001
"2490",2016-11-18,29.35,29.5,29.120001,29.17,1598900,29.17
"2491",2016-11-21,29.370001,29.440001,28.91,28.99,866000,28.99
"2492",2016-11-22,29.02,29.110001,28.65,29.040001,1008500,29.040001
"2493",2016-11-23,28.91,29.389999,28.67,29.370001,890200,29.370001
"2494",2016-11-25,29.530001,29.559999,29.290001,29.469999,375100,29.469999
"2495",2016-11-28,29.459999,29.459999,28.99,29.139999,656600,29.139999
"2496",2016-11-29,29.139999,29.49,29.040001,29.299999,696500,29.299999
"2497",2016-11-30,29.469999,29.65,28.389999,28.690001,2155100,28.690001
"2498",2016-12-01,28.780001,29.139999,27.709999,27.91,1946500,27.91
"2499",2016-12-02,27.780001,28.219999,27.559999,28.059999,1555000,28.059999
"2500",2016-12-05,28.290001,28.75,28.24,28.68,893400,28.68
"2501",2016-12-06,28.66,28.879999,28.280001,28.879999,1064900,28.879999
"2502",2016-12-07,29.17,30.219999,29.049999,29.99,3015300,29.99
"2503",2016-12-08,30,30.389999,29.74,30.379999,1408900,30.379999
"2504",2016-12-09,30.35,30.4,29.299999,29.75,1962500,29.75
"2505",2016-12-12,29.32,29.809999,29.030001,29.5,1386300,29.5
"2506",2016-12-13,30.530001,30.99,29.9,30.16,4084200,30.16
"2507",2016-12-14,30.15,30.57,29.940001,30.41,1941300,30.41
"2508",2016-12-15,30.43,31,30.360001,30.780001,2220100,30.780001
"2509",2016-12-16,30.610001,31.139999,30.58,30.879999,4837100,30.879999
"2510",2016-12-19,31.1,31.32,30.84,31.16,1180100,31.16
"2511",2016-12-20,31.33,31.459999,30.99,31.34,1325300,31.34
"2512",2016-12-21,31.34,31.5,30.74,31.290001,1731800,31.290001
"2513",2016-12-22,31.34,31.34,30.66,30.959999,1363200,30.959999
"2514",2016-12-23,31,31.200001,30.530001,30.559999,847900,30.559999
"2515",2016-12-27,30.639999,31.07,30.5,30.860001,646400,30.860001
"2516",2016-12-28,30.91,30.950001,29.860001,29.92,1367600,29.92
"2517",2016-12-29,29.959999,30.23,29.879999,30.110001,711000,30.110001
"2518",2016-12-30,30.17,30.440001,29.799999,30.129999,773700,30.129999
"2519",2017-01-03,30.299999,31.049999,29.93,30.110001,2015600,30.110001
"2520",2017-01-04,30.209999,31.34,29.860001,31.290001,2346200,31.290001
"2521",2017-01-05,31.26,31.52,30.809999,30.950001,1619800,30.950001
"2522",2017-01-06,30.82,31.049999,30.5,30.67,1028600,30.67
"2523",2017-01-09,30.540001,30.620001,30.1,30.379999,1268400,30.379999
"2524",2017-01-10,30.309999,30.440001,29.950001,30.16,919100,30.16
"2525",2017-01-11,29.969999,30.15,29.75,30.1,1190100,30.1
"2526",2017-01-12,29.91,30.059999,29.15,29.190001,2713700,29.190001
"2527",2017-01-13,29.219999,29.809999,28.860001,29.709999,5017500,29.709999
"2528",2017-01-17,29.620001,30.139999,29.07,29.27,1199100,29.27
"2529",2017-01-18,29.4,29.690001,29.219999,29.26,876800,29.26
"2530",2017-01-19,29.17,29.629999,28.959999,29.27,1045900,29.27
"2531",2017-01-20,29.34,29.68,29.190001,29.33,958100,29.33
"2532",2017-01-23,29.18,29.389999,28.99,29.18,1222700,29.18
"2533",2017-01-24,29.15,29.620001,29.01,29.25,1778600,29.25
"2534",2017-01-25,29.450001,29.809999,29.450001,29.719999,1441000,29.719999
"2535",2017-01-26,29.84,29.9,29.27,29.360001,779200,29.360001
"2536",2017-01-27,29.35,29.58,28.809999,29.530001,1391400,29.530001
"2537",2017-01-30,29.33,29.33,28.42,28.719999,1191600,28.719999
"2538",2017-01-31,28.549999,28.85,26.049999,28.58,4565800,28.58
"2539",2017-02-01,28.77,29.219999,28.23,29.190001,2510900,29.190001
"2540",2017-02-02,28.92,29.120001,28.51,28.76,1010800,28.76
"2541",2017-02-03,28.969999,28.969999,28.74,28.790001,771200,28.790001
"2542",2017-02-06,28.67,28.75,28.52,28.610001,580100,28.610001
"2543",2017-02-07,28.719999,28.860001,28.41,28.6,592500,28.6
"2544",2017-02-08,28.51,28.84,28.299999,28.469999,863300,28.469999
"2545",2017-02-09,28.559999,28.99,28.559999,28.76,1419500,28.76
"2546",2017-02-10,28.780001,29.16,28.469999,29.1,2102200,29.1
"2547",2017-02-13,29.290001,29.66,29.040001,29.530001,837500,29.530001
"2548",2017-02-14,29.639999,29.969999,29.360001,29.870001,800500,29.870001
"2549",2017-02-15,29.74,30.18,29.540001,30.110001,1637000,30.110001
"2550",2017-02-16,30.01,30.200001,29.65,29.860001,1672500,29.860001
"2551",2017-02-17,29.700001,30.24,29.32,30.200001,2266200,30.200001
"2552",2017-02-21,30.190001,30.690001,29.860001,29.950001,3012100,29.950001
"2553",2017-02-22,29.83,30.790001,29.74,30.700001,5246600,30.700001
"2554",2017-02-23,26.77,26.790001,26,26.26,13171000,26.26
"2555",2017-02-24,26.07,26.290001,25.4,25.75,4052500,25.75
"2556",2017-02-27,25.75,26.139999,25.540001,26.059999,2670500,26.059999
"2557",2017-02-28,25.92,26.08,25.639999,25.799999,3746700,25.799999
"2558",2017-03-01,26.1,26.33,25.67,25.950001,2040400,25.950001
"2559",2017-03-02,25.91,26,25.33,25.360001,1520700,25.360001
"2560",2017-03-03,25.379999,25.84,24.959999,25.1,2225600,25.1
"2561",2017-03-06,24.860001,25.23,24.75,25.110001,1419700,25.110001
"2562",2017-03-07,25.110001,25.25,24.959999,24.99,1251100,24.99
"2563",2017-03-08,25.01,25.139999,24.889999,24.959999,1946200,24.959999
"2564",2017-03-09,25,25.209999,24.809999,25.07,1421300,25.07
"2565",2017-03-10,25.209999,25.82,25.209999,25.379999,1875500,25.379999
"2566",2017-03-13,25.309999,25.459999,24.780001,24.98,4013900,24.98
"2567",2017-03-14,26.01,26.24,25.76,26.110001,2786700,26.110001
"2568",2017-03-15,26.27,26.370001,26,26.17,2395900,26.17
"2569",2017-03-16,26.27,26.4,26.01,26.030001,1601700,26.030001
"2570",2017-03-17,26.059999,26.129999,25.83,25.99,2441500,25.99
"2571",2017-03-20,26.059999,26.17,25.74,26.110001,1915800,26.110001
"2572",2017-03-21,26.15,26.309999,25.799999,25.91,3535000,25.91
"2573",2017-03-22,25.629999,26.08,25.459999,25.67,2872400,25.67
"2574",2017-03-23,25.639999,26.709999,25.42,26.67,4170200,26.67
"2575",2017-03-24,26.809999,26.950001,26.42,26.620001,2768900,26.620001
"2576",2017-03-27,26.25,26.75,26.02,26.6,1620400,26.6
"2577",2017-03-28,26.469999,26.879999,26.24,26.700001,1572400,26.700001
"2578",2017-03-29,26.620001,26.73,26.35,26.42,1329300,26.42
"2579",2017-03-30,26.459999,26.59,26.190001,26.41,1394800,26.41
"2580",2017-03-31,26.219999,26.540001,26.200001,26.450001,1938000,26.450001
"2581",2017-04-03,26.51,26.51,25.77,25.83,1743500,25.83
"2582",2017-04-04,25.799999,26.09,25.610001,26.02,3108100,26.02
"2583",2017-04-05,26.16,26.23,25.77,25.790001,2429900,25.790001
"2584",2017-04-06,25.780001,26.35,25.6,26.280001,1090300,26.280001
"2585",2017-04-07,26.129999,26.51,26.129999,26.41,925900,26.41
"2586",2017-04-10,26.639999,26.879999,26.459999,26.629999,1235500,26.629999
"2587",2017-04-11,26.6,26.719999,26.389999,26.639999,1130800,26.639999
"2588",2017-04-12,26.6,27.209999,26.139999,26.389999,2139600,26.389999
"2589",2017-04-13,26.360001,26.549999,25.969999,25.969999,1172000,25.969999
"2590",2017-04-17,26.040001,26.43,26.040001,26.200001,1420400,26.200001
"2591",2017-04-18,26.200001,26.290001,25.92,26.07,1560100,26.07
"2592",2017-04-19,26.15,26.24,25.969999,26.059999,1949300,26.059999
"2593",2017-04-20,25.959999,26,25.52,25.540001,3600300,25.540001
"2594",2017-04-21,25.559999,25.639999,25.1,25.51,3479900,25.51
"2595",2017-04-24,25.93,26.01,25.51,25.83,2143000,25.83
"2596",2017-04-25,25.9,26.1,25.879999,25.92,1267000,25.92
"2597",2017-04-26,25.950001,26.01,25.790001,25.91,932100,25.91
"2598",2017-04-27,25.950001,26.07,25.870001,25.889999,1255500,25.889999
"2599",2017-04-28,25.889999,26.01,25.530001,25.99,1829800,25.99
"2600",2017-05-01,26,26,25.700001,25.780001,1885800,25.780001
"2601",2017-05-02,25.67,26,25.379999,25.5,2509700,25.5
"2602",2017-05-03,25.4,25.530001,25.1,25.299999,3111700,25.299999
"2603",2017-05-04,27,28.75,26.58,27.059999,5307600,27.059999
"2604",2017-05-05,27,27.68,26.84,27.66,2690200,27.66
"2605",2017-05-08,27.629999,27.92,27.459999,27.73,1790500,27.73
"2606",2017-05-09,27.67,28.209999,27.610001,28.040001,1985900,28.040001
"2607",2017-05-10,28.030001,28.299999,27.719999,28.190001,1439600,28.190001
"2608",2017-05-11,28.120001,28.42,27.959999,28.08,1489500,28.08
"2609",2017-05-12,28.030001,28.030001,27.629999,28.02,1311800,28.02
"2610",2017-05-15,28.129999,28.290001,27.879999,28,1611400,28
"2611",2017-05-16,28.09,28.360001,27.969999,28.309999,1306900,28.309999
"2612",2017-05-17,27.969999,27.99,27.32,27.33,1019700,27.33
"2613",2017-05-18,27.02,27.4,26.66,27.01,1387100,27.01
"2614",2017-05-19,27.1,27.4,26.940001,26.969999,925700,26.969999
"2615",2017-05-22,26.98,27.51,26.98,27.440001,878900,27.440001
"2616",2017-05-23,27.52,27.610001,27.27,27.389999,1173800,27.389999
"2617",2017-05-24,27.41,27.66,27.26,27.65,1025100,27.65
"2618",2017-05-25,27.709999,28.16,27.629999,28.01,1383600,28.01
"2619",2017-05-26,27.719999,28.01,27.26,27.73,924900,27.73
"2620",2017-05-30,27.68,28,27.450001,27.73,1165200,27.73
"2621",2017-05-31,27.82,28.25,27.690001,28.040001,1347600,28.040001
"2622",2017-06-01,28.25,29,28.08,28.940001,1575100,28.940001
"2623",2017-06-02,28.870001,29.25,28.6,28.969999,1613000,28.969999
"2624",2017-06-05,28.91,29.02,28.67,28.790001,817300,28.790001
"2625",2017-06-06,28.690001,29.049999,28.629999,28.74,1295700,28.74
"2626",2017-06-07,28.780001,29.040001,28.5,28.639999,794500,28.639999
"2627",2017-06-08,28.530001,29.190001,28.41,29.110001,954900,29.110001
"2628",2017-06-09,29.09,29.200001,28.129999,28.5,1165500,28.5
"2629",2017-06-12,28.360001,28.639999,28.040001,28.57,964200,28.57
"2630",2017-06-13,28.719999,29.1,28.18,28.93,875400,28.93
"2631",2017-06-14,28.870001,28.940001,28.459999,28.65,890000,28.65
"2632",2017-06-15,28.48,29.129999,28.209999,29.030001,1025800,29.030001
"2633",2017-06-16,29.030001,29.08,28.58,28.969999,1863400,28.969999
"2634",2017-06-19,29.1,29.33,28.98,29.200001,1028400,29.200001
"2635",2017-06-20,29.129999,29.200001,28.58,28.639999,631900,28.639999
"2636",2017-06-21,28.68,28.68,28.08,28.25,1064600,28.25
"2637",2017-06-22,28.370001,28.52,28.01,28.17,1088700,28.17
"2638",2017-06-23,28.190001,28.959999,28.07,28.92,2942500,28.92
"2639",2017-06-26,28.969999,29.129999,28.66,29.1,1120000,29.1
"2640",2017-06-27,28.860001,29.26,28.780001,28.950001,1664700,28.950001
"2641",2017-06-28,29.08,29.65,28.82,29.5,1713200,29.5
"2642",2017-06-29,29.370001,29.65,27.84,28.209999,3242900,28.209999
"2643",2017-06-30,28.09,28.290001,27.559999,28.02,1388900,28.02
"2644",2017-07-03,28.139999,28.280001,27.93,27.93,715400,27.93
"2645",2017-07-05,28.01,28.27,27.799999,27.879999,774300,27.879999
"2646",2017-07-06,27.719999,27.75,27.389999,27.459999,1205000,27.459999
"2647",2017-07-07,27.459999,27.91,27.41,27.85,774600,27.85
"2648",2017-07-10,27.799999,28.040001,27.610001,27.610001,854300,27.610001
"2649",2017-07-11,27.67,28.24,27.639999,28.059999,1213500,28.059999
"2650",2017-07-12,28.26,28.58,28.059999,28.4,793500,28.4
"2651",2017-07-13,28.299999,28.48,28.120001,28.299999,570100,28.299999
"2652",2017-07-14,28.129999,28.26,27.639999,27.65,1122300,27.65
"2653",2017-07-17,27.57,27.639999,27.280001,27.57,1585100,27.57
"2654",2017-07-18,27.43,27.67,27.16,27.66,1062700,27.66
"2655",2017-07-19,27.73,28.08,27.68,27.940001,598800,27.940001
"2656",2017-07-20,27.940001,28.280001,27.77,28.129999,705500,28.129999
"2657",2017-07-21,28.07,28.299999,27.719999,28.1,650400,28.1
"2658",2017-07-24,28.120001,28.379999,28.040001,28.299999,615800,28.299999
"2659",2017-07-25,28.34,28.5,28.16,28.389999,1370700,28.389999
"2660",2017-07-26,28.469999,28.469999,27.889999,28.09,622600,28.09
"2661",2017-07-27,28.09,28.360001,27.379999,27.84,1038900,27.84
"2662",2017-07-28,27.67,27.879999,27.52,27.77,421300,27.77
"2663",2017-07-31,27.82,28.030001,27.549999,27.959999,820500,27.959999
"2664",2017-08-01,28.07,28.389999,27.969999,28.24,821400,28.24
"2665",2017-08-02,28.299999,28.41,27.65,27.73,1149900,27.73
"2666",2017-08-03,29.879999,30.379999,28.91,29.51,2481600,29.51
"2667",2017-08-04,29.4,29.4,27.83,28.16,1114200,28.16
"2668",2017-08-07,28.200001,28.85,28.08,28.469999,1171900,28.469999
"2669",2017-08-08,28.35,28.52,28.01,28.049999,1002800,28.049999
"2670",2017-08-09,27.84,27.870001,27.49,27.76,1136300,27.76
"2671",2017-08-10,27.58,27.68,26.790001,26.9,1401400,26.9
"2672",2017-08-11,26.91,27.09,26.76,26.9,1590800,26.9
"2673",2017-08-14,27.030001,27.709999,26.969999,27.42,909600,27.42
"2674",2017-08-15,27.469999,27.530001,27.24,27.299999,476700,27.299999
"2675",2017-08-16,27.299999,27.66,27.17,27.51,524600,27.51
"2676",2017-08-17,27.33,27.639999,27.01,27.040001,676300,27.040001
"2677",2017-08-18,26.91,27,26.65,26.66,829700,26.66
"2678",2017-08-21,26.6,26.700001,26.440001,26.639999,619100,26.639999
"2679",2017-08-22,26.700001,27,26.549999,27,634900,27
"2680",2017-08-23,26.799999,27,26.74,26.93,592300,26.93
"2681",2017-08-24,27,27.15,26.639999,27.049999,859900,27.049999
"2682",2017-08-25,27.1,27.23,26.91,26.98,596100,26.98
"2683",2017-08-28,27.07,27.18,26.719999,26.959999,632600,26.959999
"2684",2017-08-29,26.77,27.139999,26.549999,27.02,532100,27.02
"2685",2017-08-30,27,27.360001,27,27.290001,403300,27.290001
"2686",2017-08-31,27.290001,27.889999,27.15,27.860001,803300,27.860001
"2687",2017-09-01,27.879999,28.1,27.73,27.969999,679600,27.969999
"2688",2017-09-05,27.809999,27.98,27.26,27.57,1001900,27.57
"2689",2017-09-06,27.610001,27.610001,26.85,26.870001,864400,26.870001
"2690",2017-09-07,26.870001,26.969999,26.09,26.530001,1480000,26.530001
"2691",2017-09-08,26.33,26.559999,26.15,26.42,1477600,26.42
"2692",2017-09-11,26.65,27.16,26.620001,27.059999,1713600,27.059999
"2693",2017-09-12,27.15,27.67,27.059999,27.65,1261100,27.65
"2694",2017-09-13,27.57,27.6,27.26,27.35,1274900,27.35
"2695",2017-09-14,27.290001,27.290001,27.049999,27.15,1037500,27.15
"2696",2017-09-15,27.040001,27.530001,26.889999,27.299999,2878900,27.299999
"2697",2017-09-18,27.360001,27.790001,27.34,27.74,1324700,27.74
"2698",2017-09-19,27.790001,28,27.719999,27.719999,783500,27.719999
"2699",2017-09-20,27.68,28.01,27.620001,27.98,1115400,27.98
"2700",2017-09-21,27.92,28.360001,27.889999,28.309999,1100600,28.309999
"2701",2017-09-22,28.200001,28.48,27.780001,28.16,869300,28.16
"2702",2017-09-25,28.17,28.690001,28.110001,28.33,860100,28.33
"2703",2017-09-26,28.4,28.530001,28.23,28.299999,723100,28.299999
"2704",2017-09-27,28.51,28.91,28.459999,28.74,856400,28.74
"2705",2017-09-28,28.73,28.790001,28.290001,28.379999,885200,28.379999
"2706",2017-09-29,28.379999,28.67,28.280001,28.49,1014600,28.49
"2707",2017-10-02,28.58,29.09,28.58,29.030001,1274500,29.030001
"2708",2017-10-03,29,29.09,28.790001,28.99,704200,28.99
"2709",2017-10-04,29.1,29.23,28.959999,29.030001,877000,29.030001
"2710",2017-10-05,29.059999,29.110001,28.719999,28.73,597400,28.73
"2711",2017-10-06,28.719999,29.049999,28.629999,28.940001,760200,28.940001
"2712",2017-10-09,28.950001,29,28.530001,28.639999,641600,28.639999
"2713",2017-10-10,28.799999,28.9,28.5,28.530001,595900,28.530001
"2714",2017-10-11,28.49,28.67,28.27,28.389999,687900,28.389999
"2715",2017-10-12,28.299999,28.41,28.049999,28.059999,676500,28.059999
"2716",2017-10-13,28.17,28.17,27.709999,27.73,996100,27.73
"2717",2017-10-16,27.709999,27.84,27.41,27.5,1431900,27.5
"2718",2017-10-17,27.49,27.790001,27.33,27.790001,1337700,27.790001
"2719",2017-10-18,27.93,28.09,27.6,27.77,830900,27.77
"2720",2017-10-19,27.620001,27.879999,27.01,27.73,576000,27.73
"2721",2017-10-20,27.9,28.030001,27.73,27.870001,405700,27.870001
"2722",2017-10-23,27.85,28.139999,27.73,28,643800,28
"2723",2017-10-24,28.01,28.299999,27.889999,28.120001,899900,28.120001
"2724",2017-10-25,28.049999,28.4,27.969999,28.040001,894600,28.040001
"2725",2017-10-26,28.120001,28.17,27.639999,28.07,1522700,28.07
"2726",2017-10-27,28.17,28.23,27.77,27.940001,1155500,27.940001
"2727",2017-10-30,27.93,28.35,27.860001,28.219999,1062500,28.219999
"2728",2017-10-31,28.25,28.57,28.110001,28.5,1482600,28.5
"2729",2017-11-01,28.719999,28.83,27.91,27.950001,1928700,27.950001
"2730",2017-11-02,27,28.91,26.68,28.82,3131400,28.82
"2731",2017-11-03,28.709999,28.719999,27.68,28.18,1551500,28.18
"2732",2017-11-06,28.25,28.43,27.959999,28.18,621800,28.18
"2733",2017-11-07,28.01,28.190001,27.879999,27.959999,911400,27.959999
"2734",2017-11-08,27.959999,28.110001,27.809999,27.969999,744200,27.969999
"2735",2017-11-09,27.84,28.219999,27.459999,27.91,902500,27.91
"2736",2017-11-10,27.84,28.120001,27.639999,28.02,644700,28.02
"2737",2017-11-13,27.780001,28.139999,27.709999,27.83,654700,27.83
"2738",2017-11-14,27.799999,28.059999,27.700001,27.790001,742800,27.790001
"2739",2017-11-15,27.75,27.889999,27.42,27.440001,753000,27.440001
"2740",2017-11-16,27.610001,27.76,27.440001,27.709999,728500,27.709999
"2741",2017-11-17,27.690001,28.700001,27.690001,28.67,920500,28.67
"2742",2017-11-20,28.790001,29.540001,28.5,29.190001,1447900,29.190001
"2743",2017-11-21,29.360001,29.559999,28.92,29.030001,961500,29.030001
"2744",2017-11-22,28.969999,29.32,28.82,29.120001,618400,29.120001
"2745",2017-11-24,29.16,29.209999,28.950001,29.1,238900,29.1
"2746",2017-11-27,29.07,29.07,28.91,28.969999,486700,28.969999
"2747",2017-11-28,28.99,29.43,28.91,29.4,740200,29.4
"2748",2017-11-29,29.450001,29.469999,28.99,29.33,853900,29.33
"2749",2017-11-30,29.469999,30,29.23,29.969999,1210300,29.969999
"2750",2017-12-01,29.889999,29.9,28.82,29.68,1344200,29.68
"2751",2017-12-04,29.950001,29.99,29.6,29.65,1129400,29.65
"2752",2017-12-05,29.75,29.870001,29.209999,29.34,2123500,29.34
"2753",2017-12-06,29.309999,29.469999,28.92,28.940001,1342200,28.940001
"2754",2017-12-07,28.959999,29.27,28.85,29.139999,1201600,29.139999
"2755",2017-12-08,29.24,29.4,29.059999,29.309999,764000,29.309999
"2756",2017-12-11,29.32,29.57,29.15,29.42,962700,29.42
"2757",2017-12-12,29.26,29.51,29.09,29.129999,2346200,29.129999
"2758",2017-12-13,29.24,29.32,28.74,28.77,1510200,28.77
"2759",2017-12-14,28.299999,28.379999,26.469999,26.969999,3659200,26.969999
"2760",2017-12-15,27.040001,27.16,25.700001,25.82,6461000,25.82
"2761",2017-12-18,26.16,26.280001,25.709999,25.75,2678900,25.75
"2762",2017-12-19,25.25,25.940001,24.85,25.82,3041400,25.82
"2763",2017-12-20,25.93,26.68,25.9,26.5,2294700,26.5
"2764",2017-12-21,26.57,27.030001,26.450001,26.9,2957000,26.9
"2765",2017-12-22,26.91,26.91,26.209999,26.23,2431700,26.23
"2766",2017-12-26,26.17,26.26,25.84,26.02,853900,26.02
"2767",2017-12-27,26.16,26.290001,25.879999,25.98,1192100,25.98
"2768",2017-12-28,26.059999,26.18,25.85,26,741500,26
