"","Date","Open","High","Low","Close","Volume","Adjusted"
"1889",2014-07-03,22.780001,23.059999,22.690001,23.040001,3301500,17.06674
"1890",2014-07-07,22.950001,23.02,22.77,22.860001,3373900,16.933409
"1891",2014-07-08,22.91,22.950001,22.41,22.42,7043400,16.607477
"1892",2014-07-09,22.48,22.67,22.459999,22.629999,5131700,16.763031
"1893",2014-07-10,22.4,23.030001,22.379999,22.83,9934300,16.911184
"1894",2014-07-11,22.83,22.870001,22.51,22.59,3825900,16.733406
"1895",2014-07-14,22.65,22.85,22.43,22.5,5447800,16.666735
"1896",2014-07-15,22.52,22.940001,22.52,22.889999,4480800,16.955627
"1897",2014-07-16,22.99,23.129999,22.860001,22.91,4352500,16.970442
"1898",2014-07-17,22.879999,23.27,22.809999,23.07,5106700,17.088963
"1899",2014-07-18,23.17,23.26,23.040001,23.200001,4517400,17.185257
"1900",2014-07-21,23.200001,23.450001,23.09,23.360001,3918300,17.303778
"1901",2014-07-22,23.360001,23.48,23.280001,23.43,3565100,17.355629
"1902",2014-07-23,23.440001,23.51,23.200001,23.469999,3665800,17.385256
"1903",2014-07-24,23.58,23.9,23.51,23.870001,4259500,17.681559
"1904",2014-07-25,23.82,23.84,23.59,23.83,3054100,17.651926
"1905",2014-07-28,23.879999,24,23.76,23.93,3944800,17.726004
"1906",2014-07-29,23.889999,23.98,23.700001,23.780001,3077200,17.614887
"1907",2014-07-30,23.799999,24.08,23.700001,24,4408100,17.777851
"1908",2014-07-31,23.83,23.889999,23.610001,23.66,5717000,17.526003
"1909",2014-08-01,23.639999,23.700001,23.059999,23.17,6846800,17.163038
"1910",2014-08-04,23.110001,23.65,23.01,23.559999,4388800,17.451925
"1911",2014-08-05,23.559999,23.98,23.48,23.92,7525500,17.718596
"1912",2014-08-06,23.870001,23.879999,23.469999,23.73,6899800,17.577848
"1913",2014-08-07,24.5,25.35,23.780001,23.969999,9252800,17.755632
"1914",2014-08-08,23.940001,24.02,23.77,23.940001,4669800,17.733408
"1915",2014-08-11,23.9,24.4,23.889999,24.290001,5709100,17.992668
"1916",2014-08-12,24.200001,24.35,23.91,24.120001,3865200,17.866745
"1917",2014-08-13,24.26,24.41,24.049999,24.26,5709800,17.970448
"1918",2014-08-14,24.299999,24.469999,24.16,24.34,3268600,18.029707
"1919",2014-08-15,24.469999,24.48,24,24.24,5112200,17.955633
"1920",2014-08-18,24.16,24.43,24.09,24.379999,4056800,18.059338
"1921",2014-08-19,24.48,24.67,23.99,24.24,7325300,17.955633
"1922",2014-08-20,24.280001,24.389999,24.139999,24.280001,5866900,17.985256
"1923",2014-08-21,24.35,24.49,24.24,24.290001,3646600,17.992668
"1924",2014-08-22,24.35,24.379999,24.059999,24.190001,4989900,17.918596
"1925",2014-08-25,24.139999,24.16,23.84,24.049999,3480900,17.926046
"1926",2014-08-26,24.129999,24.34,24.049999,24.32,4884300,18.127298
"1927",2014-08-27,24.280001,24.41,24.17,24.209999,3845200,18.045303
"1928",2014-08-28,24.190001,24.209999,23.99,24.16,3701300,18.008036
"1929",2014-08-29,24.290001,24.32,24.129999,24.280001,2488800,18.097481
"1930",2014-09-02,24.32,24.389999,24.200001,24.280001,6533100,18.097481
"1931",2014-09-03,24.280001,24.469999,24.209999,24.290001,5163100,18.104933
"1932",2014-09-04,24.309999,24.459999,24.24,24.299999,3025900,18.112387
"1933",2014-09-05,24.27,24.4,24.200001,24.389999,3156500,18.179472
"1934",2014-09-08,24.42,24.540001,24.290001,24.35,3007900,18.149656
"1935",2014-09-09,24.33,24.690001,24.280001,24.549999,4846400,18.298731
"1936",2014-09-10,24.469999,24.75,24.389999,24.700001,4593700,18.410534
"1937",2014-09-11,24.700001,24.860001,24.540001,24.77,5037700,18.462713
"1938",2014-09-12,24.73,24.74,24.43,24.530001,4971000,18.283823
"1939",2014-09-15,24.040001,24.32,23.82,24.190001,7377500,18.030401
"1940",2014-09-16,24.26,24.42,24.17,24.209999,8198600,18.045303
"1941",2014-09-17,24.299999,24.639999,24.219999,24.5,4451400,18.261461
"1942",2014-09-18,24.540001,24.6,24.440001,24.59,3046300,18.328545
"1943",2014-09-19,24.76,24.76,24.32,24.389999,5187000,18.179472
"1944",2014-09-22,24.309999,24.5,24.219999,24.26,3422900,18.082573
"1945",2014-09-23,24.26,24.35,24.059999,24.1,3845000,17.963314
"1946",2014-09-24,24.16,24.16,23.870001,24.15,3659600,18.000584
"1947",2014-09-25,24.15,24.219999,23.66,23.73,4707500,17.687529
"1948",2014-09-26,23.75,23.799999,23.389999,23.58,4458900,17.575726
"1949",2014-09-29,23.35,23.5,23.290001,23.42,5568200,17.456467
"1950",2014-09-30,23.41,23.68,23.32,23.51,3882100,17.52355
"1951",2014-10-01,23.51,23.549999,22.93,23.049999,5884200,17.180679
"1952",2014-10-02,23.1,23.41,22.98,23.35,3842500,17.404293
"1953",2014-10-03,23.360001,23.51,23.26,23.389999,4623200,17.434109
"1954",2014-10-06,23.43,23.6,23.41,23.51,3169900,17.52355
"1955",2014-10-07,23.389999,23.549999,23.190001,23.190001,3043200,17.285036
"1956",2014-10-08,23.91,24.040001,23.23,24.01,9161700,17.896231
"1957",2014-10-09,23.940001,23.98,23.4,23.440001,3547000,17.471376
"1958",2014-10-10,23.450001,23.559999,21.91,21.940001,10443900,16.353325
"1959",2014-10-13,21.68,22.6,21.66,22.25,7799300,16.584391
"1960",2014-10-14,22.41,23.309999,22.27,22.469999,6883500,16.748367
"1961",2014-10-15,22.16,22.4,21.76,22.15,7612700,16.509851
"1962",2014-10-16,21.790001,22.139999,21.75,22.030001,6170300,16.42041
"1963",2014-10-17,22.18,22.57,21.99,22.32,5017300,16.636566
"1964",2014-10-20,22.17,22.52,22.08,22.5,4275700,16.770733
"1965",2014-10-21,22.559999,23.68,22.52,23.68,9300400,17.650265
"1966",2014-10-22,23.639999,23.68,23.48,23.51,6355900,17.52355
"1967",2014-10-23,23.6,23.879999,23.52,23.870001,5298900,17.791885
"1968",2014-10-24,23.969999,24.08,23.84,23.98,5000200,17.873875
"1969",2014-10-27,23.98,24.290001,23.790001,24.25,4776100,18.075121
"1970",2014-10-28,24.370001,24.610001,24.209999,24.610001,4153200,18.343456
"1971",2014-10-29,24.59,24.639999,24.33,24.559999,3744900,18.306185
"1972",2014-10-30,24.540001,24.93,24.42,24.85,3694000,18.522343
"1973",2014-10-31,25.129999,25.15,24.82,24.82,6577300,18.499977
"1974",2014-11-03,24.85,25.35,24.82,25.200001,5338100,18.78322
"1975",2014-11-04,25.190001,25.209999,24.940001,24.99,7142600,18.626694
"1976",2014-11-05,25.059999,25.27,24.950001,25.18,5265800,18.768314
"1977",2014-11-06,25.09,25.26,24.690001,25.07,6364600,18.686323
"1978",2014-11-07,25.18,25.219999,24.959999,24.969999,6129500,18.61178
"1979",2014-11-10,25,25.15,24.98,25.049999,4175600,18.671413
"1980",2014-11-11,25.1,25.27,25.030001,25.190001,4369300,18.775766
"1981",2014-11-12,25.08,25.209999,25.07,25.120001,3444700,18.723589
"1982",2014-11-13,25.23,25.75,25.17,25.549999,6661800,19.044096
"1983",2014-11-14,25.59,25.6,25.23,25.34,3346900,18.887571
"1984",2014-11-17,25.33,25.58,25.27,25.48,3144500,18.99192
"1985",2014-11-18,25.219999,25.66,25.18,25.459999,3380400,18.977015
"1986",2014-11-19,25.450001,25.450001,25.219999,25.309999,2398600,18.865208
"1987",2014-11-20,25.08,25.450001,25.040001,25.4,2331000,19.04516
"1988",2014-11-21,25.65,25.65,25.290001,25.33,4490500,18.992676
"1989",2014-11-24,25.33,25.85,25.25,25.799999,6911700,19.345087
"1990",2014-11-25,25.889999,26.1,25.709999,25.91,4126600,19.427565
"1991",2014-11-26,25.969999,26.030001,25.74,25.940001,2818500,19.45006
"1992",2014-11-28,26.02,26.200001,25.93,26.09,1577700,19.562532
"1993",2014-12-01,26.040001,26.389999,25.940001,26.35,3602100,19.757481
"1994",2014-12-02,26.370001,26.459999,26.15,26.299999,4495100,19.71999
"1995",2014-12-03,26.24,26.51,26.190001,26.450001,3200400,19.832466
"1996",2014-12-04,26.35,26.43,26.07,26.309999,3141800,19.727491
"1997",2014-12-05,26.309999,26.450001,26.18,26.450001,2758400,19.832466
"1998",2014-12-08,26.459999,26.58,26.17,26.219999,2791000,19.660006
"1999",2014-12-09,25.959999,26.209999,25.809999,26.02,2963700,19.510046
"2000",2014-12-10,25.950001,26.030001,25.43,25.52,4015400,19.135143
"2001",2014-12-11,25.690001,26.040001,25.610001,25.84,3645700,19.375082
"2002",2014-12-12,25.59,25.76,25.17,25.26,3425700,18.940193
"2003",2014-12-15,25.33,25.6,24.870001,25.440001,6561200,19.075155
"2004",2014-12-16,24.9,25.4,24.68,25.07,5449900,18.797724
"2005",2014-12-17,25.01,25.309999,24.790001,25.190001,4341800,18.887703
"2006",2014-12-18,25.540001,25.74,25.32,25.74,5544000,19.300098
"2007",2014-12-19,25.74,26.299999,25.74,25.83,6521200,19.36758
"2008",2014-12-22,25.92,26.139999,25.85,26.01,2872000,19.502546
"2009",2014-12-23,26.200001,26.639999,26.02,26.450001,2921900,19.832466
"2010",2014-12-24,26.59,26.690001,26.530001,26.58,1171200,19.929935
"2011",2014-12-26,26.690001,26.690001,26.5,26.540001,957900,19.899944
"2012",2014-12-29,26.52,26.6,26.24,26.24,1521300,19.675001
"2013",2014-12-30,26.139999,26.379999,25.969999,26.02,1431600,19.510046
"2014",2014-12-31,26.08,26.290001,25.610001,25.66,2536400,19.240112
"2015",2015-01-02,25.790001,26.110001,25.469999,25.59,2508900,19.187626
"2016",2015-01-05,25.559999,25.77,25.190001,25.23,4177000,18.917694
"2017",2015-01-06,25.450001,25.450001,24.77,24.84,5307700,18.625269
"2018",2015-01-07,24.9,25.209999,24.74,25.07,3040200,18.797724
"2019",2015-01-08,25.209999,25.66,25.190001,25.530001,3527800,19.142641
"2020",2015-01-09,25.530001,25.73,25.07,25.360001,5470800,19.015173
"2021",2015-01-12,25.360001,25.440001,24.969999,25.290001,3518700,18.962685
"2022",2015-01-13,25.59,26.049999,25.129999,25.34,3892300,19.000174
"2023",2015-01-14,25.120001,25.35,24.940001,25.209999,2886100,18.9027
"2024",2015-01-15,25.219999,25.360001,24.84,24.91,2904000,18.677757
"2025",2015-01-16,24.91,25.67,24.799999,25.629999,4486500,19.217619
"2026",2015-01-20,25.719999,25.940001,25.450001,25.68,3912700,19.25511
"2027",2015-01-21,25.629999,25.790001,25.48,25.620001,3256700,19.210123
"2028",2015-01-22,25.75,26.690001,25.450001,26.690001,6008000,20.012417
"2029",2015-01-23,26.700001,27.32,26.559999,26.65,5132800,19.982424
"2030",2015-01-26,26.620001,26.66,26.23,26.59,2473400,19.937435
"2031",2015-01-27,26.139999,26.34,25.68,25.940001,4133400,19.45006
"2032",2015-01-28,25.879999,26.049999,25.360001,25.379999,3796900,19.030169
"2033",2015-01-29,25.32,25.620001,25.08,25.6,3199800,19.195127
"2034",2015-01-30,25.379999,25.440001,24.74,24.77,4128600,18.572783
"2035",2015-02-02,24.93,25,24.360001,24.940001,3948100,18.700247
"2036",2015-02-03,25.02,25.5,25.01,25.469999,2896300,19.097649
"2037",2015-02-04,25.440001,25.790001,25.23,25.6,3041700,19.195127
"2038",2015-02-05,25.66,26.02,25.469999,25.969999,3567500,19.472557
"2039",2015-02-06,25.700001,25.940001,24.57,24.780001,6362600,18.580282
"2040",2015-02-09,24.639999,24.860001,24.51,24.75,3335900,18.557787
"2041",2015-02-10,24.889999,25.33,24.76,25.24,3133800,18.925196
"2042",2015-02-11,25.190001,25.780001,25.190001,25.74,4637000,19.300098
"2043",2015-02-12,25.889999,26.190001,25.809999,26.15,2678400,19.607519
"2044",2015-02-13,26.219999,26.360001,26.07,26.33,2851600,19.742487
"2045",2015-02-17,26,26.26,25.799999,26,3658900,19.49505
"2046",2015-02-18,25.969999,25.98,25.5,25.690001,4763300,19.262609
"2047",2015-02-19,25.59,25.639999,25.379999,25.6,3520000,19.195127
"2048",2015-02-20,25.610001,25.77,25.42,25.690001,3672300,19.262609
"2049",2015-02-23,25.76,25.790001,25.309999,25.43,2470900,19.067656
"2050",2015-02-24,25.219999,25.299999,25.059999,25.209999,2840100,19.014856
"2051",2015-02-25,25.290001,25.549999,25.219999,25.49,3129100,19.226049
"2052",2015-02-26,25.549999,25.610001,25.040001,25.049999,3825200,18.894175
"2053",2015-02-27,25.08,25.32,24.950001,25.16,3787800,18.977146
"2054",2015-03-02,25.200001,25.34,25.1,25.26,2902400,19.052572
"2055",2015-03-03,25.049999,25.15,24.629999,24.76,4076700,18.675442
"2056",2015-03-04,24.540001,24.700001,24.440001,24.48,3661700,18.464251
"2057",2015-03-05,24.49,24.65,24.299999,24.639999,2067500,18.584932
"2058",2015-03-06,24.540001,24.540001,24.07,24.17,4356900,18.230427
"2059",2015-03-09,24.139999,24.540001,24.1,24.48,2933300,18.464251
"2060",2015-03-10,24.200001,24.42,23.83,23.85,4724900,17.989069
"2061",2015-03-11,23.889999,23.93,23.41,23.459999,3769200,17.694908
"2062",2015-03-12,23.52,23.74,23.450001,23.719999,3943000,17.891016
"2063",2015-03-13,23.6,23.719999,23.200001,23.360001,7742000,17.619482
"2064",2015-03-16,23.530001,23.75,23.469999,23.690001,4589100,17.868391
"2065",2015-03-17,23.709999,23.9,23.58,23.77,4328600,17.928728
"2066",2015-03-18,23.77,24.5,23.57,24.27,6597700,18.305857
"2067",2015-03-19,24.27,24.35,23.950001,24.01,4368600,18.109751
"2068",2015-03-20,24.17,24.52,24.139999,24.379999,7102200,18.388823
"2069",2015-03-23,24.33,24.549999,24.26,24.41,4007600,18.411451
"2070",2015-03-24,24.370001,24.48,24.110001,24.120001,5534100,18.192717
"2071",2015-03-25,24.16,24.209999,23.309999,23.309999,5406400,17.581766
"2072",2015-03-26,23.18,23.469999,23.02,23.280001,5679200,17.559145
"2073",2015-03-27,23.389999,23.42,23.1,23.360001,4052600,17.619482
"2074",2015-03-30,23.49,23.700001,23.370001,23.549999,3223500,17.762789
"2075",2015-03-31,23.440001,23.68,23.280001,23.370001,4245700,17.627022
"2076",2015-04-01,22.940001,23.379999,22.940001,23.33,3644400,17.596853
"2077",2015-04-02,23.379999,23.629999,23.27,23.549999,3130300,17.762789
"2078",2015-04-06,23.35,23.959999,23.24,23.83,3707100,17.973982
"2079",2015-04-07,23.889999,23.93,23.73,23.799999,3860300,17.951355
"2080",2015-04-08,23.639999,24.200001,23.52,24.01,4840600,18.109751
"2081",2015-04-09,24.01,24.34,23.860001,24.23,3564700,18.275688
"2082",2015-04-10,24.32,26.15,24.190001,25.58,12753100,19.293934
"2083",2015-04-13,24.75,24.99,24.049999,24.139999,11057000,18.2078
"2084",2015-04-14,24.120001,24.280001,23.709999,23.809999,4838300,17.958897
"2085",2015-04-15,23.950001,24.040001,23.74,23.790001,4606200,17.943813
"2086",2015-04-16,23.75,24.35,23.709999,24.299999,5685300,18.328482
"2087",2015-04-17,24,25.1,23.85,24.24,9829800,18.283226
"2088",2015-04-20,24.5,24.559999,24.129999,24.190001,5138900,18.245516
"2089",2015-04-21,24.370001,24.6,24.049999,24.1,4501300,18.177629
"2090",2015-04-22,24.23,24.43,24.08,24.360001,3253900,18.373739
"2091",2015-04-23,24.32,24.780001,24.26,24.639999,3035600,18.584932
"2092",2015-04-24,24.790001,24.799999,24.48,24.67,2575900,18.607561
"2093",2015-04-27,24.709999,24.93,24.559999,24.83,3461400,18.728241
"2094",2015-04-28,24.76,24.99,24.68,24.950001,3649000,18.818748
"2095",2015-04-29,24.76,25,24.690001,24.9,3273300,18.781034
"2096",2015-04-30,24.75,25,24.65,24.93,4438500,18.803669
"2097",2015-05-01,24.99,25.23,24.879999,25.139999,2956800,18.962057
"2098",2015-05-04,25.030001,25.41,24.959999,25.32,3063700,19.097826
"2099",2015-05-05,25.200001,25.25,24.879999,24.9,3679100,18.781034
"2100",2015-05-06,24.969999,25.049999,24.66,24.940001,3691200,18.811211
"2101",2015-05-07,24.879999,25.07,24.709999,24.98,2545000,18.841379
"2102",2015-05-08,25.299999,25.58,24.73,25.530001,3577900,19.256222
"2103",2015-05-11,25.41,25.67,25.15,25.440001,3638900,19.188341
"2104",2015-05-12,25.299999,25.360001,24.940001,25.139999,3163600,18.962057
"2105",2015-05-13,25.219999,25.379999,25.09,25.32,2784200,19.097826
"2106",2015-05-14,25.540001,25.92,25.540001,25.9,4263300,19.535295
"2107",2015-05-15,25.610001,25.889999,24.25,24.48,10950700,18.464251
"2108",2015-05-18,24.49,26.16,24.49,25.190001,6505500,18.999773
"2109",2015-05-19,25.139999,25.23,25.030001,25.1,3843700,18.931887
"2110",2015-05-20,25.16,25.25,24.950001,25.030001,2569100,18.879089
"2111",2015-05-21,25,25.15,24.91,25.07,1706300,18.909266
"2112",2015-05-22,25.059999,25.1,24.860001,24.870001,1921900,18.758415
"2113",2015-05-26,24.790001,24.860001,24.209999,24.34,3574200,18.358656
"2114",2015-05-27,24.41,24.799999,24.280001,24.74,2625500,18.660358
"2115",2015-05-28,24.67,24.84,24.610001,24.809999,1619700,18.713156
"2116",2015-05-29,24.75,24.809999,24.5,24.629999,3307200,18.577389
"2117",2015-06-01,24.74,25.030001,24.51,24.700001,3856200,18.630184
"2118",2015-06-02,24.57,24.700001,24.35,24.360001,3324900,18.373739
"2119",2015-06-03,24.360001,24.629999,24.219999,24.32,5551400,18.343567
"2120",2015-06-04,24.129999,24.33,23.84,24.040001,4323300,18.132376
"2121",2015-06-05,24.059999,24.1,23.799999,24,4105000,18.102207
"2122",2015-06-08,23.9,23.959999,23.41,23.43,4940500,17.783428
"2123",2015-06-09,23.4,23.51,23.190001,23.440001,5355500,17.791012
"2124",2015-06-10,23.58,23.85,23.549999,23.780001,3920100,18.049076
"2125",2015-06-11,23.85,23.940001,23.68,23.799999,3497000,18.064257
"2126",2015-06-12,23.639999,23.790001,23.530001,23.75,3375200,18.026308
"2127",2015-06-15,23.52,23.559999,23.309999,23.450001,4415200,17.798609
"2128",2015-06-16,23.389999,23.690001,23.280001,23.66,2445900,17.957994
"2129",2015-06-17,23.76,24.129999,23.76,24.1,4355200,18.291954
"2130",2015-06-18,24.18,24.59,24.17,24.459999,4134000,18.565199
"2131",2015-06-19,24.4,24.49,24.01,24.07,5513100,18.269188
"2132",2015-06-22,23.870001,23.99,23.66,23.82,4545000,18.079439
"2133",2015-06-23,23.959999,24.290001,23.91,24.25,5197800,18.405807
"2134",2015-06-24,24.18,24.389999,24,24.24,6578300,18.398216
"2135",2015-06-25,24.26,24.290001,24.120001,24.16,3393700,18.337498
"2136",2015-06-26,24.25,24.25,23.629999,23.75,7553100,18.026308
"2137",2015-06-29,23.549999,23.690001,23.219999,23.26,4464700,17.654396
"2138",2015-06-30,23.48,23.65,23.09,23.25,4220900,17.646807
"2139",2015-07-01,23.43,24.209999,23.139999,23.209999,3555300,17.61644
"2140",2015-07-02,23.23,23.290001,22.83,23.030001,3665200,17.479828
"2141",2015-07-06,22.82,22.950001,22.57,22.68,3209600,17.214178
"2142",2015-07-07,22.66,22.84,22.26,22.790001,3687500,17.297667
"2143",2015-07-08,22.940001,23.16,22.68,22.82,6087400,17.320433
"2144",2015-07-09,22.92,23.190001,22.780001,22.99,5491300,17.449469
"2145",2015-07-10,23.280001,23.450001,23.07,23.32,3364900,17.699936
"2146",2015-07-13,23.35,23.549999,23.33,23.42,2105100,17.775837
"2147",2015-07-14,23.389999,23.48,23.299999,23.440001,2219900,17.791012
"2148",2015-07-15,23.99,23.99,23.27,23.309999,2485400,17.692343
"2149",2015-07-16,23.52,23.540001,23.280001,23.41,2337300,17.768246
"2150",2015-07-17,23.43,23.49,23.17,23.469999,3552400,17.813784
"2151",2015-07-20,23.35,23.450001,23.139999,23.32,2866100,17.699936
"2152",2015-07-21,23.66,23.66,23.02,23.040001,3426700,17.487413
"2153",2015-07-22,22.92,23.209999,22.889999,22.959999,2429800,17.426693
"2154",2015-07-23,23.030001,23.42,23.02,23.219999,2764500,17.624035
"2155",2015-07-24,23.280001,23.309999,22.93,23.049999,1701600,17.495005
"2156",2015-07-27,22.860001,23.02,22.67,22.719999,1952800,17.244534
"2157",2015-07-28,22.799999,22.99,22.469999,22.77,2854300,17.282484
"2158",2015-07-29,22.82,22.91,22.610001,22.84,2902400,17.335611
"2159",2015-07-30,22.780001,22.84,22.59,22.790001,2810400,17.297667
"2160",2015-07-31,22.889999,22.93,22.709999,22.74,3119200,17.259712
"2161",2015-08-03,22.790001,22.84,22.309999,22.48,3187100,17.06237
"2162",2015-08-04,22.379999,22.58,22.25,22.42,3784000,17.016834
"2163",2015-08-05,22.709999,23.049999,22.51,22.9,2645200,17.381157
"2164",2015-08-06,22.860001,22.889999,22.34,22.35,2980300,16.963701
"2165",2015-08-07,22.32,22.709999,22.309999,22.709999,3760200,17.23694
"2166",2015-08-10,22.870001,23.25,22.790001,22.91,3579400,17.388742
"2167",2015-08-11,22.700001,22.870001,21.25,21.34,14885500,16.197109
"2168",2015-08-12,20.379999,21.77,20.33,21.639999,10094700,16.42481
"2169",2015-08-13,21.48,21.620001,21.209999,21.24,4044700,16.121212
"2170",2015-08-14,21.219999,21.68,21.059999,21.6,4567600,16.394451
"2171",2015-08-17,21.309999,21.889999,21.209999,21.860001,3890600,16.591791
"2172",2015-08-18,21.77,21.92,21.540001,21.65,3334200,16.432402
"2173",2015-08-19,21.559999,22,21.559999,21.860001,6456600,16.591791
"2174",2015-08-20,21.540001,21.65,21.33,21.35,5895400,16.204702
"2175",2015-08-21,21.32,21.6,20.950001,20.969999,9204900,15.916279
"2176",2015-08-24,19.799999,20.559999,19.35,20.01,8809400,15.297059
"2177",2015-08-25,20.48,20.790001,19.870001,19.889999,10216100,15.205324
"2178",2015-08-26,20.35,20.67,20.049999,20.629999,7383600,15.771028
"2179",2015-08-27,20.879999,21,20.58,20.92,5447200,15.992725
"2180",2015-08-28,20.77,20.98,20.68,20.84,3583100,15.931571
"2181",2015-08-31,20.77,20.77,20.43,20.49,4678000,15.664005
"2182",2015-09-01,19.99,20.27,19.870001,19.93,5293800,15.235905
"2183",2015-09-02,20.17,20.200001,19.629999,19.940001,5509500,15.243548
"2184",2015-09-03,20,20.25,19.889999,19.950001,7104800,15.251192
"2185",2015-09-04,19.639999,19.82,19.59,19.65,5111000,15.021848
"2186",2015-09-08,19.99,20.17,19.860001,20.09,4045500,15.358218
"2187",2015-09-09,20.219999,20.25,19.57,19.639999,5767000,15.014206
"2188",2015-09-10,19.700001,20.08,19.610001,20.01,6923700,15.297059
"2189",2015-09-11,19.860001,20,19.799999,19.99,3425200,15.281767
"2190",2015-09-14,20,20,19.74,19.809999,2730700,15.144165
