"","Date","Open","High","Low","Close","Volume","Adjusted"
"2423",2016-08-16,26.700001,26.809999,26.219999,26.219999,298100,26.219999
"2424",2016-08-17,26.25,26.49,26.200001,26.27,370200,26.27
"2425",2016-08-18,26.190001,26.41,26.120001,26.33,403900,26.33
"2426",2016-08-19,26.309999,26.610001,26.110001,26.440001,435900,26.440001
"2427",2016-08-22,26.309999,26.459999,26.17,26.309999,459000,26.309999
"2428",2016-08-23,26.48,26.639999,26.26,26.49,341200,26.49
"2429",2016-08-24,26.540001,26.76,26.389999,26.49,380200,26.49
"2430",2016-08-25,26.48,26.77,26.370001,26.65,245700,26.65
"2431",2016-08-26,26.719999,26.98,26.6,26.66,280100,26.66
"2432",2016-08-29,26.620001,26.790001,26.32,26.370001,269400,26.370001
"2433",2016-08-30,26.389999,26.629999,26.299999,26.49,260400,26.49
"2434",2016-08-31,26.530001,26.530001,26,26.280001,553500,26.280001
"2435",2016-09-01,26.42,26.85,26.17,26.719999,525900,26.719999
"2436",2016-09-02,26.83,26.940001,26.559999,26.799999,270400,26.799999
"2437",2016-09-06,26.91,26.91,26.27,26.76,338600,26.76
"2438",2016-09-07,26.799999,26.91,26.610001,26.870001,327000,26.870001
"2439",2016-09-08,26.77,27.059999,26.43,27.059999,557000,27.059999
"2440",2016-09-09,26.799999,27.1,26.370001,26.620001,719900,26.620001
"2441",2016-09-12,26.5,27.07,26.299999,27.059999,535000,27.059999
"2442",2016-09-13,28.1,28.23,26.84,26.91,733600,26.91
"2443",2016-09-14,26.91,27.34,26.540001,27.33,628300,27.33
"2444",2016-09-15,27.379999,28.139999,27.299999,28.09,642100,28.09
"2445",2016-09-16,28.07,28.07,27.26,27.559999,530600,27.559999
"2446",2016-09-19,27.83,28.57,27.74,28.07,544400,28.07
"2447",2016-09-20,28.129999,28.35,27.940001,27.950001,222200,27.950001
"2448",2016-09-21,28.09,28.66,28.09,28.549999,275000,28.549999
"2449",2016-09-22,28.440001,28.73,28.25,28.65,461600,28.65
"2450",2016-09-23,28.459999,28.58,28.049999,28.26,293400,28.26
"2451",2016-09-26,28.190001,28.32,27.9,27.91,320400,27.91
"2452",2016-09-27,27.959999,28.219999,27.35,28.139999,443100,28.139999
"2453",2016-09-28,28.370001,28.389999,27.99,28.139999,415400,28.139999
"2454",2016-09-29,28.040001,28.07,27.67,27.790001,248600,27.790001
"2455",2016-09-30,28,28.610001,27.84,28.469999,341300,28.469999
"2456",2016-10-03,28.540001,28.639999,28.280001,28.42,328600,28.42
"2457",2016-10-04,28.389999,29,28.389999,28.610001,300200,28.610001
"2458",2016-10-05,28.790001,29.360001,28.59,29.17,259800,29.17
"2459",2016-10-06,29.200001,29.450001,28.950001,29.41,221400,29.41
"2460",2016-10-07,29.360001,29.42,28.709999,29.09,320900,29.09
"2461",2016-10-10,29.25,29.700001,29.049999,29.35,233500,29.35
"2462",2016-10-11,29.4,29.4,28.549999,28.75,208200,28.75
"2463",2016-10-12,28,28.35,26.700001,27.450001,740600,27.450001
"2464",2016-10-13,27.4,27.5,26.75,27.25,439500,27.25
"2465",2016-10-14,27.25,27.799999,27.25,27.65,373900,27.65
"2466",2016-10-17,27.5,28.1,27.5,27.799999,423100,27.799999
"2467",2016-10-18,28,28.25,27.75,28.200001,417600,28.200001
"2468",2016-10-19,28.25,28.73,27.950001,28.450001,359300,28.450001
"2469",2016-10-20,28.25,28.700001,28.1,28.35,489000,28.35
"2470",2016-10-21,28.1,28.73,27.85,28.5,304500,28.5
"2471",2016-10-24,28.75,29.4,28.5,29.25,497000,29.25
"2472",2016-10-25,29.299999,29.33,28.75,29,243800,29
"2473",2016-10-26,28.85,29.6,28.85,29.4,309300,29.4
"2474",2016-10-27,29.4,29.4,27.610001,28.35,464600,28.35
"2475",2016-10-28,28.35,29.450001,28.35,28.5,422500,28.5
"2476",2016-10-31,28.5,28.700001,27.4,27.65,711000,27.65
"2477",2016-11-01,27.549999,28.1,27.5,28.1,738300,28.1
"2478",2016-11-02,29.5,29.700001,27.65,28.049999,1238100,28.049999
"2479",2016-11-03,28.15,28.75,28.08,28.299999,582700,28.299999
"2480",2016-11-04,28.450001,28.450001,27.950001,28.049999,421100,28.049999
"2481",2016-11-07,28.700001,29.049999,28.450001,28.700001,586300,28.700001
"2482",2016-11-08,28.75,29.049999,28.6,28.9,347200,28.9
"2483",2016-11-09,28.25,29.48,26.950001,29.4,735300,29.4
"2484",2016-11-10,29.75,30.200001,29.049999,29.18,781600,29.18
"2485",2016-11-11,29.75,30.799999,29.15,30.5,1067200,30.5
"2486",2016-11-14,29.9,31.85,29.9,31.1,920300,31.1
"2487",2016-11-15,31.200001,31.549999,30.9,31.200001,444300,31.200001
"2488",2016-11-16,31.200001,31.85,30.950001,31.75,582900,31.75
"2489",2016-11-17,31.75,31.950001,31.299999,31.65,578000,31.65
"2490",2016-11-18,31.700001,31.950001,31.059999,31.6,594800,31.6
"2491",2016-11-21,31.799999,32.099998,31.4,31.700001,679400,31.700001
"2492",2016-11-22,31.5,31.950001,31.5,31.75,704400,31.75
"2493",2016-11-23,31.5,33.049999,30.809999,32.950001,538500,32.950001
"2494",2016-11-25,33.150002,33.650002,32.849998,33.150002,172000,33.150002
"2495",2016-11-28,33.049999,33.450001,32.799999,33.150002,447900,33.150002
"2496",2016-11-29,32.75,33.849998,32.349998,33.650002,548100,33.650002
"2497",2016-11-30,33.900002,33.900002,32.700001,32.849998,403300,32.849998
"2498",2016-12-01,33.049999,33.599998,32.25,32.549999,462800,32.549999
"2499",2016-12-02,32.700001,33.650002,32.450001,33.450001,610000,33.450001
"2500",2016-12-05,33.599998,34.48,33.349998,34.299999,621400,34.299999
"2501",2016-12-06,34.299999,34.900002,34.150002,34.700001,469700,34.700001
"2502",2016-12-07,34.549999,35.630001,34.400002,35.5,413300,35.5
"2503",2016-12-08,35.650002,35.849998,35.25,35.549999,561500,35.549999
"2504",2016-12-09,35.549999,35.799999,35.400002,35.700001,387400,35.700001
"2505",2016-12-12,35.599998,35.950001,35.150002,35.450001,363000,35.450001
"2506",2016-12-13,35.400002,35.75,35,35.400002,395700,35.400002
"2507",2016-12-14,35.450001,36.25,35.25,35.400002,445500,35.400002
"2508",2016-12-15,35.450001,36.23,35.029999,36,507200,36
"2509",2016-12-16,36.200001,36.580002,35.150002,35.950001,1177000,35.950001
"2510",2016-12-19,36.150002,36.400002,35.549999,36,380700,36
"2511",2016-12-20,36.049999,36.75,35.75,36.75,397300,36.75
"2512",2016-12-21,36.799999,37.099998,36.450001,36.799999,256000,36.799999
"2513",2016-12-22,36.950001,36.950001,36.049999,36.25,493600,36.25
"2514",2016-12-23,36.299999,36.799999,36.099998,36.549999,250700,36.549999
"2515",2016-12-27,36.5,37.099998,36.209999,36.75,367100,36.75
"2516",2016-12-28,36.950001,37.200001,36.25,36.450001,306700,36.450001
"2517",2016-12-29,36.450001,36.900002,36.25,36.849998,334800,36.849998
"2518",2016-12-30,36.849998,36.900002,36.400002,36.650002,425800,36.650002
"2519",2017-01-03,36.799999,37.049999,35.549999,36.200001,430300,36.200001
"2520",2017-01-04,36.349998,36.700001,35.950001,36.599998,775100,36.599998
"2521",2017-01-05,36.599998,36.599998,35.400002,35.5,507500,35.5
"2522",2017-01-06,35.650002,35.900002,34.700001,35.650002,719600,35.650002
"2523",2017-01-09,35.599998,35.799999,34.900002,35.25,645900,35.25
"2524",2017-01-10,35.549999,36.650002,35.5,36.549999,792700,36.549999
"2525",2017-01-11,36.5,36.650002,35.849998,36.150002,428000,36.150002
"2526",2017-01-12,35.950001,36.150002,35.099998,35.950001,273100,35.950001
"2527",2017-01-13,36.099998,36.75,36.099998,36.450001,310200,36.450001
"2528",2017-01-17,36.200001,36.299999,35.349998,35.450001,549100,35.450001
"2529",2017-01-18,35.650002,36.150002,35.25,35.799999,304200,35.799999
"2530",2017-01-19,35.900002,36.25,35.200001,35.400002,247100,35.400002
"2531",2017-01-20,35.349998,35.650002,35.099998,35.349998,505100,35.349998
"2532",2017-01-23,35.049999,35.150002,33.099998,34.75,668300,34.75
"2533",2017-01-24,34.75,35.599998,34.25,35.5,529200,35.5
"2534",2017-01-25,35.799999,36.349998,35.799999,36.200001,371800,36.200001
"2535",2017-01-26,36.150002,36.209999,35.599998,36,293000,36
"2536",2017-01-27,36.099998,36.849998,35.900002,36.799999,581000,36.799999
"2537",2017-01-30,36.700001,37.599998,36.099998,37.25,1005900,37.25
"2538",2017-01-31,39.200001,40.849998,37.799999,38.950001,2151800,38.950001
"2539",2017-02-01,39.5,39.599998,38.700001,39.299999,872700,39.299999
"2540",2017-02-02,39.200001,40.150002,39.049999,39.900002,1163200,39.900002
"2541",2017-02-03,40,40.700001,39.849998,40.450001,763300,40.450001
"2542",2017-02-06,40.450001,41.150002,39.900002,40.150002,859300,40.150002
"2543",2017-02-07,40.099998,40.650002,39.5,39.900002,673500,39.900002
"2544",2017-02-08,39.799999,40.099998,39.25,39.349998,562600,39.349998
"2545",2017-02-09,39.5,40.150002,39.200001,39.75,841500,39.75
"2546",2017-02-10,39.900002,40.349998,39.299999,40.25,447200,40.25
"2547",2017-02-13,40.650002,41.009998,40.25,40.650002,403200,40.650002
"2548",2017-02-14,40.5,40.779999,40.049999,40.450001,454800,40.450001
"2549",2017-02-15,40.299999,41.25,40.150002,40.900002,503500,40.900002
"2550",2017-02-16,40.849998,41.049999,40.259998,40.599998,531100,40.599998
"2551",2017-02-17,40.75,40.950001,40.049999,40.5,628900,40.5
"2552",2017-02-21,40.5,41.25,40.150002,40.549999,517300,40.549999
"2553",2017-02-22,40.450001,40.650002,40.049999,40.650002,537700,40.650002
"2554",2017-02-23,40.650002,40.799999,39.799999,40.650002,532700,40.650002
"2555",2017-02-24,40.049999,40.75,39.950001,40.400002,351500,40.400002
"2556",2017-02-27,40.299999,40.900002,40.200001,40.700001,524600,40.700001
"2557",2017-02-28,39.700001,40.25,38.900002,39,746500,39
"2558",2017-03-01,39.400002,40.25,39.299999,40.099998,573700,40.099998
"2559",2017-03-02,40.049999,40.200001,39.299999,39.400002,331200,39.400002
"2560",2017-03-03,39.299999,39.700001,39.049999,39.5,346200,39.5
"2561",2017-03-06,39.150002,39.48,38.849998,39.299999,365000,39.299999
"2562",2017-03-07,39.200001,39.650002,39,39.400002,291700,39.400002
"2563",2017-03-08,39.549999,39.599998,38.950001,39,271100,39
"2564",2017-03-09,38.900002,39.5,38.150002,38.950001,365900,38.950001
"2565",2017-03-10,39.099998,39.5,38.299999,38.599998,398400,38.599998
"2566",2017-03-13,38.400002,39.080002,38.049999,38.75,341600,38.75
"2567",2017-03-14,38.700001,39.669998,38.549999,39.349998,367100,39.349998
"2568",2017-03-15,39.549999,40.450001,39.549999,40.200001,621400,40.200001
"2569",2017-03-16,40.299999,41.029999,40.169998,40.299999,626700,40.299999
"2570",2017-03-17,40.200001,40.599998,39.75,40.5,908800,40.5
"2571",2017-03-20,40.549999,41,39.950001,40.200001,538500,40.200001
"2572",2017-03-21,40.450001,40.5,39.049999,39.150002,378800,39.150002
"2573",2017-03-22,38.549999,39.849998,38.5,39.799999,555600,39.799999
"2574",2017-03-23,39.799999,40.299999,39.5,39.799999,384800,39.799999
"2575",2017-03-24,40,40.150002,39.400002,39.700001,377000,39.700001
"2576",2017-03-27,38.950001,39.950001,38.599998,39.75,351900,39.75
"2577",2017-03-28,39.650002,40.099998,39.259998,39.950001,328400,39.950001
"2578",2017-03-29,39.849998,39.98,39.650002,39.799999,197900,39.799999
"2579",2017-03-30,39.799999,40.700001,39.549999,40.5,539800,40.5
"2580",2017-03-31,40.599998,40.900002,40.25,40.599998,602800,40.599998
"2581",2017-04-03,40.549999,40.549999,39.049999,39.900002,896800,39.900002
"2582",2017-04-04,39.799999,40.599998,39.66,40.349998,530900,40.349998
"2583",2017-04-05,40.599998,40.599998,39.529999,39.650002,777400,39.650002
"2584",2017-04-06,39.599998,40.25,39.200001,40.099998,442500,40.099998
"2585",2017-04-07,39.950001,40.200001,39.700001,40,649600,40
"2586",2017-04-10,40.099998,40.549999,39.099998,39.549999,607500,39.549999
"2587",2017-04-11,39.450001,39.950001,39.200001,39.75,432300,39.75
"2588",2017-04-12,39.549999,39.75,38.700001,38.849998,467600,38.849998
"2589",2017-04-13,38.75,39.200001,38.400002,38.400002,481100,38.400002
"2590",2017-04-17,38.400002,39.400002,38.349998,39.349998,402500,39.349998
"2591",2017-04-18,39.150002,39.450001,38.75,39.049999,431600,39.049999
"2592",2017-04-19,39.299999,39.75,39.099998,39.700001,508800,39.700001
"2593",2017-04-20,39.75,40.150002,38.900002,39.950001,722100,39.950001
"2594",2017-04-21,39.950001,40.049999,38.599998,38.599998,661600,38.599998
"2595",2017-04-24,39.25,40.099998,39.049999,39.950001,748100,39.950001
"2596",2017-04-25,40.599998,40.799999,37.299999,38.75,1588800,38.75
"2597",2017-04-26,38.799999,39.150002,38.049999,38.099998,1249600,38.099998
"2598",2017-04-27,38.200001,38.950001,38.099998,38.549999,712600,38.549999
"2599",2017-04-28,38.400002,38.549999,37.200001,37.25,979300,37.25
"2600",2017-05-01,37.5,38.200001,36.950001,37.549999,682900,37.549999
"2601",2017-05-02,37.549999,37.810001,36.549999,36.900002,769200,36.900002
"2602",2017-05-03,36.700001,37,36.279999,36.650002,608200,36.650002
"2603",2017-05-04,36.700001,37,36.130001,36.200001,434700,36.200001
"2604",2017-05-05,36.25,36.450001,35.5,36.349998,774800,36.349998
"2605",2017-05-08,36.049999,37.049999,36.049999,36.75,606700,36.75
"2606",2017-05-09,36.75,37.200001,36.599998,36.650002,499300,36.650002
"2607",2017-05-10,36.700001,36.900002,36.400002,36.75,423100,36.75
"2608",2017-05-11,36.450001,37,36.400002,36.75,303600,36.75
"2609",2017-05-12,36.599998,36.900002,36.200001,36.25,466100,36.25
"2610",2017-05-15,36.25,37,36.150002,36.900002,508700,36.900002
"2611",2017-05-16,36.099998,37.200001,36,37.049999,641000,37.049999
"2612",2017-05-17,36.450001,36.799999,35.549999,35.599998,640000,35.599998
"2613",2017-05-18,35.400002,36.099998,35.200001,35.799999,586800,35.799999
"2614",2017-05-19,35.75,36.599998,35.700001,36.400002,704300,36.400002
"2615",2017-05-22,36.599998,36.849998,36.200001,36.799999,404400,36.799999
"2616",2017-05-23,36.950001,36.950001,36.349998,36.75,358700,36.75
"2617",2017-05-24,36.849998,37.400002,36.75,37.150002,472700,37.150002
"2618",2017-05-25,37.299999,37.5,37.099998,37.400002,518700,37.400002
"2619",2017-05-26,37.349998,37.450001,36.599998,37.099998,465800,37.099998
"2620",2017-05-30,36.950001,37.5,36.700001,37.400002,395000,37.400002
"2621",2017-05-31,37.450001,37.599998,36.450001,36.599998,508800,36.599998
"2622",2017-06-01,36.75,38.150002,36.5,38.099998,810500,38.099998
"2623",2017-06-02,38.150002,38.599998,37.75,38.150002,397200,38.150002
"2624",2017-06-05,38.25,38.25,37.450001,37.5,319700,37.5
"2625",2017-06-06,37.099998,37.950001,37.049999,37.650002,267300,37.650002
"2626",2017-06-07,37.900002,38.25,37.450001,38.099998,396400,38.099998
"2627",2017-06-08,38.150002,39.299999,38.029999,39.299999,378400,39.299999
"2628",2017-06-09,39.299999,39.400002,38,38.299999,427700,38.299999
"2629",2017-06-12,38.200001,38.650002,37.599998,38,373600,38
"2630",2017-06-13,38.150002,38.400002,37.700001,37.900002,266900,37.900002
"2631",2017-06-14,38,38.349998,37.549999,37.75,351900,37.75
"2632",2017-06-15,37.700001,38.349998,37.41,38.299999,425500,38.299999
"2633",2017-06-16,38.099998,38.299999,37.279999,37.5,815200,37.5
"2634",2017-06-19,37.75,38.099998,37.549999,37.900002,242600,37.900002
"2635",2017-06-20,37.849998,37.849998,37.150002,37.200001,273200,37.200001
"2636",2017-06-21,37.450001,38.799999,37.25,38.150002,628800,38.150002
"2637",2017-06-22,38.150002,38.450001,37.349998,38.099998,432700,38.099998
"2638",2017-06-23,38.150002,39.75,37.900002,39.75,639400,39.75
"2639",2017-06-26,39.849998,40.349998,39.529999,39.599998,696300,39.599998
"2640",2017-06-27,39.599998,39.599998,37.849998,37.849998,414800,37.849998
"2641",2017-06-28,38.150002,39.099998,37.950001,39.049999,702900,39.049999
"2642",2017-06-29,38.900002,38.900002,37.549999,37.950001,328100,37.950001
"2643",2017-06-30,38.049999,38.349998,37.599998,38.099998,343400,38.099998
"2644",2017-07-03,38.299999,39.150002,38,38.950001,299300,38.950001
"2645",2017-07-05,38.900002,38.900002,37.5,38.25,633700,38.25
"2646",2017-07-06,37.799999,38.200001,37.299999,37.5,360500,37.5
"2647",2017-07-07,37.75,38.400002,37.549999,38.200001,341500,38.200001
"2648",2017-07-10,38.150002,39,38.049999,38.849998,455400,38.849998
"2649",2017-07-11,38.950001,39.169998,38.400002,39.049999,326300,39.049999
"2650",2017-07-12,39.400002,39.849998,39.200001,39.75,239300,39.75
"2651",2017-07-13,39.799999,39.900002,39.380001,39.75,186300,39.75
"2652",2017-07-14,39.799999,40.450001,39.599998,40.299999,465800,40.299999
"2653",2017-07-17,40.25,41.349998,39.98,41.25,570600,41.25
"2654",2017-07-18,41.150002,41.150002,40.25,40.900002,403500,40.900002
"2655",2017-07-19,41.150002,41.799999,41.049999,41.5,443100,41.5
"2656",2017-07-20,41.599998,41.799999,41,41.650002,259500,41.650002
"2657",2017-07-21,42,42,41.099998,41.549999,436800,41.549999
"2658",2017-07-24,41.650002,42.950001,41.200001,42.450001,778200,42.450001
"2659",2017-07-25,37.299999,39.169998,36.25,37.630001,2595200,37.630001
"2660",2017-07-26,37.75,37.959999,36.099998,36.200001,1198100,36.200001
"2661",2017-07-27,36.349998,36.5,35.599998,36.450001,856900,36.450001
"2662",2017-07-28,36.150002,36.549999,35.650002,35.849998,712200,35.849998
"2663",2017-07-31,35.900002,36.349998,35.700001,35.849998,698100,35.849998
"2664",2017-08-01,36,36.830002,35.849998,36.650002,647800,36.650002
"2665",2017-08-02,36.25,36.950001,36.130001,36.200001,532700,36.200001
"2666",2017-08-03,36.25,36.650002,35.799999,35.849998,579300,35.849998
"2667",2017-08-04,35.900002,36.16,35.450001,35.75,573000,35.75
"2668",2017-08-07,35.799999,36.400002,35.73,35.849998,571000,35.849998
"2669",2017-08-08,35.799999,36.299999,35.549999,35.599998,684000,35.599998
"2670",2017-08-09,35.25,36.5,34.799999,36.049999,819600,36.049999
"2671",2017-08-10,35.799999,36.529999,35.5,35.5,559500,35.5
"2672",2017-08-11,35.650002,36.049999,35.299999,35.700001,625900,35.700001
"2673",2017-08-14,36,37.099998,35.75,36.849998,556900,36.849998
"2674",2017-08-15,36.900002,37.299999,36.419998,36.450001,637800,36.450001
"2675",2017-08-16,36.450001,36.98,36.450001,36.75,297500,36.75
"2676",2017-08-17,36.450001,36.599998,35.200001,35.200001,574500,35.200001
"2677",2017-08-18,34.849998,35.380001,34.849998,35.200001,307300,35.200001
"2678",2017-08-21,35.099998,35.419998,34.950001,35.200001,332800,35.200001
"2679",2017-08-22,35.549999,35.900002,35.400002,35.849998,382400,35.849998
"2680",2017-08-23,35.5,36.299999,35.5,36,321200,36
"2681",2017-08-24,36.200001,36.25,35.73,35.849998,346900,35.849998
"2682",2017-08-25,36.150002,36.549999,36.099998,36.299999,419100,36.299999
"2683",2017-08-28,36.349998,36.549999,35.900002,36.049999,537600,36.049999
"2684",2017-08-29,35.650002,36.799999,35.5,36.5,589800,36.5
"2685",2017-08-30,36.450001,37.200001,36.400002,37,459500,37
"2686",2017-08-31,37.200001,37.830002,37.150002,37.450001,476900,37.450001
"2687",2017-09-01,37.5,37.810001,37.299999,37.650002,411300,37.650002
"2688",2017-09-05,37.450001,37.549999,36.849998,37.049999,391600,37.049999
"2689",2017-09-06,37.099998,37.099998,36.400002,36.599998,362800,36.599998
"2690",2017-09-07,36.75,36.75,36.049999,36.400002,363900,36.400002
"2691",2017-09-08,36.349998,36.349998,35.700001,36.049999,313000,36.049999
"2692",2017-09-11,36.400002,36.650002,35.849998,36.5,489700,36.5
"2693",2017-09-12,36.700001,36.900002,36.48,36.900002,345600,36.900002
"2694",2017-09-13,36.75,37.200001,36.400002,36.799999,547400,36.799999
"2695",2017-09-14,36.599998,37.150002,36.599998,36.799999,359800,36.799999
"2696",2017-09-15,36.700001,37.349998,36.5,37.150002,660200,37.150002
"2697",2017-09-18,37.349998,37.950001,37.299999,37.599998,346600,37.599998
"2698",2017-09-19,37.900002,38.349998,37.599998,37.950001,394600,37.950001
"2699",2017-09-20,37.5,38,37.25,37.299999,377000,37.299999
"2700",2017-09-21,37.349998,37.349998,36.75,36.849998,367200,36.849998
"2701",2017-09-22,36.849998,37.5,36.849998,37.299999,236400,37.299999
"2702",2017-09-25,37.049999,37.25,35.84,36,695000,36
"2703",2017-09-26,36.299999,37.049999,36.299999,36.549999,429800,36.549999
"2704",2017-09-27,36.849998,37.349998,36.650002,37.200001,5e+05,37.200001
"2705",2017-09-28,37,37.900002,36.75,37.849998,397300,37.849998
"2706",2017-09-29,37.700001,38,37.150002,37.150002,329200,37.150002
"2707",2017-10-02,37.400002,38.599998,37.400002,38.599998,373300,38.599998
"2708",2017-10-03,38.650002,38.849998,38.200001,38.75,404600,38.75
"2709",2017-10-04,38.75,39.049999,38.650002,38.950001,166600,38.950001
"2710",2017-10-05,39,39.169998,38.700001,38.75,291600,38.75
"2711",2017-10-06,38.700001,38.75,38.150002,38.599998,422200,38.599998
"2712",2017-10-09,38.799999,39,38.299999,38.599998,222500,38.599998
"2713",2017-10-10,38.650002,38.799999,38.299999,38.450001,262300,38.450001
"2714",2017-10-11,38.549999,38.799999,38.400002,38.400002,251000,38.400002
"2715",2017-10-12,38.349998,38.75,38.200001,38.450001,266200,38.450001
"2716",2017-10-13,38.650002,38.650002,38.200001,38.5,321500,38.5
"2717",2017-10-16,38.650002,38.75,38.099998,38.450001,391000,38.450001
"2718",2017-10-17,38.5,38.580002,38.080002,38.150002,339700,38.150002
"2719",2017-10-18,38.299999,39.099998,38.099998,38.849998,446300,38.849998
"2720",2017-10-19,38.599998,38.900002,37.349998,38.799999,555500,38.799999
"2721",2017-10-20,39.25,39.25,38.450001,38.5,416900,38.5
"2722",2017-10-23,38.349998,38.900002,38.349998,38.549999,269100,38.549999
"2723",2017-10-24,38.700001,39.349998,38.700001,38.849998,337400,38.849998
"2724",2017-10-25,38.700001,39.349998,38.599998,39.049999,292600,39.049999
"2725",2017-10-26,39.049999,39.400002,38.849998,38.900002,231100,38.900002
"2726",2017-10-27,39.150002,39.200001,38.450001,39.049999,406000,39.049999
"2727",2017-10-30,38.650002,38.98,37.900002,38.799999,546000,38.799999
"2728",2017-10-31,34.049999,34.950001,32.419998,32.73,2576200,32.73
"2729",2017-11-01,32.650002,33.349998,32.099998,33.200001,1527000,33.200001
"2730",2017-11-02,33.400002,34.049999,32.529999,33.599998,1185000,33.599998
"2731",2017-11-03,33.5,33.849998,32.900002,33.049999,866100,33.049999
"2732",2017-11-06,33.099998,34.150002,32.57,34.049999,853800,34.049999
"2733",2017-11-07,33.950001,34.25,33.349998,33.5,805400,33.5
"2734",2017-11-08,33.25,34.099998,33.25,33.900002,574000,33.900002
"2735",2017-11-09,33.650002,34.25,33.400002,34.099998,810700,34.099998
"2736",2017-11-10,34.200001,34.25,33.849998,34.150002,549600,34.150002
"2737",2017-11-13,33.849998,34.099998,33.549999,34,786200,34
"2738",2017-11-14,34,34.549999,33.599998,33.599998,942900,33.599998
"2739",2017-11-15,33.25,33.849998,33,33.25,782000,33.25
"2740",2017-11-16,33.349998,33.849998,33.099998,33.650002,765700,33.650002
"2741",2017-11-17,33.5,34.099998,33.25,33.900002,574500,33.900002
"2742",2017-11-20,33.950001,34.799999,33.700001,34.700001,678800,34.700001
"2743",2017-11-21,34.799999,35.650002,34.799999,35.099998,808400,35.099998
"2744",2017-11-22,35.049999,35.25,34.450001,35.049999,366900,35.049999
"2745",2017-11-24,35.150002,35.150002,34.5,35.150002,314900,35.150002
"2746",2017-11-27,35.150002,35.150002,34.25,34.450001,370600,34.450001
"2747",2017-11-28,34.450001,35.049999,34.349998,34.849998,510800,34.849998
"2748",2017-11-29,34.900002,35.299999,34.349998,34.75,825300,34.75
"2749",2017-11-30,34.900002,34.900002,33.900002,34,825100,34
"2750",2017-12-01,34,34.150002,32.450001,33.049999,895900,33.049999
"2751",2017-12-04,33.200001,33.700001,32.299999,32.349998,918100,32.349998
"2752",2017-12-05,31.950001,32.099998,30.799999,31.200001,1659700,31.200001
"2753",2017-12-06,31.1,31.9,31,31.15,702300,31.15
"2754",2017-12-07,31.299999,32,31.030001,31.15,820500,31.15
"2755",2017-12-08,31.35,31.700001,30.950001,30.950001,540600,30.950001
"2756",2017-12-11,31.1,31.4,30.75,30.9,878500,30.9
"2757",2017-12-12,31,31.35,30.93,31,1094300,31
"2758",2017-12-13,31.049999,31.549999,30.950001,31.049999,603000,31.049999
"2759",2017-12-14,31,31.18,30.4,30.6,731300,30.6
"2760",2017-12-15,30.700001,30.799999,29.950001,30.549999,2293100,30.549999
"2761",2017-12-18,31.65,33.950001,31.549999,32.700001,1755300,32.700001
"2762",2017-12-19,32.650002,32.830002,31.950001,32.349998,1377200,32.349998
"2763",2017-12-20,32.299999,33.200001,32.099998,33,687700,33
"2764",2017-12-21,32.950001,33.400002,32.950001,33.099998,543700,33.099998
"2765",2017-12-22,33.200001,33.200001,32.900002,32.950001,475500,32.950001
"2766",2017-12-26,32.849998,33.150002,32.599998,32.799999,371300,32.799999
"2767",2017-12-27,32.799999,33,32.549999,32.75,930700,32.75
"2768",2017-12-28,32.849998,33.25,32.849998,33.200001,293600,33.200001
"2769",2017-12-29,33.299999,33.400002,32.950001,33,432300,33
"2770",2018-01-02,33.099998,33.549999,33,33.299999,898800,33.299999
"2771",2018-01-03,33.299999,33.599998,33.169998,33.349998,264600,33.349998
"2772",2018-01-04,33.599998,33.950001,33.450001,33.599998,1205200,33.599998
"2773",2018-01-05,33.849998,33.900002,33.299999,33.799999,426300,33.799999
"2774",2018-01-08,33.75,34.299999,33.400002,34.150002,778100,34.150002
"2775",2018-01-09,34.099998,34.099998,33.200001,33.599998,610100,33.599998
"2776",2018-01-10,33.5,33.830002,33.299999,33.5,746900,33.5
"2777",2018-01-11,33.75,34.150002,33.450001,34,570100,34
"2778",2018-01-12,34.099998,34.549999,33.950001,34.349998,358300,34.349998
"2779",2018-01-16,34.450001,34.799999,34,34.150002,465700,34.150002
"2780",2018-01-17,34.400002,34.799999,34.25,34.549999,434900,34.549999
"2781",2018-01-18,34.349998,35.130001,34.349998,34.950001,598100,34.950001
"2782",2018-01-19,35,35.549999,34.700001,35.450001,578800,35.450001
"2783",2018-01-22,28.200001,28.200001,26.65,27.1,4736400,27.1
"2784",2018-01-23,27.1,27.299999,26.75,27.15,1623500,27.15
"2785",2018-01-24,27.1,27.33,26.450001,26.6,1443300,26.6
"2786",2018-01-25,26.799999,27.15,26.549999,27,2089500,27
"2787",2018-01-26,26.950001,28.1,26.950001,27.9,1917500,27.9
"2788",2018-01-29,27.950001,28.700001,27.6,28.200001,1297700,28.200001
"2789",2018-01-30,27.549999,27.85,26.35,26.5,2268300,26.5
"2790",2018-01-31,26.5,26.950001,26.15,26.15,1221200,26.15
"2791",2018-02-01,26.15,27.15,26.15,27.049999,1063200,27.049999
"2792",2018-02-02,26.65,27.15,26.6,26.85,1240300,26.85
"2793",2018-02-05,26.549999,26.75,25.5,25.549999,1357000,25.549999
"2794",2018-02-06,25.1,26.049999,24.6,25.75,1724700,25.75
"2795",2018-02-07,25.950001,26.58,25.75,26.1,1116200,26.1
"2796",2018-02-08,26.15,26.389999,25.700001,25.9,1238700,25.9
"2797",2018-02-09,26.049999,26.4,25.15,25.950001,1173600,25.950001
