"","Date","Open","High","Low","Close","Volume","Adjusted"
"2569",2017-03-16,36.149982,38.399982,36.149982,37.649982,56061900,33.817852
"2570",2017-03-17,37.949982,38.099979,36.29998,37.04998,302730200,33.278919
"2571",2017-03-20,36.749981,37.649982,35.849983,36.149982,39612000,32.470528
"2572",2017-03-21,36.149982,36.599983,35.249981,35.399982,36629300,31.796864
"2573",2017-03-22,32.249985,33.449982,29.249985,31.649984,104724100,28.428551
"2574",2017-03-23,30.899984,31.199984,28.949986,29.099985,72736600,26.138102
"2575",2017-03-24,28.949986,31.649984,28.799986,31.349985,79709900,28.159088
"2576",2017-03-27,31.049984,31.349985,29.849985,30.299984,45073100,27.21596
"2577",2017-03-28,30.449986,30.599985,29.399984,29.699986,60940300,26.677031
"2578",2017-03-29,29.999985,30.749985,29.249985,30.299984,60162300,27.21596
"2579",2017-03-30,31.049984,32.699986,30.749985,31.949984,65120300,28.698015
"2580",2017-03-31,32.849983,32.849983,31.799984,32.099983,69752500,28.83275
"2581",2017-04-03,32.549984,32.549984,30.599985,30.749985,35126000,27.620157
"2582",2017-04-04,30.899984,32.099983,30.599985,31.949984,42546700,28.698015
"2583",2017-04-05,32.249985,32.849983,31.349985,31.799984,80683600,28.563284
"2584",2017-04-06,31.799984,32.099983,31.049984,31.499985,28582200,28.293819
"2585",2017-04-07,31.499985,31.949984,30.899984,30.899984,31506300,27.75489
"2586",2017-04-10,30.899984,31.799984,30.899984,31.199984,18167700,28.024355
"2587",2017-04-11,31.199984,31.799984,30.749985,30.749985,27517400,27.620157
"2588",2017-04-12,30.749985,31.199984,30.149984,30.449986,29249300,27.350693
"2589",2017-04-13,30.449986,30.749985,28.949986,29.099985,35508000,26.138102
"2590",2017-04-17,29.549986,29.999985,29.249985,29.549986,20068700,26.542297
"2591",2017-04-18,29.549986,29.849985,28.799986,29.099985,14578000,26.138102
"2592",2017-04-19,29.099985,29.699986,27.599987,27.899986,44121800,25.06024
"2593",2017-04-20,28.199986,29.549986,27.899986,28.799986,27216700,25.868637
"2594",2017-04-21,29.099985,29.399984,28.349985,29.099985,22747400,26.138102
"2595",2017-04-24,29.399984,29.399984,28.049986,28.499987,29120100,25.599171
"2596",2017-04-25,28.349985,29.849985,28.349985,29.399984,29951300,26.407564
"2597",2017-04-26,29.249985,29.549986,28.499987,28.799986,31305500,25.868637
"2598",2017-04-27,28.649986,29.249985,28.499987,28.649986,19343300,25.733904
"2599",2017-04-28,28.649986,28.949986,27.149986,28.199986,43938800,25.329704
"2600",2017-05-01,28.199986,28.349985,27.449986,27.749987,25249100,24.925508
"2601",2017-05-02,27.599987,29.099985,27.299986,28.949986,57466500,26.003368
"2602",2017-05-03,26.099987,26.849987,24.149988,24.149988,115778900,21.691929
"2603",2017-05-04,24.449987,24.749989,21.29999,21.449989,79103200,19.266743
"2604",2017-05-05,21.449989,22.04999,20.999989,21.899988,34989500,19.67094
"2605",2017-05-08,22.04999,23.249989,21.749989,22.949989,38795800,20.614069
"2606",2017-05-09,21.899988,22.499989,20.999989,21.449989,51328900,19.266743
"2607",2017-05-10,21.29999,21.29999,19.349991,19.79999,78248000,17.784685
"2608",2017-05-11,19.79999,19.949989,17.849991,17.99999,59109100,16.167894
"2609",2017-05-12,18.599991,18.599991,17.99999,18.14999,43037000,16.302629
"2610",2017-05-15,18.299992,19.64999,17.849991,19.349991,43751400,17.380489
"2611",2017-05-16,19.64999,20.699989,19.04999,20.24999,48269800,18.188885
"2612",2017-05-17,20.24999,20.699989,19.79999,19.949989,30086300,17.91942
"2613",2017-05-18,20.099991,20.099991,19.349991,19.49999,23883900,17.515221
"2614",2017-05-19,19.49999,22.499989,19.49999,21.899988,50840000,19.67094
"2615",2017-05-22,22.499989,23.099989,21.749989,22.04999,31102100,19.805676
"2616",2017-05-23,22.349989,22.499989,20.849989,20.999989,29541500,18.862545
"2617",2017-05-24,21.29999,21.29999,20.24999,20.54999,26735700,18.458349
"2618",2017-05-25,20.699989,20.849989,20.24999,20.39999,10922000,18.323616
"2619",2017-05-26,20.24999,20.849989,19.949989,19.949989,15484500,17.91942
"2620",2017-05-30,19.949989,20.699989,19.64999,19.79999,25653900,17.784685
"2621",2017-05-31,19.949989,20.099991,19.199991,19.64999,98315600,17.649954
"2622",2017-06-01,19.64999,20.54999,19.349991,19.49999,41318400,17.515221
"2623",2017-06-02,19.79999,20.099991,19.349991,19.49999,29362200,17.515221
"2624",2017-06-05,19.49999,19.64999,18.89999,19.199991,20844800,17.245756
"2625",2017-06-06,19.04999,19.49999,18.599991,19.04999,25459400,17.111023
"2626",2017-06-07,19.04999,19.49999,17.99999,18.299992,32270500,16.437363
"2627",2017-06-08,18.599991,18.89999,17.99999,18.449991,20641100,16.572096
"2628",2017-06-09,18.299992,18.74999,18.299992,18.449991,12953100,16.572096
"2629",2017-06-12,18.599991,19.79999,18.449991,19.04999,32771600,17.111023
"2630",2017-06-13,18.89999,20.39999,18.74999,20.099991,38472600,18.092142
"2631",2017-06-14,20.099991,20.39999,19.04999,19.04999,18745500,17.147028
"2632",2017-06-15,19.04999,20.24999,19.04999,19.64999,27912900,17.687092
"2633",2017-06-16,20.099991,20.999989,19.349991,20.849989,71772900,18.76722
"2634",2017-06-19,20.099991,20.54999,19.64999,19.79999,20245000,17.822107
"2635",2017-06-20,19.64999,20.099991,17.849991,18.299992,37276900,16.471949
"2636",2017-06-21,18.449991,18.74999,16.499992,16.799992,49091800,15.121789
"2637",2017-06-22,16.949991,17.399992,16.649992,16.799992,28235500,15.121789
"2638",2017-06-23,16.949991,18.449991,16.949991,18.299992,148472100,16.471949
"2639",2017-06-26,18.449991,18.599991,16.949991,17.099991,30014600,15.391821
"2640",2017-06-27,17.399992,17.99999,17.24999,17.549992,23931500,15.796869
"2641",2017-06-28,17.699991,18.14999,17.399992,17.399992,23159400,15.661853
"2642",2017-06-29,17.399992,17.99999,17.399992,17.849991,18642800,16.0669
"2643",2017-06-30,18.299992,18.299992,17.24999,17.399992,20191900,15.661853
"2644",2017-07-03,17.399992,17.699991,17.099991,17.699991,10872900,15.931885
"2645",2017-07-05,17.699991,17.849991,17.24999,17.399992,12070800,15.661853
"2646",2017-07-06,17.24999,17.399992,16.199991,16.499992,66322800,14.851757
"2647",2017-07-07,16.349993,16.499992,15.449992,15.899992,35253400,14.311693
"2648",2017-07-10,15.13,16.450001,14.65,14.94,610100,13.447597
"2649",2017-07-11,14.68,14.7,13.3,13.88,6912400,12.493484
"2650",2017-07-12,13.78,13.96,13.13,13.48,3854900,12.133441
"2651",2017-07-13,13.3,14.1,13.13,14.05,4391000,12.646502
"2652",2017-07-14,14.04,15.14,13.96,14.77,3794500,13.29458
"2653",2017-07-17,14.72,15.01,14.11,14.35,2585100,12.916534
"2654",2017-07-18,14.25,14.44,13.86,13.93,2179700,12.53849
"2655",2017-07-19,13.91,14.5,13.9,14.29,2502300,12.862528
"2656",2017-07-20,14.3,15.24,14.25,14.91,3267400,13.420594
"2657",2017-07-21,14.94,15.11,14.52,14.85,2671100,13.366588
"2658",2017-07-24,14.85,14.88,14.36,14.56,1775400,13.105557
"2659",2017-07-25,14.49,15.34,14.31,14.94,3449800,13.447597
"2660",2017-07-26,14.97,15.2,14.64,14.95,1829200,13.456598
"2661",2017-07-27,15.05,16,15.05,15.75,2290300,14.176684
"2662",2017-07-28,15.59,15.94,15.12,15.63,2315000,14.068672
"2663",2017-07-31,15.63,16.190001,15.09,15.31,2062500,13.780638
"2664",2017-08-01,15.34,15.95,15.17,15.89,3057900,14.302699
"2665",2017-08-02,16.1,18.209999,16,17.049999,7770900,15.346824
"2666",2017-08-03,16.58,16.75,14.14,14.54,6565400,13.087555
"2667",2017-08-04,14.56,16.4,14.56,15.87,5629100,14.284697
"2668",2017-08-07,15.74,16.02,15.11,15.91,4125400,14.320702
"2669",2017-08-08,15.75,15.88,15.16,15.2,3084800,13.681625
"2670",2017-08-09,15,15.48,14.61,15.08,3190000,13.573613
"2671",2017-08-10,14.94,15.39,14.89,15.09,1859600,13.582614
"2672",2017-08-11,15.11,15.16,14.6,14.91,2340500,13.420594
"2673",2017-08-14,14.92,15.33,14.6,15.27,1929600,13.744634
"2674",2017-08-15,15.26,15.44,14.26,14.34,3274800,12.907534
"2675",2017-08-16,14.31,14.52,13.96,14.35,2613400,12.916534
"2676",2017-08-17,14.24,14.34,13.78,13.81,2969200,12.430477
"2677",2017-08-18,13.76,13.85,13.15,13.56,2526900,12.205451
"2678",2017-08-21,13.47,13.54,12.65,12.72,3303600,11.449361
"2679",2017-08-22,12.72,12.84,11.97,12.04,4105900,10.837288
"2680",2017-08-23,11.99,12.54,11.65,12.34,2676600,11.10732
"2681",2017-08-24,12.27,12.82,12.27,12.7,1870800,11.431358
"2682",2017-08-25,12.67,12.85,12.45,12.78,1353800,11.503366
"2683",2017-08-28,12.74,13.4,12.74,13.25,2012000,11.926416
"2684",2017-08-29,13.05,14.04,13.05,13.55,2948800,12.196449
"2685",2017-08-30,13.55,13.9,13.24,13.4,1950100,12.061433
"2686",2017-08-31,13.36,13.73,13.24,13.47,2290800,12.124441
"2687",2017-09-01,13.49,13.83,13.38,13.83,1249600,12.44848
"2688",2017-09-05,13.8,14,13.62,13.77,1506800,12.394473
"2689",2017-09-06,13.86,14.17,13.72,13.95,2182700,12.556492
"2690",2017-09-07,13.99,14.12,13.31,13.41,2213300,12.070434
"2691",2017-09-08,13.43,13.43,13,13.17,2415900,11.854409
"2692",2017-09-11,13.29,13.47,13.16,13.32,1604900,11.989424
"2693",2017-09-12,13.41,14.24,13.29,13.76,3445500,12.385472
"2694",2017-09-13,13.76,14.1,13.34,13.75,3184500,12.376471
"2695",2017-09-14,13.01,13.15,12.62,12.92,2357000,12.16
"2696",2017-09-15,13.04,13.28,12.94,13.12,4296500,12.348235
"2697",2017-09-18,13.04,13.12,12.47,12.52,2725900,11.78353
"2698",2017-09-19,12.58,12.59,11.85,11.97,3222100,11.265882
"2699",2017-09-20,11.86,12.26,11.86,12,1778900,11.294118
"2700",2017-09-21,11.93,12.08,11.67,11.69,2416600,11.002353
"2701",2017-09-22,11.7,11.84,11.66,11.81,950500,11.115294
"2702",2017-09-25,11.82,12.41,11.77,12.28,2042100,11.557647
"2703",2017-09-26,12.22,12.38,12.11,12.2,1682700,11.482353
"2704",2017-09-27,12.39,12.58,12.01,12.37,1931800,11.642353
"2705",2017-09-28,12.31,13,12.15,12.31,4056300,11.585883
"2706",2017-09-29,12.24,12.24,11.74,11.79,3545100,11.096471
"2707",2017-10-02,11.68,12.18,11.68,12.17,1825700,11.454118
"2708",2017-10-03,12.15,12.76,12.11,12.6,2620900,11.858824
"2709",2017-10-04,12.48,12.83,12.25,12.26,2824900,11.538824
"2710",2017-10-05,12.25,12.63,12.11,12.16,1991700,11.444706
"2711",2017-10-06,12.05,12.27,11.88,12.2,1743500,11.482353
"2712",2017-10-09,12.2,12.79,12.2,12.53,1743100,11.792941
"2713",2017-10-10,12.53,12.75,12.33,12.38,1468600,11.651765
"2714",2017-10-11,12.32,12.41,12.04,12.2,1240800,11.482353
"2715",2017-10-12,12.03,12.29,11.75,12.1,1987100,11.388236
"2716",2017-10-13,12.1,12.1,11.84,11.89,1731500,11.190589
"2717",2017-10-16,11.9,11.95,11.66,11.7,2926000,11.011765
"2718",2017-10-17,11.67,11.8,11.45,11.46,1919000,10.785882
"2719",2017-10-18,11.46,11.57,11.25,11.46,1681300,10.785882
"2720",2017-10-19,11.47,11.75,11.16,11.48,2529000,10.804706
"2721",2017-10-20,11.5,11.69,11.35,11.57,1126200,10.889412
"2722",2017-10-23,11.48,11.69,11.43,11.51,1292400,10.832941
"2723",2017-10-24,11.49,11.65,11.28,11.31,1454100,10.644707
"2724",2017-10-25,11.29,11.61,11.2,11.39,2640700,10.72
"2725",2017-10-26,11.42,11.68,11.21,11.48,2134600,10.804706
"2726",2017-10-27,11.45,11.89,11.41,11.74,3936300,11.049412
"2727",2017-10-30,11.64,11.93,11.49,11.88,2402600,11.181176
"2728",2017-10-31,11.92,12.19,11.62,12.11,3878700,11.397647
"2729",2017-11-01,12.06,12.06,8.82,8.86,20818500,8.338823
"2730",2017-11-02,8.98,9.25,8.83,9.18,6264400,8.64
"2731",2017-11-03,9.09,9.21,7.36,7.41,9993700,6.974118
"2732",2017-11-06,7.43,8.11,7.4,8.07,6217600,7.595294
"2733",2017-11-07,8.07,8.3,7.85,8.12,2948300,7.642353
"2734",2017-11-08,8.07,8.2,7.86,7.96,1617500,7.491765
"2735",2017-11-09,7.69,8.25,7.66,7.96,3476300,7.491765
"2736",2017-11-10,7.39,7.55,6.72,6.77,8011800,6.371765
"2737",2017-11-13,6.91,7,6.8,6.96,3416000,6.550588
"2738",2017-11-14,6.9,6.96,6.26,6.46,4397300,6.08
"2739",2017-11-15,6.35,6.77,6.25,6.66,2783700,6.268235
"2740",2017-11-16,6.7,7.04,6.64,6.66,3330200,6.268235
"2741",2017-11-17,6.68,7.01,6.63,6.96,3448300,6.550588
"2742",2017-11-20,7,7.5,7,7.23,4232000,6.804706
"2743",2017-11-21,7.3,7.46,6.96,7.08,2975800,6.663529
"2744",2017-11-22,7.12,7.98,7.08,7.9,4028600,7.435294
"2745",2017-11-24,8,8,6.08,7.45,5585200,7.011765
"2746",2017-11-27,7.35,7.8,7.15,7.61,2095500,7.162353
"2747",2017-11-28,7.6,7.95,7.49,7.93,2180900,7.463529
"2748",2017-11-29,7.93,8.49,7.92,8.41,4368500,7.915294
"2749",2017-11-30,8.43,8.92,8.31,8.5,5461200,8
"2750",2017-12-01,8.44,8.67,8.26,8.55,2728100,8.047059
"2751",2017-12-04,8.7,9.35,8.69,9.2,5084000,8.658823
"2752",2017-12-05,9.2,9.35,8.62,9.1,17941700,8.564706
"2753",2017-12-06,8.97,9.13,8.67,8.78,3141100,8.263529
"2754",2017-12-07,8.83,9.32,8.8,9.15,2843800,8.611764
"2755",2017-12-08,9.24,10.25,9.19,9.75,4732700,9.176471
"2756",2017-12-11,9.92,10.5,9.91,10.06,4705200,9.468236
"2757",2017-12-12,10.15,10.37,9.74,10.05,4658400,9.458824
"2758",2017-12-13,10.12,10.62,10.02,10.2,5800700,9.599999
"2759",2017-12-14,9.52,9.65,8.32,8.69,7292000,8.69
"2760",2017-12-15,8.33,8.86,7.89,8.08,10252500,8.08
"2761",2017-12-18,8.08,8.59,8,8.2,4555500,8.2
"2762",2017-12-19,8.19,8.26,7.32,7.44,4604900,7.44
"2763",2017-12-20,7.48,7.61,7.24,7.34,3637200,7.34
"2764",2017-12-21,7.35,7.42,7.09,7.11,3643500,7.11
"2765",2017-12-22,7.04,7.1,6.81,6.98,3251700,6.98
"2766",2017-12-26,6.92,7.23,6.92,6.96,2482500,6.96
"2767",2017-12-27,6.94,7,6.65,6.81,3127900,6.81
"2768",2017-12-28,6.79,7.04,6.65,6.83,3449900,6.83
"2769",2017-12-29,6.92,7.16,6.71,6.76,4765800,6.76
"2770",2018-01-02,6.79,7.32,6.59,7.27,3625000,7.27
"2771",2018-01-03,7.35,7.46,7.16,7.22,1828400,7.22
"2772",2018-01-04,7.17,7.4,7,7.34,2157400,7.34
"2773",2018-01-05,7.32,7.44,7.18,7.25,1628700,7.25
"2774",2018-01-08,7.19,7.43,7.09,7.34,1889200,7.34
"2775",2018-01-09,7.34,7.75,7.12,7.13,3558100,7.13
"2776",2018-01-10,7.06,7.45,7.01,7.43,2131400,7.43
"2777",2018-01-11,7.43,7.97,7.43,7.72,3842200,7.72
"2778",2018-01-12,7.73,8.32,7.71,8.3,2640800,8.3
"2779",2018-01-16,8.4,8.44,7.78,7.82,2955800,7.82
"2780",2018-01-17,7.83,7.98,7.41,7.42,2848200,7.42
"2781",2018-01-18,7.35,7.4,7.18,7.21,2582000,7.21
"2782",2018-01-19,7.23,7.86,6.99,7.77,3660800,7.77
"2783",2018-01-22,7.74,8.6,7.72,8.53,4410100,8.53
"2784",2018-01-23,8.57,8.83,8.07,8.09,2552400,8.09
"2785",2018-01-24,8.14,8.41,8.1,8.21,2081800,8.21
"2786",2018-01-25,8.25,8.31,8.02,8.29,1483000,8.29
"2787",2018-01-26,8.39,8.48,8.19,8.26,2099700,8.26
"2788",2018-01-29,8.25,8.39,8.02,8.05,1649800,8.05
"2789",2018-01-30,8.02,8.14,7.87,8.07,1897700,8.07
"2790",2018-01-31,8.07,8.4,7.95,8.19,3030600,8.19
"2791",2018-02-01,8.16,8.24,7.97,8.08,1677100,8.08
"2792",2018-02-02,7.99,9.08,7.75,7.84,5577100,7.84
"2793",2018-02-05,7.75,8.15,7.61,7.66,2269900,7.66
"2794",2018-02-06,7.6,7.95,7.55,7.78,1974200,7.78
"2795",2018-02-07,7.78,7.97,7.65,7.67,1463500,7.67
"2796",2018-02-08,7.7,7.78,7.13,7.15,2594600,7.15
"2797",2018-02-09,7.27,7.28,6.65,6.81,3617600,6.81
"2798",2018-02-12,6.86,7.71,6.85,7.64,2608600,7.64
"2799",2018-02-13,7.69,8.11,7.51,7.9,2445200,7.9
"2800",2018-02-14,7.9,8.38,7.76,8.23,2316200,8.23
"2801",2018-02-15,8.5,9.03,8.43,8.89,3142600,8.89
"2802",2018-02-16,9.05,9.38,8.78,9.22,3389700,9.22
"2803",2018-02-20,9.22,9.35,8.58,8.72,2276600,8.72
"2804",2018-02-21,8.7,8.98,8.66,8.76,1331500,8.76
"2805",2018-02-22,8.74,8.9,7.96,8.06,3051400,8.06
"2806",2018-02-23,8.2,9.12,8.08,9.1,2840600,9.1
"2807",2018-02-26,9.18,9.35,8.78,9.24,2249100,9.24
"2808",2018-02-27,9.17,9.59,9.04,9.24,3209600,9.24
"2809",2018-02-28,7,7.5,6.65,7.03,18851300,7.03
"2810",2018-03-01,6.92,7.32,6.86,7.16,5470000,7.16
"2811",2018-03-02,7.06,7.31,7,7,6826500,7
"2812",2018-03-05,7,7.64,7,7.38,4672200,7.38
"2813",2018-03-06,7.38,7.91,7.35,7.88,3616500,7.88
"2814",2018-03-07,7.75,8.48,7.75,8.05,3875000,8.05
"2815",2018-03-08,7.96,8.31,7.96,8.28,2484300,8.28
"2816",2018-03-09,8.27,8.45,8.12,8.22,2128600,8.22
"2817",2018-03-12,8.15,8.23,7.77,8.03,3557200,8.03
"2818",2018-03-13,7.78,8.05,7.61,7.83,3978300,7.83
"2819",2018-03-14,7.84,7.98,7.71,7.91,3960800,7.91
"2820",2018-03-15,7.95,8.03,7.49,7.59,2326800,7.59
"2821",2018-03-16,7.57,7.65,7.36,7.65,6557800,7.65
"2822",2018-03-19,7.54,7.56,6.9,7,4933700,7
"2823",2018-03-20,7,7.13,6.75,6.95,2735900,6.95
"2824",2018-03-21,6.93,7.25,6.87,7.1,2149700,7.1
"2825",2018-03-22,7.03,7.09,6.82,6.95,1930100,6.95
"2826",2018-03-23,6.89,7.06,6.82,6.93,1774700,6.93
"2827",2018-03-26,7.03,7.17,6.9,7.04,1648900,7.04
"2828",2018-03-27,7.11,7.34,7.06,7.17,3031400,7.17
"2829",2018-03-28,7.14,7.35,7.02,7.24,1566500,7.24
"2830",2018-03-29,7.26,7.44,7.17,7.42,2336600,7.42
"2831",2018-04-02,7.36,7.55,7,7.02,2101800,7.02
"2832",2018-04-03,7.05,7.43,7.02,7.25,2012800,7.25
"2833",2018-04-04,7.09,8.22,7.02,7.88,4830100,7.88
"2834",2018-04-05,7.89,8.04,7.6,7.77,3382900,7.77
"2835",2018-04-06,7.68,7.86,7.59,7.72,2120000,7.72
"2836",2018-04-09,7.79,8.09,7.72,8.09,3688500,8.09
"2837",2018-04-10,8.15,8.71,7.91,8.7,4441700,8.7
"2838",2018-04-11,8.56,8.91,8.42,8.87,2849700,8.87
"2839",2018-04-12,8.82,8.82,8.02,8.11,3859300,8.11
"2840",2018-04-13,8.13,8.42,8.13,8.27,1664000,8.27
"2841",2018-04-16,8.27,8.66,8.16,8.57,1737600,8.57
"2842",2018-04-17,8.56,9,8.56,8.78,2277600,8.78
"2843",2018-04-18,8.78,8.99,8.78,8.96,1676800,8.96
"2844",2018-04-19,8.93,8.97,8.46,8.49,2647100,8.49
"2845",2018-04-20,8.46,8.57,8.23,8.28,1965000,8.28
"2846",2018-04-23,8.27,8.35,7.88,8.33,2135600,8.33
"2847",2018-04-24,8.41,8.61,8.2,8.46,2020300,8.46
"2848",2018-04-25,8.49,8.63,8.35,8.52,2465800,8.52
"2849",2018-04-26,8.49,8.5,8.12,8.21,1751300,8.21
"2850",2018-04-27,8.21,8.43,8.04,8.42,2576200,8.42
"2851",2018-04-30,8.41,8.51,8.22,8.3,1406900,8.3
"2852",2018-05-01,8.3,8.41,8.1,8.15,2179800,8.15
"2853",2018-05-02,8.75,10.49,8.71,10.38,12418700,10.38
"2854",2018-05-03,10.33,11.07,10.18,11.05,8201500,11.05
"2855",2018-05-04,11,11.61,10.83,11.34,4871800,11.34
"2856",2018-05-07,11.34,11.64,10.53,10.56,4464700,10.56
"2857",2018-05-08,10.54,10.62,9.7,9.78,5828800,9.78
"2858",2018-05-09,9.26,9.36,8.85,9.06,6217200,9.06
"2859",2018-05-10,9.07,9.28,8.79,9.13,3936400,9.13
"2860",2018-05-11,9.16,9.51,8.91,9.03,2978900,9.03
"2861",2018-05-14,9.05,9.4,9.02,9.24,2030700,9.24
"2862",2018-05-15,9.16,9.45,9.06,9.31,2012100,9.31
"2863",2018-05-16,9.32,9.52,9.21,9.38,1512100,9.38
"2864",2018-05-17,9.38,9.53,9.21,9.29,2521000,9.29
"2865",2018-05-18,9.3,9.43,9.13,9.27,1445800,9.27
"2866",2018-05-21,9.26,9.62,9.21,9.6,2073700,9.6
"2867",2018-05-22,9.65,9.87,9.49,9.52,2035900,9.52
"2868",2018-05-23,9.5,9.5,8.34,8.36,6342200,8.36
"2869",2018-05-24,8.31,8.31,7.67,7.75,5616000,7.75
"2870",2018-05-25,7.76,7.84,7.22,7.69,4550000,7.69
"2871",2018-05-29,7.52,8.01,7.49,7.68,3473400,7.68
"2872",2018-05-30,7.74,7.85,7.55,7.74,3116900,7.74
"2873",2018-05-31,7.67,7.78,7.17,7.43,5306400,7.43
"2874",2018-06-01,7.42,7.53,7.3,7.49,7904700,7.49
"2875",2018-06-04,7.54,7.73,7.5,7.68,2123300,7.68
"2876",2018-06-05,7.69,7.71,7.5,7.7,2432400,7.7
"2877",2018-06-06,7.73,7.75,7.3,7.32,3806200,7.32
"2878",2018-06-07,7.3,7.43,7.24,7.32,3627800,7.32
