"","Date","Open","High","Low","Close","Volume","Adjusted"
"1928",2014-08-28,22.48,22.84,22.48,22.799999,9035100,21.390533
"1929",2014-08-29,22.85,23.16,22.75,23.110001,15635800,21.68137
"1930",2014-09-02,22.889999,23,22.690001,22.93,11956900,21.512495
"1931",2014-09-03,23,23.059999,22.84,22.9,12940800,21.484348
"1932",2014-09-04,22.950001,22.950001,22.540001,22.540001,12291800,21.14661
"1933",2014-09-05,22.6,22.780001,22.42,22.76,10448000,21.353004
"1934",2014-09-08,22.76,22.82,22.549999,22.67,10070800,21.268568
"1935",2014-09-09,22.6,22.74,22.41,22.459999,12567200,21.07155
"1936",2014-09-10,22.57,22.57,22.32,22.370001,7355000,20.987114
"1937",2014-09-11,22.360001,22.93,22.280001,22.93,12622700,21.512495
"1938",2014-09-12,22.610001,22.77,22.25,22.299999,12032000,20.921438
"1939",2014-09-15,22.34,22.43,21.969999,22.049999,11815100,20.686897
"1940",2014-09-16,22.08,22.41,21.85,22.370001,8430000,20.987114
"1941",2014-09-17,22.379999,22.620001,22.27,22.450001,10608100,21.06217
"1942",2014-09-18,22.459999,22.620001,22.360001,22.6,9095100,21.202894
"1943",2014-09-19,22.719999,22.73,22.5,22.549999,10453700,21.155987
"1944",2014-09-22,22.379999,22.389999,21.889999,21.940001,9260200,20.583696
"1945",2014-09-23,21.59,22.07,21.469999,21.629999,13683200,20.292858
"1946",2014-09-24,21.68,21.99,21.629999,21.959999,7675600,20.602457
"1947",2014-09-25,21.950001,21.959999,21.469999,21.51,9119200,20.180277
"1948",2014-09-26,21.58,21.860001,21.540001,21.74,7473900,20.396061
"1949",2014-09-29,21.5,21.83,21.389999,21.75,7110100,20.405439
"1950",2014-09-30,21.73,21.790001,21.52,21.610001,9495200,20.274097
"1951",2014-10-01,21.66,21.690001,20.9,20.959999,16300600,19.664276
"1952",2014-10-02,20.969999,21.040001,20.389999,20.530001,24922700,19.260859
"1953",2014-10-03,20.59,20.809999,20.450001,20.74,11155100,19.457876
"1954",2014-10-06,20.809999,21.01,20.469999,20.6,9935000,19.326532
"1955",2014-10-07,20.440001,20.9,20.33,20.370001,15630200,19.110754
"1956",2014-10-08,20.639999,21.18,20.379999,21.15,16941900,19.842537
"1957",2014-10-09,20.99,21.26,20.700001,20.870001,17546500,19.579842
"1958",2014-10-10,20.59,20.59,19.5,19.83,33135400,18.604132
"1959",2014-10-13,19.780001,19.85,18.83,18.92,36073300,17.750389
"1960",2014-10-14,19.309999,19.6,19.049999,19.34,20061000,18.144424
"1961",2014-10-15,19.09,19.49,18.629999,19.43,30272400,18.228857
"1962",2014-10-16,19.09,19.950001,19.049999,19.870001,17520500,18.641657
"1963",2014-10-17,20,20.34,19.790001,19.879999,17455300,18.651045
"1964",2014-10-20,19.73,20.139999,19.65,20.07,10231100,18.829296
"1965",2014-10-21,20.15,20.780001,20.09,20.780001,18140100,19.495409
"1966",2014-10-22,20.870001,20.969999,20.41,20.49,14909300,19.223333
"1967",2014-10-23,20.6,21.190001,20.6,20.9,19154800,19.607985
"1968",2014-10-24,20.99,21.530001,20.9,20.99,19804200,19.692425
"1969",2014-10-27,20.879999,21.23,20.799999,21.040001,10460900,19.73933
"1970",2014-10-28,21.139999,21.25,20.99,21.25,10943700,19.936352
"1971",2014-10-29,21.049999,21.51,21.049999,21.48,11025000,20.152132
"1972",2014-10-30,21.360001,21.459999,20.950001,21.34,13317900,20.020786
"1973",2014-10-31,21.709999,22.35,21.709999,22.09,18062900,20.724422
"1974",2014-11-03,22.190001,22.459999,22.110001,22.209999,11643500,20.837006
"1975",2014-11-04,22.139999,22.280001,21.91,22.08,12058000,20.715044
"1976",2014-11-05,22.280001,22.639999,22.01,22.610001,10383800,21.212276
"1977",2014-11-06,22.58,22.75,22.389999,22.59,11774300,21.193512
"1978",2014-11-07,22.65,22.65,22.139999,22.43,8217400,21.043406
"1979",2014-11-10,22.43,22.959999,22.360001,22.629999,10653900,21.231037
"1980",2014-11-11,22.690001,22.780001,22.41,22.540001,8117800,21.14661
"1981",2014-11-12,22.6,22.74,22.309999,22.49,9910200,21.099695
"1982",2014-11-13,22.870001,22.98,22.5,22.620001,13873400,21.221663
"1983",2014-11-14,22.209999,22.98,22.07,22.82,14877200,21.409294
"1984",2014-11-17,22.690001,22.790001,22.27,22.48,11374100,21.090313
"1985",2014-11-18,22.48,22.85,22.35,22.68,9718600,21.37303
"1986",2014-11-19,22.719999,22.75,22.530001,22.59,9929000,21.288214
"1987",2014-11-20,22.450001,22.700001,22.370001,22.629999,9402400,21.325907
"1988",2014-11-21,22.92,22.969999,22.629999,22.860001,9890300,21.542654
"1989",2014-11-24,22.84,23.24,22.719999,23.24,13508800,21.900755
"1990",2014-11-25,23.110001,23.24,23.049999,23.23,8721500,21.891333
"1991",2014-11-26,23.299999,23.91,23.299999,23.870001,14852600,22.49445
"1992",2014-11-28,23.700001,24.15,23.610001,24.049999,9712400,22.664076
"1993",2014-12-01,24.040001,24.049999,23.700001,23.74,10257800,22.371941
"1994",2014-12-02,23.709999,23.950001,23.629999,23.870001,10582600,22.49445
"1995",2014-12-03,23.959999,24.68,23.950001,24.59,17468400,23.172958
"1996",2014-12-04,24.620001,24.85,24.290001,24.4,10143700,22.993906
"1997",2014-12-05,24.620001,25.09,24.26,25.040001,19265200,23.597031
"1998",2014-12-08,25.120001,25.25,24.040001,24.24,18671200,22.843128
"1999",2014-12-09,24.129999,24.559999,23.940001,24.42,13241000,23.012753
"2000",2014-12-10,24.360001,24.360001,23.65,23.780001,10681100,22.409639
"2001",2014-12-11,23.870001,24.27,23.709999,23.790001,7736400,22.41906
"2002",2014-12-12,23.65,24.23,23.5,23.66,14273700,22.296551
"2003",2014-12-15,23.82,24.049999,23.27,23.389999,14971300,22.042109
"2004",2014-12-16,23.17,24.27,23.120001,23.85,25505200,22.475599
"2005",2014-12-17,23.799999,24.49,23.610001,24.459999,17430500,23.050449
"2006",2014-12-18,24.870001,25.02,24.58,25.01,18581800,23.568752
"2007",2014-12-19,25.030001,25.15,24.799999,24.889999,14802700,23.455673
"2008",2014-12-22,24.92,25.469999,24.92,25.4,17583800,23.936277
"2009",2014-12-23,25.49,25.709999,25.290001,25.4,9841000,23.936277
"2010",2014-12-24,25.4,25.48,25.25,25.25,2878400,23.794928
"2011",2014-12-26,25.450001,25.469999,25.16,25.190001,4057700,23.73838
"2012",2014-12-29,25.02,25.4,25.02,25.309999,5894400,23.851467
"2013",2014-12-30,25.030001,25.309999,25.02,25.219999,6554300,23.766651
"2014",2014-12-31,25.309999,25.35,24.83,24.92,7006500,23.483938
"2015",2015-01-02,24.99,25.16,24.6,24.959999,6910200,23.521633
"2016",2015-01-05,24.75,24.9,24.15,24.16,11419800,22.767738
"2017",2015-01-06,24.129999,24.299999,23.23,23.25,19678300,21.910177
"2018",2015-01-07,23.370001,23.540001,23.09,23.469999,15710300,22.117502
"2019",2015-01-08,23.690001,24.32,23.67,24.219999,16696900,22.82428
"2020",2015-01-09,24.1,24.34,23.9,24.24,8737000,22.843128
"2021",2015-01-12,24.27,24.280001,23.52,23.66,12579800,22.296551
"2022",2015-01-13,23.9,24.280001,23.209999,23.33,14419300,21.985567
"2023",2015-01-14,23.01,23.32,22.85,23.02,21954700,21.693434
"2024",2015-01-15,23.57,23.719999,23.24,23.33,26527200,21.985567
"2025",2015-01-16,23.209999,23.51,22.879999,23.469999,16733200,22.117502
"2026",2015-01-20,23.58,23.77,23.309999,23.629999,13667600,22.268278
"2027",2015-01-21,23.75,24.5,23.639999,24.32,13106700,22.918514
"2028",2015-01-22,24.299999,24.629999,23.77,24.620001,12543500,23.201231
"2029",2015-01-23,24.52,24.52,23.969999,24.110001,13199900,22.720623
"2030",2015-01-26,24.110001,24.299999,23.809999,24.24,7787700,22.843128
"2031",2015-01-27,23.860001,23.99,23.4,23.57,13424700,22.211737
"2032",2015-01-28,23.780001,24.200001,23.35,23.379999,10843000,22.032688
"2033",2015-01-29,23.370001,23.719999,23.059999,23.620001,8518900,22.258858
"2034",2015-01-30,23.389999,23.719999,22.790001,22.84,13074500,21.523804
"2035",2015-02-02,22.92,23,22.290001,22.860001,14152300,21.542654
"2036",2015-02-03,22.870001,23.469999,22.83,23.450001,11677500,22.098654
"2037",2015-02-04,23.459999,23.85,23.440001,23.620001,14635900,22.258858
"2038",2015-02-05,23.629999,24.049999,23.370001,23.959999,13207000,22.57926
"2039",2015-02-06,24.059999,24.67,23.93,24.24,16852900,22.843128
"2040",2015-02-09,24,24.049999,23.48,23.51,11718200,22.155197
"2041",2015-02-10,23.700001,24.309999,23.48,24.280001,11140100,22.880823
"2042",2015-02-11,24.27,24.35,23.99,24.26,14902200,22.861973
"2043",2015-02-12,23.65,24.309999,23.58,24.139999,19818300,22.74889
"2044",2015-02-13,24.07,24.530001,23.940001,24.120001,12979000,22.824596
"2045",2015-02-17,23.99,24.32,23.889999,24.129999,12948700,22.834055
"2046",2015-02-18,24.1,24.24,23.9,24.1,11429700,22.80567
"2047",2015-02-19,24.01,25.389999,24.01,24.93,29232400,23.591089
"2048",2015-02-20,24.92,25.57,24.799999,25.129999,23555700,23.780348
"2049",2015-02-23,25.049999,25.25,24.75,24.91,14203100,23.572165
"2050",2015-02-24,24.99,25.389999,24.889999,25.360001,13374500,23.998003
"2051",2015-02-25,25.24,25.389999,24.91,25.1,11742700,23.751963
"2052",2015-02-26,25.049999,25.049999,24.450001,24.91,21342100,23.572165
"2053",2015-02-27,24.879999,25.25,24.74,25.049999,13294300,23.704649
"2054",2015-03-02,24.940001,25.639999,24.940001,25.629999,17091100,24.253498
"2055",2015-03-03,25.459999,25.469999,24.450001,24.49,18989700,23.174723
"2056",2015-03-04,24.440001,24.450001,23.959999,24.27,12442800,22.966539
"2057",2015-03-05,24.290001,24.35,24.07,24.18,10047400,22.881372
"2058",2015-03-06,24.110001,24.209999,23.65,23.91,18044100,22.625874
"2059",2015-03-09,23.799999,24.190001,23.799999,24.09,9924300,22.796207
"2060",2015-03-10,23.940001,24.049999,23.48,23.51,11569300,22.24736
"2061",2015-03-11,23.639999,23.83,23.440001,23.459999,16238700,22.200043
"2062",2015-03-12,23.34,23.780001,23.23,23.77,14311000,22.493391
"2063",2015-03-13,23.98,24.32,23.93,24.24,14834900,22.938148
"2064",2015-03-16,24.34,24.59,24.18,24.57,12944500,23.250425
"2065",2015-03-17,24.4,24.49,24.15,24.209999,12965900,22.909761
"2066",2015-03-18,24.07,24.4,23.5,24.370001,23007600,23.061172
"2067",2015-03-19,24.370001,24.370001,23.969999,24.08,9698600,22.786743
"2068",2015-03-20,24.24,24.309999,24.1,24.120001,17346600,22.824596
"2069",2015-03-23,24.139999,24.459999,23.959999,23.969999,10201300,22.682652
"2070",2015-03-24,24,24.26,23.84,23.9,11834900,22.616407
"2071",2015-03-25,23.879999,23.950001,22.5,22.629999,25737200,21.414618
"2072",2015-03-26,22.25,22.879999,21.799999,22.4,34670400,21.19697
"2073",2015-03-27,22.51,22.950001,22.309999,22.83,17585600,21.603878
"2074",2015-03-30,22.98,23.09,22.620001,22.77,19359200,21.547098
"2075",2015-03-31,22.549999,22.76,22.43,22.559999,13746600,21.348379
"2076",2015-04-01,22.530001,22.67,22.18,22.389999,16001300,21.187508
"2077",2015-04-02,22.48,22.610001,22.200001,22.27,9281100,21.073956
"2078",2015-04-06,22.1,22.26,21.940001,22.16,32215500,20.96986
"2079",2015-04-07,22.190001,22.27,21.790001,21.99,28793600,20.808987
"2080",2015-04-08,22.01,22.42,22,22.379999,18046100,21.178047
"2081",2015-04-09,22.309999,22.58,22.110001,22.51,14365500,21.301062
"2082",2015-04-10,22.440001,22.58,22.219999,22.5,12043900,21.291599
"2083",2015-04-13,22.440001,22.58,22.309999,22.33,8909000,21.130728
"2084",2015-04-14,22.209999,22.34,22.040001,22.200001,12355000,21.007711
"2085",2015-04-15,22.059999,22.709999,22.049999,22.549999,15021000,21.338913
"2086",2015-04-16,22.200001,22.219999,21.709999,21.879999,33201500,20.704893
"2087",2015-04-17,21.700001,21.76,21.370001,21.49,20698400,20.335842
"2088",2015-04-20,21.709999,21.93,21.68,21.76,13329900,20.591345
"2089",2015-04-21,22.27,22.67,22.059999,22.290001,30028400,21.092878
"2090",2015-04-22,22.26,22.42,22.01,22.309999,11528400,21.111807
"2091",2015-04-23,22.139999,22.24,21.950001,22.17,9290300,20.979322
"2092",2015-04-24,22.27,22.35,21.75,21.799999,14286800,20.629194
"2093",2015-04-27,20.530001,20.549999,19.639999,19.969999,219415200,18.897474
"2094",2015-04-28,20.129999,20.49,19.99,20.040001,55701400,18.963724
"2095",2015-04-29,19.950001,20.01,19.629999,20.01,31274200,18.935329
"2096",2015-04-30,19.92,19.92,19.65,19.790001,33200100,18.72715
"2097",2015-05-01,19.93,20.110001,19.82,19.98,27346000,18.906937
"2098",2015-05-04,19.98,20.08,19.860001,19.879999,14802900,18.812309
"2099",2015-05-05,19.77,19.84,19.32,19.360001,27823300,18.32024
"2100",2015-05-06,19.450001,19.559999,19.17,19.450001,24425100,18.405409
"2101",2015-05-07,19.209999,19.67,19.200001,19.559999,14345900,18.509499
"2102",2015-05-08,19.780001,19.85,19.65,19.690001,15655300,18.632513
"2103",2015-05-11,19.799999,19.959999,19.73,19.92,18837100,18.850166
"2104",2015-05-12,19.91,19.99,19.780001,19.889999,15269900,18.821774
"2105",2015-05-13,19.950001,20.040001,19.780001,19.93,23811200,18.859625
"2106",2015-05-14,20.030001,20.1,19.790001,19.860001,30896500,18.793388
"2107",2015-05-15,20.57,20.59,20.120001,20.200001,55400700,19.115126
"2108",2015-05-18,20.26,20.34,20.02,20.190001,24341000,19.105659
"2109",2015-05-19,20.200001,20.33,19.93,19.99,22054900,19.010563
"2110",2015-05-20,19.950001,20.07,19.870001,19.91,17596200,18.934483
"2111",2015-05-21,19.83,20.26,19.82,20.15,11819800,19.162724
"2112",2015-05-22,20.18,20.280001,20.07,20.139999,13257200,19.153212
"2113",2015-05-26,20.110001,20.24,19.879999,19.99,15117000,19.010563
"2114",2015-05-27,19.959999,20.5,19.959999,20.34,16439200,19.34341
"2115",2015-05-28,20.34,20.6,20.290001,20.360001,18479800,19.362432
"2116",2015-05-29,20.43,20.43,20.059999,20.129999,17827300,19.1437
"2117",2015-06-01,20.030001,20.34,20.030001,20.309999,11839700,19.31488
"2118",2015-06-02,20.27,20.59,20.09,20.379999,15873000,19.381454
"2119",2015-06-03,20.540001,20.59,20.33,20.360001,9133500,19.362432
"2120",2015-06-04,20.24,20.309999,19.860001,20.059999,17684700,19.077127
"2121",2015-06-05,20.040001,20.23,19.93,20.15,12782500,19.162724
"2122",2015-06-08,20.139999,20.24,19.809999,19.870001,15052000,18.896444
"2123",2015-06-09,19.82,20.01,19.709999,19.91,12721000,18.934483
"2124",2015-06-10,20,20.139999,19.959999,20.040001,14241500,19.058109
"2125",2015-06-11,20.040001,20.110001,19.74,19.780001,16586500,18.81085
"2126",2015-06-12,19.74,19.790001,19.59,19.620001,12228200,18.658689
"2127",2015-06-15,19.450001,19.790001,19.34,19.709999,15661300,18.744278
"2128",2015-06-16,19.639999,19.85,19.57,19.82,11534800,18.848892
"2129",2015-06-17,19.790001,19.9,19.52,19.540001,18479200,18.582611
"2130",2015-06-18,19.620001,19.860001,19.58,19.84,16078000,18.867912
"2131",2015-06-19,19.83,19.93,19.68,19.719999,16973900,18.753794
"2132",2015-06-22,19.790001,19.950001,19.700001,19.860001,13235400,18.886932
"2133",2015-06-23,19.84,20.129999,19.83,19.959999,11025300,18.982033
"2134",2015-06-24,20.24,20.459999,20.08,20.1,19194700,19.115173
"2135",2015-06-25,20.219999,20.280001,20.01,20.059999,10723500,19.077127
"2136",2015-06-26,19.959999,20.16,19.629999,19.780001,17069800,18.81085
"2137",2015-06-29,19.59,19.59,19.190001,19.209999,20049100,18.26878
"2138",2015-06-30,19.280001,19.41,19.059999,19.219999,15942300,18.278288
"2139",2015-07-01,19.34,19.66,19.34,19.51,13062000,18.554081
"2140",2015-07-02,19.549999,19.639999,19.450001,19.610001,9067000,18.649178
"2141",2015-07-06,19.379999,19.719999,19.26,19.27,11559000,18.325838
"2142",2015-07-07,19.23,19.299999,18.73,19.17,20994000,18.230743
"2143",2015-07-08,19,19.040001,18.52,18.549999,18978900,17.641117
"2144",2015-07-09,18.74,18.91,18.51,18.52,14214400,17.612589
"2145",2015-07-10,18.83,18.99,18.719999,18.77,18375200,17.850338
"2146",2015-07-13,18.9,19.629999,18.870001,19.309999,21962000,18.363878
"2147",2015-07-14,19.309999,19.42,18.860001,18.889999,27788000,17.964458
"2148",2015-07-15,18.9,18.99,18.52,18.57,22511400,17.660137
"2149",2015-07-16,18.43,18.48,17.639999,17.870001,32327000,16.994436
"2150",2015-07-17,17.9,17.9,17.690001,17.77,13387000,16.899334
"2151",2015-07-20,17.75,17.959999,17.690001,17.77,12652800,16.899334
"2152",2015-07-21,17.77,18.040001,17.74,17.83,9426700,16.956392
"2153",2015-07-22,17.66,17.700001,17.4,17.49,12036100,16.633053
"2154",2015-07-23,17.469999,17.860001,17.459999,17.719999,13400500,16.851784
"2155",2015-07-24,17.74,17.74,17.209999,17.370001,14637100,16.518932
"2156",2015-07-27,17.25,17.49,17.129999,17.379999,18439200,16.52844
"2157",2015-07-28,17.389999,17.77,17.209999,17.620001,14067200,16.756687
"2158",2015-07-29,17.559999,17.6,17.35,17.549999,11913300,16.690109
"2159",2015-07-30,17.6,17.74,17.530001,17.57,12332800,16.709135
"2160",2015-07-31,17.52,17.6,17.32,17.360001,16080600,16.509422
"2161",2015-08-03,17.459999,17.459999,17.110001,17.16,12754200,16.319221
"2162",2015-08-04,17.1,17.219999,16.83,16.83,17050000,16.005392
"2163",2015-08-05,16.99,17.23,16.92,17.030001,13308100,16.195595
"2164",2015-08-06,17.110001,17.190001,16.799999,16.85,12857200,16.024412
"2165",2015-08-07,16.780001,16.99,16.77,16.98,13570800,16.148043
"2166",2015-08-10,17.16,17.690001,17.129999,17.6,14581500,16.737665
"2167",2015-08-11,17.360001,17.450001,17.139999,17.34,18835800,16.490402
"2168",2015-08-12,17.1,17.389999,16.98,17.299999,14675100,16.45236
"2169",2015-08-13,17.379999,17.450001,17,17.049999,17273900,16.214609
"2170",2015-08-14,16.700001,16.780001,16.24,16.639999,42464100,15.824699
"2171",2015-08-17,16.540001,17.059999,16.469999,17.030001,14596500,16.195595
"2172",2015-08-18,16.959999,16.959999,16.459999,16.530001,15286200,15.812945
"2173",2015-08-19,16.440001,16.66,16.24,16.440001,13984600,15.726847
"2174",2015-08-20,16.309999,16.370001,15.97,15.98,12890000,15.286801
"2175",2015-08-21,15.82,16.040001,15.46,15.48,19420700,14.808492
"2176",2015-08-24,14.67,15.67,14.25,15.1,34065200,14.444975
"2177",2015-08-25,15.43,15.6,14.84,14.84,26214300,14.196254
"2178",2015-08-26,15.2,15.35,14.71,15.24,38654400,14.578902
"2179",2015-08-27,15.38,16,15.36,15.94,21758900,15.248536
"2180",2015-08-28,15.86,16.18,15.84,15.99,11053700,15.296368
"2181",2015-08-31,15.96,16.209999,15.85,16.09,15203600,15.392031
"2182",2015-09-01,15.68,16.01,15.39,15.49,17930300,14.818058
"2183",2015-09-02,15.73,15.79,15.38,15.68,13136800,14.999817
"2184",2015-09-03,15.78,16.129999,15.74,15.76,13300400,15.076345
"2185",2015-09-04,15.57,15.67,15.28,15.39,15285300,14.722395
"2186",2015-09-08,15.68,15.8,15.62,15.73,14935300,15.047646
"2187",2015-09-09,15.74,15.91,15.44,15.46,15359800,14.789361
"2188",2015-09-10,15.41,15.8,15.26,15.56,15424000,14.88502
"2189",2015-09-11,15.54,15.63,15.35,15.5,10501800,14.827623
"2190",2015-09-14,15.5,15.71,15.49,15.6,10151500,14.923287
"2191",2015-09-15,15.77,15.95,15.68,15.92,13042200,15.229403
"2192",2015-09-16,15.98,16.200001,15.83,16.17,12053400,15.468558
"2193",2015-09-17,16.040001,16.309999,15.92,16.02,15661700,15.325067
"2194",2015-09-18,15.83,16.1,15.73,15.93,24018700,15.238973
"2195",2015-09-21,16,16.049999,15.56,15.64,14699300,14.961553
"2196",2015-09-22,15.46,15.56,14.97,15.1,19368400,14.444975
"2197",2015-09-23,15.05,15.1,14.58,14.61,16846500,13.97623
"2198",2015-09-24,14.55,14.88,14.29,14.69,19878600,14.052761
"2199",2015-09-25,14.96,15,14.4,14.6,17564300,13.966667
"2200",2015-09-28,14.59,14.65,14.36,14.37,29601100,13.746641
"2201",2015-09-29,14.42,14.73,14.33,14.55,17131100,13.918833
"2202",2015-09-30,14.69,14.87,14.59,14.69,22277600,14.052761
"2203",2015-10-01,14.72,14.78,14.45,14.67,17555400,14.033628
"2204",2015-10-02,14.49,14.94,14.44,14.94,14386200,14.291914
"2205",2015-10-05,14.64,15.18,14.64,15.1,23367200,14.444975
"2206",2015-10-06,15.09,15.32,14.92,15.24,13421500,14.578902
"2207",2015-10-07,15.4,15.62,15.21,15.39,17421000,14.722395
"2208",2015-10-08,15.39,15.73,15.33,15.67,11398400,14.990251
"2209",2015-10-09,15.62,15.72,15.32,15.65,14906100,14.971117
"2210",2015-10-12,15.62,15.65,15.47,15.6,8574100,14.923287
"2211",2015-10-13,15.44,15.53,15.13,15.14,17777100,14.483242
"2212",2015-10-14,15.21,15.51,15.07,15.44,20314000,14.770226
"2213",2015-10-15,15.6,15.9,15.4,15.72,25250600,15.038079
"2214",2015-10-16,15.75,16.01,15.58,15.83,15916600,15.143309
"2215",2015-10-19,16,16.049999,15.64,15.81,11012300,15.124177
"2216",2015-10-20,15.79,16.32,15.75,16.190001,18974500,15.487692
"2217",2015-10-21,16.530001,16.700001,16.049999,16.07,20605600,15.372896
"2218",2015-10-22,16.200001,16.67,16.08,16.209999,31972200,15.506825
"2219",2015-10-23,16.200001,16.51,16.120001,16.440001,15106000,15.726847
"2220",2015-10-26,16.65,16.700001,16.08,16.33,11076200,15.621623
"2221",2015-10-27,16.26,16.66,16.25,16.27,14499900,15.564223
"2222",2015-10-28,16.120001,16.66,16.120001,16.540001,13535400,15.822512
"2223",2015-10-29,16.5,16.82,16.370001,16.74,14602600,16.013828
"2224",2015-10-30,16.700001,16.83,16.57,16.77,10770700,16.042534
"2225",2015-11-02,16.790001,16.950001,16.77,16.889999,7825500,16.157326
"2226",2015-11-03,16.9,17.049999,16.76,17,9825800,16.262554
"2227",2015-11-04,16.91,17.030001,16.82,16.870001,11003600,16.138197
"2228",2015-11-05,16.91,17.01,16.68,16.809999,9679500,16.080795
"2229",2015-11-06,16.780001,17.059999,16.629999,17.049999,11137300,16.310385
"2230",2015-11-09,16.77,17.040001,16.639999,16.809999,12893600,16.080795
"2231",2015-11-10,16.65,16.84,16.59,16.76,9401900,16.03297
"2232",2015-11-11,16.84,16.889999,16.6,16.790001,7059600,16.061666
