"","Date","Open","High","Low","Close","Volume","Adjusted"
"2547",2017-02-13,13.09,13.2,12.9,12.93,3382100,12.571162
"2548",2017-02-14,12.87,13.06,12.84,12.99,3103200,12.629497
"2549",2017-02-15,12.89,13.07,12.87,13.06,2765600,12.697555
"2550",2017-02-16,12.93,13.03,12.84,12.91,3792600,12.551717
"2551",2017-02-17,12.79,12.85,12.69,12.71,3929700,12.357268
"2552",2017-02-21,12.61,12.87,12.58,12.87,2829400,12.512827
"2553",2017-02-22,12.84,12.92,12.71,12.79,3325800,12.435048
"2554",2017-02-23,13,13,12.81,12.85,2995700,12.493382
"2555",2017-02-24,12.78,12.79,12.56,12.67,4452100,12.318378
"2556",2017-02-27,12.71,12.92,12.59,12.87,2377200,12.512827
"2557",2017-02-28,12.9,12.9,12.6,12.71,3369900,12.357268
"2558",2017-03-01,12.75,13.06,12.74,12.96,3146300,12.60033
"2559",2017-03-02,12.85,13.16,12.73,13.14,5326500,12.775334
"2560",2017-03-03,13.27,13.43,13.18,13.36,3146900,12.989229
"2561",2017-03-06,13.3,13.55,13.16,13.39,3782300,13.018397
"2562",2017-03-07,13.45,13.57,13.26,13.26,4078300,12.892004
"2563",2017-03-08,13.17,13.47,13.11,13.4,2294500,13.028118
"2564",2017-03-09,13.15,13.19,12.55,12.69,13001500,12.337823
"2565",2017-03-10,12.86,12.88,12.4,12.5,6950600,12.153096
"2566",2017-03-13,12.52,12.62,12.45,12.59,4704400,12.240599
"2567",2017-03-14,12.51,12.85,12.46,12.71,3591800,12.357268
"2568",2017-03-15,12.78,13.3,12.78,13.27,4918700,12.901727
"2569",2017-03-16,13.42,13.71,13.3,13.6,3566900,13.222569
"2570",2017-03-17,13.69,14.06,13.64,13.96,3940500,13.572577
"2571",2017-03-20,13.97,14.17,13.91,14.15,2285800,13.757304
"2572",2017-03-21,14.18,14.43,14.03,14.13,2973100,13.73786
"2573",2017-03-22,14.05,14.24,13.95,13.99,2107800,13.601746
"2574",2017-03-23,13.98,14.13,13.96,14.02,2042500,13.630913
"2575",2017-03-24,14.04,14.18,14,14.12,1890000,13.728137
"2576",2017-03-27,13.99,14.33,13.92,14.31,2150900,13.912865
"2577",2017-03-28,14.31,14.43,14.23,14.37,1862600,13.971199
"2578",2017-03-29,14.39,14.76,14.31,14.62,2969400,14.214261
"2579",2017-03-30,14.51,14.7,14.31,14.45,1957700,14.048979
"2580",2017-03-31,14.4,14.44,14.14,14.17,5225400,13.77675
"2581",2017-04-03,14.28,14.44,14.24,14.33,2120800,13.932309
"2582",2017-04-04,14.17,14.26,14.11,14.2,2080000,13.805918
"2583",2017-04-05,14.47,14.47,14.13,14.21,2723800,13.815639
"2584",2017-04-06,14.26,14.3,14.09,14.15,2126500,13.757304
"2585",2017-04-07,14.23,14.48,14.22,14.4,2623000,14.000366
"2586",2017-04-10,14.61,14.77,14.59,14.75,2271400,14.340653
"2587",2017-04-11,14.81,14.87,14.54,14.72,2587600,14.311485
"2588",2017-04-12,14.44,14.69,14.34,14.52,2834200,14.117037
"2589",2017-04-13,14.56,14.88,14.54,14.65,1960800,14.243427
"2590",2017-04-17,14.63,14.76,14.61,14.67,2724100,14.262874
"2591",2017-04-18,14.64,14.72,14.54,14.64,4888500,14.233707
"2592",2017-04-19,14.62,14.73,14.38,14.49,3254400,14.08787
"2593",2017-04-20,14.47,14.71,14.44,14.68,2778600,14.272596
"2594",2017-04-21,14.68,14.68,14.49,14.61,1375800,14.204538
"2595",2017-04-24,14.88,15.09,14.8,14.97,2786700,14.554548
"2596",2017-04-25,14.96,15.08,14.89,14.95,3366800,14.535102
"2597",2017-04-26,15.3,15.69,15.04,15.25,5339800,14.826777
"2598",2017-04-27,15.32,15.55,15.26,15.39,3611100,14.962893
"2599",2017-04-28,15.39,15.55,15.24,15.39,4584000,14.962893
"2600",2017-05-01,15.43,15.43,15.22,15.33,1215200,14.904557
"2601",2017-05-02,15.51,15.56,15.29,15.49,3546200,15.060116
"2602",2017-05-03,15.38,15.42,15.04,15.14,1927200,14.71983
"2603",2017-05-04,15.05,15.22,14.95,15.17,2424100,14.748998
"2604",2017-05-05,15.25,15.5,15.17,15.45,2897100,15.021227
"2605",2017-05-08,15.38,15.49,15.12,15.26,2161900,14.8365
"2606",2017-05-09,15.3,15.47,15.22,15.46,1713300,15.03095
"2607",2017-05-10,15.59,15.68,15.51,15.6,2132300,15.167064
"2608",2017-05-11,15.6,15.63,15.28,15.32,2613700,14.894835
"2609",2017-05-12,15.44,15.49,15.33,15.49,2188200,15.060116
"2610",2017-05-15,15.55,15.95,15.55,15.91,2891700,15.46846
"2611",2017-05-16,15.92,16.030001,15.86,15.89,3036000,15.449017
"2612",2017-05-17,15.65,15.86,15.53,15.55,2254800,15.118451
"2613",2017-05-18,15.31,15.32,14.96,15.08,6793200,14.661495
"2614",2017-05-19,15.34,15.96,15.23,15.86,3516300,15.419848
"2615",2017-05-22,15.68,16.1,15.68,15.89,3666800,15.449017
"2616",2017-05-23,15.98,16.09,15.84,15.92,2128100,15.478184
"2617",2017-05-24,16,16.209999,15.93,16.209999,2630000,15.760133
"2618",2017-05-25,16.26,16.52,16.02,16.09,2618800,15.643466
"2619",2017-05-26,16.110001,16.389999,16.02,16.34,2311000,15.886529
"2620",2017-05-30,16.280001,16.35,16.07,16.16,1800100,15.711523
"2621",2017-05-31,16.16,16.219999,16.01,16.129999,3055600,15.682355
"2622",2017-06-01,16.27,16.27,16.1,16.129999,1515300,15.682355
"2623",2017-06-02,16.15,16.16,15.97,15.99,1739600,15.54624
"2624",2017-06-05,16.120001,16.42,16.059999,16.370001,1554800,15.915695
"2625",2017-06-06,16.389999,16.559999,16.309999,16.370001,2110100,15.915695
"2626",2017-06-07,16.41,16.549999,16.280001,16.41,1849000,15.954584
"2627",2017-06-08,16.4,16.42,16.27,16.309999,1763700,15.85736
"2628",2017-06-09,16.379999,16.459999,16.219999,16.290001,2693600,15.837915
"2629",2017-06-12,16.26,16.370001,16.219999,16.280001,2147500,15.828194
"2630",2017-06-13,16.280001,16.299999,16.02,16.07,2203800,15.624021
"2631",2017-06-14,16.190001,16.32,16.07,16.18,1760500,15.730968
"2632",2017-06-15,15.9,16.030001,15.76,15.91,1239400,15.46846
"2633",2017-06-16,15.78,16.1,15.78,15.95,2532900,15.507351
"2634",2017-06-19,16.030001,16.129999,15.94,15.97,2861100,15.526795
"2635",2017-06-20,15.94,15.94,15.63,15.67,2179300,15.235122
"2636",2017-06-21,15.82,15.97,15.77,15.82,5000700,15.380959
"2637",2017-06-22,15.93,15.94,15.78,15.8,3038200,15.361514
"2638",2017-06-23,15.85,15.85,15.75,15.82,4631300,15.380959
"2639",2017-06-26,15.93,16.23,15.9,16.16,1823400,15.711523
"2640",2017-06-27,16.1,16.129999,15.87,15.97,4287800,15.526795
"2641",2017-06-28,15.87,15.98,15.8,15.95,6242600,15.670978
"2642",2017-06-29,15.86,15.98,15.7,15.75,5165200,15.474477
"2643",2017-06-30,15.74,15.99,15.73,15.92,1183000,15.641502
"2644",2017-07-03,15.82,16.1,15.71,15.92,1104700,15.641502
"2645",2017-07-05,15.83,16.09,15.68,16.049999,1879600,15.769227
"2646",2017-07-06,15.74,16.030001,15.74,15.89,2506400,15.612028
"2647",2017-07-07,15.94,16.280001,15.92,16.190001,2676900,15.90678
"2648",2017-07-10,16.299999,16.6,16.23,16.52,2103400,16.231007
"2649",2017-07-11,16.49,16.75,16.459999,16.700001,2365400,16.407858
"2650",2017-07-12,16.879999,17.059999,16.49,16.639999,2934800,16.348906
"2651",2017-07-13,16.65,16.700001,16.51,16.540001,1323100,16.250658
"2652",2017-07-14,16.690001,16.93,16.690001,16.92,1557100,16.624008
"2653",2017-07-17,16.93,17,16.73,16.98,2244000,16.682959
"2654",2017-07-18,16.959999,17.280001,16.92,17.16,3433300,16.859812
"2655",2017-07-19,17.27,17.52,17.15,17.290001,2296600,16.987537
"2656",2017-07-20,17.379999,17.42,17.27,17.27,1393000,16.967888
"2657",2017-07-21,17.32,17.52,17.16,17.459999,1599400,17.154562
"2658",2017-07-24,17.530001,17.93,17.4,17.75,2823700,17.439489
"2659",2017-07-25,17.77,17.940001,17.73,17.76,2077400,17.449314
"2660",2017-07-26,17.799999,18,17.700001,17.950001,2155500,17.635992
"2661",2017-07-27,18,18.049999,17.530001,17.559999,2323700,17.252813
"2662",2017-07-28,17.51,17.969999,17.469999,17.940001,2662500,17.626165
"2663",2017-07-31,17.940001,17.940001,17.6,17.68,2410500,17.370714
"2664",2017-08-01,17.799999,17.969999,17.690001,17.709999,1737700,17.400188
"2665",2017-08-02,17.59,17.969999,17.559999,17.809999,2163700,17.49844
"2666",2017-08-03,17.84,17.889999,17.67,17.860001,1277400,17.547567
"2667",2017-08-04,17.85,17.92,17.700001,17.84,1172900,17.527916
"2668",2017-08-07,17.85,17.860001,17.77,17.860001,1398500,17.547567
"2669",2017-08-08,17.950001,17.950001,17.66,17.700001,1816100,17.390366
"2670",2017-08-09,17.5,17.66,17.459999,17.559999,2338800,17.252813
"2671",2017-08-10,17.74,18.08,17.67,17.91,5240100,17.596689
"2672",2017-08-11,17.57,18.120001,17.57,18,5326500,17.685118
"2673",2017-08-14,18.139999,18.5,18.01,18.4,3288100,18.078119
"2674",2017-08-15,18.360001,18.6,18.299999,18.6,1757100,18.27462
"2675",2017-08-16,18.68,18.85,18.540001,18.82,3402300,18.490772
"2676",2017-08-17,18.879999,18.9,18.58,18.610001,3071500,18.284445
"2677",2017-08-18,18.610001,18.85,18.43,18.799999,1925900,18.471121
"2678",2017-08-21,18.85,18.889999,18.690001,18.870001,1002000,18.539896
"2679",2017-08-22,18.959999,19.049999,18.809999,18.870001,5377700,18.539896
"2680",2017-08-23,18.540001,18.790001,18.459999,18.73,3300500,18.402344
"2681",2017-08-24,18.799999,18.879999,18.73,18.83,2195000,18.500597
"2682",2017-08-25,18.940001,19,18.76,18.879999,2737800,18.549721
"2683",2017-08-28,18.85,18.889999,18.67,18.74,2397200,18.41217
"2684",2017-08-29,18.59,18.77,18.549999,18.74,2400100,18.41217
"2685",2017-08-30,18.690001,18.860001,18.559999,18.83,5441700,18.500597
"2686",2017-08-31,18.82,18.83,18.639999,18.68,1673800,18.353222
"2687",2017-09-01,18.75,18.790001,18.57,18.58,1557700,18.254969
"2688",2017-09-05,18.6,18.610001,18.209999,18.25,1831200,17.930742
"2689",2017-09-06,18.280001,18.5,18.280001,18.35,2112200,18.028994
"2690",2017-09-07,18.4,18.65,18.34,18.49,2221200,18.166544
"2691",2017-09-08,18.469999,18.690001,18.23,18.33,2591800,18.009342
"2692",2017-09-11,18.440001,18.690001,18.42,18.6,1990500,18.27462
"2693",2017-09-12,18.530001,18.6,18.469999,18.559999,1554400,18.235319
"2694",2017-09-13,18.530001,18.6,18.370001,18.52,2625500,18.19602
"2695",2017-09-14,18.43,18.58,18.370001,18.530001,1190500,18.205845
"2696",2017-09-15,18.48,18.6,18.299999,18.49,2262800,18.166544
"2697",2017-09-18,18.51,18.59,18.440001,18.52,1473900,18.19602
"2698",2017-09-19,18.59,18.68,18.41,18.469999,3100500,18.146893
"2699",2017-09-20,18.540001,18.65,18.379999,18.540001,1555500,18.215672
"2700",2017-09-21,18.5,18.51,18.35,18.4,1603600,18.078119
"2701",2017-09-22,18.49,18.530001,18.42,18.450001,1364500,18.127243
"2702",2017-09-25,18.4,18.42,18.26,18.35,1437500,18.028994
"2703",2017-09-26,18.33,18.51,18.25,18.280001,2060400,17.960218
"2704",2017-09-27,18.18,18.219999,17.799999,17.82,3169300,17.508265
"2705",2017-09-28,17.719999,17.870001,17.540001,17.780001,3636900,17.468966
"2706",2017-09-29,17.73,17.889999,17.73,17.75,2535400,17.439489
"2707",2017-10-02,17.76,17.82,17.290001,17.469999,2451900,17.164387
"2708",2017-10-03,17.540001,17.82,17.440001,17.719999,2618200,17.410015
"2709",2017-10-04,17.75,17.809999,17.57,17.700001,1433400,17.390366
"2710",2017-10-05,17.799999,17.940001,17.49,17.49,1843900,17.184036
"2711",2017-10-06,17.379999,17.610001,17.34,17.5,1345400,17.193863
"2712",2017-10-09,17.450001,17.5,17.26,17.32,1022700,17.017012
"2713",2017-10-10,17.459999,17.58,17.360001,17.43,1673500,17.125088
"2714",2017-10-11,17.5,17.66,17.49,17.540001,2286000,17.233164
"2715",2017-10-12,17.530001,17.870001,17.49,17.860001,5601500,17.547567
"2716",2017-10-13,17.780001,18.25,17.780001,18,5250100,17.685118
"2717",2017-10-16,18.07,18.200001,17.860001,17.950001,4311500,17.635992
"2718",2017-10-17,18,18.49,17.9,18.34,5991500,18.019169
"2719",2017-10-18,18.280001,18.32,18.18,18.24,3207100,17.920918
"2720",2017-10-19,18.190001,18.66,18.190001,18.66,5636000,18.33357
"2721",2017-10-20,19.01,19.5,18.719999,19.24,8308600,18.903425
"2722",2017-10-23,19.129999,19.200001,18.83,18.83,3759100,18.500597
"2723",2017-10-24,18.969999,19.059999,18.790001,18.99,3741700,18.657799
"2724",2017-10-25,18.35,18.77,17.709999,17.809999,5974400,17.49844
"2725",2017-10-26,17.67,17.74,17.290001,17.290001,3256600,17.138065
"2726",2017-10-27,17.549999,17.700001,16.879999,17.08,5605600,16.929909
"2727",2017-10-30,17.049999,17.18,16.940001,16.98,2530000,16.830788
"2728",2017-10-31,17.09,17.17,16.98,17.120001,2391900,16.969559
"2729",2017-11-01,17.15,17.48,17.08,17.110001,2817200,16.959646
"2730",2017-11-02,17,17.27,16.98,17.209999,1944300,17.058765
"2731",2017-11-03,17.32,17.48,16.99,17.25,2603700,17.098415
"2732",2017-11-06,17.219999,17.629999,17.030001,17.549999,2992100,17.395779
"2733",2017-11-07,17.41,17.719999,17.360001,17.440001,3896600,17.286747
"2734",2017-11-08,17.549999,17.68,17.309999,17.389999,1698000,17.237185
"2735",2017-11-09,17.32,17.58,17.24,17.43,1936000,17.276834
"2736",2017-11-10,17.41,17.57,17.25,17.27,1844600,17.11824
"2737",2017-11-13,17.209999,17.35,17.110001,17.200001,2439200,17.048855
"2738",2017-11-14,17.280001,17.280001,16.76,16.93,3033900,16.781227
"2739",2017-11-15,16.879999,17,16.34,16.860001,1260200,16.711843
"2740",2017-11-16,17.129999,17.27,16.950001,17.219999,1778600,17.068678
"2741",2017-11-17,17.190001,17.309999,17.07,17.25,1615100,17.098415
"2742",2017-11-20,17.129999,17.209999,16.950001,17.040001,1251800,16.890263
"2743",2017-11-21,17.040001,17.51,17.040001,17.35,3213900,17.197536
"2744",2017-11-22,17.23,17.57,17.23,17.549999,2514700,17.395779
"2745",2017-11-24,17.620001,17.66,17.530001,17.610001,482800,17.455252
"2746",2017-11-27,17.67,17.67,17.299999,17.459999,1205600,17.30657
"2747",2017-11-28,17.450001,17.6,17.389999,17.57,1444700,17.415604
"2748",2017-11-29,17.370001,17.65,17.370001,17.59,2181700,17.435429
"2749",2017-11-30,17.49,17.620001,17.08,17.1,2709100,16.949734
"2750",2017-12-01,17.1,17.23,16.860001,17.030001,1981100,16.88035
"2751",2017-12-04,17.18,17.27,16.98,17.07,1270500,16.919996
"2752",2017-12-05,17,17.17,16.889999,17.049999,1154000,16.900171
"2753",2017-12-06,16.860001,17.15,16.77,17.02,1171400,16.870438
"2754",2017-12-07,16.93,17.07,16.84,16.92,1088600,16.771315
"2755",2017-12-08,17.02,17.24,16.9,17.139999,1509800,16.989382
"2756",2017-12-11,17.110001,17.27,17.02,17.190001,1449700,17.038942
"2757",2017-12-12,16.940001,17.15,16.860001,17.07,1191700,16.919996
"2758",2017-12-13,17.059999,17.5,17.02,17.440001,2750100,17.286747
"2759",2017-12-14,17.33,17.5,17.290001,17.33,2068800,17.177711
"2760",2017-12-15,17.360001,17.370001,17.209999,17.24,1599900,17.088503
"2761",2017-12-18,17.33,17.51,17.26,17.42,1747900,17.266922
"2762",2017-12-19,17.360001,17.450001,17.25,17.33,1204100,17.177711
"2763",2017-12-20,17.26,17.42,17.139999,17.24,2461500,17.088503
"2764",2017-12-21,17.27,17.469999,17.01,17.02,1910500,16.870438
"2765",2017-12-22,17.02,17.09,16.889999,16.959999,864600,16.810963
"2766",2017-12-26,16.969999,17.129999,16.9,17,885600,16.850613
"2767",2017-12-27,17.049999,17.18,16.98,17.02,727700,16.870438
"2768",2017-12-28,17.1,17.27,17.049999,17.15,691000,16.999294
"2769",2017-12-29,17.139999,17.299999,17.1,17.15,1003800,16.999294
"2770",2018-01-02,17.299999,17.549999,17.299999,17.48,2449900,17.326393
"2771",2018-01-03,17.48,17.52,17.200001,17.290001,2463900,17.138065
"2772",2018-01-04,17.33,17.450001,17.25,17.26,2475400,17.108328
"2773",2018-01-05,17.35,17.48,17.200001,17.43,2890000,17.276834
"2774",2018-01-08,17.360001,17.690001,17.299999,17.639999,2562300,17.484987
"2775",2018-01-09,17.549999,17.65,17.42,17.51,2920400,17.356131
"2776",2018-01-10,17.450001,17.559999,16.9,16.98,3290100,16.830788
"2777",2018-01-11,16.99,17.059999,16.780001,16.93,3328400,16.781227
"2778",2018-01-12,17.049999,17.48,16.92,17.280001,2857900,17.128153
"2779",2018-01-16,17.43,17.639999,17.35,17.370001,5021800,17.217361
"2780",2018-01-17,17.42,17.799999,17.42,17.59,2722300,17.435429
"2781",2018-01-18,17.66,18.309999,17.66,18.299999,2740700,18.139187
"2782",2018-01-19,18.360001,18.48,18.139999,18.18,2396700,18.020243
"2783",2018-01-22,18.26,18.42,18.190001,18.42,1847200,18.258135
"2784",2018-01-23,18.309999,18.360001,18,18.32,1513800,18.159012
"2785",2018-01-24,18.43,18.93,18.43,18.9,3465700,18.733915
"2786",2018-01-25,18.99,19.18,18.76,18.879999,3657300,18.71409
"2787",2018-01-26,18.9,19,18.639999,19,1655600,18.833036
"2788",2018-01-29,18.83,18.84,18.610001,18.639999,1434200,18.4762
"2789",2018-01-30,18.559999,18.73,18.4,18.6,1586200,18.436552
"2790",2018-01-31,18.780001,18.780001,18.52,18.700001,2265100,18.535675
"2791",2018-02-01,18.690001,19.32,18.59,19.200001,3712500,19.031281
"2792",2018-02-02,18.959999,18.959999,18.549999,18.639999,1664700,18.4762
"2793",2018-02-05,18.52,18.690001,17.98,18.16,1819100,18.000418
"2794",2018-02-06,17.799999,18.530001,17.65,18.440001,2557400,18.277958
"2795",2018-02-07,18.26,18.559999,17.9,17.9,2203100,17.742702
"2796",2018-02-08,17.969999,17.969999,17.440001,17.459999,5499300,17.30657
"2797",2018-02-09,17.67,17.719999,17,17.700001,2892200,17.544462
"2798",2018-02-12,17.790001,18.09,17.58,17.790001,1823100,17.633671
"2799",2018-02-13,17.700001,17.92,17.700001,17.84,1722500,17.683231
"2800",2018-02-14,17.860001,18.809999,17.74,18.690001,3752400,18.525763
"2801",2018-02-15,19.030001,19.459999,18.940001,19.370001,3805800,19.199787
"2802",2018-02-16,18.75,19.440001,18.75,19.24,1702300,19.070929
"2803",2018-02-20,18.950001,19.16,18.84,18.93,2361200,18.763653
"2804",2018-02-21,19.1,19.26,18.950001,18.950001,2064100,18.783478
"2805",2018-02-22,19.09,19.299999,19.07,19.209999,1998300,19.041191
"2806",2018-02-23,19.32,19.370001,19,19.209999,2099500,19.041191
"2807",2018-02-26,19.200001,19.360001,19.040001,19.32,2370900,19.150225
"2808",2018-02-27,19.09,19.17,18.84,18.969999,2827700,18.803301
"2809",2018-02-28,19.08,19.08,18.35,18.360001,2430600,18.198662
"2810",2018-03-01,18.379999,18.809999,18.219999,18.690001,2038600,18.525763
"2811",2018-03-02,18.549999,18.68,18.33,18.620001,1339700,18.456377
"2812",2018-03-05,18.440001,19.07,18.440001,18.91,2318700,18.743828
"2813",2018-03-06,19.059999,19.139999,18.620001,18.629999,2255400,18.466288
"2814",2018-03-07,18.48,18.719999,18.48,18.65,2109000,18.486113
"2815",2018-03-08,18.690001,18.959999,18.690001,18.940001,1917700,18.773565
"2816",2018-03-09,18.99,19.309999,18.950001,19.139999,1633100,18.971806
"2817",2018-03-12,19.139999,19.24,19.059999,19.15,1686700,18.981718
"2818",2018-03-13,19.110001,19.52,19.110001,19.35,3229000,19.179962
"2819",2018-03-14,19.469999,19.51,19.17,19.33,1427000,19.160137
"2820",2018-03-15,19.290001,19.5,19.18,19.23,2491800,19.061016
"2821",2018-03-16,19.219999,19.32,18.98,18.99,2499400,18.823126
"2822",2018-03-19,18.799999,19.01,18.59,18.85,964500,18.684357
"2823",2018-03-20,18.92,19,18.83,18.860001,1762300,18.694267
"2824",2018-03-21,19.09,19.32,18.950001,19.120001,3131400,18.951984
"2825",2018-03-22,18.82,19.209999,18.809999,19.059999,2244700,18.892509
"2826",2018-03-23,19.09,19.139999,18.620001,18.65,1595600,18.486113
"2827",2018-03-26,18.9,19.25,18.65,19.18,2117100,19.011456
"2828",2018-03-27,19.18,19.379999,19.07,19.1,1997500,18.932159
"2829",2018-03-28,19.16,19.280001,18.809999,18.84,1895200,18.674444
"2830",2018-03-29,18.950001,19.24,18.879999,19.09,2112200,18.922247
"2831",2018-04-02,19.110001,19.15,18.65,18.719999,1877800,18.555496
"2832",2018-04-03,19.09,19.309999,18.959999,19.26,1893300,19.090754
"2833",2018-04-04,19.040001,19.540001,19,19.52,1902700,19.348469
"2834",2018-04-05,19.59,19.76,19.450001,19.450001,1614500,19.279083
"2835",2018-04-06,19.41,19.540001,19.32,19.440001,2887900,19.269171
"2836",2018-04-09,19.48,19.690001,19.450001,19.469999,5213500,19.298906
"2837",2018-04-10,19.629999,19.77,19.5,19.6,3564300,19.427765
"2838",2018-04-11,19.66,19.66,19.379999,19.52,2412900,19.348469
"2839",2018-04-12,19.58,19.709999,19.469999,19.540001,2140300,19.368294
"2840",2018-04-13,19.59,19.719999,19.559999,19.66,1642100,19.487238
"2841",2018-04-16,19.709999,19.73,19.469999,19.49,1607600,19.318731
"2842",2018-04-17,19.52,19.76,19.4,19.690001,1825200,19.516973
"2843",2018-04-18,19.85,19.91,19.809999,19.870001,2040200,19.695393
"2844",2018-04-19,19.75,19.82,19.5,19.52,5457900,19.348469
"2845",2018-04-20,19.459999,19.5,19.1,19.299999,6955100,19.1304
"2846",2018-04-23,19.25,19.27,18.77,18.780001,3207900,18.614971
"2847",2018-04-24,18.98,19.040001,18.48,18.65,3969600,18.486113
"2848",2018-04-25,18.540001,18.700001,18.24,18.639999,2711200,18.4762
"2849",2018-04-26,18.639999,18.83,18.549999,18.620001,2742600,18.456377
"2850",2018-04-27,18.75,18.83,18.639999,18.68,1574500,18.51585
"2851",2018-04-30,18.610001,18.74,18.469999,18.49,1783900,18.327518
"2852",2018-05-01,18.42,18.440001,18.02,18.23,1795100,18.069803
"2853",2018-05-02,18.299999,18.33,18.01,18.059999,3304400,17.901297
"2854",2018-05-03,18,18.1,17.59,17.91,1943500,17.752615
"2855",2018-05-04,17.84,17.860001,17.65,17.75,1744200,17.594021
"2856",2018-05-07,17.74,17.780001,17.4,17.48,1200500,17.326393
"2857",2018-05-08,17.389999,17.620001,17.299999,17.360001,2814200,17.207449
"2858",2018-05-09,17.459999,17.459999,17.049999,17.190001,2053800,17.038942
"2859",2018-05-10,17.299999,17.5,17.290001,17.43,2969800,17.276834
"2860",2018-05-11,17.5,17.5,17.23,17.379999,2262800,17.227272
"2861",2018-05-14,17.379999,17.389999,16.98,16.99,2350900,16.8407
"2862",2018-05-15,16.73,16.91,16.67,16.84,3796100,16.692019
"2863",2018-05-16,16.98,16.98,16.549999,16.82,4071100,16.672194
"2864",2018-05-17,16.83,16.83,16.35,16.379999,1963300,16.236059
"2865",2018-05-18,16.26,16.440001,16.18,16.35,1798700,16.206324
"2866",2018-05-21,16.450001,16.450001,16.01,16.049999,2908300,15.908959
"2867",2018-05-22,16.24,16.34,16.059999,16.25,3320800,16.107203
"2868",2018-05-23,16.07,16.6,16.07,16.549999,3927600,16.404566
"2869",2018-05-24,16.469999,16.57,16.209999,16.309999,2922800,16.166676
"2870",2018-05-25,16.360001,16.43,16.129999,16.18,2019100,16.037819
"2871",2018-05-29,15.96,16.110001,15.6,15.66,2618000,15.522388
"2872",2018-05-30,15.81,15.9,15.54,15.61,3506400,15.472827
"2873",2018-05-31,15.5,15.58,15.23,15.51,4585600,15.373706
"2874",2018-06-01,15.63,15.83,15.54,15.79,2299700,15.651245
"2875",2018-06-04,15.87,15.87,15.48,15.53,2209400,15.39353
"2876",2018-06-05,15.47,15.5,15.24,15.26,2792900,15.125903
"2877",2018-06-06,15.39,15.43,15.26,15.32,1577300,15.185375
"2878",2018-06-07,15.21,15.29,14.92,14.94,2629700,14.808714
"2879",2018-06-08,14.91,15.35,14.85,15.3,2098100,15.165551
"2880",2018-06-11,15.3,15.35,15.13,15.29,1709200,15.155639
