"","Date","Open","High","Low","Close","Volume","Adjusted"
"1804",2014-03-04,29.030001,29.4,29,29.23,275000,26.245865
"1805",2014-03-05,29.309999,29.379999,29.120001,29.25,381700,26.263823
"1806",2014-03-06,29.43,29.59,29.27,29.49,312400,26.479317
"1807",2014-03-07,29.549999,29.709999,29.43,29.59,367600,26.569111
"1808",2014-03-10,29.5,29.6,29.26,29.360001,589400,26.362595
"1809",2014-03-11,29.33,29.389999,28.93,29.02,447500,26.057302
"1810",2014-03-12,28.870001,29.51,28.870001,29.24,407700,26.254841
"1811",2014-03-13,29.299999,29.360001,28.860001,28.93,465300,25.976494
"1812",2014-03-14,28.92,29.129999,28.780001,29.01,304600,26.048319
"1813",2014-03-17,29.190001,29.65,29.040001,29.57,362900,26.551147
"1814",2014-03-18,29.66,30.120001,29.66,30.1,329600,27.027044
"1815",2014-03-19,29.99,30.4,29.959999,30.200001,265200,27.116833
"1816",2014-03-20,30.059999,30.309999,29.9,30.040001,354900,26.973167
"1817",2014-03-21,30.110001,30.5,29.93,30.01,1055700,26.946228
"1818",2014-03-24,30.190001,30.299999,29.5,29.76,282500,26.721748
"1819",2014-03-25,29.82,30.040001,29.5,29.620001,214200,26.596045
"1820",2014-03-26,29.860001,29.91,28.98,28.98,249300,26.021385
"1821",2014-03-27,29.059999,29.290001,28.610001,28.709999,331800,25.778952
"1822",2014-03-28,28.860001,29,28.110001,28.23,399000,25.34795
"1823",2014-03-31,28.51,28.940001,28.35,28.690001,469600,25.760988
"1824",2014-04-01,28.85,29.24,28.57,29.209999,289600,26.227901
"1825",2014-04-02,29.299999,29.49,29.049999,29.280001,211000,26.290758
"1826",2014-04-03,29.370001,29.450001,28.950001,29.219999,165100,26.236881
"1827",2014-04-04,29.469999,29.469999,28.24,28.25,323200,25.365911
"1828",2014-04-07,28.23,28.49,27.48,27.639999,221400,24.81819
"1829",2014-04-08,27.68,27.91,27.35,27.639999,252100,24.81819
"1830",2014-04-09,27.809999,28.08,27.58,28.049999,156500,25.186333
"1831",2014-04-10,28.09,28.18,27.15,27.25,237700,24.468
"1832",2014-04-11,27.1,27.309999,26.860001,27,193200,24.243525
"1833",2014-04-14,27.299999,27.34,26.85,27.030001,204900,24.27046
"1834",2014-04-15,27.17,27.440001,26.68,27.309999,166000,24.521875
"1835",2014-04-16,27.530001,27.530001,27.07,27.34,186900,24.548813
"1836",2014-04-17,27.389999,27.76,27.200001,27.58,223400,24.764313
"1837",2014-04-21,27.6,27.65,27.23,27.35,203200,24.557793
"1838",2014-04-22,27.370001,27.82,27.24,27.639999,321200,24.81819
"1839",2014-04-23,27.620001,27.77,27.41,27.57,263300,24.755333
"1840",2014-04-24,27.77,27.99,27.120001,27.42,212500,24.620647
"1841",2014-04-25,27.379999,27.389999,26.690001,26.879999,246500,24.135777
"1842",2014-04-28,27,27.23,26.34,26.809999,277100,24.072924
"1843",2014-04-29,27,27.18,26.690001,26.700001,304700,23.974157
"1844",2014-04-30,26.709999,27.620001,26.25,27.309999,955700,24.521875
"1845",2014-05-01,27.4,27.59,26.639999,27.18,673300,24.405151
"1846",2014-05-02,27.059999,27.99,26.98,27.690001,438200,24.863079
"1847",2014-05-05,27.49,27.620001,27.08,27.530001,244900,24.719418
"1848",2014-05-06,27.370001,27.66,27.309999,27.389999,219400,24.593708
"1849",2014-05-07,27.49,27.58,27.07,27.559999,330700,24.746355
"1850",2014-05-08,27.309999,27.950001,27.190001,27.629999,392000,24.944977
"1851",2014-05-09,27.59,27.59,27.129999,27.33,512100,24.674128
"1852",2014-05-12,27.469999,28.01,27.309999,27.940001,421700,25.224852
"1853",2014-05-13,27.91,27.91,27.450001,27.610001,481100,24.92692
"1854",2014-05-14,27.6,27.74,27.309999,27.379999,313900,24.719267
"1855",2014-05-15,27.34,27.74,26.99,27.540001,506900,24.863724
"1856",2014-05-16,27.57,27.83,27.469999,27.82,401100,25.11651
"1857",2014-05-19,27.74,28.07,27.67,27.93,320100,25.215824
"1858",2014-05-20,27.870001,27.93,27.48,27.610001,268000,24.92692
"1859",2014-05-21,27.719999,27.9,27.719999,27.799999,284900,25.09845
"1860",2014-05-22,27.91,28.049999,27.780001,27.860001,321400,25.152628
"1861",2014-05-23,27.91,28.17,27.65,28.120001,230600,25.38736
"1862",2014-05-27,28.280001,28.65,28.02,28.610001,277200,25.829746
"1863",2014-05-28,28.52,28.85,28.24,28.719999,370900,25.929047
"1864",2014-05-29,28.799999,28.870001,28.469999,28.639999,187000,25.856825
"1865",2014-05-30,28.450001,28.73,28.35,28.639999,280600,25.856825
"1866",2014-06-02,28.6,28.74,28.200001,28.73,248100,25.938082
"1867",2014-06-03,28.620001,28.84,28.57,28.780001,240200,25.983219
"1868",2014-06-04,28.709999,28.83,28.52,28.799999,184300,26.00128
"1869",2014-06-05,28.870001,29.379999,28.809999,29.26,259400,26.416578
"1870",2014-06-06,29.34,29.6,29.200001,29.469999,173500,26.606161
"1871",2014-06-09,29.450001,29.84,29.309999,29.780001,278800,26.886044
"1872",2014-06-10,29.780001,30.299999,29.700001,30.280001,592800,27.337452
"1873",2014-06-11,30.1,30.68,30.030001,30.57,494400,27.599274
"1874",2014-06-12,30.59,30.59,30.33,30.58,399100,27.608303
"1875",2014-06-13,30.67,30.67,30.360001,30.51,325900,27.545101
"1876",2014-06-16,30.35,30.469999,30.25,30.4,237900,27.445793
"1877",2014-06-17,30.32,31.57,30.24,31.35,578900,28.303474
"1878",2014-06-18,31.34,31.91,31.059999,31.879999,517800,28.781969
"1879",2014-06-19,31.91,31.93,31.690001,31.879999,281900,28.781969
"1880",2014-06-20,31.91,32.169998,31.780001,32.150002,1529700,29.025732
"1881",2014-06-23,32.049999,32.139999,31.67,31.719999,344400,28.637516
"1882",2014-06-24,31.66,31.92,31.4,31.58,305200,28.511126
"1883",2014-06-25,31.440001,31.799999,28.870001,31.639999,251700,28.565292
"1884",2014-06-26,31.67,31.870001,31.440001,31.84,313700,28.745859
"1885",2014-06-27,31.76,32.150002,31.76,32.099998,368200,28.980589
"1886",2014-06-30,32.009998,32.419998,31.99,32.389999,362600,29.242411
"1887",2014-07-01,32.389999,33,32.259998,32.970001,543400,29.766052
"1888",2014-07-02,32.830002,32.900002,32.549999,32.720001,339600,29.540344
"1889",2014-07-03,32.709999,32.950001,32.57,32.869999,180400,29.675762
"1890",2014-07-07,32.759998,32.759998,32.509998,32.740002,375600,29.558395
"1891",2014-07-08,32.709999,32.790001,32.360001,32.540001,386000,29.377832
"1892",2014-07-09,32.700001,32.700001,32.169998,32.32,417400,29.179213
"1893",2014-07-10,31.870001,32.279999,31.450001,32.080002,184000,28.962538
"1894",2014-07-11,32,32.209999,31.879999,32.029999,188200,28.917395
"1895",2014-07-14,32.290001,32.290001,31.99,32.119999,178900,28.998644
"1896",2014-07-15,32.119999,32.349998,31.85,32.040001,235400,28.92642
"1897",2014-07-16,32.18,32.18,31.66,31.85,432500,28.754885
"1898",2014-07-17,31.690001,31.870001,31.290001,31.43,351600,28.3757
"1899",2014-07-18,31.540001,32.029999,31.15,32,240500,28.890306
"1900",2014-07-21,31.85,32.080002,31.76,32.009998,215000,28.899338
"1901",2014-07-22,32.220001,32.459999,31.809999,32.419998,171400,29.269489
"1902",2014-07-23,32.459999,32.720001,32.419998,32.439999,519800,29.287542
"1903",2014-07-24,32.389999,32.68,32.389999,32.470001,189300,29.314636
"1904",2014-07-25,32.330002,32.330002,31.709999,31.790001,278100,28.700714
"1905",2014-07-28,31.780001,31.959999,31.32,31.700001,263500,28.619459
"1906",2014-07-29,31.82,32.209999,31.700001,32.02,426400,28.908363
"1907",2014-07-30,32.5,32.549999,32,32.529999,376900,29.368805
"1908",2014-07-31,32.130001,32.490002,31.83,31.84,415400,28.745859
"1909",2014-08-01,31.709999,31.879999,31.33,31.809999,474900,28.718767
"1910",2014-08-04,31.92,32.360001,31.530001,32.220001,430400,29.08893
"1911",2014-08-05,31.959999,32.189999,31.610001,31.860001,374700,28.763916
"1912",2014-08-06,31.690001,32.439999,31.66,32.240002,437400,29.106983
"1913",2014-08-07,32.240002,32.299999,31.9,32.18,351400,29.188622
"1914",2014-08-08,32.279999,32.68,32.279999,32.639999,321400,29.605858
"1915",2014-08-11,32.639999,32.759998,32.5,32.650002,266800,29.614935
"1916",2014-08-12,32.549999,32.709999,32.290001,32.540001,233100,29.515156
"1917",2014-08-13,32.610001,32.790001,32.41,32.66,216800,29.623999
"1918",2014-08-14,32.619999,32.73,32.380001,32.610001,229900,29.578651
"1919",2014-08-15,32.669998,32.75,32.040001,32.509998,395000,29.487942
"1920",2014-08-18,32.66,33,32.509998,32.98,297800,29.914257
"1921",2014-08-19,33,33.380001,32.93,33.349998,331800,30.249857
"1922",2014-08-20,33.25,33.369999,32.970001,33.27,205300,30.177301
"1923",2014-08-21,33.330002,33.459999,33.099998,33.310001,182700,30.213581
"1924",2014-08-22,33.240002,33.400002,33.119999,33.240002,131400,30.150089
"1925",2014-08-25,33.32,33.32,32.889999,33.02,171200,29.950539
"1926",2014-08-26,33.040001,33.290001,33.009998,33.25,190500,30.159157
"1927",2014-08-27,33.25,33.369999,33.060001,33.099998,169300,30.0231
"1928",2014-08-28,32.959999,33.169998,32.560001,32.84,165100,29.787266
"1929",2014-08-29,32.830002,33.220001,32.619999,33.150002,229200,30.068451
"1930",2014-09-02,33.259998,33.59,33.09,33.189999,366000,30.104733
"1931",2014-09-03,33.380001,33.380001,32.919998,32.98,195900,29.914257
"1932",2014-09-04,33.099998,33.16,32.549999,32.689999,264400,29.651213
"1933",2014-09-05,32.619999,32.98,32.470001,32.779999,134000,29.732841
"1934",2014-09-08,32.709999,33.09,32.639999,32.91,200800,29.850761
"1935",2014-09-09,32.810001,32.860001,32.57,32.610001,133700,29.578651
"1936",2014-09-10,32.689999,32.970001,32.68,32.91,153200,29.850761
"1937",2014-09-11,32.75,33.049999,32.630001,32.919998,179800,29.859829
"1938",2014-09-12,32.98,33.02,32.580002,32.790001,169300,29.741913
"1939",2014-09-15,32.130001,32.790001,30.27,32.23,265900,29.233971
"1940",2014-09-16,32.119999,32.5,31.950001,32.400002,362900,29.388166
"1941",2014-09-17,32.450001,32.599998,32.099998,32.209999,213000,29.215832
"1942",2014-09-18,32.41,32.41,32.150002,32.200001,274300,29.206758
"1943",2014-09-19,32.110001,32.18,31.370001,31.73,881600,28.780455
"1944",2014-09-22,31.549999,31.719999,31.34,31.59,195600,28.653465
"1945",2014-09-23,31.440001,31.629999,31.15,31.200001,273600,28.299725
"1946",2014-09-24,31.23,31.67,31.1,31.66,174700,28.716957
"1947",2014-09-25,31.6,31.83,31.09,31.1,247100,28.209015
"1948",2014-09-26,31.24,31.459999,30.950001,31.190001,188000,28.290651
"1949",2014-09-29,30.82,31.26,30.639999,31.16,245200,28.263435
"1950",2014-09-30,31.23,31.23,30.879999,30.93,249300,28.054819
"1951",2014-10-01,30.950001,30.950001,30.32,30.33,477000,27.510592
"1952",2014-10-02,30.360001,30.540001,29.940001,30.33,174500,27.510592
"1953",2014-10-03,30.58,30.719999,30.379999,30.42,138100,27.592222
"1954",2014-10-06,30.559999,30.77,30.290001,30.370001,162700,27.546875
"1955",2014-10-07,30.25,30.25,29.6,29.639999,217700,26.884731
"1956",2014-10-08,29.67,30.15,29.379999,30.09,157600,27.292906
"1957",2014-10-09,30.02,30.209999,29.309999,29.33,147700,26.603546
"1958",2014-10-10,29.299999,29.469999,27.700001,27.709999,771300,25.13414
"1959",2014-10-13,27.83,28.049999,27.07,27.120001,667000,24.598984
"1960",2014-10-14,27.35,27.41,26.93,27.18,654100,24.653408
"1961",2014-10-15,26.700001,27.360001,26.51,27.059999,415900,24.544563
"1962",2014-10-16,26.639999,27.58,26.629999,27.530001,558200,24.970871
"1963",2014-10-17,27.93,28.82,27.84,28.52,420400,25.868849
"1964",2014-10-20,28.5,28.77,28.280001,28.66,258500,25.995834
"1965",2014-10-21,28.889999,29.709999,28.610001,29.68,306600,26.921019
"1966",2014-10-22,29.73,29.83,29.139999,29.15,243100,26.440281
"1967",2014-10-23,29.530001,30.379999,29.459999,30.200001,315000,27.392679
"1968",2014-10-24,30.190001,30.52,30.129999,30.33,293800,27.510592
"1969",2014-10-27,30.110001,30.299999,30,30.17,157000,27.365467
"1970",2014-10-28,30.4,30.91,30.25,30.889999,234700,28.018536
"1971",2014-10-29,31,31,30.43,30.799999,332800,27.936901
"1972",2014-10-30,30.74,30.870001,30.48,30.799999,306600,27.936901
"1973",2014-10-31,31.6,32,30.610001,31.68,574600,28.735096
"1974",2014-11-03,31.709999,32.389999,31.440001,32.310001,479200,29.30654
"1975",2014-11-04,31.940001,32.43,31.84,32.119999,282000,29.134199
"1976",2014-11-05,32.259998,32.490002,31.92,32.299999,165700,29.297466
"1977",2014-11-06,32.23,32.529999,32.23,32.52,212700,29.497013
"1978",2014-11-07,32.450001,32.599998,32.209999,32.580002,253400,29.551441
"1979",2014-11-10,32.5,33,32.439999,32.98,250200,29.914257
"1980",2014-11-11,32.82,33.259998,32.720001,33.18,272400,30.095659
"1981",2014-11-12,32.98,33.32,32.98,33.240002,220800,30.150089
"1982",2014-11-13,33.16,33.459999,32.540001,32.639999,343000,29.740063
"1983",2014-11-14,31.549999,32.07,31.379999,32.029999,1285200,29.184261
"1984",2014-11-17,32.049999,32.450001,31.85,31.940001,550300,29.102255
"1985",2014-11-18,31.790001,32.25,31.790001,31.82,562100,28.99292
"1986",2014-11-19,31.84,31.85,31.219999,31.23,277400,28.455338
"1987",2014-11-20,30.959999,31.709999,30.959999,31.57,304900,28.765133
"1988",2014-11-21,31.98,32.369999,31.68,32.279999,513200,29.412045
"1989",2014-11-24,32.259998,32.5,31.93,32.470001,280700,29.585169
"1990",2014-11-25,32.48,32.48,31.98,32,401900,29.156925
"1991",2014-11-26,32.110001,32.5,32.110001,32.34,139500,29.466719
"1992",2014-11-28,32.41,32.639999,32.150002,32.189999,143700,29.330044
"1993",2014-12-01,32.02,32.450001,31.84,32.150002,337700,29.293602
"1994",2014-12-02,32.09,32.599998,31.879999,32.310001,237500,29.439388
"1995",2014-12-03,32.369999,32.759998,32.110001,32.52,227800,29.630726
"1996",2014-12-04,32.48,32.669998,32.279999,32.389999,288800,29.51228
"1997",2014-12-05,32.490002,32.540001,32.150002,32.330002,225900,29.457615
"1998",2014-12-08,32.209999,32.299999,31.18,31.469999,385000,28.674017
"1999",2014-12-09,31.120001,32.349998,31.09,32.139999,494500,29.284487
"2000",2014-12-10,32.150002,32.150002,31.110001,31.219999,201800,28.446226
"2001",2014-12-11,31.41,32.02,31.41,31.5,154300,28.701349
"2002",2014-12-12,31.190001,31.5,31.040001,31.07,165900,28.309555
"2003",2014-12-15,31.33,31.5,30.52,30.540001,331200,27.826639
"2004",2014-12-16,30.440001,30.889999,30.059999,30.42,356500,27.7173
"2005",2014-12-17,30.59,30.92,29.959999,30.879999,197000,28.136431
"2006",2014-12-18,31.559999,31.879999,31.16,31.65,313400,28.838018
"2007",2014-12-19,31.74,31.74,31.16,31.200001,592500,28.428009
"2008",2014-12-22,31.32,31.6,31.219999,31.5,190200,28.701349
"2009",2014-12-23,31.5,31.82,31.219999,31.65,206900,28.838018
"2010",2014-12-24,31.790001,32.119999,31.68,31.84,128800,29.011143
"2011",2014-12-26,31.98,31.98,31.66,31.690001,123100,28.874474
"2012",2014-12-29,31.700001,32.279999,31.639999,31.73,245500,28.910919
"2013",2014-12-30,31.65,31.959999,31.379999,31.549999,200600,28.746908
"2014",2014-12-31,31.73,31.799999,31.08,31.09,226100,28.327778
"2015",2015-01-02,31.309999,31.639999,30.75,31.16,255400,28.391556
"2016",2015-01-05,30.91,30.99,30.42,30.540001,344900,27.826639
"2017",2015-01-06,30.73,30.73,30.040001,30.08,364500,27.407509
"2018",2015-01-07,30.27,30.450001,29.860001,30.290001,261900,27.598854
"2019",2015-01-08,30.52,30.870001,30.43,30.49,329500,27.781086
"2020",2015-01-09,30.530001,30.709999,30.25,30.290001,203400,27.598854
"2021",2015-01-12,30.290001,30.459999,29.84,30.02,213800,27.35284
"2022",2015-01-13,30.280001,31.1,29.620001,30.030001,287700,27.361956
"2023",2015-01-14,29.629999,30.139999,29.6,29.809999,263900,27.161501
"2024",2015-01-15,29.860001,30,29.190001,29.309999,346200,26.705921
"2025",2015-01-16,29.34,29.780001,29.049999,29.66,233200,27.024828
"2026",2015-01-20,29.780001,30.040001,29.360001,29.790001,187000,27.143278
"2027",2015-01-21,29.68,30.059999,29.65,29.82,188600,27.17061
"2028",2015-01-22,29.91,30.719999,29.51,30.68,240900,27.954205
"2029",2015-01-23,30.58,30.76,30.35,30.559999,215300,27.844864
"2030",2015-01-26,30.549999,31,30.209999,30.709999,297100,27.981541
"2031",2015-01-27,30.309999,30.530001,29.99,30.35,164400,27.653521
"2032",2015-01-28,30.610001,30.610001,29.74,29.889999,227900,27.234394
"2033",2015-01-29,29.77,30.379999,29.57,30.15,414300,27.471294
"2034",2015-01-30,30,30.76,29.67,30.08,394300,27.407509
"2035",2015-02-02,30.08,30.42,29.440001,30.379999,455900,27.680857
"2036",2015-02-03,30.35,30.969999,30.299999,30.950001,467400,28.200214
"2037",2015-02-04,30.870001,31.139999,30.74,30.879999,319500,28.136431
"2038",2015-02-05,30.950001,31.32,30.780001,31.23,170800,28.455338
"2039",2015-02-06,31.18,31.35,30.889999,31.049999,301900,28.29133
"2040",2015-02-09,30.91,31.120001,30.530001,30.92,346100,28.172882
"2041",2015-02-10,31.16,31.16,30.700001,30.799999,351100,28.063541
"2042",2015-02-11,30.75,31.139999,30.709999,30.9,412900,28.154655
"2043",2015-02-12,30.68,31.09,30.549999,30.889999,321300,28.319679
"2044",2015-02-13,30.83,31.360001,30.620001,31.200001,827700,28.603888
"2045",2015-02-17,31.09,31.389999,30.9,31.049999,488600,28.466366
"2046",2015-02-18,30.959999,31.360001,30.950001,31.219999,364200,28.622219
"2047",2015-02-19,31.200001,31.33,30.91,31,354300,28.420525
"2048",2015-02-20,31,31.41,30.74,31.299999,422100,28.695564
"2049",2015-02-23,31.209999,31.290001,30.91,31.26,425100,28.658892
"2050",2015-02-24,31.309999,31.35,31,31.15,392300,28.558044
"2051",2015-02-25,31.15,31.4,31.01,31.32,362000,28.713898
"2052",2015-02-26,31.25,31.459999,31.1,31.18,389600,28.58555
"2053",2015-02-27,31.129999,31.280001,31,31.139999,267200,28.548878
"2054",2015-03-02,31.1,31.610001,31.1,31.549999,513500,28.924763
"2055",2015-03-03,31.540001,31.549999,31.07,31.129999,300500,28.539709
"2056",2015-03-04,31.08,31.26,30.870001,31.18,239200,28.58555
"2057",2015-03-05,31.26,31.5,31.1,31.379999,199800,28.768904
"2058",2015-03-06,31.17,31.379999,30.940001,31.09,248800,28.50304
"2059",2015-03-09,31.07,31.219999,30.969999,31.18,202500,28.58555
"2060",2015-03-10,30.889999,31.26,30.51,30.6,257700,28.053806
"2061",2015-03-11,30.6,31.27,30.52,31.27,363100,28.66806
"2062",2015-03-12,31.4,31.450001,30.860001,31.34,474500,28.732235
"2063",2015-03-13,31.309999,31.48,31.1,31.379999,363500,28.768904
"2064",2015-03-16,31.469999,32.150002,31.35,32.07,408200,29.401493
"2065",2015-03-17,32.110001,32.560001,31.959999,32.439999,495400,29.740705
"2066",2015-03-18,32.5,32.959999,32.25,32.849998,459100,30.116589
"2067",2015-03-19,32.810001,32.990002,32.790001,32.849998,240600,30.116589
"2068",2015-03-20,32.950001,33,32.73,32.830002,871500,30.098257
"2069",2015-03-23,32.77,32.799999,32.380001,32.599998,440200,29.887392
"2070",2015-03-24,32.52,32.959999,32.509998,32.799999,534500,30.070749
"2071",2015-03-25,32.799999,32.889999,31.969999,31.98,326000,29.318983
"2072",2015-03-26,31.719999,31.84,31.290001,31.74,407600,29.098951
"2073",2015-03-27,31.67,32,31.559999,31.85,267700,29.199802
"2074",2015-03-30,32,32.27,31.870001,32.189999,256700,29.511507
"2075",2015-03-31,31.940001,32.139999,31.84,32.040001,380900,29.373991
"2076",2015-04-01,31.92,32.34,31.5,32.310001,483200,29.621529
"2077",2015-04-02,32.419998,32.459999,32.18,32.41,375900,29.713203
"2078",2015-04-06,32.099998,32.75,32.040001,32.389999,641900,29.694868
"2079",2015-04-07,32.419998,32.529999,32.299999,32.450001,547500,29.749874
"2080",2015-04-08,32.529999,32.869999,32.439999,32.799999,4e+05,30.070749
"2081",2015-04-09,32.75,32.860001,32.419998,32.650002,450100,29.933237
"2082",2015-04-10,32.650002,32.990002,32.59,32.880001,282700,30.144098
"2083",2015-04-13,32.82,33.150002,32.689999,32.919998,232000,30.180763
"2084",2015-04-14,32.799999,32.82,32.439999,32.669998,238200,29.951567
"2085",2015-04-15,32.82,32.970001,32.630001,32.799999,214800,30.070749
"2086",2015-04-16,32.68,32.799999,32.48,32.580002,186300,29.869061
"2087",2015-04-17,32.389999,32.580002,31.85,32.23,278500,29.548178
"2088",2015-04-20,32.27,32.540001,32.27,32.32,263000,29.630688
"2089",2015-04-21,32.470001,32.700001,32.18,32.200001,318000,29.520674
"2090",2015-04-22,32.299999,32.349998,31.889999,32.220001,393200,29.539011
"2091",2015-04-23,32.09,32.490002,31.98,32.169998,559500,29.493172
"2092",2015-04-24,32.279999,32.389999,31.870001,31.99,167600,29.328152
"2093",2015-04-27,32.029999,32.299999,31.629999,31.75,349900,29.108124
"2094",2015-04-28,31.719999,32.049999,31.540001,31.77,329600,29.126455
"2095",2015-04-29,30.76,30.76,27.99,29.190001,1474800,26.761137
"2096",2015-04-30,28.969999,29.99,28.27,28.6,1049700,26.22023
"2097",2015-05-01,28.639999,28.67,28.209999,28.360001,1250300,26.0002
"2098",2015-05-04,28.440001,28.629999,28.219999,28.530001,724600,26.156054
"2099",2015-05-05,28.620001,28.77,28.23,28.73,640600,26.339411
"2100",2015-05-06,28.85,29,28.15,28.41,366900,26.046038
