"","Date","Open","High","Low","Close","Volume","Adjusted"
"1901",2014-07-22,99.379997,100.599998,99.360001,100.160004,1276700,88.279091
"1902",2014-07-23,100.349998,100.669998,99.410004,99.599998,1016000,87.785538
"1903",2014-07-24,99.830002,100.190002,99.040001,99.599998,1591500,87.785538
"1904",2014-07-25,99.260002,99.949997,98.769997,99.360001,971900,87.573997
"1905",2014-07-28,99.449997,100.989998,98.669998,100.809998,1665600,88.852005
"1906",2014-07-29,100.230003,101.269997,99.910004,100.790001,1714100,88.834373
"1907",2014-07-30,101.110001,102.669998,100.940002,101.169998,2604300,89.169281
"1908",2014-07-31,99.660004,102.889999,97.970001,99.889999,2213600,88.041122
"1909",2014-08-01,98.720001,100.510002,98.620003,100.300003,2504500,88.402504
"1910",2014-08-04,100.300003,102.510002,100.110001,102.099998,2318300,89.988983
"1911",2014-08-05,101.389999,102.540001,101.220001,101.650002,1916300,89.592369
"1912",2014-08-06,101.199997,102.25,101.019997,101.879997,1511100,89.795082
"1913",2014-08-07,102.059998,102.760002,101.029999,101.599998,1647000,89.548279
"1914",2014-08-08,101.709999,101.900002,100.769997,101.300003,1340400,89.283867
"1915",2014-08-11,101.400002,102.120003,100.809998,100.940002,1066300,88.966576
"1916",2014-08-12,101.029999,101.029999,98.43,99.510002,2506100,87.706207
"1917",2014-08-13,98.959999,100.410004,98.959999,100.400002,1973800,88.490631
"1918",2014-08-14,100.739998,100.779999,99.32,100.360001,1467000,88.455368
"1919",2014-08-15,101,101.309998,99.480003,100.620003,1587600,88.68454
"1920",2014-08-18,100.709999,101.43,100.269997,100.839996,1000800,88.878441
"1921",2014-08-19,100.949997,101.440002,99.650002,100.010002,1560500,88.146896
"1922",2014-08-20,99.82,100.809998,99.769997,100.239998,1109100,88.349602
"1923",2014-08-21,100.139999,100.709999,99.970001,100.699997,1310700,88.755058
"1924",2014-08-22,101.150002,101.550003,100.470001,101,1016500,89.019463
"1925",2014-08-25,101.43,102.639999,101.43,101.910004,821900,89.82151
"1926",2014-08-26,101.690002,102.279999,101.330002,101.949997,1069800,89.856773
"1927",2014-08-27,102.360001,103.510002,101.949997,102.709999,1363200,90.526619
"1928",2014-08-28,101.690002,102.599998,101.660004,102.07,1354000,89.962547
"1929",2014-08-29,102.769997,103.5,101.889999,103.010002,1316600,90.791039
"1930",2014-09-02,103.07,103.25,101.519997,102,1428600,89.900848
"1931",2014-09-03,102.43,102.43,101.25,101.739998,1361500,89.671684
"1932",2014-09-04,101.739998,102.220001,100.650002,100.949997,1250500,88.975403
"1933",2014-09-05,101.220001,101.459999,100.379997,100.919998,1342500,88.948944
"1934",2014-09-08,101.169998,101.709999,99.760002,100.440002,1988100,88.525887
"1935",2014-09-09,100.620003,100.639999,99.419998,99.849998,1570400,88.005867
"1936",2014-09-10,99.760002,100.25,99.019997,99.889999,1377500,88.041122
"1937",2014-09-11,99.650002,100.68,98.889999,100.059998,1117200,88.190971
"1938",2014-09-12,99.57,100.290001,99.300003,99.889999,1690000,88.041122
"1939",2014-09-15,99.690002,100.279999,97.400002,97.550003,1610600,85.978699
"1940",2014-09-16,97.300003,98.43,96.900002,98.099998,1523100,86.463455
"1941",2014-09-17,98.120003,98.300003,96.449997,97.82,2347500,86.216667
"1942",2014-09-18,97.959999,99.940002,97.339996,99.580002,2302800,87.767899
"1943",2014-09-19,99.199997,100.150002,98.129997,98.519997,6097100,86.833626
"1944",2014-09-22,98.510002,98.739998,97.830002,98.199997,1668000,86.551605
"1945",2014-09-23,98.260002,98.43,97,97.019997,1383700,85.511566
"1946",2014-09-24,96.980003,98.68,96.779999,98.349998,1563700,86.683784
"1947",2014-09-25,98.610001,98.699997,95.559998,96.190002,1589500,84.780037
"1948",2014-09-26,96.18,97.629997,96.059998,97.290001,1227000,85.74955
"1949",2014-09-29,96.029999,96.900002,95.43,96.25,1590200,84.832901
"1950",2014-09-30,96.230003,97.730003,96.010002,97.32,1713700,85.775978
"1951",2014-10-01,96.480003,96.779999,94.43,94.580002,1912200,83.70504
"1952",2014-10-02,94.669998,95.349998,93.32,95.110001,1518400,84.17411
"1953",2014-10-03,95.650002,96.269997,95.059998,95.400002,1356700,84.430763
"1954",2014-10-06,95.910004,96.230003,94.650002,94.699997,1628300,83.811241
"1955",2014-10-07,94.239998,94.669998,93.269997,93.309998,1519900,82.581062
"1956",2014-10-08,93.360001,95.790001,92.720001,95.660004,1692100,84.660858
"1957",2014-10-09,95.68,95.68,93.370003,93.389999,1645600,82.651855
"1958",2014-10-10,93.75,94.739998,90.459999,90.459999,2242800,80.058769
"1959",2014-10-13,90.120003,90.830002,86.269997,86.470001,3341700,76.527527
"1960",2014-10-14,87.269997,87.510002,85.309998,85.870003,2881000,75.996544
"1961",2014-10-15,84.389999,85.300003,82.849998,85.099998,3431500,75.315048
"1962",2014-10-16,83.660004,86.419998,83.169998,85.580002,1643600,75.739876
"1963",2014-10-17,86.389999,87.800003,86.269997,86.839996,2276300,76.854988
"1964",2014-10-20,87.019997,88.169998,86.849998,87.830002,1969500,77.731171
"1965",2014-10-21,88.809998,90.769997,88.510002,90.68,2313400,80.253448
"1966",2014-10-22,90.720001,90.989998,89.120003,89.269997,1737500,79.005592
"1967",2014-10-23,90.5,91.07,89.599998,90.589996,1821100,80.173805
"1968",2014-10-24,91.07,91.82,90.160004,91.68,1488100,81.138504
"1969",2014-10-27,91.760002,93.809998,90.620003,92.949997,2291900,82.262444
"1970",2014-10-28,93.279999,94.169998,91.68,93.080002,2701500,82.37751
"1971",2014-10-29,93,97.5,92.57,95.790001,4290300,84.775909
"1972",2014-10-30,95.209999,95.669998,94.110001,95.190002,2081100,84.244896
"1973",2014-10-31,97.18,98.589996,96.160004,98.370003,2665900,87.059265
"1974",2014-11-03,98.720001,101.470001,98.5,100.75,2785100,89.165588
"1975",2014-11-04,100.230003,101.199997,99.599998,100,2100100,88.501839
"1976",2014-11-05,100.760002,101.389999,100.029999,101.279999,1223000,89.634659
"1977",2014-11-06,100,101.07,97.559998,97.870003,3240400,86.61676
"1978",2014-11-07,97.949997,98.970001,97.339996,97.699997,5057200,86.466301
"1979",2014-11-10,97.620003,98,97.059998,97.639999,1858700,86.413185
"1980",2014-11-11,97.639999,97.93,96.389999,96.949997,1455900,85.802536
"1981",2014-11-12,96.980003,98.110001,96.5,97.629997,1578900,86.404335
"1982",2014-11-13,97.470001,98.160004,97.089996,97.830002,1270100,86.581352
"1983",2014-11-14,98.010002,98.809998,97.779999,98.410004,1115900,87.094673
"1984",2014-11-17,98.290001,98.910004,97.269997,98.540001,1835600,87.209717
"1985",2014-11-18,98.379997,101.199997,98.139999,100.389999,2022000,88.846992
"1986",2014-11-19,100.239998,100.43,99.349998,99.910004,1180800,88.422188
"1987",2014-11-20,100.010002,101.809998,99.080002,101.769997,1199600,90.068329
"1988",2014-11-21,102.620003,103.480003,100.830002,101.699997,2608400,90.00634
"1989",2014-11-24,101.529999,102.970001,101.459999,102.760002,1230100,90.944473
"1990",2014-11-25,103,104,102.559998,102.629997,2333400,90.829422
"1991",2014-11-26,102,103.690002,101.57,103.669998,1465900,91.74984
"1992",2014-11-28,103.540001,104,102.970001,103.269997,862400,91.395828
"1993",2014-12-01,103.099998,103.370003,101.330002,102.150002,1828700,90.404633
"1994",2014-12-02,102.18,103.230003,101.739998,102.720001,1289300,90.909111
"1995",2014-12-03,102.949997,103.379997,102.110001,103.139999,1080000,91.280792
"1996",2014-12-04,103.040001,104.209999,102.919998,103.720001,1458300,91.794113
"1997",2014-12-05,104,105.209999,103.610001,105.07,2150800,92.988884
"1998",2014-12-08,104.550003,105.830002,104.139999,105.050003,1676100,92.971191
"1999",2014-12-09,103.620003,108.669998,103.620003,107.800003,3598500,95.404968
"2000",2014-12-10,108.379997,109.639999,107,107.230003,2937300,94.900528
"2001",2014-12-11,108.190002,109.089996,107.230003,108.040001,1909000,95.617386
"2002",2014-12-12,106.839996,107.650002,105.610001,105.629997,1600500,93.484489
"2003",2014-12-15,105.919998,107.110001,104.82,105.400002,1475900,93.280945
"2004",2014-12-16,105.029999,108.07,104.440002,104.489998,2368800,92.475563
"2005",2014-12-17,104.839996,108.860001,104.839996,107.949997,2335200,95.537727
"2006",2014-12-18,109.510002,112.489998,109.239998,112.360001,3202100,99.440666
"2007",2014-12-19,112.709999,114.690002,112.709999,113.879997,3764500,100.785896
"2008",2014-12-22,113.580002,114.480003,113.279999,114.279999,2155400,101.1399
"2009",2014-12-23,114.389999,114.559998,112.150002,113.300003,2104200,100.272583
"2010",2014-12-24,113.629997,113.75,112.639999,113.110001,783000,100.104439
"2011",2014-12-26,113.790001,113.989998,113.059998,113.089996,639100,100.086723
"2012",2014-12-29,112.779999,113.889999,112.589996,113.040001,992600,100.042465
"2013",2014-12-30,112.260002,112.82,111.800003,112.309998,1457900,99.749374
"2014",2014-12-31,112.169998,112.279999,110.610001,110.699997,1090400,98.319443
"2015",2015-01-02,111.800003,111.919998,109.260002,110.43,966400,98.079636
"2016",2015-01-05,110.220001,111.230003,108.559998,108.970001,1662700,96.782921
"2017",2015-01-06,108.389999,109.339996,106.129997,106.540001,2014900,94.62468
"2018",2015-01-07,107.510002,108.449997,106.32,108.139999,1552700,96.045753
"2019",2015-01-08,109.239998,111.440002,109.239998,110.379997,2533100,98.035233
"2020",2015-01-09,110.940002,113.879997,110.720001,112.220001,2189400,99.669434
"2021",2015-01-12,111.449997,111.779999,109.690002,110.32,1516400,97.981934
"2022",2015-01-13,111,112.57,108.739998,109.379997,1603600,97.147057
"2023",2015-01-14,109.309998,109.669998,107.57,108.769997,1330900,96.605293
"2024",2015-01-15,109.279999,109.389999,104.660004,104.699997,2172700,92.990479
"2025",2015-01-16,104.599998,106.580002,103.110001,106.370003,1877000,94.473694
"2026",2015-01-20,107.139999,107.139999,105.199997,106.589996,1401400,94.669106
"2027",2015-01-21,106.050003,107.290001,105.699997,106.629997,1037900,94.70462
"2028",2015-01-22,106.540001,106.68,104.440002,105.290001,3319400,93.514496
"2029",2015-01-23,105.300003,107.040001,105.260002,106.099998,2245000,94.233894
"2030",2015-01-26,101.470001,101.989998,96.699997,100.980003,5789500,89.686523
"2031",2015-01-27,99.089996,100.099998,97.230003,97.629997,3305000,86.711182
"2032",2015-01-28,104.230003,104.949997,99.639999,99.830002,5081900,88.665138
"2033",2015-01-29,100.25,101.510002,98.82,101.059998,2533700,89.757568
"2034",2015-01-30,99.870003,101.040001,96.959999,97.230003,2381000,86.699081
"2035",2015-02-02,97.260002,98.5,95.540001,98.419998,2317800,87.760178
"2036",2015-02-03,98.459999,100.75,97.389999,100.690002,2223100,89.784348
"2037",2015-02-04,100.690002,105.239998,100.650002,104.040001,4537800,92.771477
"2038",2015-02-05,103.849998,104.919998,103.209999,104.110001,1603100,92.833893
"2039",2015-02-06,104.25,106.160004,103.120003,103.400002,1736500,92.200813
"2040",2015-02-09,103.230003,103.529999,102.269997,102.599998,963600,91.487442
"2041",2015-02-10,103.18,104.129997,101.639999,104.080002,1301000,92.807152
"2042",2015-02-11,104,106.209999,103.730003,106.089996,1872600,94.599442
"2043",2015-02-12,106.400002,107.910004,106.110001,107.190002,1718200,95.580307
"2044",2015-02-13,107.959999,108.860001,107.050003,107.610001,1246800,95.954811
"2045",2015-02-17,105.5,107.230003,105.5,106.769997,1302800,95.205803
"2046",2015-02-18,106.830002,109.050003,105.129997,109,2770400,97.194275
"2047",2015-02-19,109.18,109.879997,108.730003,109.839996,2792100,97.943275
"2048",2015-02-20,109.709999,111.529999,108.169998,111.309998,2268100,99.254089
"2049",2015-02-23,111.650002,111.839996,110.220001,111.089996,1760200,99.057907
"2050",2015-02-24,110.599998,110.830002,107.980003,108.970001,1651500,97.167519
"2051",2015-02-25,108.25,108.25,105.769997,106.150002,2352100,94.652962
"2052",2015-02-26,106.75,108.480003,106.220001,107.339996,2215400,95.714066
"2053",2015-02-27,107.419998,107.989998,106.620003,106.980003,1623800,95.393066
"2054",2015-03-02,107.419998,110,106.639999,108.779999,1821100,96.998108
"2055",2015-03-03,108.169998,108.550003,104.809998,105.57,1791500,94.135773
"2056",2015-03-04,104.610001,105.529999,103.349998,105.360001,1449500,93.948509
"2057",2015-03-05,105.68,105.68,104.650002,105.379997,881700,93.966362
"2058",2015-03-06,104.669998,105.489998,102.230003,102.529999,1509800,91.425034
"2059",2015-03-09,102.68,103.25,101.75,102.580002,1682300,91.46962
"2060",2015-03-10,101.419998,102.120003,99.379997,99.389999,2364200,88.625122
"2061",2015-03-11,98.849998,99.029999,96.370003,97.889999,3293200,87.28759
"2062",2015-03-12,95.349998,98.82,95.07,98.559998,2943700,87.885017
"2063",2015-03-13,98.18,98.559998,96.080002,97.190002,2210300,86.663422
"2064",2015-03-16,97.959999,99.410004,97.589996,98.199997,1516200,87.564011
"2065",2015-03-17,97.529999,98.169998,96.230003,96.620003,1498300,86.155144
"2066",2015-03-18,97.639999,98.489998,96.169998,97.879997,2569600,87.278656
"2067",2015-03-19,98.339996,99.620003,98.160004,99.300003,1942300,88.544876
"2068",2015-03-20,100.07,101.080002,99.089996,100.440002,2417900,89.561394
"2069",2015-03-23,100.389999,101.360001,99.510002,99.639999,1279600,88.848045
"2070",2015-03-24,99.440002,100.080002,97.559998,97.940002,1759600,87.332169
"2071",2015-03-25,98.540001,98.540001,94.589996,94.620003,2150600,84.37175
"2072",2015-03-26,92.739998,94.580002,91.610001,93.639999,3546000,83.497894
"2073",2015-03-27,94.260002,94.400002,92.370003,92.730003,2e+06,82.686447
"2074",2015-03-30,93.330002,93.589996,92.129997,92.93,1787300,82.864807
"2075",2015-03-31,91.93,92.059998,90.279999,91.010002,2408900,81.591759
"2076",2015-04-01,90.559998,92.360001,89.82,92.349998,2837300,82.793098
"2077",2015-04-02,91.790001,93.309998,91.699997,93,2081200,83.375801
"2078",2015-04-06,92.160004,93.550003,91.830002,93.190002,1714700,83.546165
"2079",2015-04-07,93.389999,94.830002,93.199997,94.110001,2018700,84.370964
"2080",2015-04-08,94.419998,94.599998,93.480003,93.910004,2045600,84.191628
"2081",2015-04-09,93.489998,94.620003,93.050003,94.019997,2041100,84.290253
"2082",2015-04-10,94.629997,96.489998,94.449997,95.889999,2115300,85.966736
"2083",2015-04-13,97.129997,97.129997,95.449997,95.5,1771200,85.617096
"2084",2015-04-14,96.620003,96.970001,95.25,96.160004,1659600,86.208817
"2085",2015-04-15,97.300003,99.540001,97.300003,99.040001,2538500,88.790741
"2086",2015-04-16,97.879997,98.620003,97.370003,97.830002,2435400,87.705978
"2087",2015-04-17,97.550003,100.290001,97.529999,99.440002,2987000,89.149368
"2088",2015-04-20,99.43,102.07,99.43,101.580002,2572700,91.067902
"2089",2015-04-21,101.330002,102.07,98.75,99.68,1930800,89.364525
"2090",2015-04-22,99.82,100.459999,99.040001,100.309998,1273800,89.929337
"2091",2015-04-23,99.959999,100.879997,99.230003,100.269997,1178200,89.893463
"2092",2015-04-24,100.540001,100.690002,99.080002,99.75,962200,89.427277
"2093",2015-04-27,99.559998,99.93,98.239998,98.900002,1476000,88.665237
"2094",2015-04-28,98.459999,98.610001,96.800003,97.900002,2479100,87.76873
"2095",2015-04-29,94.43,96.949997,93.839996,95.830002,4589600,85.912956
"2096",2015-04-30,95.620003,97.959999,95.620003,97.739998,3637200,87.625298
"2097",2015-05-01,98.110001,99.910004,97.839996,99.330002,2464000,89.050735
"2098",2015-05-04,99.379997,99.93,98.489998,99.510002,1953300,89.21212
"2099",2015-05-05,98.870003,99.239998,96.43,96.790001,2161800,86.773605
"2100",2015-05-06,96.919998,97.370003,94.050003,94.870003,2469300,85.052307
"2101",2015-05-07,94.449997,95.699997,94.050003,94.839996,1539100,85.025398
"2102",2015-05-08,95.900002,96.839996,95.760002,96.529999,1165000,86.540512
"2103",2015-05-11,96.739998,97.910004,95.849998,96.050003,1184100,86.110199
"2104",2015-05-12,95.480003,96.370003,94.889999,95.959999,1537000,86.029488
"2105",2015-05-13,96.400002,97.209999,95.800003,95.959999,1406800,86.029488
"2106",2015-05-14,96.949997,98.449997,96.330002,98.410004,1297200,88.225952
"2107",2015-05-15,98.620003,98.650002,97.32,97.669998,2179000,87.562538
"2108",2015-05-18,97.209999,98.400002,97.169998,97.870003,1102000,87.741837
"2109",2015-05-19,97.779999,97.839996,94.790001,95.589996,2700400,85.697784
"2110",2015-05-20,95.779999,96.110001,94.709999,94.830002,1380800,85.016449
"2111",2015-05-21,95.099998,95.669998,94.379997,95.25,978000,85.392967
"2112",2015-05-22,95.059998,95.790001,95,95.230003,886200,85.375038
"2113",2015-05-26,95.239998,96,92.510002,93.199997,1977500,83.555115
"2114",2015-05-27,93.699997,94.660004,93.139999,94.370003,1344700,84.604042
"2115",2015-05-28,97.57,99.760002,97.480003,99.230003,3934200,88.961098
"2116",2015-05-29,98.870003,98.940002,96.629997,97.360001,2970300,87.284607
"2117",2015-06-01,97.599998,97.849998,96.389999,97.129997,1431500,87.078423
"2118",2015-06-02,96.989998,97.300003,96.519997,96.949997,1027000,86.917046
"2119",2015-06-03,97.690002,98.190002,96.849998,98.139999,1424400,87.983887
"2120",2015-06-04,97.300003,97.940002,94.610001,95.400002,1847200,85.527428
"2121",2015-06-05,95.400002,95.580002,94.269997,94.870003,1050600,85.052307
"2122",2015-06-08,94.650002,95.290001,92.379997,92.599998,1750200,83.017204
"2123",2015-06-09,92.550003,92.849998,91.410004,92.040001,1567300,82.515152
"2124",2015-06-10,93.019997,94.089996,92.110001,93.599998,1825900,83.913727
"2125",2015-06-11,93.550003,94.860001,93.550003,94.459999,1295200,84.684731
"2126",2015-06-12,93.529999,93.889999,92.129997,93.010002,1508000,83.384773
"2127",2015-06-15,92.230003,92.379997,91.330002,91.75,1297000,82.255165
"2128",2015-06-16,91.480003,92.25,90.989998,91.050003,1412300,81.627632
"2129",2015-06-17,91.470001,93.379997,91.260002,92.019997,1774600,82.497238
"2130",2015-06-18,92.110001,92.82,91.099998,92.419998,1864000,82.855835
"2131",2015-06-19,92.339996,92.489998,90.900002,91.019997,2590500,81.600716
"2132",2015-06-22,91.709999,91.910004,90.68,91.599998,1113100,82.120697
"2133",2015-06-23,91.089996,91.330002,88.529999,88.620003,2944300,79.449089
"2134",2015-06-24,88.540001,88.809998,87.440002,87.730003,1932400,78.651192
"2135",2015-06-25,88.150002,88.150002,85.550003,85.949997,2628800,77.055389
"2136",2015-06-26,84.949997,85.839996,83.870003,84.449997,2916000,75.710602
"2137",2015-06-29,83.309998,83.480003,81.440002,81.959999,3374500,73.478302
"2138",2015-06-30,81.800003,82.379997,78.330002,78.419998,4307600,70.73616
"2139",2015-07-01,79.150002,79.449997,78.269997,79.440002,3700700,72.116028
"2140",2015-07-02,80,81.949997,79.769997,80.870003,3300700,73.4142
"2141",2015-07-06,79.82,80,78.349998,79.82,3386900,72.460983
"2142",2015-07-07,79.839996,80.129997,77.260002,79.82,3355300,72.460983
"2143",2015-07-08,79.309998,79.730003,78.190002,78.309998,2328600,71.09021
"2144",2015-07-09,79.730003,79.739998,77.339996,77.349998,2106600,70.218704
"2145",2015-07-10,78.43,78.68,76.550003,77.099998,1960600,69.991768
"2146",2015-07-13,76.400002,78,75.919998,77.709999,3047100,70.545525
"2147",2015-07-14,77.949997,78.730003,77.339996,78.360001,3203000,71.135605
"2148",2015-07-15,79.040001,79.389999,77.800003,78.690002,3341300,71.435173
"2149",2015-07-16,78.959999,79.599998,78.25,78.889999,2698700,71.616722
"2150",2015-07-17,78.339996,79.169998,77.93,78.93,2242700,71.653046
"2151",2015-07-20,78.870003,78.970001,77.650002,78.379997,1640800,71.15374
"2152",2015-07-21,77.75,79.330002,77.75,78.690002,1695700,71.435173
"2153",2015-07-22,78.690002,78.760002,77.110001,78.519997,2400100,71.280846
"2154",2015-07-23,77.080002,78.889999,76.519997,77.900002,3644600,70.718002
