"","Date","Open","High","Low","Close","Volume","Adjusted"
"1856",2014-05-16,13.4125,13.4175,13.12,13.3,8546400,10.451257
"1857",2014-05-19,12.945,13.0875,12.8575,13.025,8537200,10.23516
"1858",2014-05-20,13.075,13.29,13.075,13.2075,6222000,10.378572
"1859",2014-05-21,13.4325,13.4475,13.305,13.3275,4862400,10.47287
"1860",2014-05-22,13.25,13.2875,13.1375,13.1525,6184400,10.335353
"1861",2014-05-23,13.1225,13.18,13.0875,13.1625,4426000,10.34321
"1862",2014-05-27,13.3,13.375,13.155,13.23,3342800,10.396251
"1863",2014-05-28,13.135,13.17,12.7225,12.79,13714000,10.050496
"1864",2014-05-29,12.52,12.7,12.515,12.6875,10697200,9.96995
"1865",2014-05-30,12.6525,12.8725,12.6225,12.8575,14345200,10.103538
"1866",2014-06-02,12.92,13.125,12.895,13.0675,7643600,10.268559
"1867",2014-06-03,12.975,13,12.9025,12.9925,4162800,10.20962
"1868",2014-06-04,12.9075,12.9075,12.76,12.8275,5213600,10.079964
"1869",2014-06-05,12.8575,12.945,12.835,12.91,3558000,10.144794
"1870",2014-06-06,12.9275,13.0375,12.905,13.0025,3774800,10.21748
"1871",2014-06-09,12.9375,12.9975,12.915,12.9875,6222000,10.205692
"1872",2014-06-10,13.2625,13.28,12.99,13.075,6671200,10.274451
"1873",2014-06-11,13.48,13.7575,13.4625,13.69,12840800,10.757725
"1874",2014-06-12,13.525,13.61,13.2775,13.4225,13995200,10.54752
"1875",2014-06-13,13.5,13.525,13.405,13.495,4019600,10.60449
"1876",2014-06-16,13.61,13.6525,13.51,13.575,6687600,10.667356
"1877",2014-06-17,13.4425,13.53,13.415,13.4575,5283600,11.140805
"1878",2014-06-18,13.4475,13.5725,13.36,13.55,3825200,11.217381
"1879",2014-06-19,13.79,13.815,13.5525,13.66,5145600,11.308442
"1880",2014-06-20,13.68,13.7425,13.545,13.6525,5986800,11.302235
"1881",2014-06-23,13.4525,13.4525,13.275,13.3675,4355600,11.066297
"1882",2014-06-24,13.3875,13.7625,13.215,13.2325,4269200,10.954537
"1883",2014-06-25,13.22,13.3475,13.2,13.3325,4114000,11.037322
"1884",2014-06-26,13.2375,13.29,13.1375,13.1625,3744400,10.896588
"1885",2014-06-27,13.3475,13.43,13.305,13.4275,3697600,11.115968
"1886",2014-06-30,13.4325,13.55,13.43,13.4425,4128800,11.128386
"1887",2014-07-01,13.405,13.5,13.375,13.4375,2872800,11.124247
"1888",2014-07-02,13.4625,13.47,13.375,13.4125,3838400,11.10355
"1889",2014-07-03,13.445,13.4575,13.3225,13.4325,3428800,11.120109
"1890",2014-07-07,13.81,13.93,13.77,13.895,6895200,11.502989
"1891",2014-07-08,13.87,13.9425,13.8275,13.8875,6709600,11.496779
"1892",2014-07-09,13.7975,13.8475,13.69,13.7575,5223600,11.389158
"1893",2014-07-10,13.645,13.935,13.575,13.9125,8295200,11.517475
"1894",2014-07-11,14.0375,14.125,13.345,13.555,15979600,11.221519
"1895",2014-07-14,13.425,13.525,13.3725,13.4175,7824800,11.107689
"1896",2014-07-15,13.4025,13.44,13.295,13.3425,6685200,11.045601
"1897",2014-07-16,13.435,13.71,13.435,13.705,11200000,11.345696
"1898",2014-07-17,13.56,13.6125,13.285,13.3025,5104000,11.012488
"1899",2014-07-18,13.405,13.5825,13.365,13.5575,4712400,11.223589
"1900",2014-07-21,13.3325,13.3825,13.1675,13.3725,7506000,11.070436
"1901",2014-07-22,13.4825,13.6575,13.47,13.5775,5387600,11.240147
"1902",2014-07-23,13.98,13.98,13.8225,13.8725,5366000,11.484364
"1903",2014-07-24,13.9875,14.03,13.835,13.9425,3525200,11.542312
"1904",2014-07-25,13.8975,13.92,13.7625,13.8,2091200,11.424341
"1905",2014-07-28,13.85,13.9775,13.81,13.97,3712800,11.565077
"1906",2014-07-29,13.97,13.97,13.8375,13.8475,3112000,11.463666
"1907",2014-07-30,13.8925,13.9625,13.85,13.91,2147200,11.515407
"1908",2014-07-31,13.755,13.8075,13.675,13.705,4656000,11.345696
"1909",2014-08-01,13.72,13.8125,13.66,13.7925,5510400,11.418134
"1910",2014-08-04,14.175,14.3225,14.1225,14.315,6916800,11.850684
"1911",2014-08-05,14.4925,14.53,14.3075,14.425,8180400,11.94175
"1912",2014-08-06,14.02,14.12,13.7825,14.0675,8942000,11.645793
"1913",2014-08-07,14.2975,14.375,14.245,14.2875,9948000,11.827921
"1914",2014-08-08,14.235,14.515,14.215,14.4675,6538400,11.976933
"1915",2014-08-11,14.56,14.6725,14.55,14.6175,3486800,12.10111
"1916",2014-08-12,14.5375,14.61,14.395,14.4525,5126000,11.964516
"1917",2014-08-13,14.6125,14.6325,14.5175,14.5775,2824000,12.067997
"1918",2014-08-14,14.59,14.675,14.505,14.5325,3929600,12.030745
"1919",2014-08-15,14.5775,14.6125,14.4025,14.535,3576800,12.032812
"1920",2014-08-18,14.5325,14.625,14.4375,14.6,4061200,12.086624
"1921",2014-08-19,14.595,14.6,14.495,14.5275,5026400,12.026605
"1922",2014-08-20,14.61,14.72,14.5575,14.62,3236000,12.10318
"1923",2014-08-21,14.6,14.645,14.5,14.5925,2252400,12.080414
"1924",2014-08-22,14.765,14.88,14.7225,14.7475,4989600,12.208734
"1925",2014-08-25,14.865,14.91,14.79,14.825,3870400,12.27289
"1926",2014-08-26,14.8775,14.9,14.775,14.86,2974000,12.301864
"1927",2014-08-27,14.92,14.9675,14.8675,14.89,4308000,12.3267
"1928",2014-08-28,14.785,14.8325,14.68,14.815,3005600,12.26461
"1929",2014-08-29,14.86,14.885,14.8,14.875,2496400,12.314283
"1930",2014-09-02,14.865,14.9175,14.8225,14.8625,2672400,12.303935
"1931",2014-09-03,15.285,15.36,15.1175,15.305,8461200,12.670259
"1932",2014-09-04,15.325,15.3575,15.2525,15.2775,5488400,12.647492
"1933",2014-09-05,15.3025,15.41,15.275,15.4025,4419600,12.750976
"1934",2014-09-08,15.5175,15.54,15.3875,15.4375,5231600,12.779951
"1935",2014-09-09,15.325,15.34,15.0325,15.0725,8090800,12.477784
"1936",2014-09-10,14.995,15.1475,14.9875,15.1125,5047600,12.510898
"1937",2014-09-11,15.0875,15.0975,14.9725,15.0275,3977200,12.44053
"1938",2014-09-12,15,15.045,14.85,14.9075,4762800,12.341188
"1939",2014-09-15,14.875,14.935,14.7525,14.7625,3585200,12.221148
"1940",2014-09-16,14.8275,14.99,14.795,14.93,6226400,12.359816
"1941",2014-09-17,15.2725,15.3025,14.7275,14.805,14990000,12.256332
"1942",2014-09-18,15,15.0275,14.7775,14.865,13956000,12.306003
"1943",2014-09-19,14.9925,15.0225,14.855,14.88,9140400,12.318421
"1944",2014-09-22,14.8425,14.875,14.6875,14.725,6999200,12.190105
"1945",2014-09-23,14.655,14.76,14.6125,14.7175,5395600,12.183896
"1946",2014-09-24,14.7275,14.92,14.7175,14.915,4982800,12.347396
"1947",2014-09-25,14.8575,14.9575,14.72,14.745,8612800,12.206662
"1948",2014-09-26,14.91,15.045,14.8625,15.02,5958000,12.434321
"1949",2014-09-29,15.0175,15.1575,15.0025,15.13,6035600,12.525384
"1950",2014-09-30,15.0825,15.1775,15.0425,15.1225,5858400,12.519176
"1951",2014-10-01,15.38,15.4075,15.03,15.045,10878800,12.455017
"1952",2014-10-02,14.9875,15.015,14.85,14.905,5738400,12.339118
"1953",2014-10-03,14.9875,15.0575,14.945,15.015,5445200,12.430183
"1954",2014-10-06,15.1075,15.2825,15.065,15.2475,4496000,12.622657
"1955",2014-10-07,15.4625,15.6125,15.0225,15.0625,16280400,12.469503
"1956",2014-10-08,14.7675,15.1275,14.7675,15.0925,9182400,12.494341
"1957",2014-10-09,14.9675,15.03,14.7775,14.8525,9936800,12.295657
"1958",2014-10-10,15.6,15.89,15.4625,15.705,23252000,13.001398
"1959",2014-10-13,16.01,16.299999,15.9375,15.9625,13201200,13.214571
"1960",2014-10-14,15.8,16.372499,15.8,16.120001,11074000,13.763577
"1961",2014-10-15,15.9625,16.25,15.835,16.040001,13245200,13.695272
"1962",2014-10-16,15.585,15.81,15.3925,15.725,8899200,13.849398
"1963",2014-10-17,15.755,15.9025,15.44,15.5075,13356400,13.657839
"1964",2014-10-20,15.39,15.6125,15.3725,15.56,8766400,13.70408
"1965",2014-10-21,15.5325,15.64,15.4,15.59,8995600,13.730501
"1966",2014-10-22,15.5075,15.625,15.4,15.43,3476800,13.589584
"1967",2014-10-23,15.545,15.6125,15.3675,15.3725,4600800,13.538941
"1968",2014-10-24,15.425,15.6675,15.365,15.545,5719600,13.690867
"1969",2014-10-27,15.4925,15.61,15.3725,15.4875,7096800,13.640225
"1970",2014-10-28,15.55,15.695,15.5275,15.6825,6644000,13.811967
"1971",2014-10-29,15.85,16.0375,15.8275,16,5515600,14.091597
"1972",2014-10-30,16.0525,16.3575,16.02,16.309999,5682000,14.364622
"1973",2014-10-31,16.557501,16.727501,16.5,16.715,6900400,14.721316
"1974",2014-11-03,16.674999,16.815001,16.657499,16.75,4059600,14.752142
"1975",2014-11-04,16.754999,16.825001,16.6775,16.7575,2949200,14.758747
"1976",2014-11-05,16.924999,17.032499,16.715,16.872499,4402400,14.860031
"1977",2014-11-06,16.870001,16.967501,16.827499,16.895,2851600,14.879846
"1978",2014-11-07,16.905001,17.067499,16.905001,17,5237600,14.972323
"1979",2014-11-10,16.965,17.059999,16.897499,16.940001,3610800,14.919479
"1980",2014-11-11,16.91,16.965,16.76,16.797501,3567600,14.793974
"1981",2014-11-12,16.775,16.91,16.745001,16.7875,5150800,14.785168
"1982",2014-11-13,17.004999,17.067499,16.9275,16.99,2980400,14.963516
"1983",2014-11-14,16.959999,16.975,16.855,16.959999,2772400,14.937094
"1984",2014-11-17,17,17.2225,16.985001,16.997499,3600800,14.970119
"1985",2014-11-18,17.035,17.127501,16.715,16.8325,6301600,14.8248
"1986",2014-11-19,16.860001,16.8825,16.747499,16.805,6284400,14.80058
"1987",2014-11-20,16.955,17.0375,16.450001,16.5625,12112000,14.587007
"1988",2014-11-21,16.797501,16.977501,16.735001,16.9625,3914000,14.939294
"1989",2014-11-24,17.1525,17.49,17.092501,17.415001,7929200,15.337823
"1990",2014-11-25,17.237499,17.317499,17.129999,17.2125,5244000,15.159476
"1991",2014-11-26,17.290001,17.49,17.2875,17.467501,4184000,15.384063
"1992",2014-11-28,17.4275,17.5625,17.325001,17.459999,3303600,15.377456
"1993",2014-12-01,17.424999,17.59,17.389999,17.459999,4330800,15.377456
"1994",2014-12-02,17.18,17.309999,17.049999,17.2775,3644800,15.216723
"1995",2014-12-03,17.2775,17.445,17.122499,17.434999,3406000,15.355437
"1996",2014-12-04,17.17,17.2125,17.047501,17.1,4153200,15.060397
"1997",2014-12-05,16.9175,16.945,16.745001,16.8325,5416000,14.8248
"1998",2014-12-08,16.139999,16.280001,15.995,16.155001,11539400,14.228109
"1999",2014-12-09,16.059999,16.225,15.875,16.084999,8116600,14.166458
"2000",2014-12-10,16.035,16.09,15.695,15.7,5048000,13.827379
"2001",2014-12-11,15.485,15.92,15.43,15.825,8275400,13.93747
"2002",2014-12-12,15.67,15.86,15.625,15.635,6867400,13.770133
"2003",2014-12-15,15.49,15.6,15.345,15.44,7064000,13.59839
"2004",2014-12-16,15.255,15.69,15.205,15.5,9342400,13.651237
"2005",2014-12-17,15.44,15.7,15.365,15.675,9586400,13.805362
"2006",2014-12-18,15.87,16.299999,15.87,16.275,9387400,14.333797
"2007",2014-12-19,16.27,16.309999,16.049999,16.065001,7129400,14.148846
"2008",2014-12-22,15.97,16.094999,15.9,16.049999,4856400,14.135633
"2009",2014-12-23,15.835,16.045,15.83,16.025,4335800,14.113615
"2010",2014-12-24,15.72,16.035,15.72,15.87,2322000,13.977102
"2011",2014-12-26,16.1,16.1,15.9,15.9,1264800,14.003524
"2012",2014-12-29,15.915,16.01,15.89,15.895,1672200,13.999122
"2013",2014-12-30,16.004999,16.055,15.7,15.735,2861400,13.858206
"2014",2014-12-31,15.86,15.975,15.7,15.73,2749400,13.853803
"2015",2015-01-02,16.115,16.120001,15.83,15.95,3350400,14.047562
"2016",2015-01-05,15.835,15.87,15.67,15.75,2519100,13.871414
"2017",2015-01-06,15.695,15.85,15.39,15.64,3322700,13.774536
"2018",2015-01-07,15.7,16.094999,15.69,15.97,5800700,14.065176
"2019",2015-01-08,16.025,16.16,16.004999,16.055,3521800,14.140037
"2020",2015-01-09,17.275,17.42,16.549999,16.780001,5310500,14.778563
"2021",2015-01-12,17.004999,17.049999,16.705,16.76,3504900,14.760947
"2022",2015-01-13,16.895,17.049999,16.809999,16.93,3140200,14.910672
"2023",2015-01-14,16.975,17.004999,16.84,16.945,2171500,14.923882
"2024",2015-01-15,17.08,17.35,17.065001,17.084999,3471600,15.047181
"2025",2015-01-16,17.15,17.295,17.014999,17.285,2455100,15.223326
"2026",2015-01-20,17.325001,17.440001,17.16,17.299999,1527800,15.236539
"2027",2015-01-21,17.555,17.620001,17.415001,17.594999,2507200,15.496351
"2028",2015-01-22,17.745001,17.91,17.620001,17.9,3086300,15.764975
"2029",2015-01-23,17.889999,17.924999,17.65,17.75,3521400,15.632867
"2030",2015-01-26,17.725,17.91,17.725,17.844999,2046700,15.716535
"2031",2015-01-27,17.415001,17.705,17.375,17.57,3307500,15.474336
"2032",2015-01-28,17.690001,17.764999,17.549999,17.57,2451100,15.474336
"2033",2015-01-29,17.469999,17.469999,17.08,17.309999,2599200,15.245348
"2034",2015-01-30,17.275,17.334999,17.025,17.040001,2431400,15.007551
"2035",2015-02-02,17.344999,17.370001,17.025,17.174999,1830100,15.12645
"2036",2015-02-03,17.27,17.305,17.115,17.26,1964000,15.201311
"2037",2015-02-04,17.43,17.620001,17.32,17.389999,2135400,15.315804
"2038",2015-02-05,17.57,17.875,17.57,17.875,2320400,15.742956
"2039",2015-02-06,17.844999,18.049999,17.775,17.885,2471000,15.751764
"2040",2015-02-09,17.924999,18.235001,17.855,18.1,2712300,15.94112
"2041",2015-02-10,18.245001,18.305,18.025,18.245001,2009700,16.068827
"2042",2015-02-11,18.190001,18.305,18.110001,18.165001,1637900,15.998365
"2043",2015-02-12,18.43,18.52,18.295,18.365,2671500,16.174509
"2044",2015-02-13,18.440001,18.5,18.235001,18.299999,1471900,16.117262
"2045",2015-02-17,18.16,18.254999,17.969999,18.084999,2483200,15.927909
"2046",2015-02-18,18.280001,18.285,18.215,18.25,2018500,16.073227
"2047",2015-02-19,18.440001,18.639999,18.405001,18.6,4083200,16.381483
"2048",2015-02-20,18.290001,18.48,18.219999,18.459999,1523400,16.258179
"2049",2015-02-23,18.184999,18.225,18.075001,18.094999,1827600,15.936717
"2050",2015-02-24,18.155001,18.395,18.139999,18.375,1563300,16.183317
"2051",2015-02-25,18.5,18.610001,18.280001,18.385,2250900,16.192127
"2052",2015-02-26,18.184999,18.344999,18.139999,18.290001,1403400,16.108458
"2053",2015-02-27,18.355,18.450001,18.219999,18.355,2299200,16.165705
"2054",2015-03-02,18.355,18.355,18.225,18.299999,1613000,16.117262
"2055",2015-03-03,18.434999,18.545,18.405001,18.440001,2448600,16.240566
"2056",2015-03-04,18.235001,18.360001,18.025,18.059999,2273600,15.905891
"2057",2015-03-05,18,18.045,17.68,17.745001,3921200,15.628461
"2058",2015-03-06,17.684999,17.754999,17.540001,17.620001,3223400,15.518375
"2059",2015-03-09,17.375,17.6,17.325001,17.415001,3341800,15.337823
"2060",2015-03-10,17.365,17.389999,17.235001,17.344999,3289600,15.276174
"2061",2015-03-11,17.315001,17.485001,17.200001,17.315001,1951800,15.24975
"2062",2015-03-12,17.445,17.725,17.434999,17.615,1998200,15.513967
"2063",2015-03-13,17.58,17.65,17.525,17.605,1471300,15.505159
"2064",2015-03-16,17.879999,18.09,17.77,18.059999,1963600,15.905891
"2065",2015-03-17,17.85,17.905001,17.719999,17.844999,1738400,15.716535
"2066",2015-03-18,17.700001,18.15,17.700001,18.1,2186300,15.94112
"2067",2015-03-19,17.959999,18.174999,17.934999,17.99,2136800,15.844237
"2068",2015-03-20,18.18,18.325001,18.055,18.055,2089500,15.901484
"2069",2015-03-23,17.855,18.08,17.815001,17.995001,1924500,15.848642
"2070",2015-03-24,17.934999,18.004999,17.860001,17.860001,2635500,15.729746
"2071",2015-03-25,17.889999,17.93,17.495001,17.51,2490300,15.421495
"2072",2015-03-26,17.385,17.6,17.190001,17.475,5433000,15.390667
"2073",2015-03-27,17.645,17.834999,17.485001,17.75,3689100,15.632867
"2074",2015-03-30,17.885,17.99,17.815001,17.889999,1994700,15.756167
"2075",2015-03-31,17.790001,17.805,17.540001,17.540001,2854300,15.447916
"2076",2015-04-01,17.415001,17.5,17.280001,17.32,3328800,15.254153
"2077",2015-04-02,17.325001,17.389999,17.295,17.32,1259100,15.254153
"2078",2015-04-06,17.365,17.41,17.254999,17.275,1754100,15.21452
"2079",2015-04-07,17.285,17.584999,17.264999,17.535,4800400,15.44351
"2080",2015-04-08,17.795,17.924999,17.709999,17.889999,1840900,15.756167
"2081",2015-04-09,17.879999,18.030001,17.84,18.01,2343000,15.861856
"2082",2015-04-10,18.08,18.16,17.995001,18.155001,1637800,15.989559
"2083",2015-04-13,18.049999,18.219999,18,18.110001,1836400,15.949928
"2084",2015-04-14,18.115,18.200001,18.049999,18.059999,1587900,15.905891
"2085",2015-04-15,17.875,18.094999,17.76,18.075001,4567000,15.919101
"2086",2015-04-16,17.690001,17.77,17.575001,17.655001,5259800,15.549197
"2087",2015-04-17,17.540001,17.594999,17.33,17.549999,2389300,15.45672
"2088",2015-04-20,17.24,17.325001,17.139999,17.26,4884900,15.201311
"2089",2015-04-21,17.184999,17.379999,17.184999,17.275,9363000,15.21452
"2090",2015-04-22,17.17,17.360001,17.094999,17.280001,10385400,15.218925
"2091",2015-04-23,17.280001,17.59,17.004999,17.48,5499900,15.395069
"2092",2015-04-24,16.235001,16.52,15.725,15.905,15491300,14.007929
"2093",2015-04-27,15.78,15.94,15.49,15.655,6278900,13.787746
"2094",2015-04-28,15.64,15.785,15.495,15.64,5483500,13.774536
"2095",2015-04-29,15.54,15.67,15.525,15.575,3759400,13.71729
"2096",2015-04-30,15.485,15.535,15.435,15.49,3552700,13.642426
"2097",2015-05-01,15.515,15.63,15.495,15.595,1707700,13.734904
"2098",2015-05-04,15.875,16,15.77,15.77,2867600,13.88903
"2099",2015-05-05,15.58,15.675,15.55,15.61,2368000,13.748115
"2100",2015-05-06,15.435,15.46,15.255,15.31,2939300,13.483896
"2101",2015-05-07,15.515,15.56,15.32,15.41,3765400,13.57197
"2102",2015-05-08,15.565,15.625,15.495,15.61,2511700,13.748115
"2103",2015-05-11,15.795,15.835,15.615,15.65,2953800,13.783343
"2104",2015-05-12,15.315,15.445,15.3,15.34,3742800,13.510319
"2105",2015-05-13,15.43,15.555,15.345,15.375,1813700,13.541145
"2106",2015-05-14,15.385,15.42,15.315,15.35,1645500,13.519126
"2107",2015-05-15,15.44,15.565,15.335,15.535,3025600,13.682059
"2108",2015-05-18,15.625,15.805,15.535,15.705,2658800,13.831783
"2109",2015-05-19,15.9,15.965,15.805,15.85,1917900,13.95949
"2110",2015-05-20,16.025,16.1,15.96,16.01,2309600,14.100405
"2111",2015-05-21,16.02,16.02,15.895,15.92,2056500,14.02114
"2112",2015-05-22,15.965,15.965,15.87,15.915,1793600,14.016735
"2113",2015-05-26,15.685,15.705,15.56,15.66,1695500,13.79215
"2114",2015-05-27,15.555,15.655,15.49,15.63,2347800,13.76573
"2115",2015-05-28,15.665,15.79,15.655,15.77,1695700,13.88903
"2116",2015-05-29,15.885,15.945,15.825,15.935,3115100,14.03435
"2117",2015-06-01,15.985,16.190001,15.965,16.105,2490200,14.184072
"2118",2015-06-02,15.88,15.94,15.785,15.91,3102100,14.012332
"2119",2015-06-03,15.94,16.225,15.88,16.049999,5615600,14.135633
"2120",2015-06-04,15.915,15.99,15.705,15.825,2598600,13.93747
"2121",2015-06-05,15.765,15.955,15.76,15.905,1577700,14.007929
"2122",2015-06-08,15.765,15.81,15.73,15.76,1441200,13.880224
"2123",2015-06-09,15.66,15.705,15.515,15.555,2245400,13.699674
"2124",2015-06-10,15.795,15.905,15.725,15.86,3192700,13.968295
"2125",2015-06-11,15.565,15.735,15.505,15.625,2362500,14.175508
"2126",2015-06-12,15.33,15.525,15.295,15.51,2607400,14.071177
"2127",2015-06-15,15.395,15.66,15.36,15.625,1870500,14.175508
"2128",2015-06-16,15.575,15.955,15.575,15.92,2069900,14.443142
"2129",2015-06-17,15.725,15.965,15.725,15.96,2067500,14.479431
"2130",2015-06-18,15.93,16.209999,15.93,16.084999,1955700,14.592834
"2131",2015-06-19,16.025,16.08,15.93,15.95,1446900,14.470358
"2132",2015-06-22,16.190001,16.360001,16.125,16.264999,1741700,14.756135
"2133",2015-06-23,16.16,16.25,16.094999,16.110001,2177900,14.615516
"2134",2015-06-24,15.98,16.09,15.74,15.76,3177100,14.297985
"2135",2015-06-25,15.9,16.280001,15.89,16.129999,4829700,14.633658
"2136",2015-06-26,16.26,16.309999,16.110001,16.17,4792700,14.669949
"2137",2015-06-29,15.91,15.98,15.81,15.86,2714600,14.388707
"2138",2015-06-30,15.94,15.97,15.66,15.85,3289800,14.379636
"2139",2015-07-01,15.98,16.02,15.75,15.91,3630200,14.434069
"2140",2015-07-02,15.95,15.97,15.75,15.96,2091500,14.479431
"2141",2015-07-06,15.86,15.93,15.77,15.88,5127400,14.406851
"2142",2015-07-07,15.83,15.89,15.59,15.86,2522300,14.388707
"2143",2015-07-08,15.52,15.57,15.4,15.45,4332600,14.016742
"2144",2015-07-09,15.4,15.63,15.32,15.41,3210600,13.980453
"2145",2015-07-10,15.41,15.53,15.35,15.48,3000700,14.043958
"2146",2015-07-13,15.48,15.62,15.42,15.54,2477300,14.098392
"2147",2015-07-14,15.67,15.73,15.51,15.58,3027600,14.134682
"2148",2015-07-15,15.65,15.84,15.62,15.78,2547600,14.316129
"2149",2015-07-16,15.95,16.08,15.88,15.93,2888600,14.452212
"2150",2015-07-17,16,16.040001,15.77,15.84,4146200,14.370562
"2151",2015-07-20,15.85,15.95,15.71,15.77,4402900,14.307056
"2152",2015-07-21,17.629999,17.9,17.030001,17.059999,17342600,15.477386
"2153",2015-07-22,17.110001,17.48,17.1,17.26,5419300,15.658834
"2154",2015-07-23,17.200001,17.450001,17.200001,17.32,4481800,15.713265
"2155",2015-07-24,17.190001,17.35,17.110001,17.23,4818800,15.631617
"2156",2015-07-27,16.780001,16.9,16.57,16.74,4139000,15.187071
"2157",2015-07-28,16.879999,16.940001,16.66,16.93,3649400,15.359447
"2158",2015-07-29,17.02,17.110001,16.940001,17,3257700,15.422953
"2159",2015-07-30,16.9,17.01,16.73,16.950001,3178000,15.37759
"2160",2015-07-31,16.959999,17.110001,16.879999,16.91,4338700,15.341301
"2161",2015-08-03,17,17.129999,16.860001,16.959999,3354300,15.386663
"2162",2015-08-04,16.790001,16.969999,16.690001,16.940001,2801500,15.368519
"2163",2015-08-05,17.25,17.549999,17.25,17.389999,4102100,15.776772
"2164",2015-08-06,17.35,17.450001,17.15,17.309999,3104200,15.704195
"2165",2015-08-07,17.309999,17.540001,17.309999,17.530001,3363300,15.903784
"2166",2015-08-10,17.4,17.709999,17.4,17.690001,3473400,16.048944
"2167",2015-08-11,17.620001,17.73,17.389999,17.459999,2422400,15.840279
"2168",2015-08-12,17.74,17.879999,17.57,17.85,3840400,16.194101
"2169",2015-08-13,17.77,18.209999,17.77,18.030001,4187100,16.357403
"2170",2015-08-14,18.030001,18.1,17.940001,17.969999,2336600,16.302969
"2171",2015-08-17,17.9,17.99,17.83,17.9,2236200,16.239462
"2172",2015-08-18,18.030001,18.200001,17.870001,18,3306000,16.330185
"2173",2015-08-19,18.23,18.23,18,18.16,3437600,16.475342
"2174",2015-08-20,17.790001,17.82,17.309999,17.309999,5214900,15.704195
"2175",2015-08-21,17.42,17.540001,17.049999,17.049999,4552300,15.468315
"2176",2015-08-24,16.049999,16.67,15.9,16.540001,10785700,15.005627
"2177",2015-08-25,16.82,16.99,16.5,16.5,4861200,14.969335
"2178",2015-08-26,16.639999,16.969999,16.49,16.950001,8375500,15.37759
"2179",2015-08-27,17,17.27,16.969999,17.27,4854000,15.667905
"2180",2015-08-28,17.34,17.57,17.17,17.51,3131800,15.885644
"2181",2015-08-31,17.15,17.32,17.120001,17.15,4518800,15.559034
