"","Date","Open","High","Low","Close","Volume","Adjusted"
"2413",2016-08-02,6.12,6.19,5.86,5.96,24505200,5.96
"2414",2016-08-03,5.94,6.12,5.87,6.09,15263900,6.09
"2415",2016-08-04,6.03,6.25,5.98,6.22,16207900,6.22
"2416",2016-08-05,6.22,6.35,6.14,6.17,20615300,6.17
"2417",2016-08-08,6.17,6.28,6.16,6.22,17803900,6.22
"2418",2016-08-09,6.22,6.25,6.12,6.18,10297500,6.18
"2419",2016-08-10,6.2,6.26,6.15,6.16,13055400,6.16
"2420",2016-08-11,6.16,6.2,5.97,6.1,15781900,6.1
"2421",2016-08-12,6.13,6.15,6.05,6.09,10582500,6.09
"2422",2016-08-15,6.1,6.18,6.07,6.15,14834200,6.15
"2423",2016-08-16,6.13,6.18,6.04,6.05,12837200,6.05
"2424",2016-08-17,6.05,6.07,5.87,6.01,15740100,6.01
"2425",2016-08-18,5.95,6.1,5.95,6.02,10135400,6.02
"2426",2016-08-19,6.01,6.04,5.85,5.93,14132200,5.93
"2427",2016-08-22,5.9,6.06,5.89,6.04,12862700,6.04
"2428",2016-08-23,6.04,6.16,6.02,6.12,16628200,6.12
"2429",2016-08-24,6.09,6.18,6.07,6.09,13410300,6.09
"2430",2016-08-25,5.98,6.19,5.92,6.18,13527100,6.18
"2431",2016-08-26,6.14,6.3,6.07,6.14,20692400,6.14
"2432",2016-08-29,6.17,6.26,6.13,6.23,11109300,6.23
"2433",2016-08-30,6.2,6.25,6.12,6.14,8671700,6.14
"2434",2016-08-31,6.12,6.24,6.08,6.18,14909800,6.18
"2435",2016-09-01,6.18,6.25,6.16,6.2,13396900,6.2
"2436",2016-09-02,6.2,6.44,6.19,6.42,18110500,6.42
"2437",2016-09-06,6.44,6.45,6.3,6.34,11823500,6.34
"2438",2016-09-07,6.32,6.64,6.31,6.63,28281200,6.63
"2439",2016-09-08,6.62,7.03,6.51,6.8,46388800,6.8
"2440",2016-09-09,6.73,6.97,6.56,6.65,26606300,6.65
"2441",2016-09-12,6.54,7.01,6.42,6.92,32335800,6.92
"2442",2016-09-13,6.88,6.97,6.45,6.56,27275800,6.56
"2443",2016-09-14,6.59,6.64,6.45,6.51,19321300,6.51
"2444",2016-09-15,6.53,6.85,6.53,6.79,25786000,6.79
"2445",2016-09-16,6.79,6.84,6.59,6.65,30181200,6.65
"2446",2016-09-19,6.68,6.73,6.55,6.65,15622500,6.65
"2447",2016-09-20,6.72,6.94,6.18,6.21,53370400,6.21
"2448",2016-09-21,6.3,6.45,6.23,6.36,21451400,6.36
"2449",2016-09-22,6.44,6.65,6.38,6.62,18137900,6.62
"2450",2016-09-23,6.61,6.69,6.58,6.64,8699900,6.64
"2451",2016-09-26,6.64,6.78,6.63,6.65,13903600,6.65
"2452",2016-09-27,6.71,6.79,6.67,6.73,9741600,6.73
"2453",2016-09-28,6.73,6.79,6.68,6.78,9347000,6.78
"2454",2016-09-29,6.75,6.84,6.65,6.66,11222100,6.66
"2455",2016-09-30,6.67,6.72,6.53,6.63,14655300,6.63
"2456",2016-10-03,6.61,6.65,6.5,6.57,12396000,6.57
"2457",2016-10-04,6.61,6.75,6.58,6.7,19638200,6.7
"2458",2016-10-05,6.7,6.73,6.62,6.66,13969000,6.66
"2459",2016-10-06,6.62,6.62,6.52,6.53,10369700,6.53
"2460",2016-10-07,6.55,6.61,6.43,6.48,12176600,6.48
"2461",2016-10-10,6.52,6.79,6.5,6.73,14415900,6.73
"2462",2016-10-11,6.71,6.8,6.65,6.78,19902800,6.78
"2463",2016-10-12,6.89,7.01,6.76,6.78,22382800,6.78
"2464",2016-10-13,6.84,6.97,6.56,6.77,16974800,6.77
"2465",2016-10-14,6.92,7.1,6.83,7.03,31921700,7.03
"2466",2016-10-17,7.01,7.03,6.84,6.92,12105700,6.92
"2467",2016-10-18,7.02,7.16,6.64,6.86,46062100,6.86
"2468",2016-10-19,6.87,6.99,6.8,6.88,11279400,6.88
"2469",2016-10-20,6.88,6.92,6.7,6.72,13928000,6.72
"2470",2016-10-21,6.72,6.74,6.52,6.55,23888300,6.55
"2471",2016-10-24,6.6,6.95,6.59,6.92,27106800,6.92
"2472",2016-10-25,6.77,6.88,6.25,6.5,47810300,6.5
"2473",2016-10-26,6.41,6.51,6.31,6.36,15676000,6.36
"2474",2016-10-27,6.4,6.46,6.18,6.29,19862000,6.29
"2475",2016-10-28,6.31,6.52,6.3,6.31,14778300,6.31
"2476",2016-10-31,6.36,6.38,6.16,6.16,9654700,6.16
"2477",2016-11-01,6.15,6.24,6.05,6.17,12925100,6.17
"2478",2016-11-02,6.15,6.15,5.83,5.95,21770500,5.95
"2479",2016-11-03,5.98,6.16,5.95,6.07,24795500,6.07
"2480",2016-11-04,6.07,6.29,6.07,6.13,13696500,6.13
"2481",2016-11-07,6.31,6.31,6.13,6.18,16630300,6.18
"2482",2016-11-08,6.21,6.37,6.17,6.27,14780100,6.27
"2483",2016-11-09,6.22,7.2,6.2,7.11,78916700,7.11
"2484",2016-11-10,7.13,7.44,6.92,7.08,34257300,7.08
"2485",2016-11-11,7.01,7.19,6.85,7.09,17662800,7.09
"2486",2016-11-14,7.13,7.54,7.1,7.5,26650000,7.5
"2487",2016-11-15,7.5,7.77,7.41,7.74,20439100,7.74
"2488",2016-11-16,7.71,7.81,7.43,7.68,22533300,7.68
"2489",2016-11-17,7.69,7.71,7.46,7.49,13949200,7.49
"2490",2016-11-18,7.53,7.56,7.29,7.35,16789700,7.35
"2491",2016-11-21,7.43,7.59,7.39,7.45,14379400,7.45
"2492",2016-11-22,7.48,7.67,7.46,7.65,15498400,7.65
"2493",2016-11-23,7.64,7.72,7.53,7.69,10503700,7.69
"2494",2016-11-25,7.69,7.94,7.67,7.89,9176500,7.89
"2495",2016-11-28,7.81,7.96,7.8,7.86,10974000,7.86
"2496",2016-11-29,7.9,8.1,7.89,8,18199500,8
"2497",2016-11-30,8.1,8.11,7.84,7.84,17326000,7.84
"2498",2016-12-01,7.85,8,7.84,7.94,11291700,7.94
"2499",2016-12-02,7.91,8,7.91,7.98,8775200,7.98
"2500",2016-12-05,8.01,8.1,7.95,8.05,17368200,8.05
"2501",2016-12-06,8.08,8.61,7.93,8.17,53277700,8.17
"2502",2016-12-07,8.44,8.98,8.17,8.9,61598900,8.9
"2503",2016-12-08,8.89,8.94,8.71,8.74,30510600,8.74
"2504",2016-12-09,8.71,8.8,8.41,8.48,19560800,8.48
"2505",2016-12-12,8.36,8.4,8.12,8.2,19892100,8.2
"2506",2016-12-13,8.24,8.35,8.04,8.28,19036500,8.28
"2507",2016-12-14,8.29,8.49,8.24,8.33,16774100,8.33
"2508",2016-12-15,8.33,8.5,8.3,8.45,11481200,8.45
"2509",2016-12-16,8.5,8.5,8.22,8.24,10990000,8.24
"2510",2016-12-19,8.27,8.49,8.25,8.44,8891100,8.44
"2511",2016-12-20,8.45,8.5,8.39,8.43,10992300,8.43
"2512",2016-12-21,8.39,8.48,8.34,8.41,8851900,8.41
"2513",2016-12-22,8.37,8.59,8.27,8.5,10574400,8.5
"2514",2016-12-23,8.5,8.59,8.48,8.5,7735300,8.5
"2515",2016-12-27,8.48,8.73,8.46,8.69,9577400,8.69
"2516",2016-12-28,8.67,8.76,8.67,8.72,10943100,8.72
"2517",2016-12-29,8.77,8.9,8.7,8.81,13893800,8.81
"2518",2016-12-30,8.87,8.88,8.4,8.42,23840400,8.42
"2519",2017-01-03,8.51,8.58,8.43,8.56,27391900,8.56
"2520",2017-01-04,8.6,8.86,8.48,8.79,30527500,8.79
"2521",2017-01-05,8.92,9,8.71,8.77,26919100,8.77
"2522",2017-01-06,8.8,8.88,8.67,8.69,12732200,8.69
"2523",2017-01-09,8.69,8.75,8.59,8.7,11221600,8.7
"2524",2017-01-10,8.7,8.77,8.6,8.76,13194800,8.76
"2525",2017-01-11,8.75,8.76,8.53,8.63,10337600,8.63
"2526",2017-01-12,8.6,8.62,8.32,8.46,13502800,8.46
"2527",2017-01-13,8.47,8.63,8.46,8.61,11828100,8.61
"2528",2017-01-17,8.65,8.96,8.57,8.65,31072200,8.65
"2529",2017-01-18,8.69,8.76,8.61,8.73,11496400,8.73
"2530",2017-01-19,8.8,9.1,8.78,8.97,23800000,8.97
"2531",2017-01-20,9,9.09,8.87,8.93,26215800,8.93
"2532",2017-01-23,9,9.25,8.98,9.18,27491000,9.18
"2533",2017-01-24,9.2,9.22,9.06,9.19,17439400,9.19
"2534",2017-01-25,9.2,9.23,9.11,9.19,14416800,9.19
"2535",2017-01-26,9.25,9.48,9.25,9.43,15313500,9.43
"2536",2017-01-27,9.47,9.47,9.22,9.22,14100300,9.22
"2537",2017-01-30,9.25,9.31,9.03,9.11,19487600,9.11
"2538",2017-01-31,9.15,9.65,9.05,9.23,36497600,9.23
"2539",2017-02-01,9.29,9.32,8.78,9.01,32791200,9.01
"2540",2017-02-02,8.98,8.98,8.43,8.53,34377200,8.53
"2541",2017-02-03,8.6,8.69,8.36,8.43,17581400,8.43
"2542",2017-02-06,8.46,8.48,8.31,8.36,10436000,8.36
"2543",2017-02-07,8.35,8.39,8.13,8.34,15089100,8.34
"2544",2017-02-08,8.38,8.7,8.34,8.66,20857700,8.66
"2545",2017-02-09,8.67,8.81,8.66,8.77,11535600,8.77
"2546",2017-02-10,8.92,8.97,8.78,8.96,11079300,8.96
"2547",2017-02-13,8.6,9.02,8.49,8.84,18658100,8.84
"2548",2017-02-14,8.78,9.18,8.75,9.07,23563000,9.07
"2549",2017-02-15,9.18,9.22,9.09,9.12,13338300,9.12
"2550",2017-02-16,9.12,9.2,8.92,9,10588500,9
"2551",2017-02-17,9,9.44,8.84,9.3,43255400,9.3
"2552",2017-02-21,9.32,9.36,9.16,9.27,12082400,9.27
"2553",2017-02-22,9.23,9.31,9.19,9.29,8646500,9.29
"2554",2017-02-23,9.22,9.28,8.94,8.96,15918100,8.96
"2555",2017-02-24,8.94,8.99,8.85,8.94,9891500,8.94
"2556",2017-02-27,8.91,8.99,8.85,8.91,7686400,8.91
"2557",2017-02-28,8.92,8.99,8.77,8.81,10958000,8.81
"2558",2017-03-01,8.85,9,8.82,8.84,10031900,8.84
"2559",2017-03-02,8.81,8.86,8.71,8.73,7350100,8.73
"2560",2017-03-03,8.78,8.91,8.66,8.9,12302700,8.9
"2561",2017-03-06,8.89,8.89,8.57,8.78,12733100,8.78
"2562",2017-03-07,8.72,8.8,8.27,8.3,19573700,8.3
"2563",2017-03-08,8.36,8.54,8.31,8.41,14606700,8.41
"2564",2017-03-09,8.43,8.52,8.24,8.31,12829900,8.31
"2565",2017-03-10,8.33,8.41,8.13,8.28,14354100,8.28
"2566",2017-03-13,8.29,8.52,8.29,8.48,7994000,8.48
"2567",2017-03-14,8.48,8.51,8.34,8.37,10545700,8.37
"2568",2017-03-15,8.39,8.7,8.27,8.66,10310800,8.66
"2569",2017-03-16,8.7,8.75,8.57,8.61,11585900,8.61
"2570",2017-03-17,8.63,8.71,8.53,8.57,15440500,8.57
"2571",2017-03-20,8.59,8.64,8.47,8.5,12479800,8.5
"2572",2017-03-21,8.52,8.58,8.25,8.28,10884300,8.28
"2573",2017-03-22,8.34,8.48,8.22,8.27,22257200,8.27
"2574",2017-03-23,8.3,8.5,8.28,8.46,12366900,8.46
"2575",2017-03-24,8.42,8.57,8.39,8.5,9354400,8.5
"2576",2017-03-27,8.44,8.47,8.21,8.29,13895300,8.29
"2577",2017-03-28,8.29,8.38,8.21,8.33,9820400,8.33
"2578",2017-03-29,8.32,8.54,8.3,8.48,13434900,8.48
"2579",2017-03-30,8.44,8.54,8.44,8.52,6130200,8.52
"2580",2017-03-31,8.51,8.72,8.5,8.68,14784700,8.68
"2581",2017-04-03,8.68,8.75,8.52,8.67,14806000,8.67
"2582",2017-04-04,8.62,8.7,8.56,8.68,6913800,8.68
"2583",2017-04-05,8.68,8.7,8.41,8.41,9901000,8.41
"2584",2017-04-06,8.39,8.43,8.3,8.39,8700400,8.39
"2585",2017-04-07,8.34,8.52,8.33,8.37,8641800,8.37
"2586",2017-04-10,8.61,8.63,8.32,8.36,13189400,8.36
"2587",2017-04-11,8.36,8.43,8.21,8.32,10673500,8.32
"2588",2017-04-12,8.3,8.39,8.24,8.34,5513700,8.34
"2589",2017-04-13,8.33,8.37,8.25,8.28,5167700,8.28
"2590",2017-04-17,8.28,8.42,8.26,8.4,6699900,8.4
"2591",2017-04-18,8.37,8.55,8.32,8.5,9248600,8.5
"2592",2017-04-19,8.52,8.6,8.47,8.57,7965400,8.57
"2593",2017-04-20,8.54,8.62,8.47,8.58,7999200,8.58
"2594",2017-04-21,8.59,8.6,8.42,8.5,7930200,8.5
"2595",2017-04-24,8.65,8.78,8.61,8.71,15264200,8.71
"2596",2017-04-25,8.8,8.99,8.79,8.95,20981300,8.95
"2597",2017-04-26,8.95,8.99,8.89,8.91,10103500,8.91
"2598",2017-04-27,8.91,9.08,8.88,9.03,11693500,9.03
"2599",2017-04-28,9.05,9.09,8.98,9.03,11225000,9.03
"2600",2017-05-01,9.05,9.22,9,9.11,12805900,9.11
"2601",2017-05-02,9.15,9.17,8.97,9.07,16468900,9.07
"2602",2017-05-03,8.95,8.95,7.67,7.77,54312300,7.77
"2603",2017-05-04,7.85,8.09,7.75,7.94,29849700,7.94
"2604",2017-05-05,7.99,8.09,7.83,8.04,18763900,8.04
"2605",2017-05-08,8.12,8.16,7.7,7.76,21820600,7.76
"2606",2017-05-09,7.78,7.92,7.67,7.9,18550100,7.9
"2607",2017-05-10,8,8.12,7.85,7.88,15156700,7.88
"2608",2017-05-11,7.9,8.02,7.75,7.87,17382600,7.87
"2609",2017-05-12,8.11,8.13,7.83,7.95,25178900,7.95
"2610",2017-05-15,7.95,7.99,7.77,7.88,23399000,7.88
"2611",2017-05-16,7.9,7.96,7.83,7.94,15065200,7.94
"2612",2017-05-17,7.87,8,7.32,7.34,27289600,7.34
"2613",2017-05-18,7.34,7.95,7.32,7.89,33105700,7.89
"2614",2017-05-19,7.89,8.2,7.89,8.07,24020400,8.07
"2615",2017-05-22,8.06,8.21,7.96,8.17,18531300,8.17
"2616",2017-05-23,8.14,8.25,8.07,8.18,19271800,8.18
"2617",2017-05-24,8.2,8.22,8.11,8.17,9825400,8.17
"2618",2017-05-25,8.22,8.47,8.18,8.33,16867000,8.33
"2619",2017-05-26,8.36,8.44,8.3,8.4,6652000,8.4
"2620",2017-05-30,8.4,8.49,8.36,8.44,8558300,8.44
"2621",2017-05-31,8.49,8.53,8.4,8.49,12556400,8.49
"2622",2017-06-01,8.55,8.62,8.49,8.55,11937900,8.55
"2623",2017-06-02,8.6,9.02,8.58,8.87,19051000,8.87
"2624",2017-06-05,8.85,8.98,8.77,8.96,15514700,8.96
"2625",2017-06-06,8.88,8.97,8.7,8.78,12176600,8.78
"2626",2017-06-07,8.79,8.89,8.63,8.64,16128600,8.64
"2627",2017-06-08,8.64,8.71,8.52,8.6,12676300,8.6
"2628",2017-06-09,8.56,8.57,8.03,8.12,16933600,8.12
"2629",2017-06-12,8.08,8.21,7.99,8.21,18713600,8.21
"2630",2017-06-13,8.24,8.32,8.22,8.26,12389600,8.26
"2631",2017-06-14,8.27,8.31,8.08,8.14,9692600,8.14
"2632",2017-06-15,8.06,8.09,7.98,8.06,10872600,8.06
"2633",2017-06-16,8.05,8.06,7.75,7.8,20694800,7.8
"2634",2017-06-19,7.81,7.98,7.81,7.93,8567400,7.93
"2635",2017-06-20,7.93,8.35,7.75,8.14,33865900,8.14
"2636",2017-06-21,8.16,8.35,8.06,8.21,16029400,8.21
"2637",2017-06-22,8.22,8.23,8.01,8.07,11942000,8.07
"2638",2017-06-23,8.12,8.16,8.03,8.05,19851800,8.05
"2639",2017-06-26,8.07,8.16,7.95,8.01,8501700,8.01
"2640",2017-06-27,8.15,8.5,8.13,8.18,43087400,8.18
"2641",2017-06-28,8.2,8.32,8.1,8.28,14355300,8.28
"2642",2017-06-29,8.25,8.34,8.06,8.15,12150400,8.15
"2643",2017-06-30,8.17,8.29,8.06,8.21,9677900,8.21
"2644",2017-07-03,8.2,8.23,8.13,8.15,5018300,8.15
"2645",2017-07-05,8.19,8.32,8.12,8.23,10366700,8.23
"2646",2017-07-06,8.25,8.25,8.02,8.04,10106000,8.04
"2647",2017-07-07,8.04,8.17,8.04,8.13,6004300,8.13
"2648",2017-07-10,8.13,8.27,8.11,8.23,7731800,8.23
"2649",2017-07-11,8.23,8.24,8.12,8.14,10571600,8.14
"2650",2017-07-12,8.16,8.28,8.15,8.23,9088400,8.23
"2651",2017-07-13,8.25,8.3,8.15,8.2,7370400,8.2
"2652",2017-07-14,8.2,8.9,8.12,8.55,42012900,8.55
"2653",2017-07-17,8.59,8.59,8.24,8.39,15753100,8.39
"2654",2017-07-18,8.35,8.47,8.33,8.45,8680000,8.45
"2655",2017-07-19,8.43,8.46,8.33,8.41,6134700,8.41
"2656",2017-07-20,8.5,8.52,8.37,8.38,6728600,8.38
"2657",2017-07-21,8.39,8.59,8.37,8.53,9334200,8.53
"2658",2017-07-24,8.53,8.64,8.49,8.54,8148000,8.54
"2659",2017-07-25,8.55,8.77,8.54,8.7,10797100,8.7
"2660",2017-07-26,8.7,8.71,8.54,8.55,10018800,8.55
"2661",2017-07-27,8.56,8.56,8.07,8.2,19286800,8.2
"2662",2017-07-28,8.16,8.33,8.12,8.22,9030600,8.22
"2663",2017-07-31,8.18,8.29,7.87,7.98,22979300,7.98
"2664",2017-08-01,8.35,8.92,8.33,8.87,44826200,8.87
"2665",2017-08-02,8.85,8.88,8.58,8.79,15682400,8.79
"2666",2017-08-03,8.78,8.78,8.53,8.54,10429700,8.54
"2667",2017-08-04,8.53,8.75,8.53,8.7,9778000,8.7
"2668",2017-08-07,8.78,8.87,8.5,8.62,11034100,8.62
"2669",2017-08-08,8.6,8.63,8.36,8.4,9715800,8.4
"2670",2017-08-09,8.33,8.34,8.13,8.22,11479200,8.22
"2671",2017-08-10,8.15,8.19,8.01,8.03,11182400,8.03
"2672",2017-08-11,8.03,8.35,7.97,8.31,12658600,8.31
"2673",2017-08-14,8.43,8.47,8.36,8.41,7912600,8.41
"2674",2017-08-15,8.4,8.45,8.25,8.3,9493700,8.3
"2675",2017-08-16,8.3,8.35,8.23,8.3,4279100,8.3
"2676",2017-08-17,8.24,8.28,8.07,8.09,7471800,8.09
"2677",2017-08-18,8.1,8.16,8.06,8.07,4690800,8.07
"2678",2017-08-21,8.1,8.13,8.01,8.08,5029400,8.08
"2679",2017-08-22,8.13,8.26,8.09,8.22,7236000,8.22
"2680",2017-08-23,8.19,8.38,8.18,8.29,7398100,8.29
"2681",2017-08-24,8.32,8.5,8.31,8.42,7678000,8.42
"2682",2017-08-25,8.48,8.54,8.38,8.43,7034200,8.43
"2683",2017-08-28,8.45,8.45,8.27,8.29,5295800,8.29
"2684",2017-08-29,8.17,8.29,8.15,8.27,6015100,8.27
"2685",2017-08-30,8.27,8.3,8.19,8.25,4711300,8.25
"2686",2017-08-31,8.25,8.33,8.25,8.25,5339100,8.25
"2687",2017-09-01,8.3,8.32,8.2,8.27,5946700,8.27
"2688",2017-09-05,8.25,8.28,8.1,8.18,6961100,8.18
"2689",2017-09-06,8.16,8.22,8.12,8.13,7720300,8.13
"2690",2017-09-07,8.13,8.18,7.93,7.97,12283800,7.97
"2691",2017-09-08,7.95,7.98,7.66,7.74,14911200,7.74
"2692",2017-09-11,7.8,7.84,7.5,7.61,16031300,7.61
"2693",2017-09-12,7.64,7.97,7.62,7.9,10629000,7.9
"2694",2017-09-13,7.88,7.97,7.84,7.85,6135400,7.85
"2695",2017-09-14,7.81,8.05,7.74,7.75,10252100,7.75
"2696",2017-09-15,7.83,7.84,7.6,7.69,11422400,7.69
"2697",2017-09-18,7.7,7.73,7.58,7.68,9193500,7.68
"2698",2017-09-19,7.63,8.45,7.56,8.2,46810200,8.2
"2699",2017-09-20,8.25,8.44,7.95,8.03,16686100,8.03
"2700",2017-09-21,8.02,8.1,7.93,8.03,7181700,8.03
"2701",2017-09-22,8.31,8.55,8.3,8.52,26203000,8.52
"2702",2017-09-25,8.3,8.3,7.75,7.82,38970100,7.82
"2703",2017-09-26,7.81,7.94,7.71,7.89,13363000,7.89
"2704",2017-09-27,7.91,7.95,7.83,7.85,10135100,7.85
"2705",2017-09-28,7.81,7.86,7.66,7.75,13255200,7.75
"2706",2017-09-29,7.76,7.79,7.65,7.78,13763900,7.78
"2707",2017-10-02,7.78,7.79,7.61,7.69,12829900,7.69
"2708",2017-10-03,7.72,7.92,7.72,7.9,15125400,7.9
"2709",2017-10-04,7.9,8,7.55,7.58,26883900,7.58
"2710",2017-10-05,7.6,7.69,7.48,7.5,15891000,7.5
"2711",2017-10-06,7.52,7.55,7.33,7.36,16644900,7.36
"2712",2017-10-09,7.38,7.43,7.26,7.32,10015700,7.32
"2713",2017-10-10,7.34,7.35,7.04,7.14,31320000,7.14
"2714",2017-10-11,7.14,7.35,6.77,7.19,20602700,7.19
"2715",2017-10-12,7.11,7.18,7.03,7.14,9664700,7.14
"2716",2017-10-13,7.14,7.26,7,7.12,17129000,7.12
"2717",2017-10-16,7.15,7.22,7.13,7.15,11589800,7.15
"2718",2017-10-17,7.14,7.18,7.06,7.09,10231000,7.09
"2719",2017-10-18,7.08,7.15,7.05,7.05,6856800,7.05
"2720",2017-10-19,6.97,7.13,6.95,7.07,12033200,7.07
"2721",2017-10-20,7.01,7.08,6.9,6.93,15423900,6.93
"2722",2017-10-23,6.92,7.03,6.84,6.86,13117600,6.86
"2723",2017-10-24,6.91,7.03,6.84,7,15029800,7
"2724",2017-10-25,6.99,7.21,6.9,7.1,22653000,7.1
"2725",2017-10-26,7.03,7.19,6.97,7,11927000,7
"2726",2017-10-27,7.02,7.05,6.94,6.99,9697100,6.99
"2727",2017-10-30,7.02,7.05,6.05,6.34,59686400,6.34
"2728",2017-10-31,6.36,6.57,6.34,6.54,22092800,6.54
"2729",2017-11-01,6.58,6.6,6.34,6.46,13793800,6.46
"2730",2017-11-02,6.49,6.53,6.39,6.43,17656000,6.43
"2731",2017-11-03,6.55,6.75,6.54,6.67,15318800,6.67
"2732",2017-11-06,5.87,6.01,5.72,5.9,61994100,5.9
"2733",2017-11-07,5.95,5.97,5.74,5.75,27499800,5.75
"2734",2017-11-08,5.7,6.09,5.62,5.99,26829700,5.99
"2735",2017-11-09,5.96,6.32,5.96,6.17,24943800,6.17
"2736",2017-11-10,6.12,6.25,6.05,6.19,14072800,6.19
"2737",2017-11-13,6.19,6.19,5.97,6.03,16538800,6.03
"2738",2017-11-14,6,6.06,5.93,5.93,16327500,5.93
"2739",2017-11-15,5.93,6.18,5.92,6.16,16321400,6.16
"2740",2017-11-16,6.2,6.27,6.12,6.25,11403700,6.25
"2741",2017-11-17,6.2,6.27,6.18,6.23,8538000,6.23
"2742",2017-11-20,6.23,6.23,6.16,6.21,6334700,6.21
"2743",2017-11-21,6.23,6.24,6.05,6.08,11939100,6.08
"2744",2017-11-22,6.08,6.16,6.02,6.15,11253400,6.15
"2745",2017-11-24,6.12,6.21,6.11,6.15,4037800,6.15
"2746",2017-11-27,6.13,6.19,6.1,6.15,8417500,6.15
"2747",2017-11-28,6.14,6.19,6.05,6.07,9126600,6.07
"2748",2017-11-29,6.05,6.13,5.99,6.07,15576600,6.07
"2749",2017-11-30,6.1,6.13,5.97,5.99,16805600,5.99
"2750",2017-12-01,6,6.03,5.91,5.97,9731300,5.97
"2751",2017-12-04,6.05,6.05,5.93,5.95,10753100,5.95
"2752",2017-12-05,5.9,5.95,5.74,5.74,15245300,5.74
"2753",2017-12-06,5.8,5.84,5.68,5.69,13794800,5.69
"2754",2017-12-07,5.68,5.68,5.43,5.46,23576000,5.46
"2755",2017-12-08,5.47,5.52,5.42,5.44,19843700,5.44
"2756",2017-12-11,5.43,5.49,5.42,5.44,10230800,5.44
"2757",2017-12-12,5.47,5.72,5.43,5.68,27332500,5.68
"2758",2017-12-13,5.67,5.81,5.64,5.69,19069200,5.69
"2759",2017-12-14,5.66,5.72,5.62,5.63,14089600,5.63
"2760",2017-12-15,5.63,5.73,5.48,5.49,31195200,5.49
"2761",2017-12-18,5.52,5.71,5.51,5.6,27968600,5.6
"2762",2017-12-19,5.62,5.72,5.55,5.58,30132500,5.58
"2763",2017-12-20,5.6,5.66,5.58,5.58,14464500,5.58
"2764",2017-12-21,5.57,5.7,5.57,5.62,12440200,5.62
"2765",2017-12-22,5.65,5.73,5.61,5.64,12814000,5.64
"2766",2017-12-26,5.62,5.85,5.62,5.79,11706900,5.79
"2767",2017-12-27,5.85,5.98,5.82,5.84,11319900,5.84
"2768",2017-12-28,5.88,5.95,5.87,5.91,10618600,5.91
"2769",2017-12-29,5.96,6.01,5.89,5.89,10294000,5.89
"2770",2018-01-02,5.91,6.01,5.84,5.93,12796400,5.93
"2771",2018-01-03,5.99,6.01,5.89,5.9,13298200,5.9
"2772",2018-01-04,5.87,5.89,5.5,5.63,35177000,5.63
"2773",2018-01-05,5.71,5.82,5.69,5.8,15941900,5.8
"2774",2018-01-08,5.8,5.94,5.79,5.8,16268000,5.8
"2775",2018-01-09,5.85,5.94,5.64,5.69,25999300,5.69
"2776",2018-01-10,5.67,5.77,5.61,5.62,14294200,5.62
"2777",2018-01-11,5.63,5.8,5.61,5.69,17627300,5.69
"2778",2018-01-12,5.73,5.76,5.65,5.69,18428100,5.69
"2779",2018-01-16,5.71,5.74,5.6,5.6,15117000,5.6
"2780",2018-01-17,5.6,5.63,5.43,5.49,17847300,5.49
"2781",2018-01-18,5.46,5.49,5.24,5.34,27041900,5.34
"2782",2018-01-19,5.34,5.54,5.3,5.47,23097400,5.47
"2783",2018-01-22,5.49,5.49,5.28,5.32,19616300,5.32
"2784",2018-01-23,5.25,5.32,5.1,5.3,23209500,5.3
"2785",2018-01-24,5.31,5.35,5.24,5.26,11924100,5.26
"2786",2018-01-25,5.26,5.36,5.24,5.34,12465200,5.34
"2787",2018-01-26,5.34,5.38,5.26,5.37,10685500,5.37
"2788",2018-01-29,5.33,5.34,5.25,5.27,9450200,5.27
"2789",2018-01-30,5.26,5.3,5.2,5.29,10128500,5.29
"2790",2018-01-31,5.31,5.33,5.22,5.33,12501500,5.33
"2791",2018-02-01,5.26,5.28,4.91,5.1,42406100,5.1
"2792",2018-02-02,5.5,5.51,5.21,5.36,36195200,5.36
"2793",2018-02-05,5.36,5.42,5.1,5.13,20358100,5.13
"2794",2018-02-06,5.06,5.24,5.01,5.1,17242100,5.1
"2795",2018-02-07,5.18,5.62,5.17,5.51,35559400,5.51
"2796",2018-02-08,5.51,5.64,5.32,5.37,26664900,5.37
"2797",2018-02-09,5.43,5.44,5.1,5.3,18697100,5.3
"2798",2018-02-12,5.34,5.41,5.25,5.27,7369300,5.27
"2799",2018-02-13,5.28,5.32,5.19,5.26,9609600,5.26
"2800",2018-02-14,5.26,5.34,5.2,5.31,9404900,5.31
"2801",2018-02-15,5.35,5.52,5.3,5.49,10395900,5.49
"2802",2018-02-16,5.49,5.49,5.31,5.39,12454200,5.39
"2803",2018-02-20,5.37,5.5,5.35,5.45,12713100,5.45
"2804",2018-02-21,5.44,5.57,5.34,5.35,11694100,5.35
"2805",2018-02-22,5.35,5.38,5.21,5.23,12633300,5.23
"2806",2018-02-23,5.21,5.31,5.18,5.3,9001800,5.3
"2807",2018-02-26,5.3,5.38,5.24,5.35,8645300,5.35
"2808",2018-02-27,5.33,5.39,5.25,5.25,11012100,5.25
"2809",2018-02-28,5.28,5.34,5.17,5.19,15507200,5.19
"2810",2018-03-01,5.19,5.28,5.18,5.25,11058100,5.25
"2811",2018-03-02,5.21,5.29,5.16,5.29,7643800,5.29
"2812",2018-03-05,5.26,5.42,5.25,5.38,8280500,5.38
