"","Date","Open","High","Low","Close","Volume","Adjusted"
"1866",2014-06-02,101.300003,101.300003,99.650002,100.400002,873900,100.400002
"1867",2014-06-03,100.370003,100.620003,99.400002,99.779999,887100,99.779999
"1868",2014-06-04,100.010002,100.699997,99.589996,100.510002,671300,100.510002
"1869",2014-06-05,100.629997,100.860001,99.18,100.080002,778700,100.080002
"1870",2014-06-06,100.480003,101,100.029999,100.43,793500,100.43
"1871",2014-06-09,100.309998,101.089996,100.07,100.25,737700,100.25
"1872",2014-06-10,100.32,100.839996,99.720001,100.25,749200,100.25
"1873",2014-06-11,99.870003,100.489998,99.699997,100.209999,991200,100.209999
"1874",2014-06-12,100.239998,100.5,99.449997,99.839996,689200,99.839996
"1875",2014-06-13,99.489998,99.720001,97.93,98.160004,861900,98.160004
"1876",2014-06-16,98.199997,98.339996,96.639999,97.769997,965500,97.769997
"1877",2014-06-17,97.82,98.400002,97.290001,97.639999,465700,97.639999
"1878",2014-06-18,97.739998,97.959999,96.650002,97.739998,814900,97.739998
"1879",2014-06-19,97.43,98.940002,97.360001,98.529999,671700,98.529999
"1880",2014-06-20,98.68,98.910004,97.339996,98.690002,1236000,98.690002
"1881",2014-06-23,98.43,98.989998,97.790001,98.230003,679200,98.230003
"1882",2014-06-24,97.739998,99.110001,97.620003,98.650002,725100,98.650002
"1883",2014-06-25,98.760002,101.330002,98.419998,100.209999,827000,100.209999
"1884",2014-06-26,99.790001,100.330002,98.519997,99.800003,725900,99.800003
"1885",2014-06-27,99.059998,101.730003,98.800003,101.639999,1287500,101.639999
"1886",2014-06-30,101.279999,102.57,100.459999,102.300003,1032200,102.300003
"1887",2014-07-01,102.269997,102.459999,101.279999,101.940002,757900,101.940002
"1888",2014-07-02,101.75,101.989998,101.18,101.610001,760900,101.610001
"1889",2014-07-03,101.919998,101.949997,101,101.730003,390800,101.730003
"1890",2014-07-07,101.650002,101.980003,100.959999,101.370003,656500,101.370003
"1891",2014-07-08,101.480003,101.919998,99.699997,100.620003,1044600,100.620003
"1892",2014-07-09,100.970001,103.629997,100.629997,103.440002,1094400,103.440002
"1893",2014-07-10,102.339996,105.910004,102.339996,104.139999,1544100,104.139999
"1894",2014-07-11,104.209999,104.279999,103.129997,103.639999,673000,103.639999
"1895",2014-07-14,103.93,104.709999,103.730003,104.050003,376500,104.050003
"1896",2014-07-15,104.010002,104.57,103.129997,103.769997,495500,103.769997
"1897",2014-07-16,104.199997,104.910004,103.449997,104.43,479200,104.43
"1898",2014-07-17,103.82,104.860001,102.919998,103.169998,653500,103.169998
"1899",2014-07-18,103.580002,104.449997,102.910004,103.989998,1004800,103.989998
"1900",2014-07-21,104.290001,104.639999,103.370003,104.540001,931200,104.540001
"1901",2014-07-22,104.82,106.040001,104.260002,104.339996,870100,104.339996
"1902",2014-07-23,104.449997,104.68,103.889999,104.489998,1056500,104.489998
"1903",2014-07-24,104.339996,104.940002,103.190002,103.480003,1083600,103.480003
"1904",2014-07-25,102.910004,106.709999,102.559998,103.220001,2480700,103.220001
"1905",2014-07-28,103.339996,107.550003,103.339996,106.669998,1850700,106.669998
"1906",2014-07-29,107.029999,107.809998,105.800003,106.480003,1142300,106.480003
"1907",2014-07-30,106.879997,109.519997,106.800003,108.959999,1466200,108.959999
"1908",2014-07-31,108.379997,108.379997,106.779999,106.93,1319000,106.93
"1909",2014-08-01,107.220001,107.5,105.230003,106.169998,984400,106.169998
"1910",2014-08-04,106.519997,106.669998,104.949997,104.949997,1191200,104.949997
"1911",2014-08-05,104.580002,105.489998,104.379997,104.760002,965900,104.760002
"1912",2014-08-06,105.18,108.290001,105.050003,106.690002,1840700,106.690002
"1913",2014-08-07,106.709999,107.339996,105.790001,107.080002,1005400,107.080002
"1914",2014-08-08,107.169998,111.150002,106.849998,110.489998,1627700,110.489998
"1915",2014-08-11,110.419998,111.730003,109.449997,109.489998,1175000,109.489998
"1916",2014-08-12,109.230003,109.940002,107.989998,109.639999,861900,109.639999
"1917",2014-08-13,109.720001,110.75,108.540001,108.940002,932700,108.940002
"1918",2014-08-14,109.209999,109.660004,108.440002,109.120003,928100,109.120003
"1919",2014-08-15,110.150002,110.150002,107.949997,108.57,961600,108.57
"1920",2014-08-18,109.349998,109.860001,108.599998,109.290001,1206900,109.290001
"1921",2014-08-19,109.25,109.769997,107.650002,108.019997,1393100,108.019997
"1922",2014-08-20,108.230003,109.300003,107.32,109.260002,1005500,109.260002
"1923",2014-08-21,108.989998,109.879997,108.029999,109.339996,1608000,109.339996
"1924",2014-08-22,109.57,109.57,107.830002,108.589996,970700,108.589996
"1925",2014-08-25,108.900002,110.290001,108.900002,110.040001,936200,110.040001
"1926",2014-08-26,109.849998,110.330002,108.860001,110.110001,687600,110.110001
"1927",2014-08-27,110.339996,111.5,109.650002,110.610001,1070100,110.610001
"1928",2014-08-28,110.25,110.970001,109.879997,110.669998,638900,110.669998
"1929",2014-08-29,111.129997,111.129997,109.93,110.290001,526700,110.290001
"1930",2014-09-02,110.389999,110.800003,109.699997,110.470001,690200,110.470001
"1931",2014-09-03,110.949997,111.989998,110.529999,111,1216900,111
"1932",2014-09-04,110.809998,112.160004,110.75,111.510002,907900,111.510002
"1933",2014-09-05,111.269997,113.410004,111.230003,112.959999,1124500,112.959999
"1934",2014-09-08,112.589996,113.790001,112.589996,113.559998,855200,113.559998
"1935",2014-09-09,113.139999,113.57,111.720001,112.699997,1147100,112.699997
"1936",2014-09-10,112.699997,113.099998,111.889999,112.830002,976800,112.830002
"1937",2014-09-11,112.379997,113.870003,112.190002,113.650002,1140500,113.650002
"1938",2014-09-12,113.550003,114.370003,112.099998,112.230003,1574800,112.230003
"1939",2014-09-15,112.730003,113.260002,110.879997,111.349998,738700,111.349998
"1940",2014-09-16,111.419998,113.300003,110.940002,113.160004,857600,113.160004
"1941",2014-09-17,113.650002,113.889999,112.870003,113.239998,927400,113.239998
"1942",2014-09-18,113.279999,113.809998,112.529999,112.849998,921000,112.849998
"1943",2014-09-19,113.129997,113.400002,111.589996,112.129997,1200700,112.129997
"1944",2014-09-22,111.910004,112,109.059998,109.660004,1394400,109.660004
"1945",2014-09-23,109.559998,110.949997,109.239998,109.690002,957800,109.690002
"1946",2014-09-24,109.690002,111.540001,109.029999,110.720001,601400,110.720001
"1947",2014-09-25,110.449997,111.050003,108.830002,109.279999,1186700,109.279999
"1948",2014-09-26,108.93,111.610001,108.559998,111.610001,1484000,111.610001
"1949",2014-09-29,110.989998,111.480003,110.400002,110.739998,949500,110.739998
"1950",2014-09-30,110.68,111.379997,110.279999,110.900002,781300,110.900002
"1951",2014-10-01,110.300003,111.419998,109.07,109.449997,1202700,109.449997
"1952",2014-10-02,109.739998,109.739998,108.410004,109.379997,1364900,109.379997
"1953",2014-10-03,109.93,111.669998,109.510002,111.470001,1421600,111.470001
"1954",2014-10-06,112.07,112.720001,111.370003,111.93,700300,111.93
"1955",2014-10-07,111.019997,111.470001,110.349998,110.480003,789700,110.480003
"1956",2014-10-08,110.580002,111.440002,109.839996,111.279999,922200,111.279999
"1957",2014-10-09,110.57,111.400002,109.370003,109.889999,1021800,109.889999
"1958",2014-10-10,109.650002,110.540001,107.669998,107.82,1089500,107.82
"1959",2014-10-13,107.639999,108.089996,106.160004,106.269997,912900,106.269997
"1960",2014-10-14,107.110001,107.75,106.239998,106.389999,1691400,106.389999
"1961",2014-10-15,105.470001,107.459999,103.830002,106.849998,1238700,106.849998
"1962",2014-10-16,105.489998,107,104.970001,106.599998,894400,106.599998
"1963",2014-10-17,107.25,108.760002,107.230003,108.300003,1080700,108.300003
"1964",2014-10-20,108.599998,110.160004,108.110001,108.989998,1451200,108.989998
"1965",2014-10-21,109.93,111.199997,108.93,110.809998,1028300,110.809998
"1966",2014-10-22,111.010002,111.739998,109.860001,109.980003,512800,109.980003
"1967",2014-10-23,111.019997,111.360001,109.720001,110.599998,666200,110.599998
"1968",2014-10-24,111.019997,112.389999,110.970001,111.57,498900,111.57
"1969",2014-10-27,111.379997,112.330002,109.949997,112.309998,1110900,112.309998
"1970",2014-10-28,112.589996,113.900002,112.089996,113.059998,859600,113.059998
"1971",2014-10-29,113,113.580002,112.059998,112.459999,818300,112.459999
"1972",2014-10-30,112.07,114.589996,112.040001,114.400002,865800,114.400002
"1973",2014-10-31,116.050003,116.050003,111.370003,112.330002,2242400,112.330002
"1974",2014-11-03,112,112.959999,111.330002,112.330002,2139200,112.330002
"1975",2014-11-04,111.690002,113.889999,109.870003,110.690002,1590800,110.690002
"1976",2014-11-05,111.169998,111.949997,108.730003,110.410004,1867500,110.410004
"1977",2014-11-06,110.199997,111.769997,109.739998,111.650002,1072300,111.650002
"1978",2014-11-07,112.120003,114.68,111.639999,114.620003,1201300,114.620003
"1979",2014-11-10,113.900002,113.900002,112.440002,113.279999,946100,113.279999
"1980",2014-11-11,113.139999,113.540001,112.269997,112.419998,735600,112.419998
"1981",2014-11-12,112.220001,113.239998,111.540001,113.199997,844100,113.199997
"1982",2014-11-13,112.82,114.709999,112.440002,112.519997,765900,112.519997
"1983",2014-11-14,113.269997,113.269997,112.010002,113.040001,734200,113.040001
"1984",2014-11-17,113.010002,113.419998,112.449997,113.300003,614300,113.300003
"1985",2014-11-18,113.300003,115.360001,113.300003,114.889999,869300,114.889999
"1986",2014-11-19,114.050003,114.910004,113.940002,114.209999,679600,114.209999
"1987",2014-11-20,114.400002,116.209999,113.699997,116.139999,947500,116.139999
"1988",2014-11-21,117.300003,117.599998,115.879997,117.370003,740200,117.370003
"1989",2014-11-24,117.25,117.949997,116.629997,117.580002,484800,117.580002
"1990",2014-11-25,117.919998,119.970001,117.419998,119.959999,2441500,119.959999
"1991",2014-11-26,119.629997,120.900002,119.040001,120.419998,704200,120.419998
"1992",2014-11-28,120.379997,122.790001,120.379997,121.669998,462800,121.669998
"1993",2014-12-01,120.970001,121.57,119.440002,119.949997,830300,119.949997
"1994",2014-12-02,119.400002,119.629997,114.550003,116.139999,2067600,116.139999
"1995",2014-12-03,116.400002,117.379997,115.349998,116.339996,1396500,116.339996
"1996",2014-12-04,116.349998,116.660004,115.230003,115.650002,775900,115.650002
"1997",2014-12-05,115.68,116.410004,113.889999,114.709999,1628200,114.709999
"1998",2014-12-08,114.910004,115.360001,112.68,113.099998,1826300,113.099998
"1999",2014-12-09,112.019997,113.57,111.839996,113.110001,825500,113.110001
"2000",2014-12-10,112.68,112.919998,110.169998,110.699997,1857900,110.699997
"2001",2014-12-11,110.809998,111.220001,109.75,109.970001,988400,109.970001
"2002",2014-12-12,108.690002,111.120003,108.5,110.120003,1176900,110.120003
"2003",2014-12-15,110.510002,111.029999,109.190002,110.190002,1585300,110.190002
"2004",2014-12-16,109.889999,110.959999,108.970001,109.18,1194600,109.18
"2005",2014-12-17,109.150002,111.589996,108.75,111.519997,1390100,111.519997
"2006",2014-12-18,112.290001,114.43,111.989998,113.639999,1142700,113.639999
"2007",2014-12-19,113.57,114.269997,112.349998,113.150002,1045000,113.150002
"2008",2014-12-22,113.389999,114.050003,112.889999,113.510002,1323400,113.510002
"2009",2014-12-23,113.919998,115,113.360001,113.599998,1310000,113.599998
"2010",2014-12-24,113.389999,113.879997,113.139999,113.269997,451300,113.269997
"2011",2014-12-26,113.190002,114.089996,112.440002,112.660004,572100,112.660004
"2012",2014-12-29,112.660004,113.160004,112.129997,112.389999,734800,112.389999
"2013",2014-12-30,111.779999,112.43,110.959999,112.260002,622200,112.260002
"2014",2014-12-31,112.540001,112.540001,110.599998,110.760002,434100,110.760002
"2015",2015-01-02,111.309998,111.669998,110.260002,110.970001,1012900,110.970001
"2016",2015-01-05,110.809998,110.970001,108.739998,109.220001,863800,109.220001
"2017",2015-01-06,109.459999,110.209999,108.650002,108.650002,1704400,108.650002
"2018",2015-01-07,109.910004,110.169998,108.580002,110.139999,688600,110.139999
"2019",2015-01-08,110.459999,112.389999,110.419998,111.239998,1068900,111.239998
"2020",2015-01-09,111.330002,112.300003,110.790001,110.849998,825900,110.849998
"2021",2015-01-12,110.699997,111.400002,110.209999,110.5,716000,110.5
"2022",2015-01-13,111.260002,111.949997,109.5,110.589996,725700,110.589996
"2023",2015-01-14,109.989998,111.519997,108.910004,109.949997,798900,109.949997
"2024",2015-01-15,109.860001,110.68,108.199997,108.389999,994800,108.389999
"2025",2015-01-16,108.080002,109.690002,107.529999,109.519997,975100,109.519997
"2026",2015-01-20,110.120003,110.599998,109.160004,110.309998,820600,110.309998
"2027",2015-01-21,109.800003,111.5,109.269997,111.389999,890400,111.389999
"2028",2015-01-22,112.029999,116.779999,111.849998,116.470001,1657900,116.470001
"2029",2015-01-23,116.910004,119.790001,116.419998,118.379997,957900,118.379997
"2030",2015-01-26,118.449997,119.419998,117.809998,119.139999,893600,119.139999
"2031",2015-01-27,117.839996,121.300003,117.639999,119.989998,975600,119.989998
"2032",2015-01-28,119.970001,121.610001,117.940002,118.010002,792800,118.010002
"2033",2015-01-29,118.360001,119,116.75,118.910004,1027500,118.910004
"2034",2015-01-30,118.370003,118.660004,116.449997,116.699997,873100,116.699997
"2035",2015-02-02,116.620003,118.440002,115.349998,118,1070800,118
"2036",2015-02-03,119.139999,119.139999,117.120003,117.93,993400,117.93
"2037",2015-02-04,117.599998,119.440002,117.099998,118.730003,713200,118.730003
"2038",2015-02-05,119,120,118.830002,119.529999,515400,119.529999
"2039",2015-02-06,119.190002,119.360001,117.230003,117.879997,725700,117.879997
"2040",2015-02-09,117.269997,117.949997,115.82,116.239998,734800,116.239998
"2041",2015-02-10,117.029999,118.489998,116.32,118.389999,1432300,118.389999
"2042",2015-02-11,118.010002,119.43,117.75,119.360001,583700,119.360001
"2043",2015-02-12,119.559998,119.75,118.43,119.660004,802900,119.660004
"2044",2015-02-13,120.040001,121.699997,119.889999,121.669998,851400,121.669998
"2045",2015-02-17,121.440002,122.629997,121.169998,122.18,942400,122.18
"2046",2015-02-18,122,122.629997,121.32,122.169998,823100,122.169998
"2047",2015-02-19,122.360001,122.480003,120.480003,121.019997,792700,121.019997
"2048",2015-02-20,121.32,121.75,120.309998,121.25,970400,121.25
"2049",2015-02-23,120.949997,121.639999,118.300003,119.360001,962700,119.360001
"2050",2015-02-24,118.809998,119.620003,117.68,117.809998,773200,117.809998
"2051",2015-02-25,117.959999,120.120003,117.709999,119.75,1349800,119.75
"2052",2015-02-26,119.470001,120.099998,117.769997,120,1009900,120
"2053",2015-02-27,120.980003,125,119.330002,124.709999,1775200,124.709999
"2054",2015-03-02,125,126.650002,123.540001,125.32,1216600,125.32
"2055",2015-03-03,125.949997,126,124.440002,124.870003,701600,124.870003
"2056",2015-03-04,124.739998,125.470001,124.07,125.440002,1261900,125.440002
"2057",2015-03-05,125.650002,125.75,124.400002,124.589996,746500,124.589996
"2058",2015-03-06,124,124.339996,121.580002,121.900002,919000,121.900002
"2059",2015-03-09,121.690002,122.779999,121.690002,122.349998,837200,122.349998
"2060",2015-03-10,121.75,122.389999,120.43,120.449997,738500,120.449997
"2061",2015-03-11,120.440002,120.949997,119.589996,119.919998,1076800,119.919998
"2062",2015-03-12,120.760002,121.209999,119.110001,120.949997,1493800,120.949997
"2063",2015-03-13,120.099998,121.120003,118.349998,119.449997,1254800,119.449997
"2064",2015-03-16,119.25,119.970001,118.779999,118.879997,915400,118.879997
"2065",2015-03-17,118.669998,119.139999,117.879997,118.849998,869700,118.849998
"2066",2015-03-18,118.480003,121.389999,117.599998,120.739998,1138000,120.739998
"2067",2015-03-19,120.339996,121.389999,119.970001,120.050003,622700,120.050003
"2068",2015-03-20,121.139999,122.980003,120.870003,122.559998,1078900,122.559998
"2069",2015-03-23,122.529999,122.529999,121.349998,121.769997,690600,121.769997
"2070",2015-03-24,122.190002,122.559998,121.32,121.379997,460300,121.379997
"2071",2015-03-25,121.510002,122.07,118.940002,118.980003,471000,118.980003
"2072",2015-03-26,118.43,120,118.010002,119.230003,684800,119.230003
"2073",2015-03-27,119.239998,121.080002,118.610001,120.739998,1318200,120.739998
"2074",2015-03-30,122.160004,122.239998,119.800003,120.190002,953200,120.190002
"2075",2015-03-31,120.449997,121.099998,117.089996,117.099998,1409200,117.099998
"2076",2015-04-01,117.93,119.510002,116.879997,119.480003,1152500,119.480003
"2077",2015-04-02,119.919998,120.519997,118.620003,120.139999,693500,120.139999
"2078",2015-04-06,120,121.129997,119.769997,120.589996,1101500,120.589996
"2079",2015-04-07,121.199997,121.639999,119.449997,119.610001,1244500,119.610001
"2080",2015-04-08,119.709999,120.32,117.529999,118.050003,739200,118.050003
"2081",2015-04-09,118.199997,118.900002,117.800003,118.489998,836200,118.489998
"2082",2015-04-10,118.949997,119.050003,117.660004,117.669998,573000,117.669998
"2083",2015-04-13,117.690002,119.370003,117.510002,118.709999,554400,118.709999
"2084",2015-04-14,118.660004,119.519997,118.190002,119.080002,458900,119.080002
"2085",2015-04-15,119.290001,119.779999,118.93,119.580002,547300,119.580002
"2086",2015-04-16,119.449997,120.459999,118.870003,120.419998,643800,120.419998
"2087",2015-04-17,119.199997,119.849998,118.129997,119.75,1324400,119.75
"2088",2015-04-20,120.610001,121.989998,119.699997,121.839996,719400,121.839996
"2089",2015-04-21,121.339996,122.980003,120.43,121.940002,986600,121.940002
"2090",2015-04-22,122.290001,122.800003,121.599998,122.699997,896200,122.699997
"2091",2015-04-23,122.68,124.980003,122.510002,124.379997,952500,124.379997
"2092",2015-04-24,123.349998,124.489998,120.870003,121.18,973300,121.18
"2093",2015-04-27,121.010002,121.010002,118.650002,119.279999,1161300,119.279999
"2094",2015-04-28,119,119.010002,117.809998,118.040001,831400,118.040001
"2095",2015-04-29,118.099998,118.330002,116.32,116.790001,739200,116.790001
"2096",2015-04-30,116.720001,116.980003,115.470001,115.82,831900,115.82
"2097",2015-05-01,116.190002,116.440002,115.190002,116.190002,846300,116.190002
"2098",2015-05-04,116.099998,116.82,115.769997,116.330002,1083600,116.330002
"2099",2015-05-05,116.25,116.730003,113.720001,114.239998,913100,114.239998
"2100",2015-05-06,113.809998,115.300003,113.040001,114.540001,899300,114.540001
"2101",2015-05-07,114.910004,115.620003,113.82,113.889999,694200,113.889999
"2102",2015-05-08,115.160004,116.129997,114.919998,115.949997,761000,115.949997
"2103",2015-05-11,115.639999,116.220001,114.779999,115.160004,478400,115.160004
"2104",2015-05-12,114.279999,115.739998,113.010002,115.440002,690800,115.440002
"2105",2015-05-13,115.5,116.580002,115.360001,115.540001,659500,115.540001
"2106",2015-05-14,116.199997,116.629997,114.980003,116.309998,667200,116.309998
"2107",2015-05-15,116.660004,118.18,115.349998,118.160004,600600,118.160004
"2108",2015-05-18,117.669998,118.889999,117.099998,118.339996,542800,118.339996
"2109",2015-05-19,117.760002,118.290001,116.18,116.419998,856100,116.419998
