"","Date","Open","High","Low","Close","Volume","Adjusted"
"2633",2017-06-16,86,86.309998,85,85.190002,2316400,84.139206
"2634",2017-06-19,85.510002,85.629997,84.57,85.07,1563100,84.020691
"2635",2017-06-20,84.879997,85.269997,84.620003,85.150002,2021700,84.099716
"2636",2017-06-21,85.239998,85.510002,84.699997,84.989998,1152300,83.941681
"2637",2017-06-22,85.010002,85.209999,84.440002,84.860001,846800,83.813286
"2638",2017-06-23,84.889999,85.110001,84.470001,84.839996,1351800,83.793526
"2639",2017-06-26,85.07,85.129997,84.379997,84.900002,1117700,83.852791
"2640",2017-06-27,84.739998,85.610001,84.480003,85.220001,1937200,84.168846
"2641",2017-06-28,85.529999,86.07,84.779999,85.980003,1132100,84.919472
"2642",2017-06-29,85.739998,85.839996,83.989998,84.809998,1511700,83.763901
"2643",2017-06-30,85,85.75,84.800003,85.400002,1470900,84.346626
"2644",2017-07-03,85.709999,86.080002,85.360001,85.449997,826300,84.396004
"2645",2017-07-05,85.669998,86.32,85.449997,86.110001,1646100,85.047859
"2646",2017-07-06,85.800003,85.839996,85.230003,85.550003,1521400,84.494774
"2647",2017-07-07,85.769997,86.949997,85.769997,86.779999,1808800,85.709587
"2648",2017-07-10,86.809998,87.540001,86.489998,87.300003,1486400,86.223198
"2649",2017-07-11,87.279999,87.889999,87.010002,87.82,1971800,86.736771
"2650",2017-07-12,88,88.660004,87.940002,88.599998,1803600,87.507141
"2651",2017-07-13,88.870003,89.349998,88.459999,89.25,1726000,88.149132
"2652",2017-07-14,89.5,89.769997,89.260002,89.580002,1142300,88.47506
"2653",2017-07-17,89.620003,89.75,89.309998,89.629997,1149300,88.524445
"2654",2017-07-18,89.540001,89.849998,89.190002,89.849998,949300,88.74173
"2655",2017-07-19,89.900002,90.269997,89.650002,89.870003,1272400,88.76149
"2656",2017-07-20,89.849998,90.110001,89.550003,89.809998,1476400,88.702225
"2657",2017-07-21,89.779999,90.25,89.760002,90,1033400,88.889877
"2658",2017-07-24,89.989998,90.290001,89.379997,90.120003,958500,89.0084
"2659",2017-07-25,90.089996,90.220001,89.57,89.699997,1297800,88.593582
"2660",2017-07-26,90,90.690002,89.709999,90.690002,1120500,89.571373
"2661",2017-07-27,90.919998,91.059998,90.25,91.050003,2895200,89.926933
"2662",2017-07-28,91,91.129997,90.330002,90.830002,1330200,89.709641
"2663",2017-07-31,91.18,91.559998,90.989998,91.220001,1849200,90.094841
"2664",2017-08-01,91.709999,91.900002,91.239998,91.870003,1949500,90.736824
"2665",2017-08-02,91.900002,92.779999,90.889999,91.239998,2262600,90.114578
"2666",2017-08-03,91.059998,91.519997,89.849998,90.410004,2176200,89.294823
"2667",2017-08-04,90.620003,90.870003,89.989998,90.370003,2748900,89.255325
"2668",2017-08-07,90.190002,90.599998,90.169998,90.550003,2385500,89.433098
"2669",2017-08-08,90.43,90.660004,89.900002,89.989998,953300,88.879997
"2670",2017-08-09,89.440002,89.629997,89.110001,89.389999,1140400,88.287415
"2671",2017-08-10,89.269997,89.730003,89.050003,89.260002,1637800,88.159012
"2672",2017-08-11,89.059998,89.639999,89.040001,89.220001,780600,88.119499
"2673",2017-08-14,90,90.610001,89.839996,90.449997,726100,89.334328
"2674",2017-08-15,90.470001,90.879997,90.43,90.660004,842800,89.541748
"2675",2017-08-16,90.169998,91.93,90,91.449997,1508700,90.321999
"2676",2017-08-17,91.440002,91.529999,89.5,89.57,1183400,88.465187
"2677",2017-08-18,89.5,90.129997,88.970001,89.830002,3093600,88.721977
"2678",2017-08-21,89.830002,90.900002,89.800003,90.860001,1377700,89.739281
"2679",2017-08-22,91.129997,91.660004,90.879997,91.580002,1218500,90.450401
"2680",2017-08-23,91.349998,91.489998,91.050003,91.339996,976200,90.213348
"2681",2017-08-24,91.580002,91.580002,91.050003,91.25,1185200,90.124458
"2682",2017-08-25,91.589996,91.75,91.18,91.339996,830400,90.213348
"2683",2017-08-28,91.639999,91.860001,91.360001,91.790001,671600,90.657806
"2684",2017-08-29,91.339996,92.230003,91.279999,91.940002,930600,90.805954
"2685",2017-08-30,91.949997,92.489998,91.720001,92.389999,883000,91.250397
"2686",2017-08-31,92.720001,93.059998,92.489998,92.919998,1430400,91.773857
"2687",2017-09-01,93.150002,93.290001,91.989998,92.339996,1022200,91.201012
"2688",2017-09-05,92.099998,92.32,91.699997,92.209999,905200,91.072624
"2689",2017-09-06,92.389999,92.610001,91.860001,92.470001,966500,91.329422
"2690",2017-09-07,92.650002,92.839996,92.230003,92.529999,956800,91.38868
"2691",2017-09-08,92.510002,92.720001,92.129997,92.300003,1060400,91.161514
"2692",2017-09-11,92.800003,93.389999,92.480003,93.389999,1101100,92.238068
"2693",2017-09-12,93.5,93.730003,92.949997,93.330002,771800,92.178802
"2694",2017-09-13,93.080002,93.18,92.410004,92.419998,874200,91.280029
"2695",2017-09-14,92.099998,92.480003,91.779999,92.110001,997100,91.260216
"2696",2017-09-15,92.059998,92.330002,91.720001,92.010002,2102100,91.16114
"2697",2017-09-18,92.190002,93.610001,92.099998,93.540001,2223400,92.677025
"2698",2017-09-19,93.470001,93.68,92.660004,92.769997,1272300,91.914124
"2699",2017-09-20,92.870003,93.129997,92.18,92.800003,1136600,91.943855
"2700",2017-09-21,92.669998,92.93,92.349998,92.720001,849200,91.864594
"2701",2017-09-22,92.68,93.120003,92.540001,93.050003,968900,92.191544
"2702",2017-09-25,93.050003,93.209999,92.139999,92.830002,1362000,91.973579
"2703",2017-09-26,92.93,93.169998,92.510002,92.650002,933100,91.795235
"2704",2017-09-27,92.980003,93.449997,92.779999,93,955500,92.142006
"2705",2017-09-28,92.57,93.389999,92.519997,93.339996,891400,92.478859
"2706",2017-09-29,93.360001,93.650002,93,93.389999,1076600,92.528404
"2707",2017-10-02,93.459999,93.860001,93.139999,93.330002,867500,92.468956
"2708",2017-10-03,93.330002,93.589996,93.059998,93.400002,519800,92.538315
"2709",2017-10-04,93.440002,93.940002,93.269997,93.709999,1107200,92.845451
"2710",2017-10-05,93.910004,93.949997,93.360001,93.82,733100,92.954437
"2711",2017-10-06,93.760002,93.989998,93.5,93.910004,1380400,93.043617
"2712",2017-10-09,94,94.449997,93.809998,94.349998,742000,93.479546
"2713",2017-10-10,94.510002,94.949997,94.32,94.610001,1332000,93.737152
"2714",2017-10-11,94.580002,94.720001,94.339996,94.639999,858600,93.766876
"2715",2017-10-12,94.559998,94.989998,94.419998,94.610001,1051600,93.737152
"2716",2017-10-13,94.900002,95.139999,94.639999,94.959999,1042800,94.083923
"2717",2017-10-16,95.059998,95.269997,94.760002,95.209999,1019500,94.331619
"2718",2017-10-17,95.239998,95.239998,94.129997,94.379997,964000,93.509277
"2719",2017-10-18,94.370003,95.209999,94.290001,94.809998,652400,93.935295
"2720",2017-10-19,94.779999,95.209999,94.18,95.150002,1166500,94.272171
"2721",2017-10-20,95.489998,95.5,94.800003,95.279999,976700,94.40097
"2722",2017-10-23,95.5,96,95.489998,95.709999,743400,94.826996
"2723",2017-10-24,95.839996,95.970001,95.239998,95.269997,813300,94.39106
"2724",2017-10-25,95.309998,95.949997,95.029999,95.529999,864400,94.648659
"2725",2017-10-26,96.099998,96.360001,95.739998,95.940002,888000,95.054878
"2726",2017-10-27,96.139999,96.669998,95.879997,96.620003,994500,95.728607
"2727",2017-10-30,96.449997,96.459999,95.739998,96.07,1241200,95.183678
"2728",2017-10-31,91.25,93.300003,90.800003,92.760002,4394200,91.904221
"2729",2017-11-01,94.120003,94.889999,92.470001,93.110001,2849500,92.250992
"2730",2017-11-02,93.440002,93.629997,92.910004,93.360001,1489400,92.498688
"2731",2017-11-03,93.010002,93.449997,92.589996,93.18,1264400,92.320343
"2732",2017-11-06,93.32,93.699997,93,93.129997,1620700,92.270805
"2733",2017-11-07,92.940002,92.989998,89.309998,90.470001,4748900,89.635338
"2734",2017-11-08,90.410004,92.110001,90,91.650002,2400600,90.804459
"2735",2017-11-09,91.5,92.790001,90.959999,92.519997,2704700,91.666435
"2736",2017-11-10,92.330002,92.970001,92.120003,92.760002,1800200,91.904221
"2737",2017-11-13,91.830002,92.889999,91.510002,92.849998,1561600,91.993385
"2738",2017-11-14,92.349998,93.720001,91.660004,93.43,2111000,92.568039
"2739",2017-11-15,93.269997,93.82,92.139999,93.540001,2414600,92.677025
"2740",2017-11-16,93.809998,94.239998,93.169998,93.199997,2711900,92.340157
"2741",2017-11-17,92.989998,93.230003,91.830002,92.059998,1692900,91.210678
"2742",2017-11-20,92.389999,92.589996,91.790001,91.970001,1429400,91.121506
"2743",2017-11-21,92.139999,92.25,91.57,91.739998,1924400,90.893623
"2744",2017-11-22,91.589996,91.809998,91.330002,91.589996,792600,90.74501
"2745",2017-11-24,91.589996,92.199997,91.5,92.110001,469200,91.260216
"2746",2017-11-27,92.339996,92.370003,91.529999,91.970001,1155000,91.121506
"2747",2017-11-28,92,92.839996,91.919998,92.720001,938800,91.864594
"2748",2017-11-29,93.029999,93.029999,91.910004,92.720001,1068700,91.864594
"2749",2017-11-30,93.089996,94.400002,92.870003,94.330002,1802900,93.45974
"2750",2017-12-01,94.129997,94.379997,92.849998,93.75,1488800,92.885086
"2751",2017-12-04,94.519997,94.589996,93.589996,93.629997,1668400,92.76619
"2752",2017-12-05,93.809998,95.230003,93.300003,95.169998,2017200,94.291977
"2753",2017-12-06,94.959999,95.540001,94.43,95.300003,1817100,94.420792
"2754",2017-12-07,95.43,96.010002,95.199997,95.870003,2004000,94.985535
"2755",2017-12-08,96.169998,96.440002,95.510002,95.849998,1683500,94.965714
"2756",2017-12-11,95.809998,96,95.129997,95.709999,1188300,94.826996
"2757",2017-12-12,95.400002,95.870003,94.110001,94.239998,2546100,93.37056
"2758",2017-12-13,94.07,95.18,93.980003,94.260002,1496500,93.390381
"2759",2017-12-14,94.040001,94.459999,93.57,93.599998,1487900,93.022659
"2760",2017-12-15,93.809998,94.970001,93.519997,94.830002,2735000,94.245079
"2761",2017-12-18,95.489998,95.75,95.07,95.25,1579600,94.662491
"2762",2017-12-19,95.379997,95.540001,94.580002,95,1357600,94.414024
"2763",2017-12-20,95.529999,95.879997,94.959999,95.080002,983600,94.493538
"2764",2017-12-21,95.269997,95.510002,94.709999,94.860001,964700,94.274895
"2765",2017-12-22,94.720001,95.050003,94.309998,94.32,881900,93.73822
"2766",2017-12-26,94.209999,94.379997,93.870003,94.129997,691900,93.549393
"2767",2017-12-27,94.459999,94.610001,93.839996,94,674300,93.420197
"2768",2017-12-28,94.209999,94.470001,93.860001,94.279999,1371900,93.698463
"2769",2017-12-29,94.559998,94.559998,94.089996,94.089996,808300,93.509644
"2770",2018-01-02,94.309998,94.620003,93.25,93.699997,1231700,93.122047
"2771",2018-01-03,93.639999,94.449997,93.57,94.25,1370600,93.668655
"2772",2018-01-04,94.330002,95.57,94.330002,94.949997,1673900,94.364334
"2773",2018-01-05,95.139999,95.489998,94.43,95.489998,1721000,94.901001
"2774",2018-01-08,95.379997,96.349998,95.059998,95.730003,1185900,95.139526
"2775",2018-01-09,95.790001,96.169998,95.529999,96.040001,1338500,95.447609
"2776",2018-01-10,96.029999,97.290001,95.449997,97.279999,2110700,96.679962
"2777",2018-01-11,97.330002,97.800003,97.059998,97.779999,1239200,97.17688
"2778",2018-01-12,97.860001,97.989998,96.910004,97.610001,1773300,97.007927
"2779",2018-01-16,97.800003,98.360001,96.949997,97.169998,1448600,96.570641
"2780",2018-01-17,97.769997,97.970001,97.25,97.599998,1407300,96.997986
"2781",2018-01-18,97.949997,98.059998,97.510002,97.540001,1235500,96.938362
"2782",2018-01-19,97.870003,98.589996,97.629997,98.470001,1627100,97.862625
"2783",2018-01-22,98.629997,99.199997,98.410004,99.190002,1111900,98.578186
"2784",2018-01-23,99.029999,99.809998,98.940002,99.129997,971600,98.518547
"2785",2018-01-24,99.599998,100.809998,99.220001,100.559998,1542900,99.939728
"2786",2018-01-25,100.660004,101.800003,100.540001,101.5,1194500,100.873932
"2787",2018-01-26,101.800003,103.07,101.580002,102.879997,1419700,102.245422
"2788",2018-01-29,102.910004,103.650002,102.489998,102.690002,1248400,102.056595
"2789",2018-01-30,102.360001,103.080002,102.18,102.660004,1222100,102.026779
"2790",2018-01-31,102.669998,103.18,102.169998,102.360001,1500400,101.72863
"2791",2018-02-01,102.300003,102.879997,101.720001,102.110001,1530800,101.480171
"2792",2018-02-02,101.559998,102.220001,100.779999,100.809998,1612600,100.188187
"2793",2018-02-05,100.589996,101.410004,97.029999,97.199997,2636000,96.600449
"2794",2018-02-06,95.349998,96.209999,92.449997,95.720001,5946300,95.129585
"2795",2018-02-07,95.739998,98.209999,95.480003,96.769997,3099800,96.173103
"2796",2018-02-08,96.82,97.989998,92.690002,92.739998,3058300,92.167969
"2797",2018-02-09,93.389999,95.720001,92.120003,95.029999,2572000,94.443848
"2798",2018-02-12,95.769997,96.379997,94.900002,95.150002,1789900,94.563103
"2799",2018-02-13,95.080002,96.290001,94.43,96.169998,1144100,95.576813
"2800",2018-02-14,95.68,96.410004,95.330002,96,1590800,95.40786
"2801",2018-02-15,96.32,96.57,95.529999,96.559998,1538100,95.964401
"2802",2018-02-16,96.540001,98.160004,96.540001,97.82,1098100,97.216629
"2803",2018-02-20,97.239998,98.010002,96.290001,97.32,1501200,96.719719
"2804",2018-02-21,97.550003,98.919998,97.139999,97.150002,1215000,96.550766
"2805",2018-02-22,97.639999,99.150002,97.260002,98.029999,2315300,97.425331
"2806",2018-02-23,98.610001,99.839996,98.080002,99.82,1805300,99.2043
"2807",2018-02-26,100.010002,101.099998,99.709999,99.919998,2047900,99.30368
"2808",2018-02-27,99.949997,100.220001,98.43,98.440002,1253400,97.832809
"2809",2018-02-28,98.5,99.489998,97.150002,97.18,1987200,96.580582
"2810",2018-03-01,97.25,97.57,95.519997,95.959999,1350800,95.368111
"2811",2018-03-02,95.279999,97.059998,94.75,96.900002,1260800,96.302315
"2812",2018-03-05,96.239998,99.629997,96.239998,99.589996,2357000,98.975708
"2813",2018-03-06,99.82,100.18,98.440002,98.709999,1419500,98.101143
"2814",2018-03-07,97.910004,98.75,97.790001,98.57,1398500,97.962006
"2815",2018-03-08,99.139999,99.349998,98.529999,99.279999,1220700,98.667625
"2816",2018-03-09,99.900002,100.830002,99.389999,100.769997,1703100,100.148438
"2817",2018-03-12,100.779999,101.589996,100.300003,101.230003,2355000,100.605598
"2818",2018-03-13,101.220001,101.690002,99.989998,100.410004,1501200,99.790657
"2819",2018-03-14,100.389999,100.980003,99.849998,100.32,1233000,99.701218
"2820",2018-03-15,100.389999,101.050003,99.849998,100.099998,783000,99.800911
"2821",2018-03-16,100.279999,100.879997,100.260002,100.639999,1700800,100.339302
"2822",2018-03-19,100.389999,100.699997,99.379997,100.050003,715800,99.751068
"2823",2018-03-20,100.339996,101.050003,99.849998,100.919998,962600,100.618462
"2824",2018-03-21,101.110001,101.739998,100.480003,100.580002,1023500,100.27948
"2825",2018-03-22,99.970001,99.970001,97.410004,97.519997,1754300,97.228622
"2826",2018-03-23,97.629997,97.809998,94.839996,94.860001,1665400,94.576569
"2827",2018-03-26,95.790001,96.349998,94.550003,96.160004,1942400,95.872688
"2828",2018-03-27,96.540001,96.790001,94.080002,94.68,1356800,94.39711
"2829",2018-03-28,94.860001,96.010002,93.949997,95.32,1644400,95.035194
"2830",2018-03-29,95.730003,97.209999,94.949997,96.300003,1244800,96.012276
"2831",2018-04-02,95.900002,96.57,93.919998,94.709999,2329900,94.427017
"2832",2018-04-03,94.779999,95.339996,93.870003,95,2589200,94.716156
"2833",2018-04-04,93.800003,96.209999,93.709999,96,2107500,95.713165
"2834",2018-04-05,96.639999,98,96.489998,97.459999,1870500,97.1688
"2835",2018-04-06,96.580002,97.080002,95.120003,95.529999,1480700,95.244568
"2836",2018-04-09,96.040001,97.360001,95.400002,96,1688900,95.713165
"2837",2018-04-10,97.089996,97.620003,96.540001,96.830002,1050700,96.540688
"2838",2018-04-11,96.080002,97.419998,96.050003,96.339996,1212700,96.052147
"2839",2018-04-12,96.919998,97.169998,96.559998,96.68,665000,96.391136
"2840",2018-04-13,97.309998,97.410004,95.860001,96.230003,972200,95.942482
"2841",2018-04-16,97.059998,97.540001,96.5,97.290001,793700,96.999313
"2842",2018-04-17,97.879997,97.879997,97.220001,97.610001,2055600,97.318352
"2843",2018-04-18,98,98,97.330002,97.529999,1599000,97.238594
"2844",2018-04-19,97.43,97.800003,96.599998,97.059998,908700,96.769997
"2845",2018-04-20,96.839996,97.220001,95.779999,96.010002,1156000,95.723137
"2846",2018-04-23,96.43,96.629997,95.459999,95.699997,1158100,95.414055
"2847",2018-04-24,95.949997,96.279999,94.370003,94.769997,1355300,94.486839
"2848",2018-04-25,94.800003,94.839996,93.870003,94.110001,1619900,93.828812
"2849",2018-04-26,94.699997,95.5,94.519997,95,1798700,94.716156
"2850",2018-04-27,95.089996,95.589996,94.540001,94.699997,2038200,94.417046
"2851",2018-04-30,95.129997,96.309998,94.900002,94.970001,2914500,94.686241
"2852",2018-05-01,97,99.709999,96.370003,99.660004,4051800,99.362236
"2853",2018-05-02,99.760002,100.120003,98.110001,98.489998,2866200,98.195724
"2854",2018-05-03,98,99.459999,97.769997,99.410004,2282400,99.112984
"2855",2018-05-04,99.019997,100.839996,98.610001,100.660004,2020900,100.359245
"2856",2018-05-07,100.650002,102.25,100.480003,102.209999,2203500,101.90461
"2857",2018-05-08,101.800003,103.5,101.709999,103.190002,2751900,102.881683
"2858",2018-05-09,103.389999,103.93,102.940002,103.910004,3287500,103.599533
"2859",2018-05-10,103.699997,105.019997,103.639999,104.910004,1965700,104.59655
"2860",2018-05-11,104.730003,105,104.050003,104.889999,2149300,104.576599
"2861",2018-05-14,105,105,104.110001,104.699997,1926300,104.387169
"2862",2018-05-15,104.150002,104.720001,103.360001,104.699997,1580900,104.387169
"2863",2018-05-16,104.699997,104.980003,104.169998,104.839996,1329200,104.526749
"2864",2018-05-17,104.510002,104.949997,103.550003,103.82,1686700,103.509796
"2865",2018-05-18,103.75,104.550003,103.599998,104.120003,1338700,103.808907
"2866",2018-05-21,104.720001,104.910004,104.220001,104.449997,824600,104.137917
"2867",2018-05-22,104.489998,104.489998,103.120003,103.5,1348200,103.190758
"2868",2018-05-23,103,103.93,102.699997,103.870003,1021700,103.559654
"2869",2018-05-24,103.959999,104.190002,103.300003,103.800003,1016400,103.489861
"2870",2018-05-25,103.760002,103.849998,103.349998,103.459999,837600,103.150871
"2871",2018-05-29,102.889999,103.010002,101.82,102.379997,895800,102.074097
"2872",2018-05-30,102.540001,103.629997,102.540001,103.260002,1161600,102.951477
"2873",2018-05-31,103.32,103.559998,102.129997,102.220001,1640000,101.914581
"2874",2018-06-01,102.949997,103.389999,102.650002,103.220001,1086600,102.911591
"2875",2018-06-04,102.919998,103.940002,102.919998,103.769997,1049800,103.459946
"2876",2018-06-05,104,104.900002,103.800003,104.760002,1619500,104.446991
"2877",2018-06-06,104.949997,107.059998,104.650002,106.93,2699600,106.610512
"2878",2018-06-07,106.93,106.93,104.699997,105.470001,1110400,105.154869
"2879",2018-06-08,105.470001,106.169998,105.129997,106.139999,915800,105.822868
"2880",2018-06-11,106.089996,106.129997,105.660004,105.860001,721700,105.543709
"2881",2018-06-12,106.040001,107.199997,105.43,107.169998,2442100,106.849792
"2882",2018-06-13,107.169998,107.879997,106.800003,107.099998,1313500,106.779999
"2883",2018-06-14,106.919998,107.809998,106.830002,107.720001,1372400,107.720001
"2884",2018-06-15,107.330002,107.459999,106.559998,107.440002,2173500,107.440002
"2885",2018-06-18,106.739998,107.349998,106.139999,107.269997,1891200,107.269997
"2886",2018-06-19,106.449997,107.459999,106.139999,107.389999,1659600,107.389999
"2887",2018-06-20,107.599998,107.790001,106.82,107,966500,107
"2888",2018-06-21,107.160004,107.900002,106.989998,107.389999,1223500,107.389999
"2889",2018-06-22,107.580002,108,106.870003,107.629997,2014700,107.629997
"2890",2018-06-25,107.269997,107.489998,106.059998,106.580002,1740900,106.580002
