"","Date","Open","High","Low","Close","Volume","Adjusted"
"2660",2017-07-26,32.119999,32.23,31.51,31.66,21941500,30.668869
"2661",2017-07-27,31.73,31.75,31.209999,31.57,21437400,30.581688
"2662",2017-07-28,31.450001,31.6,31.26,31.52,15771000,30.533251
"2663",2017-07-31,31.540001,31.59,31.370001,31.450001,19256400,30.465446
"2664",2017-08-01,31.59,31.66,31.43,31.65,12962800,30.659182
"2665",2017-08-02,31.57,31.57,31.25,31.52,15845600,30.533251
"2666",2017-08-03,31.59,31.719999,31.43,31.559999,14420800,30.571999
"2667",2017-08-04,31.67,31.91,31.58,31.799999,16929500,30.804487
"2668",2017-08-07,31.790001,31.879999,31.690001,31.84,11877400,30.843235
"2669",2017-08-08,31.75,32,31.6,31.67,15375700,30.678556
"2670",2017-08-09,31.549999,31.68,31.360001,31.620001,16131300,30.630123
"2671",2017-08-10,31.559999,31.559999,31,31,23517400,30.029531
"2672",2017-08-11,31.23,31.549999,31.040001,31.469999,20756600,30.484818
"2673",2017-08-14,31.690001,31.889999,31.559999,31.84,21756700,30.843235
"2674",2017-08-15,31.85,32.209999,31.84,32.09,25251500,31.085407
"2675",2017-08-16,32.099998,32.470001,32.060001,32.34,29052000,31.327581
"2676",2017-08-17,31.49,31.77,30.85,31.040001,53288800,30.068283
"2677",2017-08-18,31,31.059999,30.360001,30.370001,34802200,29.419254
"2678",2017-08-21,30.370001,30.799999,30.360001,30.68,24198400,29.719547
"2679",2017-08-22,30.85,31.33,30.75,31.27,24747200,30.291079
"2680",2017-08-23,31.209999,31.4,30.91,30.92,22436600,29.952034
"2681",2017-08-24,30.950001,31.4,30.9,31.24,22576100,30.262018
"2682",2017-08-25,31.389999,31.799999,31.360001,31.440001,19558300,30.455757
"2683",2017-08-28,31.6,31.66,31.41,31.540001,12958900,30.552628
"2684",2017-08-29,31.26,31.629999,31.190001,31.48,16362700,30.494503
"2685",2017-08-30,31.469999,32.200001,31.42,31.99,22988700,30.988539
"2686",2017-08-31,32.099998,32.34,31.99,32.209999,27800200,31.201653
"2687",2017-09-01,32.220001,32.349998,32.029999,32.299999,14686600,31.288834
"2688",2017-09-05,32.150002,32.240002,31.459999,31.620001,32475500,30.630123
"2689",2017-09-06,31.75,31.91,31.629999,31.870001,16962300,30.872295
"2690",2017-09-07,31.959999,31.969999,31.74,31.76,14751700,30.765738
"2691",2017-09-08,31.68,31.780001,31.459999,31.48,15339500,30.494503
"2692",2017-09-11,31.709999,32.299999,31.67,32.189999,22440800,31.182276
"2693",2017-09-12,32.299999,32.470001,32.189999,32.41,18923100,31.39539
"2694",2017-09-13,32.34,32.389999,31.959999,32.18,22705100,31.17259
"2695",2017-09-14,31.91,32.220001,31.91,32.189999,18194800,31.182276
"2696",2017-09-15,32.200001,32.5,32.119999,32.439999,29336100,31.424448
"2697",2017-09-18,32.43,32.66,32.259998,32.52,17290900,31.501947
"2698",2017-09-19,32.459999,32.650002,32.400002,32.490002,12927700,31.472889
"2699",2017-09-20,32.549999,32.75,32.389999,32.599998,19865400,31.579441
"2700",2017-09-21,32.720001,32.900002,32.5,32.700001,19870000,31.67631
"2701",2017-09-22,32.66,33.529999,32.639999,33.369999,28234900,32.325336
"2702",2017-09-25,33.310001,33.84,33.200001,33.720001,32396900,32.664379
"2703",2017-09-26,33.759998,34.099998,33.669998,33.759998,26138300,32.703125
"2704",2017-09-27,33.779999,33.919998,33.299999,33.48,22594600,32.431892
"2705",2017-09-28,33.220001,33.459999,33.220001,33.349998,15496900,32.305965
"2706",2017-09-29,33.310001,33.669998,33.240002,33.630001,14802700,32.577198
"2707",2017-10-02,33.610001,33.77,33.52,33.75,16555200,32.693443
"2708",2017-10-03,33.720001,33.900002,33.610001,33.849998,13346900,32.79031
"2709",2017-10-04,33.529999,33.560001,33.290001,33.439999,14652200,32.673061
"2710",2017-10-05,33.580002,33.669998,33.41,33.59,14524800,32.819622
"2711",2017-10-06,33.650002,33.779999,33.52,33.75,15464700,32.975952
"2712",2017-10-09,33.77,33.889999,33.610001,33.759998,8728400,32.985718
"2713",2017-10-10,33.880001,33.91,33.470001,33.549999,18011000,32.78054
"2714",2017-10-11,33.380001,33.630001,33.25,33.59,12561400,32.819622
"2715",2017-10-12,33.259998,33.459999,33.169998,33.259998,17905600,32.497192
"2716",2017-10-13,33.400002,33.57,33.32,33.470001,13578800,32.702374
"2717",2017-10-16,33.599998,33.639999,33.470001,33.540001,10509100,32.770771
"2718",2017-10-17,33.59,33.669998,33.459999,33.599998,9303100,32.829391
"2719",2017-10-18,33.720001,33.75,33.439999,33.549999,9971200,32.78054
"2720",2017-10-19,33.509998,33.889999,33.450001,33.75,13203100,32.975952
"2721",2017-10-20,34.02,34.389999,34.009998,34.25,24361400,33.464485
"2722",2017-10-23,34.450001,34.68,34.27,34.349998,22632000,33.562191
"2723",2017-10-24,34.400002,34.669998,34.25,34.580002,16280200,33.786919
"2724",2017-10-25,34.73,34.73,34.16,34.299999,17400900,33.51334
"2725",2017-10-26,34.41,34.509998,34.07,34.27,14616100,33.484024
"2726",2017-10-27,34.150002,34.619999,34.09,34.43,20356600,33.640358
"2727",2017-10-30,34.130001,34.380001,33.82,34.040001,18345100,33.259304
"2728",2017-10-31,33.98,34.240002,33.959999,34.150002,13935100,33.366779
"2729",2017-11-01,34.290001,34.75,34.279999,34.619999,22051300,33.825996
"2730",2017-11-02,34.549999,34.639999,34.16,34.209999,19827600,33.425404
"2731",2017-11-03,34.279999,34.490002,34.029999,34.470001,13414400,33.679443
"2732",2017-11-06,34.369999,34.560001,34.259998,34.41,12786900,33.620819
"2733",2017-11-07,34.32,34.48,34.209999,34.400002,11332900,33.61105
"2734",2017-11-08,34.310001,34.5,34.119999,34.5,13061300,33.708752
"2735",2017-11-09,34.290001,34.32,33.869999,34.049999,16785000,33.26907
"2736",2017-11-10,34.060001,34.09,33.669998,33.990002,19319400,33.210449
"2737",2017-11-13,33.860001,34.209999,33.830002,33.950001,16441500,33.171364
"2738",2017-11-14,33.860001,34.16,33.799999,34.040001,17468500,33.259304
"2739",2017-11-15,33.970001,34.310001,33.75,34.110001,30829600,33.327698
"2740",2017-11-16,36.040001,36.669998,35.830002,35.880001,61177100,35.057102
"2741",2017-11-17,35.900002,36.32,35.810001,35.900002,27988000,35.076645
"2742",2017-11-20,35.93,36.540001,35.93,36.5,26897800,35.662884
"2743",2017-11-21,36.75,36.970001,36.580002,36.650002,24146400,35.809441
"2744",2017-11-22,36.700001,36.720001,36.360001,36.450001,17226400,35.614029
"2745",2017-11-24,36.41,36.57,36.32,36.490002,6155800,35.653114
"2746",2017-11-27,36.509998,37.09,36.5,36.869999,20942200,36.024395
"2747",2017-11-28,37,37.799999,36.98,37.73,30966600,36.864674
"2748",2017-11-29,37.75,38.029999,37.23,37.48,36788600,36.620411
"2749",2017-11-30,37.619999,37.799999,37.299999,37.299999,30749500,36.44453
"2750",2017-12-01,37.09,37.66,36.73,37.599998,26920900,36.737652
"2751",2017-12-04,37.810001,37.990002,37.540001,37.720001,29414400,36.854904
"2752",2017-12-05,37.740002,37.82,37.169998,37.310001,23288200,36.454304
"2753",2017-12-06,37.369999,37.720001,37.25,37.41,16581800,36.55201
"2754",2017-12-07,37.259998,37.779999,37.259998,37.400002,17092000,36.542244
"2755",2017-12-08,37.59,37.689999,37.419998,37.610001,14044400,36.747425
"2756",2017-12-11,37.59,38.040001,37.57,37.959999,16749500,37.089397
"2757",2017-12-12,37.790001,38.099998,37.560001,37.91,16658600,37.040546
"2758",2017-12-13,38.09,38.369999,38,38.150002,20199500,37.275043
"2759",2017-12-14,38.200001,38.27,37.849998,37.900002,16738300,37.030773
"2760",2017-12-15,38.009998,38.279999,37.700001,38.189999,47167700,37.314121
"2761",2017-12-18,38.48,38.889999,38.299999,38.48,21591400,37.597469
"2762",2017-12-19,38.66,38.860001,38.279999,38.299999,19695200,37.4216
"2763",2017-12-20,38.490002,38.799999,38.209999,38.740002,18939500,37.851509
"2764",2017-12-21,38.880001,38.990002,38.490002,38.529999,16387500,37.646328
"2765",2017-12-22,38.52,38.740002,38.470001,38.549999,11441600,37.665863
"2766",2017-12-26,38.549999,38.68,38.360001,38.48,8186100,37.597469
"2767",2017-12-27,38.540001,38.650002,38.450001,38.560001,10543000,37.675636
"2768",2017-12-28,38.73,38.73,38.450001,38.59,8807700,37.704948
"2769",2017-12-29,38.41,38.619999,38.299999,38.299999,12583600,37.4216
"2770",2018-01-02,38.669998,38.950001,38.43,38.860001,20135700,37.968758
"2771",2018-01-03,38.720001,39.279999,38.529999,39.169998,29536000,38.271645
"2772",2018-01-04,39.049999,39.540001,38.93,38.990002,20731400,38.379925
"2773",2018-01-05,39.549999,39.880001,39.369999,39.529999,24588200,38.911472
"2774",2018-01-08,39.52,39.959999,39.349998,39.939999,16582000,39.31506
"2775",2018-01-09,39.790001,39.959999,39.540001,39.689999,21449800,39.06897
"2776",2018-01-10,39.650002,40.240002,39.630001,39.91,19473000,39.28553
"2777",2018-01-11,40.139999,40.209999,39.75,40.099998,21685600,39.472557
"2778",2018-01-12,40.220001,40.93,40.049999,40.869999,23770500,40.230507
"2779",2018-01-16,40.900002,41.16,40.32,40.540001,32845000,39.905674
"2780",2018-01-17,40.84,41.32,40.709999,41.200001,24146300,40.555347
"2781",2018-01-18,41.240002,41.48,41.029999,41.299999,19610200,40.653782
"2782",2018-01-19,41.279999,41.52,41.099998,41.290001,24582000,40.643936
"2783",2018-01-22,41.200001,41.66,41.02,41.66,22995100,41.008148
"2784",2018-01-23,41.540001,42.130001,41.540001,42.099998,23984500,41.441261
"2785",2018-01-24,42.200001,42.689999,42.009998,42.169998,26696200,41.510166
"2786",2018-01-25,42.27,42.470001,41.82,41.900002,19207500,41.244396
"2787",2018-01-26,42.150002,42.560001,41.950001,42.560001,23380400,41.89407
"2788",2018-01-29,42.299999,42.98,42.299999,42.849998,23625900,42.179527
"2789",2018-01-30,42.689999,42.860001,41.970001,42.25,28993900,41.588917
"2790",2018-01-31,41.98,42.009998,41.349998,41.540001,36512100,40.890026
"2791",2018-02-01,41.09,42.110001,40.669998,41.700001,26148500,41.047523
"2792",2018-02-02,41.5,41.950001,40.869999,40.93,27224200,40.28957
"2793",2018-02-05,40.869999,41.41,38.720001,38.779999,52399600,38.17321
"2794",2018-02-06,38.330002,40.310001,37.349998,40.169998,55171600,39.541462
"2795",2018-02-07,40.310001,41.209999,40.029999,40.34,32690800,39.708801
"2796",2018-02-08,40.439999,40.759998,38.720001,38.77,42982100,38.163368
"2797",2018-02-09,39,39.919998,38.23,39.529999,51304200,38.911472
"2798",2018-02-12,40.52,40.91,40.23,40.599998,38210700,39.964733
"2799",2018-02-13,40.5,41.310001,40.220001,41.23,30999100,40.584877
"2800",2018-02-14,41.040001,42.259998,40.990002,42.09,43835900,41.431419
"2801",2018-02-15,45.07,45.130001,43.259998,44.080002,72267500,43.390285
"2802",2018-02-16,43.889999,45.09,43.790001,44.330002,39267500,43.636372
"2803",2018-02-20,44,44.689999,43.810001,44.060001,29006900,43.370598
"2804",2018-02-21,44.110001,44.419998,43.279999,43.310001,28499200,42.632332
"2805",2018-02-22,43.490002,43.560001,42.75,42.939999,25887600,42.26812
"2806",2018-02-23,43.369999,44.040001,42.919998,44,25781400,43.311535
"2807",2018-02-26,44.299999,45.450001,44.130001,45.360001,27771100,44.650253
"2808",2018-02-27,45.41,45.610001,44.619999,45.040001,27419300,44.335262
"2809",2018-02-28,45.27,45.889999,44.779999,44.779999,26885200,44.07933
"2810",2018-03-01,44.68,45,43.349998,43.799999,32154300,43.114666
"2811",2018-03-02,43.290001,44.220001,43.099998,44.060001,28848100,43.370598
"2812",2018-03-05,43.919998,44.77,43.700001,44.52,22101700,43.823399
"2813",2018-03-06,44.650002,44.790001,44.139999,44.290001,21930000,43.596996
"2814",2018-03-07,44.029999,44.389999,43.799999,44.200001,22034400,43.508408
"2815",2018-03-08,44.25,44.41,43.939999,44.34,20285600,43.646214
"2816",2018-03-09,44.619999,45.540001,44.610001,45.369999,22230900,44.660099
"2817",2018-03-12,45.529999,45.869999,45.400002,45.549999,18299800,44.83728
"2818",2018-03-13,45.779999,46.16,44.919998,45.16,23411200,44.453381
"2819",2018-03-14,45.34,45.759998,45.09,45.279999,21141100,44.571503
"2820",2018-03-15,45.299999,45.740002,45.119999,45.330002,23520400,44.620728
"2821",2018-03-16,45.330002,45.599998,44.970001,45.009998,56129000,44.305729
"2822",2018-03-19,44.59,44.82,43.900002,44.27,26734100,43.577312
"2823",2018-03-20,44.490002,44.639999,44.18,44.369999,22809700,43.675743
"2824",2018-03-21,44.240002,44.900002,44.130001,44.310001,22528200,43.616688
"2825",2018-03-22,43.759998,44.02,43.02,43.07,29520800,42.396088
"2826",2018-03-23,43.709999,43.84,42.419998,42.419998,31759200,41.756252
"2827",2018-03-26,43.25,44.16,42.830002,44.060001,29731900,43.370598
"2828",2018-03-27,44.490002,44.52,42.240002,42.68,30942000,42.012188
"2829",2018-03-28,42.509998,42.84,41.619999,41.66,36696800,41.008148
"2830",2018-03-29,41.939999,42.93,41.580002,42.889999,55021200,42.218903
"2831",2018-04-02,42.52,42.630001,40.529999,41.009998,36791800,40.368317
"2832",2018-04-03,41.34,41.5,40.720001,41.380001,28003900,40.732533
"2833",2018-04-04,40.389999,41.549999,40.189999,41.200001,30117600,40.881371
"2834",2018-04-05,41.5,42.02,41.380001,41.82,29331600,41.496574
"2835",2018-04-06,41.400002,41.68,40.450001,40.73,32208700,40.415005
"2836",2018-04-09,40.950001,42.060001,40.900002,41.169998,25725800,40.851601
"2837",2018-04-10,42.099998,42.709999,41.75,42.509998,22724400,42.181236
"2838",2018-04-11,42.419998,42.900002,42.259998,42.43,21693000,42.101856
"2839",2018-04-12,42.779999,43.639999,42.73,43.34,22297000,43.004818
"2840",2018-04-13,43.549999,43.740002,42.639999,43,18272300,42.66745
"2841",2018-04-16,43.119999,43.639999,43.029999,43.299999,15807900,42.965126
"2842",2018-04-17,43.849998,44.75,43.709999,44.59,21474600,44.245152
"2843",2018-04-18,44.610001,44.919998,44.299999,44.630001,17605300,44.284843
"2844",2018-04-19,44.419998,44.950001,44.380001,44.560001,21472300,44.215385
"2845",2018-04-20,44.5,44.75,43.619999,44.09,23539200,43.74902
"2846",2018-04-23,44.259998,44.48,43.869999,44.25,20716800,43.90778
"2847",2018-04-24,44.43,44.91,43.330002,43.740002,21421500,43.401726
"2848",2018-04-25,43.799999,43.990002,42.75,43.709999,21706000,43.371956
"2849",2018-04-26,43.98,44.490002,43.439999,44.209999,20549300,43.868088
"2850",2018-04-27,44.689999,45.34,44.360001,44.709999,20077400,44.364223
"2851",2018-04-30,44.919998,45.18,44.279999,44.290001,19958500,43.947472
"2852",2018-05-01,43.91,44.950001,43.830002,44.830002,16865500,44.483295
"2853",2018-05-02,44.91,45.049999,43.799999,43.860001,23601600,43.520798
"2854",2018-05-03,44.009998,44.810001,43.439999,44.439999,23750200,44.09631
"2855",2018-05-04,44.009998,45.5,43.900002,45.299999,19504100,44.949661
"2856",2018-05-07,45.360001,46,45.299999,45.73,17822400,45.376335
"2857",2018-05-08,45.82,45.869999,45.380001,45.709999,20285300,45.356487
"2858",2018-05-09,45.900002,46.099998,45.189999,46.040001,20438300,45.683937
"2859",2018-05-10,46,46.369999,45.669998,46.299999,18469400,45.941925
"2860",2018-05-11,46.09,46.27,45.779999,45.93,17551500,45.574787
"2861",2018-05-14,45.75,46.23,45.669998,45.700001,22037700,45.346569
"2862",2018-05-15,45.209999,45.549999,44.93,45.48,24753600,45.128269
"2863",2018-05-16,45.360001,45.549999,45.009998,45.16,31253700,44.810741
"2864",2018-05-17,43.130001,44.16,43.02,43.459999,48210400,43.12389
"2865",2018-05-18,43.459999,43.57,43.110001,43.209999,24456000,42.875824
"2866",2018-05-21,43.490002,43.939999,43.419998,43.75,21785900,43.411648
"2867",2018-05-22,43.790001,43.91,43.48,43.650002,16381800,43.312424
"2868",2018-05-23,43.400002,43.700001,42.889999,43.68,20399400,43.34219
"2869",2018-05-24,43.599998,43.970001,43.009998,43.57,18335600,43.23304
"2870",2018-05-25,43.459999,43.619999,43.209999,43.259998,15362000,42.925434
"2871",2018-05-29,42.759998,43.16,42.52,42.970001,25057300,42.63768
"2872",2018-05-30,43.080002,43.34,42.830002,42.849998,22498800,42.518608
"2873",2018-05-31,42.860001,43.130001,42.610001,42.709999,31439600,42.379688
"2874",2018-06-01,42.91,43.689999,42.880001,43.66,18321200,43.322342
"2875",2018-06-04,43.5,43.830002,43.209999,43.580002,17943100,43.242966
"2876",2018-06-05,43.740002,43.75,43.389999,43.669998,16728800,43.332264
"2877",2018-06-06,43.759998,44.310001,43.66,44.259998,17730200,43.917702
"2878",2018-06-07,44.240002,44.389999,43.349998,43.650002,19722000,43.312424
"2879",2018-06-08,43.52,43.73,43.310001,43.48,18812400,43.143734
"2880",2018-06-11,43.619999,43.919998,43.439999,43.689999,15069000,43.352112
"2881",2018-06-12,43.68,43.950001,43.470001,43.939999,17564900,43.600178
"2882",2018-06-13,44.02,44.529999,43.84,44.009998,24383200,43.669636
"2883",2018-06-14,44.23,44.810001,44.049999,44.689999,24020500,44.344376
"2884",2018-06-15,44.360001,44.529999,43.59,44.25,49379800,43.90778
"2885",2018-06-18,43.869999,44.419998,43.389999,44.209999,17625400,43.868088
"2886",2018-06-19,43.619999,44.02,43.439999,43.82,22199200,43.481106
"2887",2018-06-20,43.950001,43.990002,43.700001,43.740002,21276500,43.401726
"2888",2018-06-21,43.689999,43.779999,43.060001,43.16,20924400,42.82621
"2889",2018-06-22,43.34,43.450001,42.889999,43.200001,27460000,42.865902
"2890",2018-06-25,42.689999,42.82,41.810001,42.290001,28626700,41.96294
"2891",2018-06-26,42.48,43.139999,42.389999,42.549999,22171200,42.220928
"2892",2018-06-27,42.73,43.150002,42.279999,42.330002,20794800,42.002632
"2893",2018-06-28,42.330002,43.189999,42.279999,42.939999,22197700,42.60791
"2894",2018-06-29,43.049999,43.5,42.970001,43.029999,20522900,42.697216
"2895",2018-07-02,42.560001,42.830002,42.200001,42.810001,21810900,42.47892
"2896",2018-07-03,42.939999,43.23,42.619999,42.669998,13474700,42.34
"2897",2018-07-05,42.560001,42.639999,41.959999,42.560001,18118700,42.560001
"2898",2018-07-06,42.389999,42.880001,42.310001,42.709999,20258300,42.709999
"2899",2018-07-09,42.75,42.779999,42.360001,42.669998,23210000,42.669998
"2900",2018-07-10,42.869999,43.040001,42.709999,42.860001,20224600,42.860001
"2901",2018-07-11,42.560001,42.759998,42.439999,42.57,17721600,42.57
"2902",2018-07-12,42.759998,43.630001,42.75,43.580002,17999500,43.580002
"2903",2018-07-13,43.52,43.779999,40.939999,41.779999,50831300,41.779999
"2904",2018-07-16,42.049999,42.939999,42,42.5,24468000,42.5
"2905",2018-07-17,42.209999,42.509998,42.139999,42.34,21188400,42.34
"2906",2018-07-18,42.240002,42.470001,42.150002,42.209999,20364000,42.209999
"2907",2018-07-19,42.799999,43.009998,42.220001,42.400002,24498800,42.400002
"2908",2018-07-20,42.259998,42.369999,41.860001,42.009998,20732100,42.009998
"2909",2018-07-23,41.919998,42.119999,41.439999,42.060001,15656500,42.060001
"2910",2018-07-24,42.220001,42.880001,42.07,42.389999,17493900,42.389999
"2911",2018-07-25,42.360001,43.220001,42.290001,43.16,20658300,43.16
"2912",2018-07-26,43.580002,43.830002,43.220001,43.529999,23518700,43.529999
"2913",2018-07-27,43.259998,43.619999,42.419998,42.57,22050900,42.57
"2914",2018-07-30,42.459999,42.610001,42.080002,42.169998,15300400,42.169998
"2915",2018-07-31,42.240002,42.619999,41.919998,42.290001,20900300,42.290001
"2916",2018-08-01,41.990002,42.34,41.330002,41.860001,21650000,41.860001
"2917",2018-08-02,41.389999,42.599998,41.200001,42.529999,18033200,42.529999
"2918",2018-08-03,42.709999,42.880001,42.459999,42.830002,13394300,42.830002
"2919",2018-08-06,42.73,43.41,42.66,43.299999,14345800,43.299999
"2920",2018-08-07,43.299999,43.639999,43.240002,43.580002,18040500,43.580002
"2921",2018-08-08,43.639999,43.959999,43.439999,43.84,13917100,43.84
"2922",2018-08-09,43.889999,44.110001,43.700001,43.779999,14056400,43.779999
"2923",2018-08-10,43.689999,43.950001,43.580002,43.779999,14322100,43.779999
"2924",2018-08-13,44.080002,44.389999,43.700001,43.75,17991100,43.75
"2925",2018-08-14,43.84,44.279999,43.580002,44,15981300,44
"2926",2018-08-15,43.66,44.5,43.009998,43.860001,27902200,43.860001
"2927",2018-08-16,45.77,46.09,45.080002,45.16,48648500,45.16
"2928",2018-08-17,45.099998,46.080002,44.919998,45.869999,23153900,45.869999
"2929",2018-08-20,45.990002,46.330002,45.779999,46.220001,19288500,46.220001
"2930",2018-08-21,46.25,46.43,45.720001,45.779999,18617300,45.779999
"2931",2018-08-22,45.950001,46.16,45.720001,45.990002,13202900,45.990002
"2932",2018-08-23,45.880001,46.25,45.849998,46.02,15379000,46.02
"2933",2018-08-24,46.200001,46.439999,46.07,46.32,15575200,46.32
"2934",2018-08-27,46.5,46.860001,46.34,46.59,17209900,46.59
"2935",2018-08-28,46.779999,47.27,46.619999,46.950001,19147300,46.950001
"2936",2018-08-29,47.07,47.619999,46.900002,47.48,20220600,47.48
