"","Date","Open","High","Low","Close","Volume","Adjusted"
"2339",2016-04-18,18.959999,19.110001,18.799999,19.110001,1654700,19.110001
"2340",2016-04-19,19.139999,19.24,19.030001,19.209999,2360100,19.209999
"2341",2016-04-20,19.18,19.25,18.93,18.959999,1826500,18.959999
"2342",2016-04-21,18.940001,19,18.540001,18.700001,2570600,18.700001
"2343",2016-04-22,18.57,18.73,18.18,18.23,3569000,18.23
"2344",2016-04-25,18.200001,18.290001,17.85,17.9,6266300,17.9
"2345",2016-04-26,17.879999,17.93,17.51,17.799999,6543000,17.799999
"2346",2016-04-27,17.74,17.99,17.709999,17.91,2603300,17.91
"2347",2016-04-28,17.84,18.01,17.27,17.309999,3174000,17.309999
"2348",2016-04-29,17.34,17.370001,16.870001,17.18,2539900,17.18
"2349",2016-05-02,17.18,17.200001,16.790001,17.120001,2707800,17.120001
"2350",2016-05-03,17.07,17.110001,16.57,16.77,2840300,16.77
"2351",2016-05-04,16.639999,16.82,16.440001,16.58,2558400,16.58
"2352",2016-05-05,16.66,16.76,16.49,16.700001,3742600,16.700001
"2353",2016-05-06,16.559999,16.83,16.530001,16.83,2755900,16.83
"2354",2016-05-09,16.83,17,16.639999,16.67,2625800,16.67
"2355",2016-05-10,16.75,17.27,16.74,17.209999,5390500,17.209999
"2356",2016-05-11,16.49,17.200001,16.190001,16.719999,8658500,16.719999
"2357",2016-05-12,16.76,16.83,16.209999,16.5,5465700,16.5
"2358",2016-05-13,16.5,16.719999,16.33,16.43,2685900,16.43
"2359",2016-05-16,16.4,16.58,16.35,16.379999,3244200,16.379999
"2360",2016-05-17,16.389999,16.59,16.280001,16.32,2429200,16.32
"2361",2016-05-18,16.290001,16.48,16.049999,16.23,2592400,16.23
"2362",2016-05-19,16.190001,16.41,16.01,16.18,2264100,16.18
"2363",2016-05-20,16.25,16.389999,16.110001,16.299999,1808600,16.299999
"2364",2016-05-23,16.309999,16.57,16.24,16.25,2266200,16.25
"2365",2016-05-24,16.389999,16.65,16.280001,16.540001,2001600,16.540001
"2366",2016-05-25,16.6,16.700001,16.540001,16.65,1879100,16.65
"2367",2016-05-26,16.639999,16.74,16.5,16.719999,1902300,16.719999
"2368",2016-05-27,16.690001,16.790001,16.51,16.59,1433000,16.59
"2369",2016-05-31,16.65,16.83,16.51,16.719999,4064200,16.719999
"2370",2016-06-01,16.66,17.059999,16.59,17.01,3070300,17.01
"2371",2016-06-02,16.940001,17.059999,16.83,17.01,2792100,17.01
"2372",2016-06-03,16.889999,16.969999,16.67,16.889999,2117900,16.889999
"2373",2016-06-06,16.9,17.42,16.799999,17.280001,3311400,17.280001
"2374",2016-06-07,17.309999,17.6,17.26,17.27,1673800,17.27
"2375",2016-06-08,17.32,17.65,17.17,17.48,2552500,17.48
"2376",2016-06-09,17.4,17.48,17.08,17.360001,1610800,17.360001
"2377",2016-06-10,17.16,17.26,16.889999,17.030001,2936500,17.030001
"2378",2016-06-13,16.9,16.98,16.77,16.85,3083400,16.85
"2379",2016-06-14,16.799999,16.809999,16.219999,16.27,3412000,16.27
"2380",2016-06-15,16.34,16.52,16.24,16.34,2363900,16.34
"2381",2016-06-16,16.24,16.360001,16.17,16.280001,2082400,16.280001
"2382",2016-06-17,16.24,16.32,15.91,16.02,4150400,16.02
"2383",2016-06-20,16.15,16.43,16.139999,16.23,1882100,16.23
"2384",2016-06-21,16.280001,16.42,16.120001,16.200001,1420500,16.200001
"2385",2016-06-22,16.17,16.33,15.99,16.01,1487600,16.01
"2386",2016-06-23,16.18,16.290001,16.040001,16.23,1661100,16.23
"2387",2016-06-24,15.71,15.9,15.25,15.25,6513800,15.25
"2388",2016-06-27,15.08,15.12,14.56,14.72,4178700,14.72
"2389",2016-06-28,14.92,15.14,14.9,15.1,2310500,15.1
"2390",2016-06-29,15.21,15.37,15.11,15.36,1460700,15.36
"2391",2016-06-30,15.4,15.63,15.28,15.63,2544700,15.63
"2392",2016-07-01,15.59,15.8,15.54,15.67,1617200,15.67
"2393",2016-07-05,15.6,15.65,15.14,15.17,2185100,15.17
"2394",2016-07-06,15.14,15.24,14.97,15.19,2055300,15.19
"2395",2016-07-07,15.25,15.46,15.21,15.45,1723500,15.45
"2396",2016-07-08,15.52,15.92,15.32,15.85,1607800,15.85
"2397",2016-07-11,15.95,16.07,15.84,15.89,1698300,15.89
"2398",2016-07-12,15.98,16.23,15.95,16.120001,1542400,16.120001
"2399",2016-07-13,16.219999,16.32,16,16.059999,2873400,16.059999
"2400",2016-07-14,16.17,16.27,16.139999,16.18,1161400,16.18
"2401",2016-07-15,16.26,16.33,16.18,16.27,1186200,16.27
"2402",2016-07-18,16.27,16.309999,16.23,16.280001,964600,16.280001
"2403",2016-07-19,16.200001,16.290001,16.030001,16.08,1667700,16.08
"2404",2016-07-20,16.17,16.360001,16.08,16.33,1784100,16.33
"2405",2016-07-21,16.299999,16.35,15.99,16.049999,1525600,16.049999
"2406",2016-07-22,16.049999,16.219999,15.9,16.190001,1113600,16.190001
"2407",2016-07-25,16.200001,16.299999,16,16.15,1053900,16.15
"2408",2016-07-26,16.129999,16.129999,15.78,15.92,2660100,15.92
"2409",2016-07-27,16.02,16.15,15.87,15.97,1903400,15.97
"2410",2016-07-28,15.95,16.02,15.85,15.98,1205800,15.98
"2411",2016-07-29,16.01,16.09,15.8,16.07,2174600,16.07
"2412",2016-08-01,16.040001,16.059999,15.88,16.01,1617700,16.01
"2413",2016-08-02,15.93,16,15.61,15.64,1957500,15.64
"2414",2016-08-03,15.61,15.92,15.51,15.85,1939900,15.85
"2415",2016-08-04,15.88,15.92,15.67,15.82,2110100,15.82
"2416",2016-08-05,15.85,16.370001,15.82,16.299999,4076100,16.299999
"2417",2016-08-08,16.299999,16.41,16.209999,16.299999,3419400,16.299999
"2418",2016-08-09,15.48,15.75,14.49,14.62,11641100,14.62
"2419",2016-08-10,14.63,14.74,14.57,14.6,3162900,14.6
"2420",2016-08-11,14.64,14.75,14.51,14.61,2738400,14.61
"2421",2016-08-12,14.59,14.96,14.56,14.87,2663400,14.87
"2422",2016-08-15,14.94,15.05,14.9,14.93,1245300,14.93
"2423",2016-08-16,14.92,15.06,14.81,14.86,2247000,14.86
"2424",2016-08-17,14.68,14.77,14.41,14.58,3894900,14.58
"2425",2016-08-18,14.6,14.79,14.55,14.7,4330700,14.7
"2426",2016-08-19,14.7,14.72,14.62,14.63,2195300,14.63
"2427",2016-08-22,14.61,14.71,14.44,14.48,2537100,14.48
"2428",2016-08-23,14.59,14.68,14.48,14.57,2112600,14.57
"2429",2016-08-24,14.58,14.68,14.44,14.49,2069700,14.49
"2430",2016-08-25,14.47,14.56,14.39,14.53,1566800,14.53
"2431",2016-08-26,14.52,14.57,14.34,14.44,1919700,14.44
"2432",2016-08-29,14.48,14.5,14.39,14.42,1101400,14.42
"2433",2016-08-30,14.38,14.5,14.37,14.49,1902500,14.49
"2434",2016-08-31,14.5,14.58,14.42,14.58,2530900,14.58
"2435",2016-09-01,14.55,14.62,14.47,14.6,2223200,14.6
"2436",2016-09-02,14.64,14.93,14.63,14.9,4413600,14.9
"2437",2016-09-06,14.95,14.98,14.8,14.81,2198700,14.81
"2438",2016-09-07,14.84,14.9,14.81,14.87,1571500,14.87
"2439",2016-09-08,14.8,14.96,14.79,14.85,3589400,14.85
"2440",2016-09-09,14.73,14.88,14.65,14.73,2473000,14.73
"2441",2016-09-12,14.61,14.87,14.54,14.83,2539400,14.83
"2442",2016-09-13,14.66,14.77,14.46,14.6,2441800,14.6
"2443",2016-09-14,14.58,14.63,14.44,14.46,1918900,14.46
"2444",2016-09-15,14.43,14.54,14.26,14.39,3411100,14.39
"2445",2016-09-16,14.27,14.39,14.02,14.15,4477700,14.15
"2446",2016-09-19,14.21,14.3,14.04,14.11,1481700,14.11
"2447",2016-09-20,14.13,14.3,13.74,13.9,3608500,13.9
"2448",2016-09-21,14.02,14.6,13.95,14.59,3345800,14.59
"2449",2016-09-22,14.68,14.86,14.64,14.66,2066100,14.66
"2450",2016-09-23,14.64,14.68,14.5,14.56,1297900,14.56
"2451",2016-09-26,14.52,14.54,14.37,14.39,1700000,14.39
"2452",2016-09-27,14.41,14.54,14.34,14.51,1304000,14.51
"2453",2016-09-28,14.48,14.55,14.28,14.47,1776600,14.47
"2454",2016-09-29,14.52,14.54,14.3,14.38,1415500,14.38
"2455",2016-09-30,14.41,14.63,14.34,14.5,1468100,14.5
"2456",2016-10-03,14.45,14.59,14.29,14.44,1271000,14.44
"2457",2016-10-04,14.45,14.57,14.41,14.5,859000,14.5
"2458",2016-10-05,14.53,14.67,14.44,14.58,1143400,14.58
"2459",2016-10-06,14.6,14.66,14.29,14.54,1855100,14.54
"2460",2016-10-07,14.52,14.68,14.49,14.63,1336900,14.63
"2461",2016-10-10,14.75,14.8,14.4,14.4,1071500,14.4
"2462",2016-10-11,14.39,14.39,13.91,13.93,1958600,13.93
"2463",2016-10-12,13.88,13.88,13.75,13.79,1770500,13.79
"2464",2016-10-13,13.66,13.82,13.62,13.77,1779200,13.77
"2465",2016-10-14,13.86,14.05,13.8,13.92,1990200,13.92
"2466",2016-10-17,13.93,13.97,13.79,13.87,1318500,13.87
"2467",2016-10-18,14,14.04,13.78,13.79,1201600,13.79
"2468",2016-10-19,13.77,13.89,13.64,13.86,1598500,13.86
"2469",2016-10-20,13.86,13.95,13.67,13.72,1854300,13.72
"2470",2016-10-21,13.73,13.89,13.64,13.85,1356300,13.85
"2471",2016-10-24,13.9,13.99,13.78,13.91,2401700,13.91
"2472",2016-10-25,13.82,13.94,13.64,13.76,1646400,13.76
"2473",2016-10-26,13.72,14.35,13.67,14.32,3933100,14.32
"2474",2016-10-27,14.35,14.53,14.19,14.28,4003400,14.28
"2475",2016-10-28,14.22,14.46,14.12,14.19,1961900,14.19
"2476",2016-10-31,14.19,14.23,13.89,14.02,1890000,14.02
"2477",2016-11-01,14.02,14.05,13.75,13.88,1857200,13.88
"2478",2016-11-02,13.84,14,13.67,13.71,1205900,13.71
"2479",2016-11-03,13.7,13.84,13.6,13.62,1023200,13.62
"2480",2016-11-04,13.61,13.66,13.44,13.45,1304600,13.45
"2481",2016-11-07,13.61,14.04,13.61,14.03,1868400,14.03
"2482",2016-11-08,13.96,14.14,13.84,14.03,1165600,14.03
"2483",2016-11-09,13.73,14.03,13.61,13.98,1926300,13.98
"2484",2016-11-10,14.11,14.31,13.88,14.15,1823100,14.15
"2485",2016-11-11,14.14,14.38,14.04,14.34,1525500,14.34
"2486",2016-11-14,14.4,14.58,14.26,14.38,1946600,14.38
"2487",2016-11-15,14.37,15.37,14.37,15.33,4538900,15.33
"2488",2016-11-16,15.29,15.49,15.16,15.44,2622500,15.44
"2489",2016-11-17,15.62,15.62,15.25,15.55,3471600,15.55
"2490",2016-11-18,16.67,17.469999,16.610001,16.91,13182900,16.91
"2491",2016-11-21,17,17.040001,16.35,16.52,5374200,16.52
"2492",2016-11-22,16.43,16.879999,16.41,16.790001,4070000,16.790001
"2493",2016-11-23,16.719999,16.940001,16.629999,16.860001,3568500,16.860001
"2494",2016-11-25,16.51,16.969999,16.51,16.84,1017900,16.84
"2495",2016-11-28,16.75,16.85,16.66,16.74,2536900,16.74
"2496",2016-11-29,16.690001,16.75,16.280001,16.32,3561800,16.32
"2497",2016-11-30,16.33,16.48,16.09,16.209999,4311300,16.209999
"2498",2016-12-01,16.15,16.299999,15.72,15.84,3597100,15.84
"2499",2016-12-02,15.77,16.129999,15.77,15.97,2759200,15.97
"2500",2016-12-05,16,16.139999,15.88,15.97,3183700,15.97
"2501",2016-12-06,15.79,15.97,15.47,15.66,5142700,15.66
"2502",2016-12-07,15.59,15.69,15.29,15.38,5530500,15.38
"2503",2016-12-08,15.45,15.85,15.37,15.57,3343000,15.57
"2504",2016-12-09,15.52,15.72,15.39,15.64,1906200,15.64
"2505",2016-12-12,15.55,15.69,15.27,15.55,3294700,15.55
"2506",2016-12-13,15.51,15.78,15.47,15.59,3087000,15.59
"2507",2016-12-14,15.51,15.65,15.33,15.33,1828100,15.33
"2508",2016-12-15,15.45,15.69,15.25,15.25,3218900,15.25
"2509",2016-12-16,15.25,15.32,15.07,15.14,3181300,15.14
"2510",2016-12-19,15.11,15.37,15.05,15.06,2263000,15.06
"2511",2016-12-20,15.1,15.33,15.08,15.3,3041900,15.3
"2512",2016-12-21,15.32,15.39,15.16,15.18,1935600,15.18
"2513",2016-12-22,15.11,15.13,14.87,14.94,3216300,14.94
"2514",2016-12-23,14.92,14.99,14.76,14.9,1502200,14.9
"2515",2016-12-27,14.9,15.19,14.9,15.17,1323900,15.17
"2516",2016-12-28,15.12,15.21,14.79,14.83,1660800,14.83
"2517",2016-12-29,14.85,14.99,14.71,14.86,1574100,14.86
"2518",2016-12-30,14.88,14.92,14.7,14.9,2409100,14.9
"2519",2017-01-03,14.9,15.17,14.85,15.05,2044500,15.05
"2520",2017-01-04,15.1,15.4,14.97,15.2,3073700,15.2
"2521",2017-01-05,15.2,15.46,15.11,15.16,3372400,15.16
"2522",2017-01-06,15.56,15.84,15.44,15.54,4341500,15.54
"2523",2017-01-09,15.52,16.09,15.44,16.01,4169200,16.01
"2524",2017-01-10,16.1,16.120001,15.41,15.45,5417600,15.45
"2525",2017-01-11,15.45,15.67,15.45,15.64,2897900,15.64
"2526",2017-01-12,15.64,15.65,15.35,15.53,1920300,15.53
"2527",2017-01-13,15.54,15.68,15.46,15.57,1494700,15.57
"2528",2017-01-17,15.57,15.75,15.52,15.57,2104300,15.57
"2529",2017-01-18,15.5,15.63,15.37,15.44,2729300,15.44
"2530",2017-01-19,15.46,15.88,15.37,15.77,2850100,15.77
"2531",2017-01-20,15.77,15.95,15.64,15.74,1651900,15.74
"2532",2017-01-23,15.78,15.89,15.66,15.73,1819200,15.73
"2533",2017-01-24,15.75,16.07,15.71,15.95,1678200,15.95
"2534",2017-01-25,16.07,16.34,15.89,16,6233200,16
"2535",2017-01-26,16.09,16.24,15.87,15.97,2258000,15.97
"2536",2017-01-27,15.97,16.040001,15.85,15.96,1540700,15.96
"2537",2017-01-30,15.84,16,15.66,15.84,1596700,15.84
"2538",2017-01-31,15.78,15.96,15.71,15.86,2680000,15.86
"2539",2017-02-01,15.94,16,15.78,15.98,1848500,15.98
"2540",2017-02-02,15.96,16.030001,15.85,15.99,2195000,15.99
"2541",2017-02-03,16,16.09,15.91,15.97,2796100,15.97
"2542",2017-02-06,15.96,16.01,15.83,15.95,2366400,15.95
"2543",2017-02-07,15.95,16,15.67,15.89,3808600,15.89
"2544",2017-02-08,16,16.74,15.97,16.6,24966500,16.6
"2545",2017-02-09,16.700001,16.85,16.58,16.74,6144400,16.74
"2546",2017-02-10,16.700001,16.799999,16.6,16.690001,2429000,16.690001
"2547",2017-02-13,16.690001,17.09,16.67,17.049999,3640100,17.049999
"2548",2017-02-14,16.879999,17.049999,16.809999,16.91,3883900,16.91
"2549",2017-02-15,16.91,17.25,16.85,17.110001,3403700,17.110001
"2550",2017-02-16,17.040001,17.25,16.790001,16.860001,2940400,16.860001
"2551",2017-02-17,16.879999,17.110001,16.870001,16.959999,1733600,16.959999
"2552",2017-02-21,17.1,17.129999,16.84,17.02,2948700,17.02
"2553",2017-02-22,17.01,17.07,16.9,17.030001,1853200,17.030001
"2554",2017-02-23,17.059999,17.059999,16.860001,16.92,1741700,16.92
"2555",2017-02-24,16.870001,17.09,16.719999,17.049999,1845000,17.049999
"2556",2017-02-27,16.969999,17.24,16.85,17.23,2683500,17.23
"2557",2017-02-28,17.34,17.389999,17.01,17.030001,2566700,17.030001
"2558",2017-03-01,17.120001,17.219999,17.08,17.139999,2084000,17.139999
"2559",2017-03-02,17.08,17.129999,16.92,17.09,2314100,17.09
"2560",2017-03-03,17.129999,17.18,16.950001,17.17,2197500,17.17
"2561",2017-03-06,17.09,17.16,16.879999,16.959999,1759500,16.959999
"2562",2017-03-07,16.9,17.049999,16.639999,16.67,2294800,16.67
"2563",2017-03-08,16.700001,16.93,16.6,16.91,3171900,16.91
"2564",2017-03-09,16.91,16.950001,16.74,16.870001,1965600,16.870001
"2565",2017-03-10,16.98,17.08,16.85,16.91,1156400,16.91
"2566",2017-03-13,16.92,17.15,16.879999,17.09,2677800,17.09
"2567",2017-03-14,17.09,17.190001,16.93,16.940001,11398000,16.940001
"2568",2017-03-15,17.040001,17.049999,16.85,16.940001,1575500,16.940001
"2569",2017-03-16,17.01,17.43,16.959999,17.08,3113900,17.08
"2570",2017-03-17,17.16,17.200001,16.870001,16.950001,1741800,16.950001
"2571",2017-03-20,16.98,17.15,16.860001,16.91,1186200,16.91
"2572",2017-03-21,17,17.030001,16.639999,16.700001,2962000,16.700001
"2573",2017-03-22,16.68,16.709999,16.41,16.469999,1660300,16.469999
"2574",2017-03-23,16.5,16.610001,16.4,16.43,1176200,16.43
"2575",2017-03-24,16.469999,16.709999,16.469999,16.68,1793600,16.68
"2576",2017-03-27,16.530001,16.780001,16.43,16.77,2646400,16.77
"2577",2017-03-28,16.77,16.92,16.700001,16.9,1876400,16.9
"2578",2017-03-29,16.91,17.1,16.85,17.02,1621000,17.02
"2579",2017-03-30,17.030001,17.26,17.02,17.26,2881300,17.26
"2580",2017-03-31,17.25,17.370001,17.219999,17.309999,2747200,17.309999
"2581",2017-04-03,17.309999,17.379999,16.74,16.77,2435500,16.77
"2582",2017-04-04,16.76,16.93,16.540001,16.639999,1636200,16.639999
"2583",2017-04-05,16.690001,16.870001,16.610001,16.629999,1769100,16.629999
"2584",2017-04-06,16.620001,16.870001,16.57,16.809999,1581900,16.809999
"2585",2017-04-07,16.75,16.959999,16.75,16.889999,1662300,16.889999
"2586",2017-04-10,16.85,16.99,16.799999,16.889999,1475500,16.889999
"2587",2017-04-11,16.889999,16.98,16.700001,16.959999,1328400,16.959999
"2588",2017-04-12,16.93,16.959999,16.52,16.639999,2371700,16.639999
"2589",2017-04-13,16.6,16.77,16.360001,16.379999,1920800,16.379999
"2590",2017-04-17,16.389999,16.73,16.379999,16.719999,2971500,16.719999
"2591",2017-04-18,16.66,16.790001,16.639999,16.77,1093200,16.77
"2592",2017-04-19,16.74,17.059999,16.709999,16.940001,1623900,16.940001
"2593",2017-04-20,16.99,17.059999,16.860001,17.030001,1344000,17.030001
"2594",2017-04-21,17.01,17.1,16.92,17.030001,1395500,17.030001
"2595",2017-04-24,17.18,17.59,17.129999,17.57,3262300,17.57
"2596",2017-04-25,17.6,17.950001,17.559999,17.940001,4298600,17.940001
"2597",2017-04-26,18,18,17.74,17.77,1981600,17.77
"2598",2017-04-27,17.780001,17.940001,17.66,17.780001,1566700,17.780001
"2599",2017-04-28,17.82,17.91,17.59,17.889999,1996300,17.889999
"2600",2017-05-01,17.940001,18.040001,17.790001,18.01,1639900,18.01
"2601",2017-05-02,17.99,18.049999,17.870001,17.99,1790600,17.99
"2602",2017-05-03,17.969999,17.99,17.68,17.85,1461500,17.85
"2603",2017-05-04,17.879999,17.940001,17.75,17.91,1489200,17.91
"2604",2017-05-05,17.940001,18.129999,17.9,18.09,2021300,18.09
"2605",2017-05-08,18.02,18.139999,17.92,18.09,1661200,18.09
"2606",2017-05-09,18.120001,18.23,18.02,18.16,2993100,18.16
"2607",2017-05-10,18.65,19.93,18.52,19.57,10746800,19.57
"2608",2017-05-11,19.120001,19.379999,19.01,19.110001,5003900,19.110001
"2609",2017-05-12,19.040001,19.15,18.82,19.120001,3313700,19.120001
"2610",2017-05-15,19.17,19.32,19.110001,19.15,2476100,19.15
"2611",2017-05-16,18.940001,19.24,18.860001,19.110001,2525200,19.110001
"2612",2017-05-17,18.93,19.02,18.35,18.389999,3252900,18.389999
"2613",2017-05-18,18.34,18.57,18.139999,18.530001,3142000,18.530001
"2614",2017-05-19,18.549999,18.92,18.540001,18.860001,2541300,18.860001
"2615",2017-05-22,18.799999,18.99,18.73,18.870001,2069200,18.870001
"2616",2017-05-23,18.969999,19,18.77,18.82,3719100,18.82
"2617",2017-05-24,18.809999,18.92,18.73,18.790001,1843400,18.790001
"2618",2017-05-25,18.85,18.9,18.690001,18.860001,2059000,18.860001
"2619",2017-05-26,18.780001,18.92,18.639999,18.709999,1367700,18.709999
"2620",2017-05-30,18.68,19.139999,18.639999,18.809999,2563500,18.809999
"2621",2017-05-31,18.780001,18.91,18.309999,18.51,4297400,18.51
"2622",2017-06-01,18.559999,19.08,18.530001,19.08,2656500,19.08
"2623",2017-06-02,19.139999,19.440001,18.9,19.309999,3232900,19.309999
"2624",2017-06-05,19.290001,19.49,19.17,19.18,2036800,19.18
"2625",2017-06-06,19.129999,19.34,19.030001,19.1,1855200,19.1
"2626",2017-06-07,19.16,19.200001,18.83,18.969999,1553800,18.969999
"2627",2017-06-08,19.040001,19.17,18.98,19.16,1196400,19.16
"2628",2017-06-09,19.25,19.34,18.43,18.620001,2249600,18.620001
"2629",2017-06-12,18.5,18.59,18.08,18.379999,2943500,18.379999
"2630",2017-06-13,18.51,18.620001,18.32,18.549999,3760500,18.549999
"2631",2017-06-14,18.6,18.6,18.299999,18.5,3547100,18.5
"2632",2017-06-15,18.27,18.469999,18.139999,18.26,2528600,18.26
"2633",2017-06-16,18.33,18.360001,18.15,18.200001,2304200,18.200001
"2634",2017-06-19,18.299999,18.51,18.27,18.440001,2006500,18.440001
"2635",2017-06-20,18.42,18.620001,18.200001,18.23,2019300,18.23
"2636",2017-06-21,18.309999,18.66,18.24,18.639999,3222300,18.639999
"2637",2017-06-22,18.73,18.99,18.629999,18.790001,2335000,18.790001
"2638",2017-06-23,18.98,19.040001,18.690001,18.84,11991600,18.84
"2639",2017-06-26,18.85,19.07,18.51,18.73,3223300,18.73
"2640",2017-06-27,18.700001,18.709999,18.209999,18.23,2610200,18.23
"2641",2017-06-28,18.23,18.6,17.74,18.17,4556800,18.17
"2642",2017-06-29,18.139999,18.200001,17.57,17.57,3501400,17.57
"2643",2017-06-30,17.5,17.73,17.379999,17.41,3109400,17.41
"2644",2017-07-03,17.5,17.610001,17.129999,17.16,1581500,17.16
"2645",2017-07-05,17.209999,17.5,17.139999,17.34,2809400,17.34
"2646",2017-07-06,17.190001,17.25,17.129999,17.17,2920000,17.17
"2647",2017-07-07,17.24,17.389999,17.200001,17.24,1782600,17.24
"2648",2017-07-10,17.24,17.540001,17.219999,17.450001,2691600,17.450001
"2649",2017-07-11,17.389999,17.559999,17.27,17.41,2561200,17.41
"2650",2017-07-12,17.58,17.879999,17.52,17.870001,2728600,17.870001
"2651",2017-07-13,17.889999,17.969999,17.49,17.5,2357300,17.5
"2652",2017-07-14,17.57,17.639999,17.190001,17.450001,3697200,17.450001
"2653",2017-07-17,17.459999,17.559999,17.23,17.280001,2634200,17.280001
"2654",2017-07-18,17.24,17.35,17.120001,17.35,1715800,17.35
"2655",2017-07-19,17.389999,17.59,17.209999,17.549999,2893200,17.549999
"2656",2017-07-20,17.549999,17.57,16.6,16.85,5197000,16.85
"2657",2017-07-21,16.309999,17.469999,16.200001,17.200001,5388800,17.200001
"2658",2017-07-24,17.129999,17.52,17.059999,17.450001,3320100,17.450001
"2659",2017-07-25,17.48,17.52,17.32,17.389999,1890700,17.389999
"2660",2017-07-26,17.469999,17.469999,17.26,17.360001,1264700,17.360001
"2661",2017-07-27,17.469999,17.5,16.889999,17.09,1768400,17.09
"2662",2017-07-28,16.99,17.309999,16.959999,17.26,1317100,17.26
"2663",2017-07-31,17.309999,17.41,17.110001,17.299999,1799200,17.299999
"2664",2017-08-01,17.360001,17.4,17.02,17.299999,1716400,17.299999
"2665",2017-08-02,17.370001,17.370001,16.809999,16.860001,1621500,16.860001
"2666",2017-08-03,16.870001,16.950001,16.6,16.700001,1920900,16.700001
"2667",2017-08-04,16.690001,16.870001,16.620001,16.85,1019700,16.85
"2668",2017-08-07,16.860001,17.059999,16.780001,17,3340300,17
"2669",2017-08-08,16.92,17.17,16.91,17.02,2392200,17.02
"2670",2017-08-09,15.75,17.120001,15.7,16.719999,6212200,16.719999
"2671",2017-08-10,16.540001,16.82,16.32,16.360001,3158000,16.360001
"2672",2017-08-11,16.360001,16.559999,16.139999,16.15,2101800,16.15
"2673",2017-08-14,16.299999,16.370001,16,16.33,2459800,16.33
"2674",2017-08-15,16.4,16.48,16.17,16.18,1191900,16.18
"2675",2017-08-16,16.190001,16.34,16.040001,16.219999,2463300,16.219999
"2676",2017-08-17,16.15,16.27,15.84,15.86,1439100,15.86
"2677",2017-08-18,15.83,15.97,15.66,15.7,1961400,15.7
"2678",2017-08-21,15.69,15.86,15.62,15.67,1708700,15.67
"2679",2017-08-22,15.72,16,15.71,15.93,910200,15.93
"2680",2017-08-23,15.84,16.040001,15.68,15.94,1276700,15.94
"2681",2017-08-24,15.96,16.139999,15.92,16.040001,1665800,16.040001
"2682",2017-08-25,16.049999,16.09,15.83,15.83,1248600,15.83
"2683",2017-08-28,15.83,15.84,15.71,15.74,1157800,15.74
"2684",2017-08-29,15.57,15.76,15.52,15.67,957700,15.67
"2685",2017-08-30,15.66,16.049999,15.66,16.040001,2688800,16.040001
"2686",2017-08-31,16.059999,16.120001,15.84,16.07,1774000,16.07
"2687",2017-09-01,16.059999,16.209999,15.88,15.89,1237600,15.89
"2688",2017-09-05,15.84,15.99,15.71,15.79,1361100,15.79
"2689",2017-09-06,15.83,16,15.68,15.91,1949400,15.91
"2690",2017-09-07,15.92,15.92,15.75,15.75,1346100,15.75
"2691",2017-09-08,15.76,15.8,15.54,15.58,964100,15.58
"2692",2017-09-11,15.69,16,15.69,15.93,1557300,15.93
"2693",2017-09-12,15.94,16.110001,15.8,16.08,932800,16.08
"2694",2017-09-13,16.09,16.440001,16.030001,16.33,2343400,16.33
"2695",2017-09-14,16.27,16.49,16.15,16.360001,1716000,16.360001
"2696",2017-09-15,16.309999,16.440001,16.200001,16.290001,1572800,16.290001
"2697",2017-09-18,16.34,16.35,16.18,16.23,1156000,16.23
"2698",2017-09-19,16.32,16.32,16.120001,16.129999,1257900,16.129999
"2699",2017-09-20,16.120001,16.190001,15.9,16,1474800,16
"2700",2017-09-21,16.01,16.07,15.82,15.87,1034400,15.87
"2701",2017-09-22,15.8,16.09,15.77,16.049999,1101400,16.049999
"2702",2017-09-25,16,16.049999,15.57,15.75,1828600,15.75
"2703",2017-09-26,15.81,15.81,15.38,15.44,3435300,15.44
"2704",2017-09-27,15.5,15.71,15.39,15.55,1862600,15.55
"2705",2017-09-28,15.55,15.59,15.39,15.5,2469200,15.5
"2706",2017-09-29,15.51,15.89,15.45,15.72,7686100,15.72
"2707",2017-10-02,15.72,15.93,15.53,15.9,1921700,15.9
"2708",2017-10-03,15.9,15.98,15.75,15.87,1441300,15.87
"2709",2017-10-04,15.87,16.09,15.75,15.94,2393900,15.94
"2710",2017-10-05,16,16,15.78,15.87,1804500,15.87
"2711",2017-10-06,15.82,16.059999,15.76,16,2453100,16
"2712",2017-10-09,15.96,16,15.84,15.89,966500,15.89
"2713",2017-10-10,15.9,16.08,15.86,15.91,1636100,15.91
"2714",2017-10-11,15.91,15.94,15.68,15.8,1771100,15.8
"2715",2017-10-12,15.75,15.98,15.75,15.86,1492800,15.86
"2716",2017-10-13,15.89,15.98,15.73,15.75,1466200,15.75
"2717",2017-10-16,15.77,15.8,15.46,15.52,1355200,15.52
"2718",2017-10-17,15.54,15.67,15.49,15.57,1652200,15.57
"2719",2017-10-18,15.57,15.66,15.41,15.66,1845600,15.66
"2720",2017-10-19,15.51,15.56,15.22,15.32,2740300,15.32
"2721",2017-10-20,15.34,15.78,15.27,15.65,2144000,15.65
"2722",2017-10-23,15.65,15.65,15.29,15.31,1291100,15.31
"2723",2017-10-24,15.29,15.42,15.02,15.05,2462700,15.05
"2724",2017-10-25,14.98,15.1,14.75,14.95,2046500,14.95
