"","Date","Open","High","Low","Close","Volume","Adjusted"
"1853",2014-05-13,76.050003,76.480003,74.580002,74.599998,430100,74.599998
"1854",2014-05-14,74.699997,75.190002,74.18,74.32,544300,74.32
"1855",2014-05-15,74.18,74.650002,72.610001,73.709999,239100,73.709999
"1856",2014-05-16,73.790001,74.239998,73.330002,74.220001,263000,74.220001
"1857",2014-05-19,74.410004,75.110001,74.190002,74.800003,347600,74.800003
"1858",2014-05-20,74.769997,74.900002,73.089996,73.57,375300,73.57
"1859",2014-05-21,73.669998,74.199997,73.269997,73.830002,292900,73.830002
"1860",2014-05-22,74.059998,74.769997,73.57,74.269997,318600,74.269997
"1861",2014-05-23,74.199997,75.050003,73.919998,74.879997,388900,74.879997
"1862",2014-05-27,75.290001,75.32,74.389999,74.470001,309200,74.470001
"1863",2014-05-28,74.370003,74.849998,73.489998,74.050003,369400,74.050003
"1864",2014-05-29,74.379997,74.389999,73.839996,73.919998,194900,73.919998
"1865",2014-05-30,73.779999,74.330002,72.82,73.449997,595400,73.449997
"1866",2014-06-02,73.339996,74.349998,72.730003,73.800003,531300,73.800003
"1867",2014-06-03,73.510002,74.519997,73.220001,74.230003,376100,74.230003
"1868",2014-06-04,73.989998,74.739998,73.860001,74.639999,336400,74.639999
"1869",2014-06-05,74.580002,75.279999,74.279999,74.959999,329600,74.959999
"1870",2014-06-06,75.029999,75.879997,75,75.830002,341700,75.830002
"1871",2014-06-09,75.599998,76.839996,75.599998,76.510002,588900,76.510002
"1872",2014-06-10,76.120003,76.660004,75.629997,75.959999,508300,75.959999
"1873",2014-06-11,75.790001,75.790001,75.120003,75.529999,386400,75.529999
"1874",2014-06-12,75.239998,76.699997,75.019997,75.599998,355800,75.599998
"1875",2014-06-13,75.620003,76.150002,75.43,75.660004,195400,75.660004
"1876",2014-06-16,75.510002,75.830002,75.080002,75.269997,241900,75.269997
"1877",2014-06-17,75.25,76.269997,74.989998,75.43,464000,75.43
"1878",2014-06-18,75.550003,76.360001,75.279999,75.93,266500,75.93
"1879",2014-06-19,75.879997,76.330002,75.019997,75.099998,435500,75.099998
"1880",2014-06-20,75.510002,75.690002,74.559998,74.589996,481900,74.589996
"1881",2014-06-23,74.839996,74.989998,74.269997,74.410004,549000,74.410004
"1882",2014-06-24,74.290001,74.839996,74.25,74.449997,694800,74.449997
"1883",2014-06-25,74.510002,74.82,73.519997,73.699997,430800,73.699997
"1884",2014-06-26,73.910004,74.370003,73.099998,74.050003,953800,74.050003
"1885",2014-06-27,73.839996,75.699997,73.839996,75.309998,2350400,75.309998
"1886",2014-06-30,75.300003,76.080002,75.139999,75.82,737400,75.82
"1887",2014-07-01,75.900002,77.639999,75.75,77.190002,677000,77.190002
"1888",2014-07-02,77.190002,77.5,76.480003,76.580002,302400,76.580002
"1889",2014-07-03,76.669998,77.82,76.550003,77.75,269600,77.75
"1890",2014-07-07,77.769997,77.769997,76.57,76.660004,303100,76.660004
"1891",2014-07-08,76.339996,76.599998,75.150002,75.720001,420800,75.720001
"1892",2014-07-09,75.790001,76.199997,75.349998,75.580002,427600,75.580002
"1893",2014-07-10,74.360001,75.230003,73.669998,74.739998,507300,74.739998
"1894",2014-07-11,74.580002,74.860001,74.129997,74.18,276600,74.18
"1895",2014-07-14,74.489998,75.220001,74.349998,74.959999,265900,74.959999
"1896",2014-07-15,74.629997,75.730003,74.629997,75.300003,299100,75.300003
"1897",2014-07-16,78.839996,78.839996,75.220001,75.540001,455900,75.540001
"1898",2014-07-17,75.18,75.699997,74.669998,74.709999,363200,74.709999
"1899",2014-07-18,74.629997,75.309998,74.5,75.269997,283800,75.269997
"1900",2014-07-21,75.059998,75.580002,74.779999,75.230003,477300,75.230003
"1901",2014-07-22,75.379997,76.440002,75.379997,76.25,349300,76.25
"1902",2014-07-23,76.57,77.230003,76.139999,76.769997,441400,76.769997
"1903",2014-07-24,76.019997,77.449997,76.019997,77.220001,345400,77.220001
"1904",2014-07-25,77.300003,77.669998,76.639999,77.269997,377600,77.269997
"1905",2014-07-28,77.089996,77.809998,76.970001,77.389999,526400,77.389999
"1906",2014-07-29,77.449997,78.25,77.099998,77.599998,412800,77.599998
"1907",2014-07-30,77.760002,78.889999,77.760002,78.290001,487500,78.290001
"1908",2014-07-31,77.629997,78.029999,76.760002,76.940002,584200,76.940002
"1909",2014-08-01,76.650002,77.339996,75.620003,76,515800,76
"1910",2014-08-04,76.029999,76.690002,75.339996,76.589996,533200,76.589996
"1911",2014-08-05,77.040001,78.139999,76.709999,77.959999,606100,77.959999
"1912",2014-08-06,77.470001,78.959999,76.599998,78.660004,634200,78.660004
"1913",2014-08-07,78.989998,79.400002,78.550003,78.849998,841300,78.849998
"1914",2014-08-08,79.139999,79.559998,78.779999,79.370003,484800,79.370003
"1915",2014-08-11,79.489998,79.589996,78.980003,79.089996,453500,79.089996
"1916",2014-08-12,78.839996,79.459999,78.839996,79.120003,369600,79.120003
"1917",2014-08-13,79.489998,79.889999,78.910004,79.510002,220400,79.510002
"1918",2014-08-14,79.440002,79.82,79.269997,79.779999,360600,79.779999
"1919",2014-08-15,80.010002,80.370003,79.199997,79.790001,353900,79.790001
"1920",2014-08-18,80.199997,81.169998,79.959999,81.120003,335100,81.120003
"1921",2014-08-19,81.169998,81.269997,80.379997,81.199997,346600,81.199997
"1922",2014-08-20,81.230003,81.900002,80.82,81.839996,316100,81.839996
"1923",2014-08-21,82.059998,82.720001,81.440002,82.709999,437100,82.709999
"1924",2014-08-22,82.769997,82.959999,81.760002,81.989998,495600,81.989998
"1925",2014-08-25,82.160004,82.209999,80.900002,80.919998,387600,80.919998
"1926",2014-08-26,81.239998,81.589996,80.970001,81.43,291300,81.43
"1927",2014-08-27,81.900002,82.110001,81.220001,81.620003,241100,81.620003
"1928",2014-08-28,81.040001,81.779999,80.419998,80.629997,358500,80.629997
"1929",2014-08-29,80.959999,81.760002,80.580002,81.300003,300400,81.300003
"1930",2014-09-02,81.589996,82.089996,81.019997,81.900002,712200,81.900002
"1931",2014-09-03,81.980003,82.099998,81.43,81.599998,393600,81.599998
"1932",2014-09-04,81.589996,82.050003,80.940002,81.220001,325400,81.220001
"1933",2014-09-05,81.32,81.709999,80.860001,81.150002,244100,81.150002
"1934",2014-09-08,81.129997,81.610001,80.57,81.550003,273900,81.550003
"1935",2014-09-09,81.230003,81.860001,80.279999,80.389999,275900,80.389999
"1936",2014-09-10,80.279999,80.739998,79.93,80.470001,224900,80.470001
"1937",2014-09-11,80,80.980003,80,80.949997,226400,80.949997
"1938",2014-09-12,81.099998,81.400002,80,80.190002,234100,80.190002
"1939",2014-09-15,80.370003,80.440002,79.230003,79.790001,229100,79.790001
"1940",2014-09-16,79.839996,80.349998,78.940002,79.739998,382900,79.739998
"1941",2014-09-17,79.610001,80.059998,79.120003,79.629997,342500,79.629997
"1942",2014-09-18,79.82,80.5,79.589996,80.230003,141400,80.230003
"1943",2014-09-19,80.169998,80.32,79.360001,79.57,658800,79.57
"1944",2014-09-22,79.510002,79.660004,77.169998,77.639999,709000,77.639999
"1945",2014-09-23,77.160004,77.599998,76.779999,76.779999,323200,76.779999
"1946",2014-09-24,76.629997,77.43,76.419998,76.949997,350000,76.949997
"1947",2014-09-25,76.919998,77.089996,75.269997,75.43,499500,75.43
"1948",2014-09-26,75.489998,75.980003,75.139999,75.800003,465800,75.800003
"1949",2014-09-29,75.029999,75.959999,75,75.720001,453700,75.720001
"1950",2014-09-30,75.589996,76.040001,75.129997,75.669998,307600,75.669998
"1951",2014-10-01,75.370003,76.269997,74.93,75.169998,772700,75.169998
"1952",2014-10-02,75.150002,76.739998,74.830002,76.370003,414400,76.370003
"1953",2014-10-03,76.760002,77.769997,76.690002,76.720001,286900,76.720001
"1954",2014-10-06,76.889999,77.360001,75.940002,76.190002,259000,76.190002
"1955",2014-10-07,75.739998,75.980003,75.489998,75.800003,415500,75.800003
"1956",2014-10-08,75.860001,76.940002,75.32,76.849998,402900,76.849998
"1957",2014-10-09,76.870003,76.910004,75.800003,75.949997,409500,75.949997
"1958",2014-10-10,75.589996,76.349998,74.910004,74.959999,898200,74.959999
"1959",2014-10-13,74.629997,74.919998,73.290001,73.370003,551300,73.370003
"1960",2014-10-14,73.470001,73.650002,72.120003,72.68,1045800,72.68
"1961",2014-10-15,71.709999,72.629997,71.150002,72.209999,739400,72.209999
"1962",2014-10-16,71.620003,72.629997,71.089996,72.419998,728400,72.419998
"1963",2014-10-17,73.25,73.5,72.440002,72.989998,485400,72.989998
"1964",2014-10-20,72.949997,74.139999,72.389999,74.120003,325700,74.120003
"1965",2014-10-21,74.68,76.080002,74.269997,75.870003,461800,75.870003
"1966",2014-10-22,75.949997,76.07,74.480003,74.5,316500,74.5
"1967",2014-10-23,75.25,75.519997,74.699997,75,458800,75
"1968",2014-10-24,74.93,75.510002,74.580002,75.370003,415700,75.370003
"1969",2014-10-27,75.360001,75.889999,74.860001,75.809998,200900,75.809998
"1970",2014-10-28,75.93,77.120003,75.790001,77.120003,229500,77.120003
"1971",2014-10-29,77.120003,77.32,76.309998,76.629997,389700,76.629997
"1972",2014-10-30,76.290001,77.650002,76.290001,77.260002,360400,77.260002
"1973",2014-10-31,78.43,78.790001,77.93,78.559998,382300,78.559998
"1974",2014-11-03,78.459999,79,77.809998,78.050003,341900,78.050003
"1975",2014-11-04,78.010002,78.400002,77.389999,77.449997,470500,77.449997
"1976",2014-11-05,76,77.610001,74.540001,77.059998,585900,77.059998
"1977",2014-11-06,76.110001,78.459999,76.110001,78.410004,516700,78.410004
"1978",2014-11-07,78.169998,79.839996,78,79.550003,451200,79.550003
"1979",2014-11-10,79.610001,80,79.07,79.300003,363600,79.300003
"1980",2014-11-11,79.5,80.199997,79.18,80.059998,336800,80.059998
"1981",2014-11-12,79.669998,79.989998,79.529999,79.900002,174200,79.900002
"1982",2014-11-13,79.900002,80.330002,78.410004,79.290001,388600,79.290001
"1983",2014-11-14,79.190002,79.93,78.699997,79.790001,310000,79.790001
"1984",2014-11-17,79.730003,80,79.279999,79.730003,342400,79.730003
"1985",2014-11-18,79.669998,80.709999,79.669998,79.93,390700,79.93
"1986",2014-11-19,79.940002,79.970001,79.309998,79.760002,569900,79.760002
"1987",2014-11-20,79.099998,79.870003,78.910004,79.790001,324700,79.790001
"1988",2014-11-21,80.25,81.919998,80.25,81.849998,752500,81.849998
"1989",2014-11-24,81.93,82.089996,81.5,81.879997,492700,81.879997
"1990",2014-11-25,82.099998,82.620003,82.040001,82.199997,532500,82.199997
"1991",2014-11-26,82.309998,83.18,82.309998,83.050003,446800,83.050003
"1992",2014-11-28,83.059998,84.080002,83,83.519997,229700,83.519997
"1993",2014-12-01,83.059998,83.370003,82.769997,83.059998,337300,83.059998
"1994",2014-12-02,83.139999,83.580002,82.68,83.269997,290900,83.269997
"1995",2014-12-03,83.309998,83.57,82.900002,83.129997,486400,83.129997
"1996",2014-12-04,83,83.25,82.370003,83.110001,467200,83.110001
"1997",2014-12-05,83.129997,83.720001,82.830002,83.650002,318300,83.650002
"1998",2014-12-08,83.300003,84.279999,83.050003,83.279999,377100,83.279999
"1999",2014-12-09,83.129997,83.5,82.290001,83.209999,485100,83.209999
"2000",2014-12-10,82.860001,83.849998,81.910004,81.970001,485800,81.970001
"2001",2014-12-11,81.989998,83.139999,81.5,81.650002,239100,81.650002
"2002",2014-12-12,80.989998,81.489998,80.290001,80.32,280800,80.32
"2003",2014-12-15,80.440002,81.059998,79.459999,80.110001,444800,80.110001
"2004",2014-12-16,80.139999,81.360001,79.269997,80.400002,598800,80.400002
"2005",2014-12-17,80.400002,81.900002,79.620003,81.660004,457500,81.660004
"2006",2014-12-18,82.870003,83.379997,82.110001,83.339996,340000,83.339996
"2007",2014-12-19,83.410004,84.190002,83.059998,83.239998,711600,83.239998
"2008",2014-12-22,83.239998,83.900002,82.610001,83.160004,257400,83.160004
"2009",2014-12-23,83.559998,84.160004,82.739998,83.949997,266000,83.949997
"2010",2014-12-24,83.900002,84.870003,83.730003,84.309998,178800,84.309998
"2011",2014-12-26,84.660004,84.870003,83.839996,84.269997,150000,84.269997
"2012",2014-12-29,84.040001,84.639999,83.550003,83.730003,216800,83.730003
"2013",2014-12-30,83.599998,83.800003,82.620003,82.790001,295100,82.790001
"2014",2014-12-31,83.080002,83.480003,81.910004,82,304600,82
"2015",2015-01-02,82.089996,82.629997,81.019997,81.639999,282600,81.639999
"2016",2015-01-05,81.290001,82.07,80.779999,80.860001,321500,80.860001
"2017",2015-01-06,81,81.139999,78.760002,79.260002,344300,79.260002
"2018",2015-01-07,79.919998,80.900002,78.959999,79.709999,233300,79.709999
"2019",2015-01-08,80.110001,82.160004,80.110001,81.660004,429900,81.660004
"2020",2015-01-09,81.43,81.760002,80.510002,80.760002,211800,80.760002
"2021",2015-01-12,80.610001,81.699997,79.790001,79.919998,233200,79.919998
"2022",2015-01-13,80.809998,82.949997,79.849998,80.629997,417700,80.629997
"2023",2015-01-14,79.730003,81.059998,79.68,80.720001,329500,80.720001
"2024",2015-01-15,81.150002,81.68,80.349998,80.830002,420100,80.830002
"2025",2015-01-16,80.879997,82.809998,80.82,82.690002,651500,82.690002
"2026",2015-01-20,82.709999,83.330002,81.959999,82.5,321500,82.5
"2027",2015-01-21,82.510002,83.389999,81.989998,82.949997,263300,82.949997
"2028",2015-01-22,83.480003,84.93,82.720001,84.639999,347400,84.639999
"2029",2015-01-23,84.580002,86.129997,84.580002,84.709999,470800,84.709999
"2030",2015-01-26,84.599998,85.470001,83.449997,85.110001,338100,85.110001
"2031",2015-01-27,84.209999,84.290001,82.75,83.300003,293100,83.300003
"2032",2015-01-28,84.050003,84.5,81.459999,81.599998,329500,81.599998
"2033",2015-01-29,81.860001,82.470001,81.029999,82.169998,410600,82.169998
"2034",2015-01-30,81.300003,82.040001,80.489998,80.669998,404000,80.669998
"2035",2015-02-02,80.82,81.400002,79.110001,81.260002,356900,81.260002
"2036",2015-02-03,81.709999,83.290001,81.5,83.279999,306100,83.279999
"2037",2015-02-04,82.75,83.449997,81.760002,82.529999,321000,82.529999
"2038",2015-02-05,82.769997,83.769997,82.32,83.739998,456600,83.739998
"2039",2015-02-06,83.730003,84.5,83.43,84.029999,259800,84.029999
"2040",2015-02-09,83.919998,84.379997,83.25,83.790001,275400,83.790001
"2041",2015-02-10,84.529999,85.650002,83.419998,85.639999,301600,85.639999
"2042",2015-02-11,85.269997,85.980003,84.889999,85.239998,174000,85.239998
"2043",2015-02-12,85.339996,86.300003,85.25,85.900002,262700,85.900002
"2044",2015-02-13,86,86.349998,85.519997,86.260002,376400,86.260002
"2045",2015-02-17,85.839996,86.730003,85.410004,86.540001,293800,86.540001
"2046",2015-02-18,86.150002,86.639999,85.669998,85.910004,274200,85.910004
"2047",2015-02-19,85.730003,86.790001,85.489998,86.629997,170500,86.629997
"2048",2015-02-20,86.589996,87.279999,85.709999,87.25,240500,87.25
"2049",2015-02-23,87.099998,87.099998,85.980003,86.199997,342400,86.199997
"2050",2015-02-24,85.940002,86.470001,85.540001,85.620003,325800,85.620003
"2051",2015-02-25,85.82,86.480003,85.32,86.32,446600,86.32
"2052",2015-02-26,87,88.239998,84.440002,85.589996,441500,85.589996
"2053",2015-02-27,85.349998,86.57,85.029999,85.970001,484800,85.970001
"2054",2015-03-02,85.900002,86.510002,85.739998,86.440002,486800,86.440002
"2055",2015-03-03,86.040001,86.809998,85.860001,86.230003,309800,86.230003
"2056",2015-03-04,85.120003,86.57,85.120003,86.080002,319400,86.080002
"2057",2015-03-05,86.32,86.589996,85.650002,86.379997,439600,86.379997
"2058",2015-03-06,86.260002,86.470001,85.199997,85.360001,322800,85.360001
"2059",2015-03-09,85.379997,86.029999,85.129997,85.949997,535900,85.949997
"2060",2015-03-10,85.080002,85.739998,84.580002,84.589996,409200,84.589996
"2061",2015-03-11,84.940002,85.339996,84.43,84.809998,526000,84.809998
"2062",2015-03-12,85.290001,85.860001,84.699997,84.900002,423600,84.900002
"2063",2015-03-13,84.849998,85.199997,84.339996,84.989998,350400,84.989998
"2064",2015-03-16,85.32,86.480003,85.300003,86.440002,367800,86.440002
"2065",2015-03-17,86.419998,87.089996,86.019997,86.839996,339300,86.839996
"2066",2015-03-18,86.519997,88.25,86.220001,87.709999,285800,87.709999
"2067",2015-03-19,87.709999,88.040001,87.110001,87.849998,289400,87.849998
"2068",2015-03-20,88.279999,88.720001,87.720001,88.57,639700,88.57
"2069",2015-03-23,88.07,88.309998,87.540001,87.779999,560500,87.779999
"2070",2015-03-24,87.870003,88.169998,87.18,87.839996,252400,87.839996
"2071",2015-03-25,87.870003,88.489998,86.360001,86.419998,470800,86.419998
"2072",2015-03-26,85.919998,87.07,85.32,86.730003,295400,86.730003
"2073",2015-03-27,86.93,87.010002,86.029999,86.790001,296600,86.790001
"2074",2015-03-30,87.459999,88.370003,86.669998,88.120003,221800,88.120003
"2075",2015-03-31,87.809998,88.959999,87.389999,88.190002,456100,88.190002
"2076",2015-04-01,87.879997,88.150002,87.290001,88.129997,459300,88.129997
"2077",2015-04-02,88.139999,88.989998,86.709999,86.989998,571600,86.989998
"2078",2015-04-06,86.589996,89.330002,86.279999,89.300003,608600,89.300003
"2079",2015-04-07,88.839996,89.639999,88.800003,88.879997,432300,88.879997
"2080",2015-04-08,88.839996,89.5,88.519997,88.660004,419700,88.660004
"2081",2015-04-09,88.379997,88.82,87.800003,88.279999,371400,88.279999
"2082",2015-04-10,88,88.989998,87.879997,88.559998,307500,88.559998
"2083",2015-04-13,88.300003,88.870003,87.470001,87.529999,231600,87.529999
"2084",2015-04-14,87.339996,87.589996,86.419998,86.949997,330000,86.949997
"2085",2015-04-15,87.230003,87.940002,86.889999,87.400002,244800,87.400002
"2086",2015-04-16,86.949997,87.93,86.709999,87.779999,308800,87.779999
"2087",2015-04-17,87.339996,87.959999,86.239998,86.330002,244900,86.330002
"2088",2015-04-20,86.980003,87.050003,86.449997,86.510002,301600,86.510002
"2089",2015-04-21,86.910004,87.300003,86.389999,86.68,305400,86.68
"2090",2015-04-22,86.730003,87.07,86.360001,87.019997,266100,87.019997
"2091",2015-04-23,86.690002,88.610001,86.610001,88.07,324800,88.07
"2092",2015-04-24,88.440002,88.690002,87.349998,87.459999,204300,87.459999
"2093",2015-04-27,87.690002,88.040001,86.699997,86.910004,231500,86.910004
"2094",2015-04-28,87.080002,87.629997,86.260002,86.690002,222500,86.690002
"2095",2015-04-29,86.449997,87.18,86.019997,86.849998,351100,86.849998
"2096",2015-04-30,86.25,86.620003,85.660004,85.839996,507900,85.839996
"2097",2015-05-01,86.099998,86.93,85.620003,86.489998,260600,86.489998
"2098",2015-05-04,86.769997,87.959999,86.580002,87.489998,366800,87.489998
"2099",2015-05-05,87.019997,87.93,86.540001,87.239998,595400,87.239998
"2100",2015-05-06,86.760002,87.910004,84.089996,84.32,501500,84.32
"2101",2015-05-07,84.150002,86.580002,84.139999,86.220001,643800,86.220001
"2102",2015-05-08,87.089996,87.089996,85.989998,86.690002,330000,86.690002
"2103",2015-05-11,86.410004,86.870003,86.18,86.379997,298500,86.379997
"2104",2015-05-12,85.660004,86.980003,85.360001,86.910004,498200,86.910004
"2105",2015-05-13,87.379997,88.290001,86.800003,88.199997,504400,88.199997
"2106",2015-05-14,88.699997,90.699997,88.339996,90.480003,946100,90.480003
"2107",2015-05-15,90.230003,90.489998,89.32,89.699997,524100,89.699997
"2108",2015-05-18,89.330002,90.629997,89.080002,90.32,246900,90.32
"2109",2015-05-19,90.650002,90.830002,89.849998,90.110001,236000,90.110001
"2110",2015-05-20,90.400002,90.639999,89.970001,90.510002,304400,90.510002
"2111",2015-05-21,90.25,90.870003,89.959999,90.220001,228600,90.220001
