"","Date","Open","High","Low","Close","Volume","Adjusted"
"1940",2014-09-16,58.330002,58.700001,57.869999,58.57,1139700,58.57
"1941",2014-09-17,58.740002,59,58.130001,58.68,1397700,58.68
"1942",2014-09-18,59,59.07,58.049999,58.919998,1749800,58.919998
"1943",2014-09-19,59.189999,59.48,58.439999,58.52,3239400,58.52
"1944",2014-09-22,58.34,58.689999,58.060001,58.610001,1299500,58.610001
"1945",2014-09-23,58.48,59.09,58.32,58.48,1133800,58.48
"1946",2014-09-24,58.419998,59.200001,58.32,58.990002,1013000,58.990002
"1947",2014-09-25,58.84,58.889999,58.25,58.5,2021400,58.5
"1948",2014-09-26,58.169998,58.689999,57.959999,58.66,1119100,58.66
"1949",2014-09-29,58.189999,59.720001,58.009998,59.689999,1499300,59.689999
"1950",2014-09-30,59.48,60.139999,59.200001,59.57,2291300,59.57
"1951",2014-10-01,59.220001,59.459999,58.310001,58.380001,1659900,58.380001
"1952",2014-10-02,58.490002,59.490002,58.380001,59.139999,1525100,59.139999
"1953",2014-10-03,59.400002,60.380001,59.049999,59.799999,3001300,59.799999
"1954",2014-10-06,59.970001,60.200001,58.82,59.240002,1458400,59.240002
"1955",2014-10-07,59.049999,59.130001,58.02,58.040001,1281800,58.040001
"1956",2014-10-08,58.029999,59.299999,57.790001,59.220001,1515300,59.220001
"1957",2014-10-09,59.139999,59.299999,57.93,58.110001,1384500,58.110001
"1958",2014-10-10,57.919998,58.529999,57.330002,57.330002,1635000,57.330002
"1959",2014-10-13,57.119999,57.900002,56.470001,56.889999,1341500,56.889999
"1960",2014-10-14,57.310001,57.759998,56.709999,56.98,1148300,56.98
"1961",2014-10-15,56.360001,57.400002,55.75,57.029999,2536000,57.029999
"1962",2014-10-16,56.169998,57.189999,55.779999,56.650002,2149500,56.650002
"1963",2014-10-17,56.889999,57.5,56.169998,57.189999,1940700,57.189999
"1964",2014-10-20,56.959999,58.34,56.880001,58.32,1305600,58.32
"1965",2014-10-21,58.509998,59.389999,58.23,59.18,1881500,59.18
"1966",2014-10-22,59.16,59.400002,58.240002,58.299999,2003700,58.299999
"1967",2014-10-23,58.869999,60.279999,58.630001,59.700001,2752400,59.700001
"1968",2014-10-24,60.209999,61.169998,59.16,61.119999,2461800,61.119999
"1969",2014-10-27,61.139999,62.740002,60.919998,62.630001,2255500,62.630001
"1970",2014-10-28,62.610001,63.419998,62.369999,63.310001,1714200,63.310001
"1971",2014-10-29,63.330002,63.389999,61.549999,62.290001,2271700,62.290001
"1972",2014-10-30,62.259998,62.73,61.84,62.650002,1505300,62.650002
"1973",2014-10-31,63.889999,63.889999,62.98,63.34,2126500,63.34
"1974",2014-11-03,63.32,63.75,63.049999,63.259998,1582500,63.259998
"1975",2014-11-04,63.200001,63.889999,63.110001,63.48,1318200,63.48
"1976",2014-11-05,63.560001,63.560001,62.830002,63.200001,1049400,63.200001
"1977",2014-11-06,63.52,63.950001,63.259998,63.880001,1094200,63.880001
"1978",2014-11-07,63.939999,63.959999,62.700001,63.009998,1695900,63.009998
"1979",2014-11-10,62.970001,63.439999,62.529999,63.419998,1304500,63.419998
"1980",2014-11-11,63.240002,63.689999,62.779999,63.060001,961600,63.060001
"1981",2014-11-12,62.91,63.93,62.66,63.82,1177900,63.82
"1982",2014-11-13,63.66,64.620003,63.66,64.529999,1679500,64.529999
"1983",2014-11-14,64.540001,64.559998,63.93,64.309998,974900,64.309998
"1984",2014-11-17,64.300003,64.75,64.019997,64.139999,880700,64.139999
"1985",2014-11-18,64.139999,64.629997,64.050003,64.300003,893400,64.300003
"1986",2014-11-19,64.290001,64.32,63.439999,63.57,1109400,63.57
"1987",2014-11-20,63.580002,63.82,63.009998,63.349998,1010000,63.349998
"1988",2014-11-21,64.470001,64.5,63.5,63.599998,1674700,63.599998
"1989",2014-11-24,63.810001,64.199997,63.32,64.169998,934300,64.169998
"1990",2014-11-25,64.139999,64.660004,62.959999,63.009998,2306800,63.009998
"1991",2014-11-26,63.360001,64.029999,63.07,63.700001,1306600,63.700001
"1992",2014-11-28,64.089996,64.730003,63.669998,64.400002,593800,64.400002
"1993",2014-12-01,64.480003,64.629997,64.110001,64.309998,1131600,64.309998
"1994",2014-12-02,64.370003,64.68,64.150002,64.400002,780400,64.400002
"1995",2014-12-03,64.169998,64.370003,63.619999,64.239998,785300,64.239998
"1996",2014-12-04,64.059998,64.580002,63.580002,63.880001,605700,63.880001
"1997",2014-12-05,64.110001,64.43,63.849998,64.040001,759600,64.040001
"1998",2014-12-08,63.860001,65.360001,63.459999,63.970001,1091500,63.970001
"1999",2014-12-09,63.310001,64.470001,62.919998,64.209999,835200,64.209999
"2000",2014-12-10,63.84,64.129997,62.349998,62.529999,853900,62.529999
"2001",2014-12-11,65.32,65.32,62.919998,63.330002,1093800,63.330002
"2002",2014-12-12,62.490002,63.240002,61.400002,61.439999,1431500,61.439999
"2003",2014-12-15,61.740002,62.130001,60.700001,61.59,1263500,61.59
"2004",2014-12-16,61.57,62.290001,60.889999,60.970001,1282700,60.970001
"2005",2014-12-17,60.990002,62.610001,60.779999,62.419998,1356700,62.419998
"2006",2014-12-18,63.360001,63.759998,63.029999,63.73,1660300,63.73
"2007",2014-12-19,63.610001,64.650002,63.610001,64.370003,2378000,64.370003
"2008",2014-12-22,64.269997,65.139999,64.059998,65.040001,911300,65.040001
"2009",2014-12-23,65.220001,65.459999,64.809998,65.309998,913100,65.309998
"2010",2014-12-24,65.529999,65.919998,63.110001,65.099998,428900,65.099998
"2011",2014-12-26,65.169998,66.160004,64.879997,65.709999,663200,65.709999
"2012",2014-12-29,65.57,66.449997,65.43,66.099998,1016200,66.099998
"2013",2014-12-30,65.809998,66.059998,65.269997,65.5,1315700,65.5
"2014",2014-12-31,65.529999,65.900002,64.620003,64.660004,960700,64.660004
"2015",2015-01-02,64.919998,65.379997,64.43,65.029999,1183900,65.029999
"2016",2015-01-05,64.610001,65.410004,64.040001,64.169998,1228800,64.169998
"2017",2015-01-06,64.120003,64.720001,63.189999,63.52,1157100,63.52
"2018",2015-01-07,63.830002,64.360001,63.189999,64.190002,976700,64.190002
"2019",2015-01-08,64.860001,65.720001,64.510002,65.599998,948300,65.599998
"2020",2015-01-09,65.480003,65.779999,64.900002,64.949997,1161400,64.949997
"2021",2015-01-12,64.970001,65.5,64.43,64.790001,843700,64.790001
"2022",2015-01-13,65.519997,66.360001,64.610001,65.269997,1305300,65.269997
"2023",2015-01-14,64.580002,65.489998,64.279999,64.68,1025600,64.68
"2024",2015-01-15,64.800003,65.029999,63.970001,64.07,905700,64.07
"2025",2015-01-16,64.139999,65.709999,63.84,65.589996,1250800,65.589996
"2026",2015-01-20,65.199997,65.739998,64.029999,64.970001,1620400,64.970001
"2027",2015-01-21,64.989998,65.690002,64.510002,65.559998,1371700,65.559998
"2028",2015-01-22,65.889999,67.199997,64.870003,67.169998,1446500,67.169998
"2029",2015-01-23,67.160004,67.910004,66.690002,67.220001,1037600,67.220001
"2030",2015-01-26,67.169998,68.32,66.809998,68.120003,1246900,68.120003
"2031",2015-01-27,68.370003,68.370003,66.5,67.529999,1467200,67.529999
"2032",2015-01-28,67.809998,68.129997,66.75,66.870003,1507400,66.870003
"2033",2015-01-29,66.779999,67.419998,66.019997,67.279999,1122100,67.279999
"2034",2015-01-30,66.75,67.169998,65.940002,66.349998,1796600,66.349998
"2035",2015-02-02,66.910004,67.010002,65.050003,66.730003,1273400,66.730003
"2036",2015-02-03,66.809998,67.459999,66.599998,67.269997,1659000,67.269997
"2037",2015-02-04,67.470001,67.599998,66.540001,66.779999,1402600,66.779999
"2038",2015-02-05,67.160004,67.260002,66.480003,67.010002,1851000,67.010002
"2039",2015-02-06,67.129997,68.400002,66.940002,67.720001,1602400,67.720001
"2040",2015-02-09,67.489998,67.699997,66.459999,66.870003,1614500,66.870003
"2041",2015-02-10,66.959999,67.529999,66.389999,67.410004,3414900,67.410004
"2042",2015-02-11,66.709999,67.830002,66.559998,67.709999,2723100,67.709999
"2043",2015-02-12,68.279999,69.879997,67.849998,69.830002,2102500,69.830002
"2044",2015-02-13,69.889999,71.239998,69.690002,70.980003,2450400,70.980003
"2045",2015-02-17,71.050003,71.220001,69.360001,69.75,2564400,69.75
"2046",2015-02-18,69.730003,70.620003,69.5,70.599998,1260000,70.599998
"2047",2015-02-19,70.32,71.349998,70.260002,71.260002,1248000,71.260002
"2048",2015-02-20,71.190002,72.099998,70.93,72.080002,1655500,72.080002
"2049",2015-02-23,72.190002,73.120003,72.099998,73.080002,2233200,73.080002
"2050",2015-02-24,73.120003,73.199997,72.110001,72.779999,1818600,72.779999
"2051",2015-02-25,72.82,73.239998,72.529999,72.690002,1327300,72.690002
"2052",2015-02-26,72.449997,72.940002,72.150002,72.779999,1082300,72.779999
"2053",2015-02-27,72.43,72.75,72.019997,72.059998,1199100,72.059998
"2054",2015-03-02,72.160004,72.739998,71.290001,72.379997,1505300,72.379997
"2055",2015-03-03,71.589996,71.970001,71.489998,71.919998,1279100,71.919998
"2056",2015-03-04,71.370003,72.029999,71.199997,71.900002,1585600,71.900002
"2057",2015-03-05,71.959999,72.589996,71.839996,72.510002,1139800,72.510002
"2058",2015-03-06,72.25,72.25,69.68,69.970001,1953800,69.970001
"2059",2015-03-09,70.139999,70.470001,69.629997,70.099998,1660800,70.099998
"2060",2015-03-10,69.440002,70.080002,69.199997,69.629997,1368100,69.629997
"2061",2015-03-11,69.540001,70.050003,69.419998,69.690002,1026100,69.690002
"2062",2015-03-12,70.080002,70.93,69.699997,70.910004,862800,70.910004
"2063",2015-03-13,70.629997,70.989998,70.07,70.379997,1196900,70.379997
"2064",2015-03-16,70.879997,71.629997,70.879997,71.57,1393200,71.57
"2065",2015-03-17,71.400002,71.559998,70.75,71.360001,903200,71.360001
"2066",2015-03-18,71.040001,72.18,70.099998,71.639999,1812200,71.639999
"2067",2015-03-19,72.589996,74.610001,72.370003,73.82,2946700,73.82
"2068",2015-03-20,74.489998,74.830002,73.559998,73.730003,2901100,73.730003
"2069",2015-03-23,73.830002,74.43,73.260002,74.07,1662500,74.07
"2070",2015-03-24,74.139999,74.620003,73.849998,73.970001,859800,73.970001
"2071",2015-03-25,74.010002,74.230003,72.290001,72.300003,1417800,72.300003
"2072",2015-03-26,71.620003,72.830002,71.5,72.330002,1663700,72.330002
"2073",2015-03-27,72.339996,73.599998,72.290001,73.279999,985300,73.279999
"2074",2015-03-30,73.82,74.599998,73.5,74.110001,923000,74.110001
"2075",2015-03-31,73.68,74.150002,73.260002,73.260002,1622100,73.260002
"2076",2015-04-01,73.269997,73.269997,71.940002,73,1812200,73
"2077",2015-04-02,73.190002,73.580002,72.370003,72.769997,992000,72.769997
"2078",2015-04-06,72.239998,73.690002,71.709999,73.400002,1180900,73.400002
"2079",2015-04-07,73.18,73.650002,72.449997,72.449997,980200,72.449997
"2080",2015-04-08,72.610001,73.370003,72.610001,73.220001,1444900,73.220001
"2081",2015-04-09,73.300003,74.410004,72.989998,74.379997,1327000,74.379997
"2082",2015-04-10,74.489998,75.120003,74.010002,75,1616000,75
"2083",2015-04-13,74.82,75.720001,74.300003,74.529999,1141900,74.529999
"2084",2015-04-14,74.230003,74.650002,73.43,73.68,1183100,73.68
"2085",2015-04-15,74.080002,74.410004,72.910004,72.980003,1514700,72.980003
"2086",2015-04-16,72.150002,73.169998,72.139999,72.870003,1388300,72.870003
"2087",2015-04-17,72.139999,72.5,71.230003,71.809998,1645000,71.809998
"2088",2015-04-20,71.75,72.160004,71.559998,71.699997,1521100,71.699997
"2089",2015-04-21,72.199997,72.589996,71.839996,72.220001,1317700,72.220001
"2090",2015-04-22,72.43,72.529999,71.709999,72.410004,981100,72.410004
"2091",2015-04-23,72.43,73.260002,72.260002,73.050003,1217900,73.050003
"2092",2015-04-24,73.18,73.470001,72.529999,73.32,1099400,73.32
"2093",2015-04-27,73.75,74.440002,72.910004,73.059998,1411100,73.059998
"2094",2015-04-28,72.959999,73.5,72.169998,73.129997,1493200,73.129997
"2095",2015-04-29,72.800003,73.5,72.25,73.029999,989900,73.029999
"2096",2015-04-30,73.010002,73.459999,71.540001,71.809998,1702500,71.809998
"2097",2015-05-01,72.32,72.870003,71.57,72.110001,1274000,72.110001
"2098",2015-05-04,72.300003,73.18,72.279999,73.059998,1442000,73.059998
"2099",2015-05-05,72.519997,72.949997,71.860001,72.080002,1352900,72.080002
"2100",2015-05-06,71.68,72.459999,70.57,70.849998,2231100,70.849998
"2101",2015-05-07,71.07,71.660004,70.660004,71.25,1945200,71.25
"2102",2015-05-08,70.889999,70.940002,67.57,68.019997,8342700,68.019997
"2103",2015-05-11,67.669998,68.610001,66.919998,68.099998,3503700,68.099998
"2104",2015-05-12,67.779999,67.989998,66.949997,67.239998,2075000,67.239998
"2105",2015-05-13,67.459999,67.93,67.139999,67.269997,1837300,67.269997
"2106",2015-05-14,67.870003,68.209999,67.389999,68.139999,4797300,68.139999
"2107",2015-05-15,68.199997,68.339996,67.25,67.339996,1921700,67.339996
"2108",2015-05-18,67.300003,68.360001,67.059998,68.260002,1297100,68.260002
"2109",2015-05-19,68.190002,68.860001,68.120003,68.5,2107600,68.5
"2110",2015-05-20,68.459999,68.809998,68.129997,68.190002,1232700,68.190002
"2111",2015-05-21,68.07,68.25,67.519997,67.830002,1935400,67.830002
"2112",2015-05-22,67.660004,68.75,67.370003,68.330002,2064000,68.330002
"2113",2015-05-26,67.900002,68.099998,67.330002,67.779999,1597600,67.779999
"2114",2015-05-27,67.879997,68.739998,67.620003,68.470001,1987300,68.470001
"2115",2015-05-28,68.470001,68.720001,68.290001,68.330002,1709800,68.330002
"2116",2015-05-29,67.919998,68.419998,67.25,67.290001,2083600,67.290001
"2117",2015-06-01,67.669998,67.980003,67.160004,67.809998,1880500,67.809998
"2118",2015-06-02,67.269997,67.699997,67.089996,67.139999,1740900,67.139999
"2119",2015-06-03,67.269997,67.830002,67.07,67.75,1683200,67.75
"2120",2015-06-04,67.370003,67.720001,66.660004,67.059998,1951200,67.059998
"2121",2015-06-05,67.010002,67.18,65.980003,66.239998,2847900,66.239998
"2122",2015-06-08,66.059998,66.5,65.989998,66.089996,2211700,66.089996
"2123",2015-06-09,66.239998,66.389999,65.669998,65.769997,1422000,65.769997
"2124",2015-06-10,66,67.330002,65.790001,67.169998,1810700,67.169998
"2125",2015-06-11,67.449997,68.089996,67.260002,67.870003,1775900,67.870003
"2126",2015-06-12,67.389999,68.029999,67.309998,67.849998,2140000,67.849998
"2127",2015-06-15,67.32,67.440002,66.620003,67.169998,2970000,67.169998
"2128",2015-06-16,67,67.75,66.550003,67.510002,1035200,67.510002
"2129",2015-06-17,67.790001,68.07,67.389999,67.809998,1123200,67.809998
"2130",2015-06-18,68.279999,69.830002,68,69.389999,1693500,69.389999
"2131",2015-06-19,69.290001,69.599998,68.870003,69.43,2882900,69.43
"2132",2015-06-22,69.809998,70.660004,69.800003,70.269997,1575700,70.269997
"2133",2015-06-23,70.279999,70.610001,69.739998,69.919998,1327000,69.919998
"2134",2015-06-24,69.940002,69.949997,68.440002,69.120003,1311400,69.120003
"2135",2015-06-25,69.25,69.449997,68.900002,69.190002,1187900,69.190002
"2136",2015-06-26,69.370003,69.900002,68.849998,69.110001,1295900,69.110001
"2137",2015-06-29,68.860001,69.059998,68.18,68.230003,2058100,68.230003
"2138",2015-06-30,68.970001,69.389999,68.339996,69.059998,3168800,69.059998
"2139",2015-07-01,69.389999,69.470001,68.559998,69.400002,2174700,69.400002
"2140",2015-07-02,69.410004,70.150002,68.120003,68.480003,1696000,68.480003
"2141",2015-07-06,68.050003,68.620003,67.68,68.230003,2039200,68.230003
"2142",2015-07-07,68.410004,68.650002,67.370003,68.589996,1277700,68.589996
"2143",2015-07-08,68.400002,68.669998,67.720001,67.809998,1484000,67.809998
"2144",2015-07-09,68.800003,69,68.239998,68.470001,1377700,68.470001
"2145",2015-07-10,68.93,70.150002,68.709999,69.919998,1064400,69.919998
"2146",2015-07-13,70.120003,70.760002,70,70.629997,2503700,70.629997
"2147",2015-07-14,70.540001,71.650002,70.279999,71.300003,1587800,71.300003
"2148",2015-07-15,71.32,72.010002,71.099998,71.599998,1503300,71.599998
"2149",2015-07-16,71.760002,71.980003,71.25,71.300003,1751100,71.300003
"2150",2015-07-17,71.150002,71.410004,70.839996,71.330002,1241100,71.330002
"2151",2015-07-20,71.419998,72.629997,71.129997,71.949997,1664700,71.949997
"2152",2015-07-21,73.209999,73.519997,71.209999,71.540001,1047200,71.540001
"2153",2015-07-22,71.580002,72.25,71.550003,72.050003,992600,72.050003
"2154",2015-07-23,72.029999,72.129997,69.800003,70,2303900,70
"2155",2015-07-24,70.309998,70.419998,67.949997,68.120003,2338600,68.120003
"2156",2015-07-27,68.120003,68.120003,67.260002,67.660004,1932200,67.660004
"2157",2015-07-28,68,68.610001,67.699997,68.489998,1371600,68.489998
"2158",2015-07-29,68.279999,75,68,73.400002,5535900,73.400002
"2159",2015-07-30,72.690002,72.699997,71.5,71.959999,3574400,71.959999
"2160",2015-07-31,72.389999,72.730003,71.419998,71.720001,2021300,71.720001
"2161",2015-08-03,71.910004,72.059998,69.949997,70.900002,2290100,70.900002
"2162",2015-08-04,70.650002,71.279999,70.019997,70.32,1943700,70.32
"2163",2015-08-05,66,67.589996,63.25,67.300003,11450900,67.300003
"2164",2015-08-06,67.419998,67.550003,65.230003,65.300003,4588400,65.300003
"2165",2015-08-07,65.260002,65.330002,63.34,63.59,3763800,63.59
"2166",2015-08-10,63.779999,64.139999,62.610001,63.209999,2971000,63.209999
"2167",2015-08-11,62.279999,62.959999,62.119999,62.810001,3185400,62.810001
"2168",2015-08-12,62.029999,63.610001,62,63.119999,2919800,63.119999
"2169",2015-08-13,63.009998,63.52,62.48,62.889999,2569700,62.889999
"2170",2015-08-14,62.759998,64.290001,62.529999,64.25,3597400,64.25
"2171",2015-08-17,64.269997,64.769997,64,64.540001,2361100,64.540001
"2172",2015-08-18,64.5,65.650002,64.32,65.599998,2497000,65.599998
"2173",2015-08-19,65.599998,65.870003,64.739998,65,2769100,65
"2174",2015-08-20,64.550003,65.040001,63.110001,63.27,1794500,63.27
"2175",2015-08-21,62.77,63.310001,61.700001,61.720001,2946300,61.720001
"2176",2015-08-24,58.75,62.150002,57.419998,60.630001,5898100,60.630001
"2177",2015-08-25,61.919998,62.369999,60.189999,60.240002,3597300,60.240002
"2178",2015-08-26,61.610001,61.860001,59.759998,61.630001,3307400,61.630001
"2179",2015-08-27,62.299999,62.549999,60.73,61.439999,3010500,61.439999
"2180",2015-08-28,61.220001,63.200001,61.119999,63.130001,2615800,63.130001
"2181",2015-08-31,62.860001,63.27,61.669998,61.759998,2165700,61.759998
"2182",2015-09-01,60.790001,61.209999,59.389999,59.869999,2649700,59.869999
"2183",2015-09-02,60.82,61.599998,60.080002,60.959999,1797300,60.959999
"2184",2015-09-03,61.220001,61.610001,60.650002,60.810001,1478700,60.810001
"2185",2015-09-04,60.02,60.509998,59.540001,59.830002,1500400,59.830002
"2186",2015-09-08,61.59,62.959999,61.450001,62.380001,2486800,62.380001
"2187",2015-09-09,62.959999,63.23,61.290001,61.43,1730700,61.43
"2188",2015-09-10,61.52,62.860001,61.209999,61.810001,2637300,61.810001
"2189",2015-09-11,61.740002,62.639999,61.5,62.52,1567400,62.52
"2190",2015-09-14,62.5,62.5,61.639999,61.75,1460300,61.75
"2191",2015-09-15,61.919998,63.009998,61.709999,62.639999,1578900,62.639999
"2192",2015-09-16,62.5,63.950001,62.419998,63.389999,1785300,63.389999
"2193",2015-09-17,63.639999,65.559998,63.400002,64.519997,2520300,64.519997
"2194",2015-09-18,63.990002,64.470001,63.060001,63.240002,2878200,63.240002
"2195",2015-09-21,63.639999,64.449997,62.849998,63.48,1672500,63.48
"2196",2015-09-22,62.48,64,62.09,62.919998,2275900,62.919998
"2197",2015-09-23,63.279999,64.050003,62.68,63.02,928400,63.02
"2198",2015-09-24,63.150002,63.150002,61.540001,62.330002,3040800,62.330002
"2199",2015-09-25,62.619999,62.849998,60.439999,60.709999,2274400,60.709999
"2200",2015-09-28,60.630001,60.75,58.009998,58.150002,3230900,58.150002
"2201",2015-09-29,58.75,60.68,58.509998,59.48,2945900,59.48
"2202",2015-09-30,59.990002,61.279999,59.52,59.959999,3375300,59.959999
"2203",2015-10-01,60.169998,60.299999,58.709999,60.150002,2755200,60.150002
"2204",2015-10-02,59.32,61.349998,58.540001,61.34,2497700,61.34
"2205",2015-10-05,61.66,62.220001,61.459999,62.119999,1473100,62.119999
"2206",2015-10-06,62.279999,62.450001,61.240002,61.48,1548300,61.48
"2207",2015-10-07,61.720001,62.98,61.32,62.869999,1481600,62.869999
"2208",2015-10-08,62.540001,63.490002,62.389999,63.419998,1231600,63.419998
"2209",2015-10-09,63.41,64.160004,63.02,64.080002,1404000,64.080002
"2210",2015-10-12,63.869999,65.239998,63.82,65.199997,2160500,65.199997
