"","Date","Open","High","Low","Close","Volume","Adjusted"
"1798",2014-02-24,64.949997,65.550003,64.839996,64.959999,766000,58.97583
"1799",2014-02-25,65.010002,65.529999,64.889999,65.099998,795700,59.102924
"1800",2014-02-26,65.139999,65.540001,64.669998,65.449997,957000,59.420685
"1801",2014-02-27,65.190002,65.910004,65.019997,65.900002,853400,59.829247
"1802",2014-02-28,65.93,66.339996,65.769997,66.199997,2038200,60.101601
"1803",2014-03-03,65.800003,66.120003,65.389999,65.980003,896700,59.901867
"1804",2014-03-04,66.32,67.5,66.290001,66.760002,1632000,60.610016
"1805",2014-03-05,66.589996,66.739998,66.18,66.330002,821800,60.21962
"1806",2014-03-06,66.400002,66.790001,66.32,66.57,687200,60.437515
"1807",2014-03-07,66.699997,66.949997,66.440002,66.639999,628800,60.501064
"1808",2014-03-10,66.540001,66.660004,66.129997,66.43,724600,60.310413
"1809",2014-03-11,66.5,66.57,65.970001,66.080002,843200,59.992653
"1810",2014-03-12,62.790001,65.389999,62.470001,65.019997,1469000,59.308537
"1811",2014-03-13,65.059998,65.169998,64.110001,64.209999,1242900,58.569679
"1812",2014-03-14,63.84,64.139999,63.490002,63.669998,1142300,58.077114
"1813",2014-03-17,64.059998,65.139999,63.889999,65.080002,1278600,59.36327
"1814",2014-03-18,65.120003,66.089996,65.099998,65.720001,1053200,59.947048
"1815",2014-03-19,65.739998,66.370003,65.309998,65.699997,912900,59.928799
"1816",2014-03-20,65.459999,66.949997,65.260002,66.660004,1051800,60.804478
"1817",2014-03-21,67.209999,67.339996,66.470001,66.809998,2518200,60.941299
"1818",2014-03-24,66.800003,66.870003,65.830002,66.050003,1021700,60.248055
"1819",2014-03-25,66.269997,66.68,65.769997,66.18,834900,60.366642
"1820",2014-03-26,66.449997,66.769997,65.139999,65.160004,1121700,59.436245
"1821",2014-03-27,64.790001,65.139999,63.98,64.360001,1151600,58.706512
"1822",2014-03-28,64.540001,64.82,64.150002,64.300003,752800,58.651787
"1823",2014-03-31,64.519997,64.970001,64.209999,64.290001,1063400,58.642662
"1824",2014-04-01,64.400002,64.980003,64.169998,64.910004,1067900,59.208202
"1825",2014-04-02,64.959999,65.519997,64.779999,65.099998,844500,59.381504
"1826",2014-04-03,64.830002,65.599998,64.75,65.089996,1072500,59.372387
"1827",2014-04-04,65.279999,65.599998,64.220001,64.260002,1281600,58.615299
"1828",2014-04-07,64.080002,64.690002,64.080002,64.43,1215900,58.77037
"1829",2014-04-08,64.32,65.290001,64.209999,64.949997,1511400,59.244678
"1830",2014-04-09,65,65.449997,64.849998,65.260002,1019500,59.527447
"1831",2014-04-10,65.260002,65.360001,63.900002,63.990002,920500,58.369011
"1832",2014-04-11,63.700001,64.43,63.32,63.389999,905300,57.821716
"1833",2014-04-14,63.73,63.970001,63.259998,63.779999,843400,58.177452
"1834",2014-04-15,65.099998,65.099998,62.84,63.369999,6307100,57.803467
"1835",2014-04-16,63.52,63.52,62.200001,63.23,2453100,57.67577
"1836",2014-04-17,63.07,63.27,62.07,63.150002,2666500,57.602802
"1837",2014-04-21,62.91,62.91,62.080002,62.509998,1428300,57.019012
"1838",2014-04-22,62.5,63.52,62.25,63.27,2119800,57.712261
"1839",2014-04-23,63.380001,63.630001,62.639999,63.290001,1530400,57.730499
"1840",2014-04-24,63.610001,63.77,62.919998,63,1280800,57.465981
"1841",2014-04-25,62.869999,62.950001,62.200001,62.5,1083800,57.009892
"1842",2014-04-28,63.07,63.48,62.23,62.639999,2031600,57.137604
"1843",2014-04-29,63,63.669998,62.709999,63.43,1152700,57.858208
"1844",2014-04-30,63.43,63.779999,63.060001,63.580002,1574500,57.995026
"1845",2014-05-01,60.18,62.740002,59.919998,62.650002,4819100,57.146721
"1846",2014-05-02,62.540001,65.879997,62.369999,65.510002,5733900,59.755478
"1847",2014-05-05,65.059998,67.389999,65.019997,66.150002,7600300,60.339264
"1848",2014-05-06,65.790001,66.919998,65.589996,66.400002,5453100,60.567303
"1849",2014-05-07,66.260002,67.260002,66.120003,67.139999,2506600,61.242306
"1850",2014-05-08,66.93,67.879997,66.830002,67.379997,1968900,61.46122
"1851",2014-05-09,67.360001,67.669998,66.82,67.260002,1928600,61.351768
"1852",2014-05-12,67.370003,68.099998,67.370003,67.800003,1274400,61.844341
"1853",2014-05-13,67.730003,68.330002,67.510002,67.75,1453800,61.798721
"1854",2014-05-14,67.629997,67.940002,67.160004,67.199997,1159300,61.297039
"1855",2014-05-15,67.330002,67.449997,66.199997,66.339996,1859300,60.512581
"1856",2014-05-16,66.419998,66.5,65.839996,66.300003,4270700,60.476093
"1857",2014-05-19,66.239998,67.07,66.080002,66.879997,1604600,61.005138
"1858",2014-05-20,66.889999,66.989998,66.150002,66.519997,3607900,60.676769
"1859",2014-05-21,66.779999,67.18,66.690002,66.889999,944200,61.014278
"1860",2014-05-22,66.279999,66.949997,66.040001,66.629997,1613800,60.777115
"1861",2014-05-23,66.68,67.18,66.510002,67,2423600,61.114605
"1862",2014-05-27,67.190002,67.290001,66.980003,67.019997,1699600,61.132843
"1863",2014-05-28,67.120003,67.18,66.910004,66.93,1766500,61.050755
"1864",2014-05-29,67.050003,67.099998,66.900002,66.910004,1259000,61.032516
"1865",2014-05-30,67.059998,67.779999,66.870003,67.419998,3006400,61.497734
"1866",2014-06-02,67.379997,67.75,67.209999,67.400002,1296400,61.479469
"1867",2014-06-03,66.940002,67.470001,66.82,66.860001,1481900,60.986912
"1868",2014-06-04,66.629997,67.25,66.610001,67.230003,1232700,61.324413
"1869",2014-06-05,67.230003,67.709999,67.089996,67.169998,1651800,61.269676
"1870",2014-06-06,67.309998,67.730003,67.239998,67.660004,1282400,61.716629
"1871",2014-06-09,67.529999,67.970001,67.529999,67.669998,1130300,61.725754
"1872",2014-06-10,67.739998,67.959999,67.5,67.699997,1305000,61.753124
"1873",2014-06-11,67.339996,67.5,66.849998,66.93,1017800,61.3316
"1874",2014-06-12,66.839996,67.029999,66.290001,66.459999,1310000,60.900906
"1875",2014-06-13,66.699997,67.089996,66.629997,66.779999,695400,61.194145
"1876",2014-06-16,66.709999,67.129997,66.660004,66.720001,962000,61.139168
"1877",2014-06-17,66.610001,66.910004,66.529999,66.639999,712700,61.065853
"1878",2014-06-18,66.75,66.889999,66.519997,66.620003,1191100,61.047539
"1879",2014-06-19,66.610001,67.07,66.610001,67.059998,1285100,61.450726
"1880",2014-06-20,67.239998,67.5,66.949997,67.07,2179700,61.459892
"1881",2014-06-23,67.040001,67.32,66.910004,67.099998,817200,61.48737
"1882",2014-06-24,66.940002,67.190002,66.699997,66.730003,987400,61.148331
"1883",2014-06-25,66.610001,66.610001,66.269997,66.550003,905100,60.983379
"1884",2014-06-26,66.68,66.68,66.160004,66.559998,575100,60.992546
"1885",2014-06-27,66.330002,66.849998,66.050003,66.779999,3307400,61.194145
"1886",2014-06-30,66.889999,66.970001,66.510002,66.57,2656500,61.001709
"1887",2014-07-01,66.900002,67.269997,66.839996,66.959999,2449700,61.359089
"1888",2014-07-02,66.760002,67.080002,66.68,67.019997,942500,61.414063
"1889",2014-07-03,67.220001,67.480003,67.059998,67.410004,553500,61.771446
"1890",2014-07-07,67.18,67.559998,67.18,67.239998,939700,61.615654
"1891",2014-07-08,66.970001,67.209999,65.980003,66.269997,2590300,60.726803
"1892",2014-07-09,66.370003,66.68,66.239998,66.580002,1173800,61.010872
"1893",2014-07-10,66.099998,66.599998,65.949997,66.449997,935800,60.891735
"1894",2014-07-11,66.32,66.370003,65.900002,66,978800,60.479378
"1895",2014-07-14,66.029999,66.519997,66.010002,66.080002,1079600,60.552692
"1896",2014-07-15,66.220001,66.440002,65.019997,65.489998,2549600,60.012039
"1897",2014-07-16,65.709999,65.980003,65.57,65.669998,1612600,60.176983
"1898",2014-07-17,65.480003,65.650002,64.910004,64.940002,1475700,59.508049
"1899",2014-07-18,65.260002,65.68,65.07,65.489998,1842900,60.012039
"1900",2014-07-21,65.449997,65.879997,65.300003,65.739998,1259800,60.241135
"1901",2014-07-22,65.940002,66.419998,65.800003,66.050003,1104400,60.525208
"1902",2014-07-23,66.080002,66.089996,65.669998,65.769997,914100,60.268623
"1903",2014-07-24,66,66.029999,65.529999,65.610001,1192700,60.122005
"1904",2014-07-25,65.440002,65.449997,64.919998,65,792100,59.563034
"1905",2014-07-28,64.959999,65.360001,64.779999,65.209999,757900,59.755459
"1906",2014-07-29,65.32,65.489998,64.720001,64.739998,1141900,59.324772
"1907",2014-07-30,64.989998,65.07,64.580002,64.830002,1015100,59.407253
"1908",2014-07-31,64.519997,64.610001,63.59,63.68,1617700,58.353443
"1909",2014-08-01,63.799999,64.190002,63.549999,63.82,1130100,58.481739
"1910",2014-08-04,63.799999,64.349998,63.599998,64.110001,2604200,58.747471
"1911",2014-08-05,61.52,62.759998,60.540001,61.389999,3399900,56.254993
"1912",2014-08-06,61.02,61.439999,60.57,61.209999,3200700,56.090054
"1913",2014-08-07,61.25,62.299999,61.189999,61.25,2258100,56.126705
"1914",2014-08-08,61.380001,62.209999,61.209999,62.189999,1499600,56.988075
"1915",2014-08-11,62.240002,62.299999,61.709999,61.73,948800,56.566547
"1916",2014-08-12,61.73,61.84,61.25,61.639999,1229200,56.484081
"1917",2014-08-13,61.830002,62.310001,61.709999,62.029999,1658500,56.841454
"1918",2014-08-14,62.119999,62.169998,61.450001,61.52,1451000,56.374111
"1919",2014-08-15,61.830002,61.869999,60.689999,61,2979600,55.897614
"1920",2014-08-18,61.310001,61.619999,60.790001,60.810001,4838800,55.723507
"1921",2014-08-19,60.880001,61.619999,60.880001,61.369999,2702000,56.23666
"1922",2014-08-20,61.32,61.799999,61.259998,61.639999,1419200,56.484081
"1923",2014-08-21,61.540001,61.759998,61.360001,61.700001,1578800,56.539066
"1924",2014-08-22,61.68,61.689999,61.209999,61.23,1482100,56.108376
"1925",2014-08-25,61.52,61.599998,60.990002,61.02,1194300,55.915943
"1926",2014-08-26,61.139999,61.18,60.220001,60.299999,2413500,55.256168
"1927",2014-08-27,60.299999,60.540001,59.459999,59.68,2108100,54.688023
"1928",2014-08-28,59.41,59.599998,59.220001,59.369999,1992900,54.403954
"1929",2014-08-29,59.540001,59.630001,59.029999,59.400002,2113700,54.43145
"1930",2014-09-02,59.310001,59.439999,58.860001,59.009998,2270900,54.074074
"1931",2014-09-03,58.970001,59.18,58.740002,58.939999,2255600,54.009926
"1932",2014-09-04,58.970001,59.150002,58.860001,58.98,2950500,54.046574
"1933",2014-09-05,58.91,59.110001,58.610001,58.889999,2447700,53.964111
"1934",2014-09-08,58.880001,61.130001,58.73,61.02,11481100,55.915943
"1935",2014-09-09,60.880001,61.189999,60.450001,61.080002,2577800,55.970921
"1936",2014-09-10,61.099998,61.41,61.009998,61.220001,1766900,56.099213
"1937",2014-09-11,60.740002,61.240002,60.68,61.220001,1117300,56.412514
"1938",2014-09-12,61.110001,61.73,60.880001,61.540001,2069600,56.70739
"1939",2014-09-15,61.599998,61.599998,61.189999,61.419998,1838200,56.596806
"1940",2014-09-16,61.27,61.860001,61.27,61.689999,1476400,56.845596
"1941",2014-09-17,61.720001,62.099998,61.650002,61.91,2275200,57.048321
"1942",2014-09-18,61.959999,62.150002,61.630001,62.040001,1952400,57.168129
"1943",2014-09-19,62.240002,62.43,61.549999,61.880001,2332500,57.020679
"1944",2014-09-22,61.689999,61.93,61.150002,61.68,1479200,56.836391
"1945",2014-09-23,61.529999,61.77,61.369999,61.57,1491900,56.735023
"1946",2014-09-24,61.459999,61.869999,61.220001,61.799999,1765300,56.946964
"1947",2014-09-25,61.73,62.419998,61.459999,62.240002,2384200,57.352406
"1948",2014-09-26,62.27,63.450001,62.259998,63.419998,3410400,58.439747
"1949",2014-09-29,62.959999,63.32,62.52,63.18,2216600,58.218597
"1950",2014-09-30,63.18,63.419998,63,63.279999,1635500,58.310745
"1951",2014-10-01,63.380001,63.380001,62.27,62.34,3382100,57.444557
"1952",2014-10-02,62.060001,62.200001,60.860001,61.029999,2723200,56.237438
"1953",2014-10-03,61.080002,61.48,60.639999,61.299999,1798400,56.486221
"1954",2014-10-06,61.299999,61.709999,61.139999,61.5,1399500,56.670521
"1955",2014-10-07,61.23,61.540001,60.470001,60.470001,1467300,55.721405
"1956",2014-10-08,60.41,61.639999,60.130001,61.580002,1810200,56.744244
"1957",2014-10-09,61.349998,61.700001,60.380001,60.459999,1427200,55.712196
"1958",2014-10-10,60.34,60.560001,59.029999,59.049999,2057400,54.412907
"1959",2014-10-13,59.07,59.23,58.330002,58.5,2072000,53.906105
"1960",2014-10-14,58.880001,59.43,58.509998,58.73,1719200,54.118046
"1961",2014-10-15,58.259998,59.459999,57.790001,59.32,2551700,54.661709
"1962",2014-10-16,58.349998,59.5,58.349998,59.18,1579500,54.532711
"1963",2014-10-17,59.599998,60.93,59.599998,60.790001,2226800,56.016277
"1964",2014-10-20,60.560001,61.259998,60.330002,61.25,1428800,56.440163
"1965",2014-10-21,61.75,62.459999,61.419998,62.389999,1351200,57.490639
"1966",2014-10-22,62.369999,62.610001,61.560001,61.630001,1451300,56.790318
"1967",2014-10-23,62.310001,62.5,62.119999,62.25,2149800,57.361633
"1968",2014-10-24,62.25,62.66,62.119999,62.57,1600400,57.656498
"1969",2014-10-27,62.560001,62.970001,62.130001,62.799999,1788000,57.868443
"1970",2014-10-28,62.84,64.059998,62.48,64.059998,2645600,59.029484
"1971",2014-10-29,64,64.510002,63.740002,63.939999,2370400,58.918915
"1972",2014-10-30,63.919998,64.32,62.380001,64.080002,2456700,59.047928
"1973",2014-10-31,64.410004,65.150002,64.410004,64.5,3633700,59.43494
"1974",2014-11-03,64.510002,64.970001,64.099998,64.68,2593200,59.6008
"1975",2014-11-04,64.690002,66.989998,64.610001,66.760002,4057100,61.517471
"1976",2014-11-05,66.5,66.699997,63.57,64.459999,4288400,59.398087
"1977",2014-11-06,64.459999,64.459999,63.299999,63.419998,2683600,58.439747
"1978",2014-11-07,63.439999,64.160004,62.610001,64.139999,3142700,59.10321
"1979",2014-11-10,64.129997,64.400002,63.709999,63.939999,2450000,58.918915
"1980",2014-11-11,63.970001,64,63.43,63.549999,1929200,58.559547
"1981",2014-11-12,63.419998,63.939999,63.349998,63.700001,1569400,58.697769
"1982",2014-11-13,63.860001,64.510002,63.860001,64.43,1655800,59.370438
"1983",2014-11-14,64.379997,65.269997,64.110001,65.25,1314900,60.126045
"1984",2014-11-17,65,65.400002,64.900002,65.400002,1921300,60.264259
"1985",2014-11-18,65.400002,66.230003,65.269997,66,1394300,60.817135
"1986",2014-11-19,65.989998,66.139999,65.610001,65.940002,1175200,60.761864
"1987",2014-11-20,65.860001,66.110001,65.580002,65.660004,1958800,60.503845
"1988",2014-11-21,66.260002,66.470001,65.220001,65.269997,2656600,60.144478
"1989",2014-11-24,65.379997,65.970001,65.239998,65.809998,1601000,60.642063
"1990",2014-11-25,65.800003,65.870003,65.559998,65.599998,1043000,60.44857
"1991",2014-11-26,65.589996,65.879997,65.529999,65.559998,842600,60.411701
"1992",2014-11-28,65.199997,66.080002,65.199997,65.720001,728900,60.559139
"1993",2014-12-01,65.589996,65.760002,65.419998,65.440002,1250300,60.301121
"1994",2014-12-02,65.440002,65.690002,65.269997,65.510002,1129200,60.365627
"1995",2014-12-03,65.510002,65.760002,65.239998,65.32,1865200,60.190544
"1996",2014-12-04,65.400002,65.669998,65.089996,65.199997,1407200,60.079964
"1997",2014-12-05,65.290001,65.339996,64.730003,65,1495300,59.895676
"1998",2014-12-08,65.110001,65.790001,65.040001,65.269997,1168600,60.144478
"1999",2014-12-09,64.839996,65.309998,64.410004,65.290001,767200,60.162903
"2000",2014-12-10,65.32,65.32,63.48,63.52,1191900,58.531891
"2001",2014-12-11,63.290001,64.339996,63.200001,63.290001,1506600,58.633808
"2002",2014-12-12,62.950001,63.279999,62.310001,62.310001,2087100,57.725899
"2003",2014-12-15,62.700001,62.98,61.639999,61.91,1520200,57.355324
"2004",2014-12-16,61.82,63.029999,61.630001,61.73,1843000,57.188568
"2005",2014-12-17,62.439999,64.120003,62.419998,63.990002,1913600,59.282307
"2006",2014-12-18,64.739998,65.120003,64.400002,65.110001,1844700,60.319908
"2007",2014-12-19,65.43,65.830002,64.980003,65.5,3263600,60.681229
"2008",2014-12-22,65.470001,66.529999,65.470001,66.529999,1354600,61.635445
"2009",2014-12-23,66.639999,67.110001,66.540001,66.93,1210600,62.00602
"2010",2014-12-24,66.940002,67.699997,66.940002,67.339996,705800,62.385838
"2011",2014-12-26,67.43,67.75,67.330002,67.489998,733700,62.524818
"2012",2014-12-29,67.239998,67.870003,67.139999,67.870003,949900,62.876858
"2013",2014-12-30,67.610001,67.980003,67.510002,67.529999,980800,62.561863
"2014",2014-12-31,67.540001,67.75,67.029999,67.080002,972800,62.144985
"2015",2015-01-02,67.540001,67.730003,66.360001,66.510002,1077900,61.616909
"2016",2015-01-05,66.239998,66.470001,64.959999,65.059998,1628800,60.273575
"2017",2015-01-06,65,65.220001,64.110001,64.510002,1738500,59.76405
"2018",2015-01-07,65,65,63.93,64.43,1567600,59.689938
"2019",2015-01-08,64.910004,65.629997,64.879997,65.43,1234800,60.616371
"2020",2015-01-09,65.669998,65.870003,65.099998,65.110001,902000,60.319908
"2021",2015-01-12,65.110001,65.25,62.82,64.349998,5705400,59.615818
"2022",2015-01-13,65.010002,65.68,63.799999,64.110001,3206800,59.393478
"2023",2015-01-14,63.709999,64.07,63.169998,63.759998,1554500,59.069221
"2024",2015-01-15,63.98,64.339996,63.349998,63.41,1471100,58.744968
"2025",2015-01-16,63.16,64.080002,63.080002,64.050003,1668100,59.337894
"2026",2015-01-20,64.419998,64.639999,63.66,64.019997,1635400,59.310093
"2027",2015-01-21,63.759998,64.419998,63.580002,64.309998,1171600,59.578754
"2028",2015-01-22,64.559998,65.559998,64.190002,65.360001,970400,60.551521
"2029",2015-01-23,65.400002,66.089996,65.400002,65.480003,771200,60.662685
"2030",2015-01-26,65.32,65.940002,65.129997,65.709999,815900,60.875755
"2031",2015-01-27,65.010002,65.379997,64.489998,64.940002,974600,60.162415
"2032",2015-01-28,65.459999,65.580002,63.830002,63.84,1003500,59.143341
"2033",2015-01-29,63.75,63.990002,62.939999,63.830002,1459600,59.134071
"2034",2015-01-30,63.529999,63.68,62.32,62.41,2298600,57.81855
"2035",2015-02-02,62.740002,62.810001,61.889999,62.810001,2801000,58.189114
"2036",2015-02-03,63.139999,64.07,63.139999,64.010002,2474600,59.300838
"2037",2015-02-04,64.150002,65.690002,62.91,63.939999,3794200,59.235977
"2038",2015-02-05,63.849998,64.099998,63.16,64,2375800,59.291569
"2039",2015-02-06,64.010002,65.089996,63.869999,64.660004,1569600,59.903019
"2040",2015-02-09,70.110001,70.260002,67.010002,67.779999,7313900,62.79348
"2041",2015-02-10,67.620003,68.379997,67.220001,68.220001,2444300,63.201118
"2042",2015-02-11,68.18,68.779999,68.18,68.57,1592100,63.525356
"2043",2015-02-12,68.870003,70.019997,68.870003,70,2193800,64.850151
"2044",2015-02-13,69.989998,70.059998,69.559998,69.910004,2294000,64.766785
"2045",2015-02-17,69.669998,70.150002,69.300003,69.790001,1880400,64.655602
"2046",2015-02-18,69.639999,69.779999,69.010002,69.120003,1587600,64.034904
"2047",2015-02-19,69.379997,69.660004,68.949997,69.029999,1893800,63.951508
"2048",2015-02-20,68.940002,69.870003,68.790001,69.830002,2353900,64.692665
"2049",2015-02-23,69.849998,69.849998,68.480003,68.629997,1415400,63.580933
"2050",2015-02-24,68.540001,68.800003,68.209999,68.529999,1138300,63.488297
"2051",2015-02-25,68.480003,68.480003,67.93,68.019997,1416100,63.0158
"2052",2015-02-26,68.110001,68.57,67.75,68.470001,1554700,63.432709
"2053",2015-02-27,68.290001,68.5,67.610001,67.940002,5007200,62.941708
"2054",2015-03-02,68,69.160004,68,68.889999,1490900,63.821812
"2055",2015-03-03,68.660004,69,68.099998,68.139999,1197500,63.126999
"2056",2015-03-04,67.790001,67.910004,66.970001,67.639999,1351400,62.663765
"2057",2015-03-05,67.910004,68.139999,67.720001,67.93,1053200,62.932449
"2058",2015-03-06,67.57,67.800003,66.650002,66.82,1313400,61.904102
"2059",2015-03-09,66.82,67.059998,66.449997,66.57,1295800,61.672501
"2060",2015-03-10,66.239998,66.349998,65.019997,65.330002,1971400,60.523724
"2061",2015-03-11,65.330002,65.800003,65.209999,65.309998,1330300,60.821728
"2062",2015-03-12,64.720001,65.339996,64.669998,64.959999,1657400,60.495781
"2063",2015-03-13,65.010002,65.379997,64.18,64.800003,1557700,60.346783
