"","Date","Open","High","Low","Close","Volume","Adjusted"
"1848",2014-05-06,56.970001,57.580002,56.540001,56.700001,1111200,53.580742
"1849",2014-05-07,56.639999,57.25,56.110001,56.860001,2015000,53.731937
"1850",2014-05-08,56.939999,57.759998,56.459999,56.919998,1647300,53.788628
"1851",2014-05-09,56.810001,57.189999,56.23,57.18,2032400,54.034321
"1852",2014-05-12,57.580002,58.32,57.400002,58.25,1689600,55.045464
"1853",2014-05-13,58.25,58.369999,57.169998,57.240002,1527800,54.091022
"1854",2014-05-14,57.040001,57.240002,56.209999,56.330002,1443000,53.231091
"1855",2014-05-15,56.490002,56.490002,55.400002,55.860001,1936700,52.786949
"1856",2014-05-16,56.400002,58.98,56.200001,58.52,3666400,55.30061
"1857",2014-05-19,58.169998,59.240002,58.099998,58.950001,2282200,55.706955
"1858",2014-05-20,58.790001,59.23,58.349998,58.84,1242600,55.603001
"1859",2014-05-21,59.060001,59.700001,58.93,59.450001,1872600,56.179443
"1860",2014-05-22,59.599998,59.970001,59.110001,59.200001,1564100,55.943199
"1861",2014-05-23,59.549999,60.950001,59.330002,60.610001,2285800,57.275631
"1862",2014-05-27,60.490002,61.82,60.470001,61.810001,2400600,58.409618
"1863",2014-05-28,61.98,62.110001,61.509998,61.75,1411100,58.352917
"1864",2014-05-29,61.82,61.900002,61.32,61.779999,1776600,58.381268
"1865",2014-05-30,61.759998,62.220001,61.299999,62.040001,1192800,58.626957
"1866",2014-06-02,62.25,62.709999,61.77,62.310001,1528700,58.882118
"1867",2014-06-03,62.470001,64.739998,62.25,64.650002,4433700,61.093372
"1868",2014-06-04,64.440002,65.07,64.309998,64.559998,2274900,61.008335
"1869",2014-06-05,64.790001,65.360001,64.019997,65.019997,1696100,61.443031
"1870",2014-06-06,65.169998,65.379997,64.849998,65,1329100,61.424126
"1871",2014-06-09,65.330002,65.75,64.959999,65.040001,1359500,61.632587
"1872",2014-06-10,64.779999,65.290001,64.629997,65.209999,1299500,61.79369
"1873",2014-06-11,64.949997,65.5,64.809998,65.43,1178500,62.002159
"1874",2014-06-12,65.290001,65.93,65.050003,65.519997,1412500,62.087437
"1875",2014-06-13,65.690002,66.25,65.07,65.699997,1497500,62.258022
"1876",2014-06-16,65.199997,66.690002,65.199997,66.489998,1580800,63.006634
"1877",2014-06-17,66.309998,66.889999,66.099998,66.639999,1271200,63.148769
"1878",2014-06-18,66.800003,66.800003,65.849998,66.540001,1088400,63.054012
"1879",2014-06-19,66.639999,66.889999,65.580002,66.089996,1715800,62.62759
"1880",2014-06-20,66.360001,67.139999,66.089996,66.309998,2391000,62.836063
"1881",2014-06-23,66.919998,67.849998,66.82,67.57,1583500,64.030045
"1882",2014-06-24,67.230003,67.470001,66.339996,66.470001,1378500,62.987686
"1883",2014-06-25,66.470001,66.839996,65.879997,66.580002,1325200,63.091927
"1884",2014-06-26,66.889999,66.93,65.919998,66.5,852100,63.016109
"1885",2014-06-27,66.459999,67.290001,66.370003,66.949997,1509100,63.442532
"1886",2014-06-30,67.190002,67.989998,66.82,67.580002,1460800,64.03952
"1887",2014-07-01,68,69.120003,67.900002,68.620003,1777000,65.02504
"1888",2014-07-02,68.239998,68.949997,68.209999,68.699997,1025000,65.100853
"1889",2014-07-03,69.080002,69.470001,68.889999,69.010002,1367100,65.394623
"1890",2014-07-07,68.879997,69.300003,68.160004,68.610001,1351400,65.015564
"1891",2014-07-08,68.459999,70.660004,67.550003,69.669998,3765100,66.020035
"1892",2014-07-09,69.690002,71.830002,69.690002,71.519997,3478000,67.773109
"1893",2014-07-10,70.370003,71.5,69.900002,71.089996,1775800,67.365639
"1894",2014-07-11,71.199997,71.559998,70.720001,71.529999,1167800,67.782578
"1895",2014-07-14,72,72,71.160004,71.629997,1445100,67.877342
"1896",2014-07-15,71.669998,72.029999,70.660004,71.150002,1822200,67.422508
"1897",2014-07-16,71.440002,72.25,70.790001,71.150002,2827000,67.422508
"1898",2014-07-17,70.889999,71.370003,70.419998,70.720001,1533400,67.01503
"1899",2014-07-18,70.879997,71.75,70.57,71.690002,1477200,67.934204
"1900",2014-07-21,71.68,72.410004,71.209999,71.949997,1105700,68.180573
"1901",2014-07-22,72.139999,72.279999,71.309998,71.580002,1603300,67.829956
"1902",2014-07-23,71.68,71.690002,70.169998,70.669998,2050300,66.967636
"1903",2014-07-24,70.93,70.989998,69.739998,69.900002,1913200,66.237991
"1904",2014-07-25,69.330002,69.550003,68.040001,69.510002,4495000,65.868416
"1905",2014-07-28,69.739998,69.809998,68.050003,69.129997,1526200,65.508331
"1906",2014-07-29,69.410004,70.139999,68.709999,68.800003,1402400,65.195602
"1907",2014-07-30,69.290001,69.910004,67.470001,67.889999,3535000,64.333282
"1908",2014-07-31,67.940002,72.919998,66.699997,70,6982000,66.332741
"1909",2014-08-01,69.559998,70.25,69,69.989998,2776600,66.323273
"1910",2014-08-04,69.849998,70.580002,69.169998,69.830002,1644900,66.171654
"1911",2014-08-05,69.419998,70.150002,68.879997,69.330002,1356200,65.697853
"1912",2014-08-06,69.160004,70.599998,69,69.720001,1850000,66.06739
"1913",2014-08-07,69.980003,70.25,67.510002,67.690002,2527300,64.143745
"1914",2014-08-08,67.900002,68.389999,67.5,68.330002,1260900,64.750229
"1915",2014-08-11,68.629997,70.059998,68.629997,69.169998,1560900,65.546227
"1916",2014-08-12,68.970001,69.220001,68.010002,68.519997,1332900,64.930275
"1917",2014-08-13,68.730003,69.339996,68.510002,68.809998,1070200,65.205078
"1918",2014-08-14,68.760002,69.260002,68.410004,68.620003,1058500,65.02504
"1919",2014-08-15,69.089996,70.169998,68.510002,69.650002,2570800,66.001106
"1920",2014-08-18,70,70.730003,69.309998,70.669998,1380400,66.967636
"1921",2014-08-19,70.809998,71.540001,70.720001,71.110001,1359500,67.384613
"1922",2014-08-20,70.919998,71.839996,70.809998,71.629997,954200,67.877342
"1923",2014-08-21,71.519997,72.120003,71.339996,72,945500,68.227966
"1924",2014-08-22,71.989998,72.339996,71.410004,71.510002,711700,67.763634
"1925",2014-08-25,71.940002,72.099998,71.309998,71.779999,580400,68.019493
"1926",2014-08-26,71.830002,72.150002,70.919998,70.989998,1546700,67.270882
"1927",2014-08-27,71.239998,71.5,70.93,71.269997,910700,67.536217
"1928",2014-08-28,71.169998,71.910004,70.360001,71.870003,931800,68.104782
"1929",2014-08-29,72.160004,72.440002,71.150002,71.910004,1088600,68.142693
"1930",2014-09-02,72.099998,72.449997,71.389999,71.57,1304400,67.820496
"1931",2014-09-03,71.699997,72.169998,71.139999,71.900002,1213400,68.133209
"1932",2014-09-04,71.910004,72.580002,71.419998,71.459999,1210100,67.716248
"1933",2014-09-05,71.330002,71.989998,71.18,71.970001,495900,68.199532
"1934",2014-09-08,71.650002,72.879997,71.5,71.959999,1018500,68.361015
"1935",2014-09-09,71.699997,72.349998,71.610001,71.809998,2025000,68.218536
"1936",2014-09-10,71.699997,73,71.419998,71.980003,1697600,68.380051
"1937",2014-09-11,71.739998,72.800003,71.620003,72.620003,1771900,68.988029
"1938",2014-09-12,72.629997,72.639999,71.580002,71.650002,987900,68.066536
"1939",2014-09-15,72.160004,72.400002,71.449997,72.129997,1570100,68.522522
"1940",2014-09-16,72,74.160004,71.349998,74.089996,2378400,70.384514
"1941",2014-09-17,73.699997,75.720001,73.699997,75.400002,2898600,71.62899
"1942",2014-09-18,75.620003,76.910004,75.209999,76.769997,1994400,72.930466
"1943",2014-09-19,77.040001,77.349998,75.940002,75.949997,1747300,72.151466
"1944",2014-09-22,75.709999,75.739998,74.699997,74.949997,1586500,71.201492
"1945",2014-09-23,75.120003,75.470001,74.25,74.400002,1231300,70.679008
"1946",2014-09-24,74.690002,75.889999,74.690002,75.550003,1617100,71.771484
"1947",2014-09-25,75.5,75.5,74,74.68,1882600,70.945015
"1948",2014-09-26,75.019997,75.540001,74.559998,75.209999,1376000,71.448494
"1949",2014-09-29,74.639999,75.690002,74.370003,75.230003,1128800,71.467499
"1950",2014-09-30,75.290001,75.480003,74.300003,74.699997,1000300,70.964012
"1951",2014-10-01,74.690002,74.879997,72.589996,72.660004,1876200,69.026024
"1952",2014-10-02,72.440002,72.709999,70.800003,72.290001,2472700,68.674538
"1953",2014-10-03,72.629997,73.379997,72.32,72.739998,1425700,69.10202
"1954",2014-10-06,73.529999,75.709999,73.459999,74.839996,3457000,71.097
"1955",2014-10-07,74.290001,74.800003,73.160004,73.160004,1788900,69.501022
"1956",2014-10-08,73.309998,74.489998,72.43,74.410004,1591500,70.688499
"1957",2014-10-09,74.040001,74.349998,72.230003,72.559998,1913500,68.931015
"1958",2014-10-10,71.809998,71.809998,65.779999,65.910004,8072500,62.613605
"1959",2014-10-13,67.720001,68.599998,65.889999,66.040001,3670400,62.737122
"1960",2014-10-14,66.440002,68.080002,66.440002,67.730003,2293700,64.342583
"1961",2014-10-15,66.57,70.139999,66.510002,69.940002,3863400,66.442062
"1962",2014-10-16,68.68,70.089996,68.410004,69.690002,2241000,66.204567
"1963",2014-10-17,70.459999,71.160004,68.959999,69.190002,1817500,65.729568
"1964",2014-10-20,69.339996,71.330002,68.589996,71.32,1838800,67.753044
"1965",2014-10-21,71.610001,73.720001,70.330002,73.199997,3313500,69.539032
"1966",2014-10-22,73.309998,73.709999,71.669998,71.870003,2846400,68.275543
"1967",2014-10-23,72.379997,76.43,72.379997,75.639999,3969500,71.856972
"1968",2014-10-24,76.410004,76.669998,75.260002,75.559998,1897200,71.780998
"1969",2014-10-27,75.480003,75.949997,74.720001,75.059998,1550100,71.305992
"1970",2014-10-28,75.559998,75.769997,75.120003,75.720001,1624300,71.932976
"1971",2014-10-29,75.599998,75.949997,75.309998,75.800003,1805800,72.009003
"1972",2014-10-30,75.68,76.260002,74.860001,76.050003,1811400,72.246468
"1973",2014-10-31,77.239998,78.370003,77.099998,77.860001,2167600,73.965942
"1974",2014-11-03,77.739998,79.720001,77.650002,79.139999,1454300,75.181938
"1975",2014-11-04,79.050003,80.459999,78.720001,79.339996,1849400,75.371933
"1976",2014-11-05,79.980003,80.160004,78.699997,79.739998,1374500,75.751953
"1977",2014-11-06,79.790001,80.18,79.199997,79.589996,997700,75.609436
"1978",2014-11-07,79.669998,79.709999,77.809998,78.93,999900,74.98243
"1979",2014-11-10,79,80.040001,78.989998,79.919998,1638600,75.922928
"1980",2014-11-11,80.110001,81.279999,79.790001,79.980003,835600,75.979919
"1981",2014-11-12,79.379997,79.75,78.550003,78.970001,1568200,75.020432
"1982",2014-11-13,79.239998,79.989998,78.480003,78.849998,1726600,74.906448
"1983",2014-11-14,78.75,80,78.400002,79.809998,1624500,75.81842
"1984",2014-11-17,79.410004,79.5,77.07,77.790001,2211500,73.899467
"1985",2014-11-18,77.980003,79.739998,77.970001,79.290001,1350000,75.32444
"1986",2014-11-19,79.470001,79.690002,78.040001,78.510002,1112600,74.583458
"1987",2014-11-20,78,78.910004,77.919998,78.639999,1411900,74.706947
"1988",2014-11-21,79.57,79.68,78.349998,78.650002,1472200,74.716469
"1989",2014-11-24,78.779999,81.309998,78.779999,79.989998,2052700,75.989426
"1990",2014-11-25,80.279999,81.290001,80.239998,80.970001,1585300,76.92041
"1991",2014-11-26,81.029999,82.269997,80.970001,82.190002,1115000,78.079399
"1992",2014-11-28,82.459999,83.400002,81.900002,82.639999,884300,78.506897
"1993",2014-12-01,82,82.870003,81.300003,81.709999,1280100,77.623405
"1994",2014-12-02,81.589996,82.459999,81.139999,82.330002,1085100,78.212395
"1995",2014-12-03,82.830002,84.629997,82.769997,84.199997,1590500,79.988876
"1996",2014-12-04,84.139999,85.699997,83.57,84.199997,1745200,79.988876
"1997",2014-12-05,84.18,84.699997,83.779999,84.300003,933700,80.083885
"1998",2014-12-08,84.239998,84.269997,81.660004,82.370003,1740900,78.417847
"1999",2014-12-09,81.540001,82.349998,80.370003,82.279999,2033900,78.332153
"2000",2014-12-10,81.919998,82.139999,79.550003,79.699997,2559000,75.875938
"2001",2014-12-11,79.980003,81,79.5,79.800003,1476600,75.971169
"2002",2014-12-12,79.559998,79.970001,78.339996,78.379997,1752400,74.61927
"2003",2014-12-15,79.120003,80.209999,77.440002,78.330002,2788700,74.571686
"2004",2014-12-16,77.830002,79.349998,76.839996,76.839996,2218600,73.153183
"2005",2014-12-17,77.029999,78.360001,76.330002,78.330002,2275900,74.571686
"2006",2014-12-18,80.559998,80.980003,79.279999,80.82,1802600,76.942207
"2007",2014-12-19,80.910004,81.519997,79.779999,80.5,6279000,76.637543
"2008",2014-12-22,80.800003,81.830002,80.800003,81.550003,1642900,77.637192
"2009",2014-12-23,82.309998,82.660004,81.32,81.57,2198200,77.656219
"2010",2014-12-24,81.650002,81.940002,81.040001,81.129997,666200,77.23732
"2011",2014-12-26,81.309998,81.669998,80.919998,80.959999,518400,77.075485
"2012",2014-12-29,80.839996,81.419998,80.489998,80.650002,674300,76.780365
"2013",2014-12-30,80.160004,80.790001,79.589996,79.940002,1178200,76.104439
"2014",2014-12-31,80.360001,80.699997,79.260002,79.339996,992100,75.533211
"2015",2015-01-02,79.870003,80.190002,78.839996,79.449997,830600,75.637939
"2016",2015-01-05,79.269997,79.389999,78.220001,78.480003,1440800,74.714485
"2017",2015-01-06,78.559998,78.730003,76.400002,77.169998,2341400,73.467339
"2018",2015-01-07,77.290001,78.43,77.050003,77.57,1508500,73.848145
"2019",2015-01-08,78.279999,79.68,78,79.580002,1871300,75.761696
"2020",2015-01-09,79.419998,80.330002,79.199997,79.730003,1461800,75.904526
"2021",2015-01-12,79.5,79.5,77.110001,77.309998,2154200,73.600632
"2022",2015-01-13,78.089996,78.879997,75.68,76.559998,1646700,72.886612
"2023",2015-01-14,75.529999,76.650002,75.489998,76.050003,1350700,72.401077
"2024",2015-01-15,76.690002,77.809998,76.389999,76.68,2147700,73.000847
"2025",2015-01-16,76.480003,77.919998,76.260002,77.580002,2313500,73.857674
"2026",2015-01-20,77.919998,78.839996,77.050003,78.5,1531100,74.733521
"2027",2015-01-21,78.580002,80.720001,77.870003,80.040001,1933200,76.199623
"2028",2015-01-22,80.300003,80.919998,78.629997,80.860001,1603200,76.980293
"2029",2015-01-23,79.599998,80.599998,78.739998,80.419998,2085700,76.561394
"2030",2015-01-26,80.589996,81.260002,79.690002,81.18,1641200,77.284935
"2031",2015-01-27,80.099998,80.940002,79.739998,80.150002,1457300,76.304352
"2032",2015-01-28,81.040001,81.889999,79.599998,79.720001,2380600,75.894974
"2033",2015-01-29,80,82.160004,77.559998,79.870003,3264800,76.037788
"2034",2015-01-30,78.989998,79.419998,76.379997,76.440002,3462900,72.772354
"2035",2015-02-02,76.760002,77.010002,75,76.660004,2222100,72.981804
"2036",2015-02-03,76.870003,77.660004,76.360001,77.629997,2071000,73.905273
"2037",2015-02-04,77.519997,78.32,76.980003,77.440002,2113100,73.724388
"2038",2015-02-05,77.760002,78.190002,77.32,78.029999,1729800,74.286079
"2039",2015-02-06,78.050003,79.449997,77.790001,78.139999,1296100,74.390793
"2040",2015-02-09,77.709999,77.989998,76.980003,77.68,1616500,73.952866
"2041",2015-02-10,78.360001,80.849998,77.989998,80.580002,2413500,76.71373
"2042",2015-02-11,80.580002,80.760002,80.150002,80.599998,1968200,76.732765
"2043",2015-02-12,80.75,81.110001,80.260002,81.110001,1568400,77.2183
"2044",2015-02-13,81.370003,82.239998,81.129997,82.209999,1835000,78.265495
"2045",2015-02-17,82.230003,82.370003,81.120003,81.910004,1233100,77.979912
"2046",2015-02-18,82,82.379997,81.419998,81.919998,874400,77.989433
"2047",2015-02-19,81.669998,83.209999,81.629997,83.07,1092600,79.084244
"2048",2015-02-20,82.919998,84.25,82.620003,83.839996,2541400,79.817299
"2049",2015-02-23,83.540001,83.800003,82.589996,83.18,1006900,79.188972
"2050",2015-02-24,83.25,84.300003,82.779999,84.230003,1850900,80.188591
"2051",2015-02-25,84.169998,84.489998,83.25,83.529999,1266700,79.522179
"2052",2015-02-26,83.459999,84.339996,82.959999,83.379997,981100,79.379387
"2053",2015-02-27,83.199997,83.279999,82.220001,82.459999,1326800,78.50351
"2054",2015-03-02,83.050003,84.480003,82.970001,84.480003,1110500,80.426598
"2055",2015-03-03,83.629997,84.160004,81.57,81.790001,2655900,77.865662
"2056",2015-03-04,81.169998,81.629997,80.599998,80.870003,1240400,76.989815
"2057",2015-03-05,81.160004,81.769997,80.230003,80.769997,1292200,76.8946
"2058",2015-03-06,80.25,80.839996,79.730003,80.169998,1390900,76.323387
"2059",2015-03-09,79.949997,80.919998,79.779999,80.779999,1318400,77.077171
"2060",2015-03-10,80.050003,80.57,77.959999,77.959999,2005500,74.386452
"2061",2015-03-11,78.239998,79.050003,78.089996,78.269997,1395800,74.682228
"2062",2015-03-12,77.779999,78.139999,77.07,77.720001,2109200,74.157448
"2063",2015-03-13,77.550003,78.860001,77.120003,78.709999,1828100,75.102058
"2064",2015-03-16,79.239998,79.959999,79,79.889999,999800,76.227982
"2065",2015-03-17,79.5,79.589996,78.510002,78.980003,950000,75.359703
"2066",2015-03-18,78.419998,78.739998,74.919998,77.489998,4753700,73.937988
"2067",2015-03-19,77.489998,78.989998,76.730003,78.949997,2402600,75.33107
"2068",2015-03-20,79.43,79.629997,78.25,79.230003,2607900,75.598236
"2069",2015-03-23,78.970001,79.279999,78.260002,78.43,1324800,74.834915
"2070",2015-03-24,78.5,79.510002,78.300003,78.760002,1689400,75.14978
"2071",2015-03-25,78.540001,78.559998,72.699997,72.75,4359600,69.415268
"2072",2015-03-26,72.010002,72.089996,69.919998,71.150002,5161200,67.888611
"2073",2015-03-27,71.360001,72.470001,70.879997,72.040001,3383600,68.737816
"2074",2015-03-30,72.68,72.75,71.550003,72.190002,2083300,68.880928
"2075",2015-03-31,71.699997,71.980003,69.07,70.239998,4295100,67.020309
"2076",2015-04-01,70.589996,70.860001,69.879997,70.260002,2618100,67.039413
"2077",2015-04-02,70.300003,71.150002,69.889999,70.75,2163600,67.506943
"2078",2015-04-06,69.900002,72.480003,69.559998,72.349998,2776500,69.033592
"2079",2015-04-07,72.440002,73.099998,71.160004,71.169998,3555600,67.907684
"2080",2015-04-08,71.25,73.099998,71.169998,72.830002,2173900,69.4916
"2081",2015-04-09,72.470001,73.269997,72.32,73.160004,1382300,69.806473
"2082",2015-04-10,73.279999,73.279999,72.589996,73.099998,1199800,69.749207
"2083",2015-04-13,73.080002,73.980003,72.459999,72.699997,1249800,69.367546
"2084",2015-04-14,72.720001,72.730003,71.690002,72,2027100,68.699638
"2085",2015-04-15,72.089996,73.059998,71.870003,72.419998,2480500,69.100388
"2086",2015-04-16,71.760002,72.230003,71.239998,71.790001,2451300,68.499275
"2087",2015-04-17,71.230003,71.769997,70.360001,70.660004,1920800,67.421059
"2088",2015-04-20,71.050003,72.410004,71,71.989998,2778300,68.690094
"2089",2015-04-21,80.889999,81.650002,76.489998,77.839996,10181700,74.27195
"2090",2015-04-22,78.440002,78.720001,76.68,78.360001,2843200,74.76812
"2091",2015-04-23,77.489998,78.169998,76.809998,77.080002,2408800,73.546783
"2092",2015-04-24,76.769997,77.080002,75.739998,76.699997,2953800,73.184189
"2093",2015-04-27,77.07,77.830002,76.18,76.330002,2483000,72.831169
"2094",2015-04-28,76.209999,76.860001,75.330002,76.389999,1727400,72.888412
"2095",2015-04-29,75.830002,76.989998,75.769997,76.379997,1795400,72.878868
"2096",2015-04-30,76.029999,76.599998,75.019997,75.580002,1638300,72.11554
"2097",2015-05-01,76.089996,77.349998,76.010002,77.230003,1484000,73.689919
"2098",2015-05-04,77.199997,77.43,76.760002,76.889999,1109700,73.365494
"2099",2015-05-05,76.599998,76.599998,75.199997,75.599998,1746000,72.134621
"2100",2015-05-06,75.779999,76.489998,74.529999,75.199997,1527200,71.752953
"2101",2015-05-07,74.959999,75.760002,74.75,75.449997,1724100,71.991493
"2102",2015-05-08,75.970001,77.150002,75.760002,77.019997,1447800,73.489525
"2103",2015-05-11,77.18,78.790001,76.709999,78.110001,1948300,74.529579
"2104",2015-05-12,77.800003,77.800003,75.839996,76.800003,1431500,73.279617
"2105",2015-05-13,76.860001,77.949997,76.860001,77.239998,1387100,73.69944
"2106",2015-05-14,77.68,78.550003,77.290001,78.25,1678300,74.663139
"2107",2015-05-15,78.660004,79.529999,78.5,78.730003,1336800,75.121162
"2108",2015-05-18,79.410004,79.75,78.769997,79.459999,1301200,75.817696
"2109",2015-05-19,80.029999,82.419998,80,80.779999,2439900,77.077171
"2110",2015-05-20,80.779999,81.18,80.110001,80.360001,1425700,76.676437
"2111",2015-05-21,80.32,81.410004,80.019997,81.230003,1178300,77.506561
"2112",2015-05-22,80.989998,81.989998,80.980003,81.080002,1585600,77.363426
"2113",2015-05-26,80.709999,81.550003,79.940002,80.410004,1473000,76.724152
