"","Date","Open","High","Low","Close","Volume","Adjusted"
"1939",2014-09-15,71.5,71.75,69.980003,70.349998,791000,70.349998
"1940",2014-09-16,70.089996,70.339996,69.769997,70,1107500,70
"1941",2014-09-17,70.190002,71.269997,69.989998,70.970001,738000,70.970001
"1942",2014-09-18,71.099998,71.449997,70.709999,70.769997,958800,70.769997
"1943",2014-09-19,70.959999,71.209999,70.330002,70.400002,1214600,70.400002
"1944",2014-09-22,70.18,70.419998,69.260002,69.790001,703700,69.790001
"1945",2014-09-23,69.910004,70.099998,69.370003,69.43,692200,69.43
"1946",2014-09-24,69.300003,70.660004,69.080002,70.529999,940400,70.529999
"1947",2014-09-25,70.25,70.519997,69.379997,69.489998,769600,69.489998
"1948",2014-09-26,69.629997,69.900002,69.339996,69.760002,591300,69.760002
"1949",2014-09-29,69.18,69.370003,68.589996,69.260002,1019700,69.260002
"1950",2014-09-30,68.949997,69.419998,68.220001,69.239998,984900,69.239998
"1951",2014-10-01,69.230003,69.370003,67.730003,67.940002,1192700,67.940002
"1952",2014-10-02,67.910004,68.860001,67.559998,68.660004,753900,68.660004
"1953",2014-10-03,68.830002,70.389999,68.760002,70,1027100,70
"1954",2014-10-06,70,70.349998,69.309998,69.809998,776200,69.809998
"1955",2014-10-07,69.230003,70.220001,69.230003,69.400002,1073000,69.400002
"1956",2014-10-08,69.779999,70.300003,68.790001,70.260002,1051300,70.260002
"1957",2014-10-09,70.029999,70.400002,68.620003,68.790001,1133200,68.790001
"1958",2014-10-10,68.459999,69.169998,66.239998,66.269997,1728500,66.269997
"1959",2014-10-13,65.940002,66.690002,65.269997,66.400002,1313700,66.400002
"1960",2014-10-14,66.639999,67.110001,66.010002,66.489998,1211500,66.489998
"1961",2014-10-15,65.959999,67.300003,65.529999,67.029999,1287800,67.029999
"1962",2014-10-16,66.489998,67.370003,66.059998,67,1122200,67
"1963",2014-10-17,67.589996,68.349998,67.150002,68.019997,743100,68.019997
"1964",2014-10-20,68.169998,68.419998,67.550003,68.349998,685700,68.349998
"1965",2014-10-21,68.510002,68.889999,68.110001,68.629997,2015600,68.629997
"1966",2014-10-22,68.889999,68.889999,67.330002,67.379997,1346600,67.379997
"1967",2014-10-23,70.080002,71.309998,69.43,71,2786600,71
"1968",2014-10-24,71.769997,72.760002,71.25,72.699997,1130500,72.699997
"1969",2014-10-27,72.559998,73.459999,72.300003,72.839996,1400600,72.839996
"1970",2014-10-28,73,73.690002,72.839996,73.470001,1279900,73.470001
"1971",2014-10-29,73.610001,74,73.410004,73.589996,1041400,73.589996
"1972",2014-10-30,73.019997,73.989998,73.019997,73.910004,1019100,73.910004
"1973",2014-10-31,74.800003,74.879997,74.019997,74.25,835900,74.25
"1974",2014-11-03,74.010002,74.339996,73.650002,73.699997,976200,73.699997
"1975",2014-11-04,73.339996,73.980003,73.160004,73.839996,889600,73.839996
"1976",2014-11-05,74,74.110001,73.650002,73.889999,819700,73.889999
"1977",2014-11-06,73.949997,74.75,73.870003,74.510002,877400,74.510002
"1978",2014-11-07,74.620003,74.889999,74.239998,74.669998,551300,74.669998
"1979",2014-11-10,74.400002,74.989998,74.239998,74.730003,655600,74.730003
"1980",2014-11-11,74.870003,75.110001,74.519997,74.849998,773500,74.849998
"1981",2014-11-12,75.279999,76.279999,74.870003,75.800003,1306300,75.800003
"1982",2014-11-13,76.010002,76.93,75.800003,76.639999,1020200,76.639999
"1983",2014-11-14,76.25,77.139999,75.900002,76.389999,828300,76.389999
"1984",2014-11-17,76.440002,77.010002,76.349998,76.669998,917200,76.669998
"1985",2014-11-18,76.510002,77.110001,76.300003,76.529999,594600,76.529999
"1986",2014-11-19,76.209999,76.709999,75.809998,76.209999,1022500,76.209999
"1987",2014-11-20,76.209999,76.730003,75.849998,76.029999,1019100,76.029999
"1988",2014-11-21,77.349998,77.389999,76.580002,76.720001,953600,76.720001
"1989",2014-11-24,77,77.18,76.269997,76.739998,876800,76.739998
"1990",2014-11-25,77.360001,77.410004,76.75,76.82,743400,76.82
"1991",2014-11-26,76.760002,76.989998,76.589996,76.809998,577100,76.809998
"1992",2014-11-28,76.669998,77.860001,75.940002,77.309998,449800,77.309998
"1993",2014-12-01,76.730003,77.010002,76,76.589996,758000,76.589996
"1994",2014-12-02,76.650002,76.940002,76.309998,76.620003,592800,76.620003
"1995",2014-12-03,76.879997,77.540001,75.860001,76.860001,842500,76.860001
"1996",2014-12-04,76.589996,77.330002,76.57,76.93,449700,76.93
"1997",2014-12-05,77.279999,77.910004,76.860001,77.410004,883500,77.410004
"1998",2014-12-08,77.43,77.989998,76.970001,77.540001,887700,77.540001
"1999",2014-12-09,76.839996,77.949997,76.779999,77.470001,1069200,77.470001
"2000",2014-12-10,77.480003,78.529999,77.190002,77.239998,1217300,77.239998
"2001",2014-12-11,77.449997,78.779999,77.32,77.75,956200,77.75
"2002",2014-12-12,76.82,77.720001,76.519997,76.68,692100,76.68
"2003",2014-12-15,76.800003,77.339996,75.809998,76.589996,1075500,76.589996
"2004",2014-12-16,76.669998,76.769997,75.32,75.370003,1191800,75.370003
"2005",2014-12-17,76.629997,77.669998,75.669998,77.110001,1944700,77.110001
"2006",2014-12-18,78.269997,78.410004,77.769997,78.290001,1268800,78.290001
"2007",2014-12-19,78.18,79.040001,77.809998,78.330002,1818700,78.330002
"2008",2014-12-22,78.459999,80.110001,78.43,79.800003,2142900,79.800003
"2009",2014-12-23,79.800003,80.230003,79.230003,79.93,1050600,79.93
"2010",2014-12-24,80.290001,80.82,80,80.440002,333800,80.440002
"2011",2014-12-26,80.459999,80.610001,80.010002,80.059998,319800,80.059998
"2012",2014-12-29,79.419998,80,79.360001,79.610001,525800,79.610001
"2013",2014-12-30,79.629997,79.989998,78.790001,79.110001,357900,79.110001
"2014",2014-12-31,79.120003,79.809998,78.470001,78.57,434500,78.57
"2015",2015-01-02,78.779999,79.239998,78.019997,78.459999,569000,78.459999
"2016",2015-01-05,78.349998,78.580002,77.650002,78.010002,720800,78.010002
"2017",2015-01-06,78.959999,78.959999,77.099998,77.949997,1641600,77.949997
"2018",2015-01-07,78.330002,79.029999,77.769997,78.589996,751700,78.589996
"2019",2015-01-08,78.949997,80.599998,78.879997,80.529999,1566800,80.529999
"2020",2015-01-09,80.900002,81.050003,80.279999,80.580002,1167600,80.580002
"2021",2015-01-12,81.120003,81.120003,79.610001,80.68,1202600,80.68
"2022",2015-01-13,80.779999,81.510002,79.160004,79.470001,1639700,79.470001
"2023",2015-01-14,78.589996,79.830002,78.5,79.660004,766600,79.660004
"2024",2015-01-15,79.879997,80.489998,78.690002,79,1077300,79
"2025",2015-01-16,79.040001,80.919998,78.699997,80.809998,930300,80.809998
"2026",2015-01-20,81.519997,81.57,80.059998,80.190002,1391200,80.190002
"2027",2015-01-21,80.370003,80.830002,79.75,80.669998,1169700,80.669998
"2028",2015-01-22,79.160004,80.239998,77.419998,79.989998,1228300,79.989998
"2029",2015-01-23,79.5,81.07,79.5,80.059998,1338200,80.059998
"2030",2015-01-26,80.120003,80.199997,78.910004,80.029999,885600,80.029999
"2031",2015-01-27,79.410004,80.25,78.279999,79.190002,1168800,79.190002
"2032",2015-01-28,79.790001,79.790001,77,77.080002,2241800,77.080002
"2033",2015-01-29,78.620003,80.800003,77.349998,78.5,2892600,78.5
"2034",2015-01-30,78,78.07,76.790001,77.169998,1592600,77.169998
"2035",2015-02-02,77.150002,77.150002,75.349998,76.5,2098700,76.5
"2036",2015-02-03,77,77.559998,76.629997,77.410004,2765000,77.410004
"2037",2015-02-04,77,77.629997,76.709999,76.839996,1449100,76.839996
"2038",2015-02-05,77.029999,77.940002,76.870003,77.239998,1357200,77.239998
"2039",2015-02-06,77.910004,78.209999,76.580002,76.720001,1800500,76.720001
"2040",2015-02-09,76.300003,76.809998,75.82,76.169998,2312500,76.169998
"2041",2015-02-10,76.459999,77.010002,76.050003,76.959999,2453700,76.959999
"2042",2015-02-11,77.059998,77.620003,77.010002,77.18,1530400,77.18
"2043",2015-02-12,78.589996,78.599998,77.919998,78.199997,1768800,78.199997
"2044",2015-02-13,79.050003,80.43,78.839996,80.330002,1233000,80.330002
"2045",2015-02-17,80.889999,80.989998,80.220001,80.739998,904400,80.739998
"2046",2015-02-18,80.620003,81.550003,80.620003,81.290001,842100,81.290001
"2047",2015-02-19,81.410004,82.32,81.050003,82.099998,806300,82.099998
"2048",2015-02-20,82.220001,82.559998,81.730003,82.480003,716800,82.480003
"2049",2015-02-23,82.480003,82.699997,81.870003,82.389999,683600,82.389999
"2050",2015-02-24,82.650002,83.230003,82.160004,82.839996,1811100,82.839996
"2051",2015-02-25,82.949997,83.860001,82.949997,83.379997,955000,83.379997
"2052",2015-02-26,83.32,84.580002,83.040001,83.910004,1067100,83.910004
"2053",2015-02-27,83.860001,84.18,83.230003,83.489998,889400,83.489998
"2054",2015-03-02,83.370003,84.389999,82.93,84.349998,1197500,84.349998
"2055",2015-03-03,84.199997,84.449997,83.129997,83.220001,714200,83.220001
"2056",2015-03-04,83.209999,83.459999,82.099998,82.470001,780900,82.470001
"2057",2015-03-05,82.269997,83.209999,81.830002,83.150002,707100,83.150002
"2058",2015-03-06,83.160004,83.599998,81.889999,82,802900,82
"2059",2015-03-09,82.230003,82.599998,81.269997,82.43,783200,82.43
"2060",2015-03-10,81.889999,82.559998,81.75,82.029999,1120700,82.029999
"2061",2015-03-11,81.989998,82.550003,81.529999,81.629997,763200,81.629997
"2062",2015-03-12,81.760002,82.239998,81.160004,81.459999,967600,81.459999
"2063",2015-03-13,80.959999,81.419998,80.419998,81.220001,1082900,81.220001
"2064",2015-03-16,81.300003,83.269997,81.260002,83.089996,1050000,83.089996
"2065",2015-03-17,82.589996,83.690002,82.589996,83.459999,564800,83.459999
"2066",2015-03-18,83.440002,85.139999,82.919998,84.599998,937100,84.599998
"2067",2015-03-19,84.68,85.599998,84.400002,84.959999,1470700,84.959999
"2068",2015-03-20,86,86,85.080002,85.120003,1437700,85.120003
"2069",2015-03-23,85.379997,85.459999,84.519997,84.690002,624100,84.690002
"2070",2015-03-24,84.889999,85.239998,83.699997,83.779999,832700,83.779999
"2071",2015-03-25,84.300003,84.489998,81.129997,81.379997,871000,81.379997
"2072",2015-03-26,80.690002,82.370003,80.5,82.190002,1283800,82.190002
"2073",2015-03-27,82.370003,82.589996,81.760002,82.370003,665500,82.370003
"2074",2015-03-30,82.989998,83.809998,82.43,83.480003,819500,83.480003
"2075",2015-03-31,83.25,83.470001,81.970001,81.970001,692100,81.970001
"2076",2015-04-01,81.82,82.330002,81.220001,81.870003,733100,81.870003
"2077",2015-04-02,81.800003,82.739998,81.589996,82.489998,580700,82.489998
"2078",2015-04-06,81.709999,83.459999,81.589996,82.839996,621800,82.839996
"2079",2015-04-07,83.25,84.43,83.099998,83.989998,610300,83.989998
"2080",2015-04-08,83.620003,85.239998,83.610001,85.220001,857600,85.220001
"2081",2015-04-09,85.370003,85.620003,84.290001,85.139999,913100,85.139999
"2082",2015-04-10,85.589996,85.769997,84.519997,84.93,1104500,84.93
"2083",2015-04-13,85.169998,85.349998,82.730003,82.910004,1603300,82.910004
"2084",2015-04-14,83,83.800003,82.940002,83.769997,1219700,83.769997
"2085",2015-04-15,83.980003,84.849998,83.470001,84.620003,948500,84.620003
"2086",2015-04-16,84.699997,85.269997,84.379997,84.760002,1275100,84.760002
"2087",2015-04-17,83.599998,83.970001,81.25,81.75,2488400,81.75
"2088",2015-04-20,83,86.919998,82.769997,85.879997,3090900,85.879997
"2089",2015-04-21,87.5,88.18,85.900002,86.690002,2175500,86.690002
"2090",2015-04-22,87.089996,87.5,86.389999,87.169998,1117500,87.169998
"2091",2015-04-23,86.910004,87.699997,86.370003,87.120003,1085800,87.120003
"2092",2015-04-24,87.459999,87.93,87.019997,87.550003,780500,87.550003
"2093",2015-04-27,87.989998,88.139999,87.080002,87.379997,883600,87.379997
"2094",2015-04-28,87.629997,87.790001,86.870003,87.32,673300,87.32
"2095",2015-04-29,87,87.68,85.419998,85.720001,1303600,85.720001
"2096",2015-04-30,85.379997,86.099998,83.389999,83.480003,1890600,83.480003
"2097",2015-05-01,83.769997,84.519997,83.510002,83.949997,2280000,83.949997
"2098",2015-05-04,84.279999,84.68,83.980003,83.989998,2060300,83.989998
"2099",2015-05-05,83.57,84.379997,83.099998,84.110001,1502600,84.110001
"2100",2015-05-06,84.550003,84.720001,83.849998,84.540001,1057000,84.540001
"2101",2015-05-07,84.339996,85.349998,84.07,85.010002,691600,85.010002
"2102",2015-05-08,86.040001,87.010002,85.68,85.699997,1124400,85.699997
"2103",2015-05-11,84.940002,86.449997,84.5,86.25,1106500,86.25
"2104",2015-05-12,85.849998,86.599998,85.610001,86.010002,979500,86.010002
"2105",2015-05-13,86.690002,87.129997,86.019997,86.900002,958000,86.900002
"2106",2015-05-14,86.93,88.07,86.900002,88.029999,776700,88.029999
"2107",2015-05-15,88.419998,88.489998,86.82,86.860001,763900,86.860001
"2108",2015-05-18,86.580002,86.900002,85.110001,86.709999,1055700,86.709999
"2109",2015-05-19,87.110001,87.339996,86.650002,86.830002,740900,86.830002
"2110",2015-05-20,86.860001,87.900002,86.410004,87.360001,1000800,87.360001
"2111",2015-05-21,87.339996,87.339996,86.440002,86.699997,717100,86.699997
"2112",2015-05-22,86.550003,87.5,86.419998,87.220001,607500,87.220001
"2113",2015-05-26,87.199997,87.199997,85.559998,85.779999,1341500,85.779999
"2114",2015-05-27,84.239998,84.519997,82.230003,83.839996,3339700,83.839996
"2115",2015-05-28,83.739998,85.790001,83.5,85.190002,1702100,85.190002
"2116",2015-05-29,85.300003,85.300003,83.629997,84.720001,933000,84.720001
"2117",2015-06-01,85.440002,85.440002,84.089996,84.68,861300,84.68
"2118",2015-06-02,84.610001,84.660004,83.360001,83.629997,1278500,83.629997
"2119",2015-06-03,84.230003,84.230003,83.389999,83.699997,1353600,83.699997
"2120",2015-06-04,83.760002,84.239998,83.18,83.660004,989200,83.660004
"2121",2015-06-05,83.900002,84.57,82.940002,83.790001,1257900,83.790001
"2122",2015-06-08,83.980003,84.25,82.940002,83.209999,822700,83.209999
"2123",2015-06-09,83.940002,83.940002,82.550003,83.589996,925300,83.589996
"2124",2015-06-10,84.120003,84.980003,83.830002,84.769997,862300,84.769997
"2125",2015-06-11,85,85.309998,84.550003,84.779999,751300,84.779999
"2126",2015-06-12,84.599998,84.849998,83.470001,83.709999,875000,83.709999
"2127",2015-06-15,83.120003,83.529999,82.099998,82.82,1244000,82.82
"2128",2015-06-16,82.879997,83.75,82.620003,83.489998,760100,83.489998
"2129",2015-06-17,83.839996,84.360001,83.370003,83.959999,1503800,83.959999
"2130",2015-06-18,84.339996,85.080002,84.050003,84.699997,1260700,84.699997
"2131",2015-06-19,84.769997,85.199997,83.68,83.730003,1095700,83.730003
"2132",2015-06-22,84.690002,84.82,83.669998,83.940002,729900,83.940002
"2133",2015-06-23,84.459999,84.589996,83.099998,83.160004,1215200,83.160004
"2134",2015-06-24,83.129997,83.129997,80.940002,81.540001,2005600,81.540001
"2135",2015-06-25,81.93,81.970001,80.510002,80.730003,1539300,80.730003
"2136",2015-06-26,80.709999,80.910004,79.440002,79.660004,1591400,79.660004
"2137",2015-06-29,78.989998,79.410004,78.120003,78.220001,1214400,78.220001
"2138",2015-06-30,78.639999,80.18,78.400002,79.550003,1500400,79.550003
"2139",2015-07-01,80.199997,80.75,79.739998,80.209999,1169100,80.209999
"2140",2015-07-02,79.879997,80.480003,79.860001,80.309998,994300,80.309998
"2141",2015-07-06,79.519997,80.360001,79.129997,79.790001,1016900,79.790001
"2142",2015-07-07,79.860001,80.07,78.669998,79.360001,1611100,79.360001
"2143",2015-07-08,78.870003,79.339996,78.5,78.699997,1512100,78.699997
"2144",2015-07-09,79.699997,81.18,79.419998,80.660004,1995300,80.660004
"2145",2015-07-10,81.290001,81.860001,80.099998,80.900002,2054400,80.900002
"2146",2015-07-13,80.860001,81.980003,79.830002,79.940002,2559500,79.940002
"2147",2015-07-14,79.949997,80.720001,79.910004,80.120003,1523800,80.120003
"2148",2015-07-15,80.300003,80.489998,79.760002,80.029999,1360300,80.029999
"2149",2015-07-16,79.779999,79.790001,78.370003,78.650002,2571200,78.650002
"2150",2015-07-17,78.93,79.260002,77.139999,78,3144600,78
"2151",2015-07-20,78.230003,78.599998,76.82,77.019997,2699400,77.019997
"2152",2015-07-21,76.879997,78.959999,76.879997,78.739998,3629300,78.739998
"2153",2015-07-22,84.440002,86.709999,82.190002,84.230003,5769700,84.230003
"2154",2015-07-23,84.489998,85.540001,84.040001,84.099998,2336800,84.099998
"2155",2015-07-24,83.470001,84.279999,82.720001,83.550003,1269500,83.550003
"2156",2015-07-27,82.589996,83.5,81.910004,82.220001,1199500,82.220001
"2157",2015-07-28,82.160004,83.040001,81.639999,82.690002,1462800,82.690002
"2158",2015-07-29,82.309998,82.589996,80.790001,81.349998,1868300,81.349998
"2159",2015-07-30,81.239998,81.239998,79.989998,80.080002,1790700,80.080002
"2160",2015-07-31,80.730003,83.300003,79.970001,80.769997,1360300,80.769997
"2161",2015-08-03,80.809998,80.809998,79.349998,79.82,904000,79.82
"2162",2015-08-04,79.599998,81.910004,79.279999,81.629997,1855000,81.629997
"2163",2015-08-05,81.400002,82.860001,81.260002,82.18,1284700,82.18
"2164",2015-08-06,82.050003,82.989998,81.230003,81.25,1811800,81.25
"2165",2015-08-07,81.489998,81.540001,80.050003,80.860001,793200,80.860001
"2166",2015-08-10,81.599998,82.970001,81.300003,82.589996,1344100,82.589996
"2167",2015-08-11,81.910004,82.540001,80.129997,81.290001,1316100,81.290001
"2168",2015-08-12,80.360001,81.230003,80.029999,80.779999,1055400,80.779999
"2169",2015-08-13,80.529999,81.110001,80.239998,80.489998,705800,80.489998
"2170",2015-08-14,79.940002,80.989998,79.900002,80.82,687700,80.82
"2171",2015-08-17,80.550003,82.300003,80.059998,82.209999,1133800,82.209999
"2172",2015-08-18,82.18,82.989998,81.940002,82.540001,1049000,82.540001
"2173",2015-08-19,81.879997,82.040001,80.889999,81.139999,561600,81.139999
"2174",2015-08-20,80.550003,80.940002,79.650002,79.889999,1141400,79.889999
"2175",2015-08-21,78.610001,80,76.860001,76.900002,1606800,76.900002
"2176",2015-08-24,72.260002,77.199997,65.089996,74.790001,2476600,74.790001
"2177",2015-08-25,76.970001,78.650002,75.190002,77.599998,3000300,77.599998
"2178",2015-08-26,79.849998,80.139999,77.639999,79.519997,2006200,79.519997
"2179",2015-08-27,79.830002,80.620003,78.279999,79.610001,1775200,79.610001
"2180",2015-08-28,79.360001,79.769997,78.260002,78.860001,1179400,78.860001
"2181",2015-08-31,78.279999,78.610001,77.599998,78.010002,1358500,78.010002
"2182",2015-09-01,76.739998,78.230003,76.309998,77.239998,2065800,77.239998
"2183",2015-09-02,77.580002,78.370003,77.099998,78.349998,1647700,78.349998
"2184",2015-09-03,78.93,78.940002,77.919998,78.089996,1108700,78.089996
"2185",2015-09-04,76.989998,78.389999,76.940002,77.610001,1479300,77.610001
"2186",2015-09-08,78.529999,78.849998,77.290001,78.290001,934700,78.290001
"2187",2015-09-09,79.019997,79.190002,77.5,77.730003,837500,77.730003
"2188",2015-09-10,77.449997,79.129997,77.449997,78.730003,975200,78.730003
"2189",2015-09-11,78.5,79.43,77.919998,79.18,986200,79.18
"2190",2015-09-14,79.129997,79.360001,78.110001,78.660004,651100,78.660004
"2191",2015-09-15,78.650002,79.800003,78.599998,79.510002,861100,79.510002
"2192",2015-09-16,79.169998,79.809998,78.599998,79.540001,741300,79.540001
"2193",2015-09-17,79.650002,80.339996,79.300003,79.57,744000,79.57
"2194",2015-09-18,78.870003,80.089996,78.690002,79.900002,1184900,79.900002
"2195",2015-09-21,80.459999,81.25,79.800003,80.589996,1027900,80.589996
"2196",2015-09-22,79.980003,80.470001,79.349998,80.050003,1043300,80.050003
"2197",2015-09-23,79.599998,80.790001,79.589996,80.089996,770300,80.089996
"2198",2015-09-24,79.349998,79.550003,78.709999,79.370003,1821600,79.370003
"2199",2015-09-25,80.129997,80.440002,79.199997,79.639999,958800,79.639999
"2200",2015-09-28,79.150002,79.589996,78.279999,78.510002,963500,78.510002
"2201",2015-09-29,78.480003,79.220001,78.110001,78.809998,1159300,78.809998
"2202",2015-09-30,79.239998,79.699997,77.629997,79.330002,1291400,79.330002
