"","Date","Open","High","Low","Close","Volume","Adjusted"
"1853",2014-05-13,76.199997,76.290001,75.440002,75.690002,947100,72.287231
"1854",2014-05-14,75.440002,75.650002,74.870003,74.989998,987700,71.618698
"1855",2014-05-15,74.940002,75.459999,73.739998,74.080002,1623900,70.749611
"1856",2014-05-16,74.470001,75.589996,73.830002,75.510002,2064700,72.115318
"1857",2014-05-19,75.349998,77.160004,75.32,77.07,2274300,73.605179
"1858",2014-05-20,76.809998,77.269997,76.150002,76.839996,2863000,73.385513
"1859",2014-05-21,74,78.400002,73.5,77.470001,3935200,73.98719
"1860",2014-05-22,77.279999,78.82,77.160004,78.32,1975300,74.798981
"1861",2014-05-23,78.57,79.800003,78.349998,79.589996,1777800,76.011887
"1862",2014-05-27,79.779999,80.440002,79.419998,80.139999,1336800,76.537155
"1863",2014-05-28,80.330002,80.330002,79.059998,79.080002,1493600,75.524811
"1864",2014-05-29,79.089996,79.730003,78.900002,79.110001,1484600,75.553474
"1865",2014-05-30,79.419998,79.459999,78.889999,79.290001,1562200,75.725388
"1866",2014-06-02,79.389999,79.709999,79.010002,79.43,675100,75.859062
"1867",2014-06-03,79.169998,79.489998,79.059998,79.389999,1267800,75.820885
"1868",2014-06-04,79.099998,79.480003,79.040001,79.300003,949400,75.734924
"1869",2014-06-05,79.199997,79.660004,78.809998,79.360001,1623400,75.792236
"1870",2014-06-06,79.839996,80.050003,79.379997,80.029999,1399500,76.432098
"1871",2014-06-09,79.75,80.620003,79.510002,79.839996,1235700,76.250648
"1872",2014-06-10,79.449997,79.940002,78.760002,79.160004,1284700,75.601227
"1873",2014-06-11,78.629997,79.209999,78.349998,79.169998,1262000,75.610779
"1874",2014-06-12,78.879997,79.209999,78.699997,78.910004,1375600,75.362473
"1875",2014-06-13,79.07,79.279999,78.739998,78.989998,1006400,75.43885
"1876",2014-06-16,78.550003,79.110001,78.519997,78.910004,1274900,75.362473
"1877",2014-06-17,78.669998,79.129997,78.610001,78.839996,1394400,75.295601
"1878",2014-06-18,78.629997,79.440002,78.629997,79.330002,1358900,75.763588
"1879",2014-06-19,81.989998,81.989998,78.839996,79.290001,1082400,75.725388
"1880",2014-06-20,79.720001,79.720001,78.809998,79.5,1868800,75.925949
"1881",2014-06-23,79.300003,79.699997,79.169998,79.669998,1000100,76.088287
"1882",2014-06-24,79.690002,80.93,79.389999,80.550003,1769500,76.928726
"1883",2014-06-25,80.040001,81.18,80.029999,81.120003,1158700,77.473106
"1884",2014-06-26,81.25,81.25,80.209999,80.959999,1276600,77.32029
"1885",2014-06-27,80.589996,81.370003,80.589996,81.32,1758100,77.664116
"1886",2014-06-30,80.980003,81.209999,80.410004,80.529999,1516700,76.909622
"1887",2014-07-01,80.5,81.550003,80.470001,81.279999,1360800,77.625931
"1888",2014-07-02,80.910004,81.489998,80.849998,81.300003,926700,77.64502
"1889",2014-07-03,81.199997,82.459999,81.080002,82.230003,1036200,78.533195
"1890",2014-07-07,81.290001,81.940002,80.800003,81.220001,1393600,77.568604
"1891",2014-07-08,80.790001,81.389999,80.790001,81.150002,1594000,77.683487
"1892",2014-07-09,81.349998,81.669998,80.730003,81.059998,922600,77.597321
"1893",2014-07-10,80.110001,80.769997,80.059998,80.419998,1078100,76.984657
"1894",2014-07-11,80.690002,80.779999,80.169998,80.449997,1044700,77.01339
"1895",2014-07-14,80.879997,81.559998,80.489998,81.330002,933000,77.855804
"1896",2014-07-15,81.389999,81.720001,80.959999,81.169998,1128900,77.702629
"1897",2014-07-16,81.239998,81.900002,81.209999,81.529999,968900,78.047241
"1898",2014-07-17,81.120003,81.620003,80.730003,80.779999,1191000,77.329285
"1899",2014-07-18,81.25,81.959999,80.800003,81.919998,1108100,78.420593
"1900",2014-07-21,81.650002,81.93,80.830002,81.43,1107700,77.95153
"1901",2014-07-22,81.68,82.949997,81.669998,82.129997,993600,78.621605
"1902",2014-07-23,81.970001,82.300003,81.690002,82.029999,829500,78.525887
"1903",2014-07-24,82.059998,83.089996,81.989998,82.589996,1354500,79.061974
"1904",2014-07-25,82.339996,82.839996,82.239998,82.639999,513500,79.109833
"1905",2014-07-28,82.510002,83.080002,82.18,82.849998,530100,79.310875
"1906",2014-07-29,82.989998,83.489998,82.519997,82.68,1128400,79.148117
"1907",2014-07-30,83.089996,83.540001,82.489998,83.290001,935600,79.732071
"1908",2014-07-31,83.019997,83.190002,81.879997,81.970001,1638500,78.46846
"1909",2014-08-01,79.669998,82.139999,79.669998,80.559998,1226400,77.118675
"1910",2014-08-04,80.620003,81.160004,80.260002,81.019997,871500,77.559029
"1911",2014-08-05,80.919998,81.290001,80.209999,80.449997,819500,77.01339
"1912",2014-08-06,80.389999,81.150002,80.110001,80.959999,869000,77.501587
"1913",2014-08-07,81.139999,81.760002,80.580002,80.839996,735200,77.386726
"1914",2014-08-08,80.93,81.480003,80.510002,81.379997,745700,77.903641
"1915",2014-08-11,81.699997,82.279999,81.300003,81.800003,521100,78.305717
"1916",2014-08-12,81.629997,82.150002,81.330002,82.029999,1190100,78.525887
"1917",2014-08-13,82.400002,83.650002,82.010002,83.379997,1260900,79.818214
"1918",2014-08-14,83.480003,83.879997,83.190002,83.809998,1089800,80.229851
"1919",2014-08-15,84.25,84.879997,83.120003,83.720001,3122000,80.143692
"1920",2014-08-18,84.220001,84.669998,83.900002,84.43,1411400,80.823364
"1921",2014-08-19,84.339996,85.580002,84.339996,85.389999,1614100,81.742371
"1922",2014-08-20,85.209999,85.489998,84.529999,85.269997,1394600,81.627495
"1923",2014-08-21,85.150002,85.889999,84.730003,85.809998,1697400,82.144409
"1924",2014-08-22,85.290001,86.800003,82.110001,83.57,5152200,80.000122
"1925",2014-08-25,83.220001,83.440002,81.599998,82.900002,3519200,79.358727
"1926",2014-08-26,82.910004,83.629997,82.620003,82.639999,1750700,79.109833
"1927",2014-08-27,82.949997,83,82.18,82.660004,1837100,79.128975
"1928",2014-08-28,82.589996,83.599998,82.209999,83.360001,1750800,79.79908
"1929",2014-08-29,83.639999,83.639999,82.599998,83.18,1267200,79.626778
"1930",2014-09-02,83.349998,83.669998,82.730003,82.879997,1429300,79.339584
"1931",2014-09-03,83.010002,83.169998,82,82.120003,1616900,78.612061
"1932",2014-09-04,82.93,82.93,82.010002,82.260002,1230800,78.746071
"1933",2014-09-05,82.389999,83.989998,82.239998,83.980003,1484900,80.392586
"1934",2014-09-08,83.580002,84.580002,83.470001,84.160004,1116000,80.564903
"1935",2014-09-09,83.849998,84.010002,83.279999,83.449997,908000,79.885231
"1936",2014-09-10,83.720001,84.699997,83.529999,84.580002,1587900,80.966965
"1937",2014-09-11,84.370003,85.370003,84.269997,85.160004,1453500,81.522179
"1938",2014-09-12,84.809998,85.110001,83.830002,83.989998,2464300,80.402168
"1939",2014-09-15,84,84.199997,83.169998,83.620003,1255400,80.047966
"1940",2014-09-16,83.669998,86.75,83.449997,83.779999,1427400,80.201134
"1941",2014-09-17,83.610001,84.68,83.589996,84.309998,1550800,80.708481
"1942",2014-09-18,84.540001,85.68,84.370003,85.660004,1241200,82.000832
"1943",2014-09-19,86.129997,86.879997,85.860001,86.720001,3096700,83.015564
"1944",2014-09-22,86.190002,86.5,84.959999,85.519997,1840000,81.866791
"1945",2014-09-23,85.690002,86.220001,85.410004,85.419998,1412300,81.771088
"1946",2014-09-24,85.5,87.309998,85.410004,86.690002,2105900,82.986824
"1947",2014-09-25,86.269997,86.5,84.809998,84.849998,2106700,81.225426
"1948",2014-09-26,84.82,86.129997,84.620003,86.050003,2543900,82.374184
"1949",2014-09-29,85.110001,87.959999,85.050003,87.779999,2375700,84.030266
"1950",2014-09-30,87.480003,88.790001,87.330002,87.650002,2967600,83.905823
"1951",2014-10-01,87.360001,87.720001,85.519997,85.720001,2010300,82.058266
"1952",2014-10-02,85.029999,85.440002,83.32,84.519997,2613600,80.909531
"1953",2014-10-03,84.879997,85.449997,84.779999,85.260002,1991300,81.617928
"1954",2014-10-06,85.629997,85.860001,84.360001,84.660004,1142900,81.043564
"1955",2014-10-07,84.029999,84.650002,82.440002,82.470001,1716700,78.947105
"1956",2014-10-08,82.309998,83.900002,81.629997,83.800003,1693300,80.464211
"1957",2014-10-09,83.68,83.68,81.419998,81.809998,1796100,78.553429
"1958",2014-10-10,81.800003,83.220001,80.169998,80.169998,1812000,76.978699
"1959",2014-10-13,79.959999,80.400002,78.779999,79.68,3108300,76.508194
"1960",2014-10-14,80.279999,80.610001,79.190002,79.389999,1906300,76.229759
"1961",2014-10-15,78.25,79.989998,77.959999,79.5,2272200,76.335381
"1962",2014-10-16,78.150002,79.32,78.010002,78.639999,1527100,75.50959
"1963",2014-10-17,79.660004,81.370003,79.25,81.029999,2479800,77.804459
"1964",2014-10-20,80.720001,81.25,80.18,81.040001,1229300,77.814064
"1965",2014-10-21,81.790001,83.379997,81.059998,83.370003,1524000,80.051315
"1966",2014-10-22,83.339996,83.690002,81.940002,81.959999,1173100,78.697441
"1967",2014-10-23,82.959999,83.879997,82.059998,83.529999,1323500,80.204948
"1968",2014-10-24,84.089996,85.040001,83.660004,84.959999,1103100,81.578018
"1969",2014-10-27,84.879997,85.639999,84.699997,85.010002,1354200,81.626038
"1970",2014-10-28,85.459999,86.440002,85.400002,86.330002,1706300,82.893478
"1971",2014-10-29,86.019997,86.449997,85.440002,85.879997,1340000,82.461411
"1972",2014-10-30,85.68,87.07,85.580002,86.830002,893600,83.373581
"1973",2014-10-31,88.610001,88.839996,87.650002,88.010002,1537300,84.506607
"1974",2014-11-03,88.239998,88.809998,87.870003,88.339996,858700,84.823486
"1975",2014-11-04,88.129997,88.970001,88.050003,88.449997,872800,84.929108
"1976",2014-11-05,88.510002,89.150002,88.209999,88.730003,1193200,85.19796
"1977",2014-11-06,88.870003,89.190002,88.480003,89.129997,950100,85.582008
"1978",2014-11-07,89.300003,89.370003,88.610001,88.809998,790700,85.274757
"1979",2014-11-10,88.75,90,88.529999,89.879997,1032600,86.30217
"1980",2014-11-11,90,90.910004,89.919998,90.709999,1324800,87.099129
"1981",2014-11-12,90.43,90.699997,89.470001,89.620003,1291200,86.052528
"1982",2014-11-13,89.870003,90.449997,89.489998,90.440002,1133900,86.839882
"1983",2014-11-14,90.370003,90.709999,89.720001,90.690002,917900,87.079941
"1984",2014-11-17,90.709999,91.400002,90.43,90.93,1806200,87.310379
"1985",2014-11-18,91.010002,91.760002,90.940002,91.339996,1577100,87.704056
"1986",2014-11-19,91.199997,91.519997,90.620003,91.419998,1302600,87.780884
"1987",2014-11-20,91.059998,91.07,90.410004,90.730003,1677500,87.118355
"1988",2014-11-21,95.339996,95.419998,91.709999,91.720001,3773000,88.068932
"1989",2014-11-24,92.010002,92.989998,91.790001,92.669998,1717200,88.981117
"1990",2014-11-25,92.199997,93.230003,92.029999,92.660004,1330900,88.971527
"1991",2014-11-26,92,92.93,92,92.239998,1411800,88.568237
"1992",2014-11-28,92.769997,94.339996,92.68,93.870003,949800,90.133347
"1993",2014-12-01,93.25,94.900002,93.239998,94.120003,1808700,90.373405
"1994",2014-12-02,94.150002,94.25,93.209999,93.330002,2124100,89.614853
"1995",2014-12-03,93.239998,94.010002,93.019997,93.699997,1083300,89.970116
"1996",2014-12-04,93.459999,93.910004,92.970001,93.870003,903900,90.133347
"1997",2014-12-05,94.129997,94.129997,93.209999,93.68,1083200,89.950905
"1998",2014-12-08,93.470001,94,92.699997,93.360001,1032300,89.643661
"1999",2014-12-09,90.839996,92.989998,90.449997,92.720001,1283300,89.029129
"2000",2014-12-10,92.699997,93.470001,91.57,92.559998,1631000,88.875488
"2001",2014-12-11,93.139999,94.059998,92.57,93.370003,2180100,89.653252
"2002",2014-12-12,90.699997,93.339996,90.699997,92.169998,1934000,88.501015
"2003",2014-12-15,93.019997,93.300003,91.599998,92.669998,2290700,88.981117
"2004",2014-12-16,92.599998,93.879997,91.940002,92.110001,2249400,88.44342
"2005",2014-12-17,92.029999,93.199997,91.389999,92.879997,2382800,89.182755
"2006",2014-12-18,92.800003,94.480003,92.089996,94.480003,3064700,90.71907
"2007",2014-12-19,94.260002,95.839996,93.82,93.919998,2988800,90.181358
"2008",2014-12-22,94.449997,95.239998,94.080002,94.690002,1201000,90.920708
"2009",2014-12-23,95.099998,95.370003,94.690002,95.150002,935200,91.362396
"2010",2014-12-24,95.300003,95.43,94.580002,94.589996,352500,90.824692
"2011",2014-12-26,94.519997,94.949997,94.110001,94.190002,638600,90.440628
"2012",2014-12-29,94.080002,94.459999,93.730003,93.760002,678400,90.027725
"2013",2014-12-30,93.169998,94.040001,92.639999,93.110001,903900,89.403595
"2014",2014-12-31,93.18,93.889999,92.160004,92.190002,1050500,88.520241
"2015",2015-01-02,92.209999,93.160004,90.370003,91.209999,1880300,87.579247
"2016",2015-01-05,90.300003,91.339996,89.739998,90.849998,2493300,87.233566
"2017",2015-01-06,90.809998,91.199997,87.610001,88.059998,2283800,84.554619
"2018",2015-01-07,87.970001,89.040001,87.870003,88.669998,1657600,85.382744
"2019",2015-01-08,89.18,90.629997,89.120003,89.860001,1947100,86.528618
"2020",2015-01-09,90.330002,90.5,87.860001,87.970001,2217700,84.708702
"2021",2015-01-12,87.900002,88.269997,86.480003,86.720001,1834600,83.505043
"2022",2015-01-13,87.589996,88.919998,85.629997,86.309998,1546800,83.110237
"2023",2015-01-14,85.199997,86.260002,85.080002,86.230003,1618100,83.033203
"2024",2015-01-15,86.150002,86.639999,84.889999,85.080002,910500,81.925827
"2025",2015-01-16,84.949997,86.440002,84.75,86.419998,1393700,83.216164
"2026",2015-01-20,87.050003,87.970001,86.169998,87.419998,1843200,84.179085
"2027",2015-01-21,85.919998,87.93,85.919998,86.400002,1770600,83.196892
"2028",2015-01-22,86.93,89.260002,86.269997,88.790001,2997400,85.498291
"2029",2015-01-23,89.389999,90.110001,88.900002,89.419998,2130500,86.104935
"2030",2015-01-26,89.459999,89.620003,88.650002,89.360001,2058600,86.047157
"2031",2015-01-27,88.190002,89.5,87.5,88.449997,1520500,85.170906
"2032",2015-01-28,89.309998,89.529999,87.489998,87.5,1541900,84.256119
"2033",2015-01-29,87.32,88.790001,87.040001,88.449997,1617400,85.170906
"2034",2015-01-30,87.959999,88.5,86.730003,86.82,1900300,83.601326
"2035",2015-02-02,87.510002,88.860001,85.769997,88.279999,1772300,85.007202
"2036",2015-02-03,88.540001,90.519997,88.540001,90.5,1993200,87.144897
"2037",2015-02-04,89.970001,91.139999,89.800003,90.540001,1483500,87.183418
"2038",2015-02-05,90.470001,91.800003,90.199997,91.709999,1084500,88.310043
"2039",2015-02-06,90.660004,91.150002,87.330002,87.830002,3867000,84.573875
"2040",2015-02-09,87.669998,88.910004,86.970001,87.839996,2200600,84.583504
"2041",2015-02-10,88.5,89.269997,88.110001,89.139999,1817500,85.83532
"2042",2015-02-11,89.370003,89.779999,88.550003,88.790001,1863100,85.498291
"2043",2015-02-12,89.18,89.690002,88.68,89.389999,1969300,86.07605
"2044",2015-02-13,89.629997,90.279999,89.449997,90.25,2357900,86.90416
"2045",2015-02-17,90.059998,90.300003,89.510002,90.089996,2884800,86.750092
"2046",2015-02-18,90,90.290001,89.059998,89.760002,2404400,86.432343
"2047",2015-02-19,89.720001,91.25,89.269997,91.110001,2810100,87.732277
"2048",2015-02-20,94.910004,96.889999,94.099998,96.720001,4828500,93.134323
"2049",2015-02-23,96.529999,96.720001,95.93,96.339996,1831200,92.768394
"2050",2015-02-24,96.209999,97.440002,95.93,97.379997,1400500,93.769821
"2051",2015-02-25,97.169998,98.089996,97.019997,97.639999,1380700,94.020187
"2052",2015-02-26,97.529999,98.07,97.279999,97.68,1061000,94.058701
"2053",2015-02-27,97.309998,97.910004,97.120003,97.629997,1298100,94.010559
"2054",2015-03-02,97.559998,98.690002,97.239998,98.68,997300,95.021637
"2055",2015-03-03,98.330002,98.550003,97.599998,98,1310800,94.366844
"2056",2015-03-04,97.410004,98.080002,96.879997,97.449997,1142900,93.837242
"2057",2015-03-05,97.580002,98.18,96.830002,98.120003,1121600,94.482414
"2058",2015-03-06,97.639999,98.260002,97.129997,97.410004,1641700,93.798721
"2059",2015-03-09,97.660004,97.900002,96.910004,97.650002,1215800,94.029831
"2060",2015-03-10,96.660004,96.949997,95.379997,95.389999,1336500,91.853622
"2061",2015-03-11,95.440002,96.120003,95.010002,95.18,1059000,91.651405
"2062",2015-03-12,95.400002,96.739998,95.239998,96.68,794000,93.095787
"2063",2015-03-13,96.339996,97.989998,96.32,97.769997,1736700,94.14537
"2064",2015-03-16,98.099998,99.75,97.800003,99.379997,1451700,95.695694
"2065",2015-03-17,98.75,99.379997,98.410004,98.980003,1453400,95.310532
"2066",2015-03-18,98.650002,100.660004,98.440002,99.93,1437700,96.225304
"2067",2015-03-19,99.809998,100.379997,99.779999,99.779999,1195000,96.080849
"2068",2015-03-20,100.419998,100.879997,100.150002,100.43,3435400,96.706757
"2069",2015-03-23,100.860001,100.860001,100.059998,100.129997,1166500,96.41787
"2070",2015-03-24,100.019997,100.720001,99.690002,99.699997,1476200,96.00383
"2071",2015-03-25,99.650002,99.699997,97.300003,97.32,1437300,93.712059
"2072",2015-03-26,96.739998,97.599998,96.32,96.949997,788300,93.355774
"2073",2015-03-27,96.650002,97.290001,96.040001,97.059998,1023100,93.461708
"2074",2015-03-30,97.800003,98.75,97.800003,98.230003,876100,94.588333
"2075",2015-03-31,97.339996,98.629997,96.959999,96.959999,1871600,93.365402
"2076",2015-04-01,96.82,97.699997,96.25,97.68,1301300,94.058701
"2077",2015-04-02,97.690002,98.709999,97.349998,98.5,1080600,94.848312
"2078",2015-04-06,97.449997,98.779999,96.919998,97.849998,1332300,94.22242
"2079",2015-04-07,98.220001,98.620003,97.32,97.349998,1231700,93.740944
"2080",2015-04-08,97.019997,98.330002,97.019997,97.919998,1305800,94.532562
"2081",2015-04-09,97.879997,98.400002,97.290001,97.93,806300,94.542236
"2082",2015-04-10,97.839996,99.110001,97.57,98.889999,1666400,95.469017
"2083",2015-04-13,98,99.18,97.889999,97.889999,1223000,94.503609
"2084",2015-04-14,97.830002,98.120003,97.099998,97.879997,1823400,94.493958
"2085",2015-04-15,98.400002,98.660004,97.82,97.959999,955500,94.571205
"2086",2015-04-16,97.290001,97.489998,96.910004,97.389999,1465000,94.020935
"2087",2015-04-17,96.510002,96.709999,95.330002,95.580002,1550800,92.273544
"2088",2015-04-20,96.400002,97.160004,96.050003,96.650002,1181200,93.306519
"2089",2015-04-21,97.309998,98.029999,96.699997,97.239998,1061700,93.876114
"2090",2015-04-22,98.550003,100.25,98.5,100.160004,2701100,96.695107
"2091",2015-04-23,99.779999,101.949997,99.559998,101.449997,1526900,97.94046
"2092",2015-04-24,101.910004,101.910004,100.480003,101.230003,949300,97.728081
"2093",2015-04-27,101.459999,101.940002,101,101.599998,958900,98.085258
"2094",2015-04-28,101.120003,102.169998,100.830002,101.650002,885800,98.133553
"2095",2015-04-29,100.919998,102.089996,100.800003,101.18,1076800,97.679802
"2096",2015-04-30,100.699997,101.720001,99.809998,100.330002,1267800,96.859215
"2097",2015-05-01,100.330002,100.860001,100.050003,100.589996,1003600,97.110222
"2098",2015-05-04,100.580002,101.68,100.349998,101.290001,868000,97.785995
"2099",2015-05-05,100.800003,101.440002,99.870003,100.010002,944400,96.550285
"2100",2015-05-06,100.379997,100.43,99.019997,99.540001,903000,96.09655
"2101",2015-05-07,99.720001,100.419998,99.400002,100.07,820800,96.6082
"2102",2015-05-08,101.290001,103.099998,100.790001,102.75,1440600,99.195496
"2103",2015-05-11,102.400002,102.940002,102.18,102.330002,647400,98.790016
"2104",2015-05-12,101.849998,102.739998,101.010002,102.260002,732100,98.722443
"2105",2015-05-13,101.879997,102.760002,101.339996,102.239998,581800,98.703133
"2106",2015-05-14,102.900002,103.849998,102.489998,103.82,1134700,100.228493
"2107",2015-05-15,104.169998,104.239998,102.169998,102.330002,1322500,98.790016
"2108",2015-05-18,102.059998,102.550003,101.550003,102.339996,1097000,98.79969
"2109",2015-05-19,102.93,103.809998,102.599998,103.269997,1393500,99.697502
"2110",2015-05-20,103.639999,103.879997,102.769997,103.379997,1158000,99.803703
"2111",2015-05-21,103.620003,104.739998,103.220001,104.160004,2266500,100.556725
