"","Date","Open","High","Low","Close","Volume","Adjusted"
"2332",2016-04-07,5.79,5.81,5.71,5.74,12325400,5.077162
"2333",2016-04-08,5.98,6.04,5.95,6.01,18834700,5.315983
"2334",2016-04-11,5.94,5.95,5.9,5.91,11604800,5.22753
"2335",2016-04-12,5.81,5.88,5.77,5.86,7461900,5.183304
"2336",2016-04-13,5.95,6.09,5.95,6.07,10630000,5.369054
"2337",2016-04-14,6.16,6.2,6.13,6.17,8722600,5.457507
"2338",2016-04-15,6.1,6.13,6.08,6.12,5248200,5.41328
"2339",2016-04-18,6.1,6.16,6.09,6.13,6023800,5.422125
"2340",2016-04-19,6.28,6.31,6.24,6.25,8469300,5.528268
"2341",2016-04-20,6.1,6.19,6.1,6.15,8457400,5.439816
"2342",2016-04-21,6.07,6.1,6.02,6.05,16700700,5.351364
"2343",2016-04-22,6,6.09,5.99,6.08,13116700,5.377899
"2344",2016-04-25,5.94,5.96,5.87,5.92,21803500,5.236376
"2345",2016-04-26,5.96,5.98,5.88,5.91,10588500,5.22753
"2346",2016-04-27,5.9,5.98,5.89,5.97,10752000,5.280602
"2347",2016-04-28,5.95,5.98,5.9,5.92,17824100,5.236376
"2348",2016-04-29,5.97,5.97,5.83,5.87,14445500,5.192149
"2349",2016-05-02,5.93,5.96,5.88,5.93,8223400,5.245221
"2350",2016-05-03,5.92,5.92,5.8,5.82,17362500,5.147923
"2351",2016-05-04,5.8,5.82,5.71,5.76,15909700,5.094852
"2352",2016-05-05,5.69,5.73,5.66,5.69,7982400,5.032936
"2353",2016-05-06,5.67,5.68,5.61,5.67,17038300,5.015245
"2354",2016-05-09,5.67,5.73,5.67,5.69,17666900,5.032936
"2355",2016-05-10,5.29,5.45,5.26,5.31,52976100,4.696816
"2356",2016-05-11,5.3,5.31,5.25,5.28,20502700,4.670281
"2357",2016-05-12,5.25,5.26,5.11,5.18,24363100,4.581829
"2358",2016-05-13,5.24,5.28,5.14,5.18,17094900,4.581829
"2359",2016-05-16,5.16,5.22,5.08,5.21,31185000,4.608365
"2360",2016-05-17,5.16,5.19,5.1,5.11,31036200,4.519912
"2361",2016-05-18,5.2,5.29,5.17,5.21,17257300,4.608365
"2362",2016-05-19,5.16,5.19,5.13,5.17,8308200,4.572983
"2363",2016-05-20,5.17,5.24,5.16,5.21,11921000,4.608365
"2364",2016-05-23,5.22,5.26,5.2,5.22,19386000,4.61721
"2365",2016-05-24,5.26,5.37,5.26,5.36,14429700,4.741043
"2366",2016-05-25,5.51,5.6,5.5,5.58,18417900,4.935637
"2367",2016-05-26,5.62,5.63,5.55,5.6,12861400,4.953329
"2368",2016-05-27,5.56,5.63,5.55,5.6,8354600,4.953329
"2369",2016-05-31,5.67,5.72,5.66,5.7,11816800,5.04178
"2370",2016-06-01,5.67,5.69,5.63,5.67,7262500,5.015245
"2371",2016-06-02,5.61,5.68,5.6,5.66,7325700,5.006399
"2372",2016-06-03,5.72,5.73,5.64,5.69,10393000,5.032936
"2373",2016-06-06,5.68,5.7,5.64,5.66,13708500,5.006399
"2374",2016-06-07,5.72,5.73,5.68,5.7,10865000,5.04178
"2375",2016-06-08,5.74,5.76,5.71,5.74,12810000,5.077162
"2376",2016-06-09,5.69,5.72,5.64,5.68,8661100,5.02409
"2377",2016-06-10,5.63,5.67,5.58,5.61,12515100,4.962174
"2378",2016-06-13,5.61,5.76,5.59,5.66,16958200,5.006399
"2379",2016-06-14,5.6,5.62,5.5,5.57,12550700,4.926793
"2380",2016-06-15,5.58,5.68,5.57,5.62,10618700,4.971019
"2381",2016-06-16,5.36,5.49,5.32,5.49,12541300,5.11989
"2382",2016-06-17,5.49,5.53,5.4,5.52,12585700,5.147868
"2383",2016-06-20,5.59,5.6,5.55,5.56,5594400,5.185171
"2384",2016-06-21,5.57,5.61,5.54,5.59,9035400,5.213149
"2385",2016-06-22,5.61,5.63,5.56,5.58,10191300,5.203823
"2386",2016-06-23,5.73,5.75,5.67,5.7,8795200,5.315733
"2387",2016-06-24,5.05,5.28,5.04,5.21,35261100,4.858767
"2388",2016-06-27,5.21,5.21,5.01,5.08,16257500,4.73753
"2389",2016-06-28,5.34,5.41,5.31,5.36,13597200,4.998654
"2390",2016-06-29,5.52,5.55,5.49,5.54,12157600,5.16652
"2391",2016-06-30,5.62,5.7,5.58,5.69,10695800,5.306407
"2392",2016-07-01,5.64,5.69,5.62,5.66,10884600,5.278429
"2393",2016-07-05,5.38,5.4,5.33,5.37,18461800,5.00798
"2394",2016-07-06,5.28,5.34,5.22,5.34,13223000,4.980002
"2395",2016-07-07,5.27,5.35,5.26,5.33,18194900,4.970676
"2396",2016-07-08,5.44,5.5,5.43,5.45,7854500,5.082587
"2397",2016-07-11,5.55,5.59,5.54,5.56,7016300,5.185171
"2398",2016-07-12,5.62,5.64,5.59,5.59,7320700,5.213149
"2399",2016-07-13,5.85,5.93,5.82,5.89,16431000,5.492924
"2400",2016-07-14,5.97,5.99,5.9,5.93,11087100,5.530228
"2401",2016-07-15,5.91,5.93,5.88,5.92,8439000,5.520902
"2402",2016-07-18,5.85,5.9,5.82,5.85,10919200,5.45562
"2403",2016-07-19,5.79,5.81,5.7,5.71,9112100,5.325059
"2404",2016-07-20,5.81,5.84,5.78,5.82,6243700,5.427643
"2405",2016-07-21,5.84,5.87,5.79,5.82,6180800,5.427643
"2406",2016-07-22,5.84,5.87,5.8,5.86,10122900,5.464947
"2407",2016-07-25,5.8,5.83,5.72,5.81,10360400,5.418317
"2408",2016-07-26,5.77,5.81,5.74,5.77,8279900,5.381014
"2409",2016-07-27,5.83,5.89,5.8,5.86,12077500,5.464947
"2410",2016-07-28,5.72,5.76,5.69,5.75,16288000,5.362362
"2411",2016-07-29,5.76,5.78,5.72,5.77,9546200,5.381014
"2412",2016-08-01,5.69,5.71,5.64,5.66,9484800,5.278429
"2413",2016-08-02,5.66,5.67,5.59,5.61,11614200,5.231801
"2414",2016-08-03,5.57,5.78,5.56,5.69,26928400,5.306407
"2415",2016-08-04,5.49,5.53,5.38,5.5,58866400,5.129216
"2416",2016-08-05,5.46,5.52,5.45,5.47,16456300,5.101238
"2417",2016-08-08,5.48,5.52,5.46,5.51,9541100,5.138542
"2418",2016-08-09,5.57,5.66,5.57,5.65,11539800,5.269104
"2419",2016-08-10,5.7,5.71,5.65,5.69,10615900,5.306407
"2420",2016-08-11,5.67,5.74,5.67,5.7,4869400,5.315733
"2421",2016-08-12,5.77,5.78,5.72,5.74,5644100,5.353036
"2422",2016-08-15,5.77,5.8,5.74,5.8,14298700,5.408992
"2423",2016-08-16,5.76,5.79,5.75,5.78,11825200,5.39034
"2424",2016-08-17,5.7,5.73,5.66,5.69,13174600,5.306407
"2425",2016-08-18,5.69,5.76,5.69,5.75,9549800,5.362362
"2426",2016-08-19,5.69,5.73,5.65,5.67,10907000,5.287755
"2427",2016-08-22,5.65,5.66,5.6,5.65,11523900,5.269104
"2428",2016-08-23,5.67,5.74,5.66,5.71,13776700,5.325059
"2429",2016-08-24,5.75,5.79,5.74,5.75,7299100,5.362362
"2430",2016-08-25,5.71,5.73,5.68,5.7,4586600,5.315733
"2431",2016-08-26,5.69,5.76,5.66,5.69,8050100,5.306407
"2432",2016-08-29,5.67,5.71,5.66,5.69,3092300,5.306407
"2433",2016-08-30,5.72,5.76,5.71,5.74,6603900,5.353036
"2434",2016-08-31,5.71,5.74,5.63,5.67,7524700,5.287755
"2435",2016-09-01,5.7,5.72,5.63,5.66,6699000,5.278429
"2436",2016-09-02,5.71,5.77,5.69,5.76,5520500,5.371688
"2437",2016-09-06,5.74,5.77,5.73,5.74,4781100,5.353036
"2438",2016-09-07,5.79,5.89,5.79,5.87,8347800,5.474272
"2439",2016-09-08,5.83,5.84,5.78,5.83,8143600,5.436969
"2440",2016-09-09,5.76,5.77,5.7,5.7,13606200,5.315733
"2441",2016-09-12,5.54,5.69,5.53,5.68,18320700,5.297081
"2442",2016-09-13,5.63,5.64,5.55,5.6,18870400,5.222475
"2443",2016-09-14,5.55,5.59,5.49,5.5,22157700,5.129216
"2444",2016-09-15,5.46,5.56,5.45,5.56,15569400,5.185171
"2445",2016-09-16,5.43,5.48,5.4,5.47,14984900,5.101238
"2446",2016-09-19,5.47,5.55,5.47,5.51,5608400,5.138542
"2447",2016-09-20,5.52,5.52,5.47,5.5,5179800,5.129216
"2448",2016-09-21,5.53,5.58,5.5,5.58,8012300,5.203823
"2449",2016-09-22,5.74,5.75,5.71,5.74,14045100,5.353036
"2450",2016-09-23,5.65,5.7,5.64,5.66,7359600,5.278429
"2451",2016-09-26,5.61,5.65,5.61,5.62,5833900,5.241126
"2452",2016-09-27,5.58,5.72,5.58,5.71,6159100,5.325059
"2453",2016-09-28,5.73,5.75,5.68,5.74,5130000,5.353036
"2454",2016-09-29,5.75,5.79,5.7,5.72,5827600,5.334384
"2455",2016-09-30,5.76,5.83,5.75,5.79,8956900,5.399665
"2456",2016-10-03,5.77,5.79,5.75,5.75,5647900,5.362362
"2457",2016-10-04,5.78,5.83,5.74,5.78,5806100,5.39034
"2458",2016-10-05,5.77,5.77,5.69,5.71,13053200,5.325059
"2459",2016-10-06,5.59,5.59,5.52,5.54,18095400,5.16652
"2460",2016-10-07,5.41,5.5,5.41,5.49,13812900,5.11989
"2461",2016-10-10,5.5,5.56,5.49,5.53,9051500,5.157194
"2462",2016-10-11,5.48,5.48,5.37,5.39,13911100,5.026631
"2463",2016-10-12,5.15,5.18,5.09,5.09,32049600,4.746857
"2464",2016-10-13,4.96,4.96,4.88,4.94,23210800,4.606968
"2465",2016-10-14,4.99,5.04,4.95,4.95,8422100,4.616294
"2466",2016-10-17,4.96,4.99,4.94,4.97,6319500,4.634946
"2467",2016-10-18,5.01,5.04,4.98,5.02,8446800,4.681575
"2468",2016-10-19,4.99,4.99,4.95,4.98,5479900,4.644272
"2469",2016-10-20,4.97,5.02,4.97,5,6489200,4.662924
"2470",2016-10-21,4.94,4.95,4.9,4.92,10177100,4.588317
"2471",2016-10-24,4.96,4.99,4.95,4.97,5761600,4.634946
"2472",2016-10-25,4.93,4.98,4.92,4.97,9113200,4.634946
"2473",2016-10-26,5.07,5.2,5.07,5.16,16725600,4.812137
"2474",2016-10-27,4.79,4.79,4.71,4.73,36409600,4.411126
"2475",2016-10-28,4.57,4.62,4.54,4.56,27200200,4.252586
"2476",2016-10-31,4.52,4.53,4.47,4.48,14435700,4.177979
"2477",2016-11-01,4.45,4.47,4.4,4.44,21474000,4.140676
"2478",2016-11-02,4.43,4.48,4.41,4.44,11712400,4.140676
"2479",2016-11-03,4.43,4.45,4.38,4.39,16909000,4.094047
"2480",2016-11-04,4.32,4.34,4.3,4.31,12419900,4.01944
"2481",2016-11-07,4.48,4.49,4.39,4.44,19614600,4.140676
"2482",2016-11-08,4.42,4.45,4.37,4.44,10356500,4.140676
"2483",2016-11-09,4.36,4.46,4.35,4.45,11165500,4.150002
"2484",2016-11-10,4.48,4.53,4.45,4.49,11349600,4.187305
"2485",2016-11-11,4.43,4.45,4.36,4.42,11802600,4.122025
"2486",2016-11-14,4.32,4.33,4.28,4.31,12618900,4.01944
"2487",2016-11-15,4.07,4.15,4.04,4.14,33821900,3.860901
"2488",2016-11-16,4.1,4.16,4.1,4.12,13791500,3.842249
"2489",2016-11-17,4.19,4.22,4.14,4.15,10611600,3.870227
"2490",2016-11-18,4.2,4.21,4.15,4.16,6631700,3.879552
"2491",2016-11-21,4.16,4.18,4.14,4.17,6049500,3.888878
"2492",2016-11-22,4.17,4.2,4.16,4.19,7696800,3.90753
"2493",2016-11-23,4.15,4.2,4.13,4.19,6472600,3.90753
"2494",2016-11-25,4.34,4.36,4.31,4.33,8090000,4.038092
"2495",2016-11-28,4.28,4.29,4.24,4.26,8120800,3.972811
"2496",2016-11-29,4.27,4.31,4.26,4.29,6298800,4.000789
"2497",2016-11-30,4.32,4.33,4.29,4.3,10212900,4.010115
"2498",2016-12-01,4.3,4.31,4.25,4.25,7047400,3.963485
"2499",2016-12-02,4.23,4.26,4.2,4.23,6893700,3.944834
"2500",2016-12-05,4.33,4.51,4.32,4.51,18421000,4.205957
"2501",2016-12-06,4.54,4.6,4.51,4.57,18245300,4.261912
"2502",2016-12-07,4.62,4.73,4.61,4.7,17711600,4.383148
"2503",2016-12-08,4.63,4.65,4.56,4.58,22302200,4.271238
"2504",2016-12-09,4.6,4.65,4.58,4.62,12020400,4.308541
"2505",2016-12-12,4.61,4.67,4.6,4.63,15823100,4.317867
"2506",2016-12-13,4.7,4.79,4.7,4.74,12149100,4.420451
"2507",2016-12-14,4.74,4.8,4.7,4.7,15086100,4.383148
"2508",2016-12-15,4.71,4.77,4.68,4.72,13169400,4.4018
"2509",2016-12-16,4.86,4.93,4.84,4.88,13025400,4.551013
"2510",2016-12-19,4.93,4.94,4.87,4.89,13690200,4.560339
"2511",2016-12-20,4.88,4.92,4.86,4.9,16273300,4.569665
"2512",2016-12-21,4.96,4.99,4.67,4.76,29817600,4.439104
"2513",2016-12-22,4.75,4.76,4.71,4.72,9596300,4.4018
"2514",2016-12-23,4.84,4.89,4.83,4.88,9601000,4.551013
"2515",2016-12-27,4.92,4.93,4.9,4.91,6461800,4.578991
"2516",2016-12-28,4.86,4.86,4.78,4.8,7878300,4.476407
"2517",2016-12-29,4.84,4.87,4.8,4.83,8727500,4.504384
"2518",2016-12-30,4.87,4.88,4.78,4.81,12208500,4.485733
"2519",2017-01-03,4.76,4.79,4.75,4.77,7883000,4.44843
"2520",2017-01-04,4.8,4.85,4.79,4.84,10247100,4.51371
"2521",2017-01-05,4.85,4.92,4.83,4.9,9878400,4.569665
"2522",2017-01-06,4.93,4.99,4.9,4.92,18078800,4.588317
"2523",2017-01-09,4.86,4.88,4.78,4.83,14554000,4.504384
"2524",2017-01-10,4.85,4.86,4.81,4.84,7725100,4.51371
"2525",2017-01-11,4.78,4.78,4.74,4.78,8978200,4.457756
"2526",2017-01-12,4.7,4.71,4.66,4.7,15366500,4.383148
"2527",2017-01-13,4.77,4.8,4.71,4.75,17246200,4.429778
"2528",2017-01-17,4.75,4.77,4.7,4.74,9081500,4.420451
"2529",2017-01-18,4.69,4.74,4.68,4.69,6642200,4.373822
"2530",2017-01-19,4.7,4.74,4.7,4.74,7660700,4.420451
"2531",2017-01-20,4.75,4.77,4.71,4.76,6356100,4.439104
"2532",2017-01-23,4.68,4.68,4.62,4.68,8763000,4.364496
"2533",2017-01-24,4.62,4.69,4.6,4.67,21812500,4.355171
"2534",2017-01-25,4.59,4.63,4.58,4.62,18014400,4.308541
"2535",2017-01-26,4.75,4.77,4.68,4.72,14585100,4.4018
"2536",2017-01-27,4.63,4.67,4.61,4.64,11951600,4.327193
"2537",2017-01-30,4.64,4.64,4.51,4.54,17068400,4.233935
"2538",2017-01-31,4.55,4.56,4.5,4.52,9486300,4.215283
"2539",2017-02-01,4.54,4.59,4.52,4.57,10438800,4.261912
"2540",2017-02-02,4.82,4.89,4.77,4.82,44650800,4.495059
"2541",2017-02-03,4.83,4.85,4.79,4.83,11863100,4.504384
"2542",2017-02-06,4.76,4.78,4.73,4.75,13365300,4.429778
"2543",2017-02-07,4.88,4.89,4.84,4.86,11131500,4.532362
"2544",2017-02-08,4.89,4.92,4.86,4.88,8520700,4.551013
"2545",2017-02-09,4.88,4.94,4.88,4.89,12750800,4.560339
"2546",2017-02-10,4.89,4.91,4.86,4.88,6968600,4.551013
"2547",2017-02-13,4.94,5,4.93,4.96,15403800,4.62562
"2548",2017-02-14,4.97,4.99,4.95,4.97,7868500,4.634946
"2549",2017-02-15,4.96,5.01,4.95,5,12330400,4.662924
"2550",2017-02-16,5.05,5.09,5.04,5.07,14644500,4.728205
"2551",2017-02-17,5.01,5.05,4.99,5.05,7214600,4.709553
"2552",2017-02-21,5.03,5.09,5.03,5.09,15021200,4.746857
"2553",2017-02-22,5.03,5.11,5.01,5.1,16665000,4.756182
"2554",2017-02-23,5.15,5.21,5.11,5.15,21960700,4.802811
"2555",2017-02-24,5.1,5.18,5.09,5.14,11574400,4.793485
"2556",2017-02-27,5.16,5.21,5.14,5.18,11384900,4.830789
"2557",2017-02-28,5.13,5.18,5.12,5.14,9258700,4.793485
"2558",2017-03-01,5.17,5.29,5.17,5.26,20319300,4.905396
"2559",2017-03-02,5.21,5.25,5.2,5.22,19057200,4.868093
"2560",2017-03-03,5.26,5.29,5.23,5.28,11993000,4.924047
"2561",2017-03-06,5.29,5.3,5.26,5.28,7381800,4.924047
"2562",2017-03-07,5.23,5.25,5.21,5.23,8366700,4.877419
"2563",2017-03-08,5.19,5.22,5.16,5.18,8487400,4.830789
"2564",2017-03-09,5.26,5.29,5.25,5.28,6879600,4.924047
"2565",2017-03-10,5.33,5.38,5.32,5.37,9750400,5.00798
"2566",2017-03-13,5.35,5.37,5.34,5.36,6772700,4.998654
"2567",2017-03-14,5.34,5.34,5.3,5.34,4769900,4.980002
"2568",2017-03-15,5.32,5.39,5.3,5.37,8469500,5.00798
"2569",2017-03-16,5.41,5.48,5.41,5.45,10505800,5.082587
"2570",2017-03-17,5.49,5.5,5.45,5.46,9137300,5.091913
"2571",2017-03-20,5.53,5.57,5.5,5.54,18719800,5.16652
"2572",2017-03-21,5.54,5.56,5.4,5.4,18328900,5.035957
"2573",2017-03-22,5.35,5.39,5.3,5.39,14704000,5.026631
"2574",2017-03-23,5.35,5.41,5.33,5.38,7050700,5.017306
"2575",2017-03-24,5.37,5.41,5.35,5.37,7708600,5.00798
"2576",2017-03-27,5.42,5.5,5.41,5.46,11703200,5.091913
"2577",2017-03-28,5.42,5.45,5.37,5.4,14205700,5.035957
"2578",2017-03-29,5.35,5.38,5.33,5.36,10611200,4.998654
"2579",2017-03-30,5.33,5.38,5.32,5.33,8437900,4.970676
"2580",2017-03-31,5.36,5.43,5.35,5.42,8723600,5.054609
"2581",2017-04-03,5.38,5.38,5.28,5.33,8906400,4.970676
"2582",2017-04-04,5.3,5.36,5.29,5.36,8675300,4.998654
"2583",2017-04-05,5.28,5.29,5.18,5.18,14430800,4.830789
"2584",2017-04-06,5.23,5.29,5.22,5.23,10637600,4.877419
"2585",2017-04-07,5.26,5.31,5.25,5.28,5663200,4.924047
"2586",2017-04-10,5.32,5.35,5.3,5.31,6250400,4.952025
"2587",2017-04-11,5.27,5.3,5.21,5.27,8194700,4.914721
"2588",2017-04-12,5.29,5.31,5.25,5.28,10323800,4.924047
"2589",2017-04-13,5.26,5.29,5.22,5.22,7600400,4.868093
"2590",2017-04-17,5.23,5.29,5.23,5.26,3136300,4.905396
"2591",2017-04-18,5.24,5.26,5.19,5.23,6489700,4.877419
"2592",2017-04-19,5.22,5.24,5.17,5.17,11528600,4.821463
"2593",2017-04-20,5.29,5.33,5.25,5.27,20536800,4.914721
"2594",2017-04-21,5.24,5.24,5.17,5.22,14189600,4.868093
"2595",2017-04-24,5.42,5.42,5.35,5.38,27273200,5.017306
"2596",2017-04-25,5.44,5.46,5.4,5.43,23616500,5.063935
"2597",2017-04-26,5.4,5.44,5.36,5.37,23249400,5.00798
"2598",2017-04-27,5.7,5.78,5.59,5.72,62358500,5.334384
"2599",2017-04-28,5.76,5.78,5.67,5.73,30800100,5.343711
"2600",2017-05-01,5.74,5.77,5.72,5.77,11869600,5.381014
"2601",2017-05-02,5.84,5.87,5.82,5.84,26115600,5.446295
"2602",2017-05-03,5.86,6,5.84,5.88,13686900,5.483598
"2603",2017-05-04,5.97,6.03,5.97,6.03,19677700,5.623486
"2604",2017-05-05,6.11,6.19,6.09,6.18,30516400,5.763374
"2605",2017-05-08,6.08,6.15,6.07,6.13,19731500,5.716744
"2606",2017-05-09,6.14,6.19,6.13,6.18,17102600,5.763374
"2607",2017-05-10,6.09,6.15,6.07,6.14,22213800,5.72607
"2608",2017-05-11,6.14,6.16,6.05,6.12,16353600,5.707418
"2609",2017-05-12,6.17,6.19,6.15,6.17,8923400,5.754048
"2610",2017-05-15,6.23,6.26,6.21,6.21,11908900,5.791351
"2611",2017-05-16,6.28,6.31,6.25,6.28,11789800,5.856632
"2612",2017-05-17,6.22,6.23,6.1,6.11,17810500,5.698092
"2613",2017-05-18,6.09,6.17,6.06,6.11,22597900,5.698092
"2614",2017-05-19,6.18,6.23,6.17,6.18,15210000,5.763374
"2615",2017-05-22,6.21,6.24,6.16,6.21,21738800,5.791351
"2616",2017-05-23,6.64,6.65,6.48,6.54,40443300,6.099104
"2617",2017-05-24,6.43,6.46,6.35,6.39,30848500,6.137397
"2618",2017-05-25,6.37,6.43,6.36,6.4,17939000,6.147002
"2619",2017-05-26,6.39,6.42,6.37,6.38,11264100,6.127792
"2620",2017-05-30,6.38,6.38,6.29,6.34,16104300,6.089374
"2621",2017-05-31,6.4,6.42,6.28,6.32,19869900,6.070164
"2622",2017-06-01,6.44,6.54,6.42,6.49,20838300,6.233444
"2623",2017-06-02,6.58,6.6,6.53,6.55,14477100,6.291072
"2624",2017-06-05,6.46,6.54,6.45,6.54,13736500,6.281467
"2625",2017-06-06,6.43,6.52,6.42,6.46,15317800,6.20463
"2626",2017-06-07,6.58,6.59,6.49,6.54,17058000,6.281467
"2627",2017-06-08,6.53,6.54,6.47,6.52,13043800,6.262258
"2628",2017-06-09,6.5,6.52,6.28,6.4,21430800,6.147002
"2629",2017-06-12,6.35,6.39,6.27,6.35,20020500,6.098978
"2630",2017-06-13,6.44,6.46,6.38,6.42,12232000,6.166211
"2631",2017-06-14,6.48,6.48,6.33,6.38,17573800,6.127792
"2632",2017-06-15,6.28,6.36,6.27,6.33,14324600,6.079769
"2633",2017-06-16,6.34,6.41,6.32,6.4,11104800,6.147002
"2634",2017-06-19,6.42,6.47,6.42,6.46,11765400,6.20463
"2635",2017-06-20,6.46,6.47,6.37,6.37,14037800,6.118187
"2636",2017-06-21,6.34,6.39,6.33,6.39,13080700,6.137397
"2637",2017-06-22,6.39,6.42,6.36,6.38,11325700,6.127792
"2638",2017-06-23,6.34,6.41,6.33,6.39,10136400,6.137397
"2639",2017-06-26,6.43,6.46,6.34,6.34,14180700,6.089374
"2640",2017-06-27,6.29,6.32,6.26,6.28,11388500,6.031745
"2641",2017-06-28,6.32,6.36,6.28,6.36,16737800,6.108583
"2642",2017-06-29,6.28,6.29,6.1,6.17,21632100,5.926094
"2643",2017-06-30,6.17,6.18,6.09,6.16,13375500,5.916489
"2644",2017-07-03,6.18,6.21,6.15,6.15,6618100,5.906885
"2645",2017-07-05,6.23,6.24,6.18,6.22,14404700,5.974117
"2646",2017-07-06,6.12,6.18,6.11,6.14,14174100,5.89728
"2647",2017-07-07,6.17,6.26,6.16,6.25,11906700,6.002931
"2648",2017-07-10,6.19,6.28,6.19,6.26,10418900,6.012536
"2649",2017-07-11,6.2,6.25,6.16,6.24,11783500,5.993326
"2650",2017-07-12,6.28,6.38,6.27,6.34,11561500,6.089374
"2651",2017-07-13,6.3,6.33,6.27,6.33,10371200,6.079769
"2652",2017-07-14,6.27,6.33,6.26,6.33,7725700,6.079769
"2653",2017-07-17,6.3,6.34,6.29,6.31,7178600,6.060559
"2654",2017-07-18,6.14,6.18,6.12,6.14,12397400,5.89728
"2655",2017-07-19,6.22,6.26,6.19,6.22,8283600,5.974117
"2656",2017-07-20,6.25,6.28,6.21,6.26,9905500,6.012536
"2657",2017-07-21,6.21,6.23,6.15,6.2,9102500,5.954908
"2658",2017-07-24,6.22,6.24,6.18,6.23,7808400,5.983722
"2659",2017-07-25,6.15,6.19,6.13,6.16,12320100,5.916489
"2660",2017-07-26,6.18,6.21,6.15,6.17,12337400,5.926094
"2661",2017-07-27,6.44,6.48,6.28,6.37,27359800,6.118187
"2662",2017-07-28,6.31,6.41,6.28,6.4,17284800,6.147002
"2663",2017-07-31,6.38,6.41,6.32,6.39,21628400,6.137397
"2664",2017-08-01,6.5,6.55,6.46,6.54,19082300,6.281467
"2665",2017-08-02,6.58,6.59,6.51,6.52,9977300,6.262258
"2666",2017-08-03,6.55,6.57,6.53,6.54,7391200,6.281467
"2667",2017-08-04,6.58,6.59,6.52,6.52,7333600,6.262258
"2668",2017-08-07,6.51,6.53,6.48,6.5,8399500,6.243049
"2669",2017-08-08,6.5,6.52,6.42,6.44,9149100,6.185421
"2670",2017-08-09,6.35,6.38,6.33,6.36,7386000,6.108583
"2671",2017-08-10,6.34,6.37,6.25,6.25,11469100,6.002931
"2672",2017-08-11,6.24,6.28,6.2,6.26,9597700,6.012536
"2673",2017-08-14,6.31,6.34,6.3,6.33,6347000,6.079769
"2674",2017-08-15,6.35,6.35,6.3,6.33,5117100,6.079769
"2675",2017-08-16,6.35,6.38,6.33,6.36,5496300,6.108583
"2676",2017-08-17,6.32,6.34,6.23,6.25,10628100,6.002931
"2677",2017-08-18,6.17,6.21,6.13,6.19,10104300,5.945303
"2678",2017-08-21,6.17,6.19,6.13,6.15,7115200,5.906885
"2679",2017-08-22,6.2,6.24,6.19,6.23,5144000,5.983722
"2680",2017-08-23,6.22,6.25,6.19,6.25,9144900,6.002931
"2681",2017-08-24,6.19,6.22,6.15,6.16,13842200,5.916489
"2682",2017-08-25,6.21,6.25,6.19,6.21,9583700,5.964512
"2683",2017-08-28,6.21,6.24,6.2,6.21,6847700,5.964512
"2684",2017-08-29,6.14,6.21,6.12,6.2,7419500,5.954908
"2685",2017-08-30,6.19,6.19,6.14,6.18,7772600,5.935699
"2686",2017-08-31,6.17,6.2,6.14,6.18,7805600,5.935699
"2687",2017-09-01,6.26,6.29,6.21,6.22,6045400,5.974117
"2688",2017-09-05,6.18,6.19,6.07,6.1,15635200,5.858861
"2689",2017-09-06,6.15,6.17,6.11,6.16,9978200,5.916489
"2690",2017-09-07,6.25,6.26,6.17,6.19,12460100,5.945303
"2691",2017-09-08,6.06,6.07,5.98,5.99,17434300,5.753209
"2692",2017-09-11,6.1,6.13,6.05,6.08,11624800,5.839652
"2693",2017-09-12,6.11,6.12,6.06,6.09,14846400,5.849257
"2694",2017-09-13,6.03,6.04,6,6.02,7386800,5.782023
"2695",2017-09-14,5.99,6.01,5.97,6.01,7923300,5.772419
"2696",2017-09-15,6.19,6.22,6.15,6.16,18842600,5.916489
"2697",2017-09-18,6.22,6.26,6.18,6.21,14686700,5.964512
"2698",2017-09-19,6.25,6.26,6.2,6.22,13112600,5.974117
"2699",2017-09-20,6.24,6.24,6.1,6.18,13618400,5.935699
"2700",2017-09-21,6.1,6.12,6.04,6.05,16489000,5.810838
"2701",2017-09-22,5.98,6.05,5.97,6,14153800,5.762814
"2702",2017-09-25,5.99,6.01,5.93,5.93,10402400,5.695581
"2703",2017-09-26,5.92,5.97,5.9,5.92,12210800,5.685977
"2704",2017-09-27,5.9,5.91,5.83,5.88,12606100,5.647558
"2705",2017-09-28,5.91,5.92,5.87,5.9,7992200,5.666767
"2706",2017-09-29,5.91,6,5.89,5.98,9594700,5.743605
"2707",2017-10-02,5.95,6.01,5.93,5.98,10977600,5.743605
"2708",2017-10-03,6,6,5.96,5.97,6754500,5.734
"2709",2017-10-04,5.93,5.94,5.9,5.92,7369800,5.685977
"2710",2017-10-05,5.91,5.95,5.9,5.93,6409800,5.695581
"2711",2017-10-06,5.89,5.92,5.87,5.91,7150500,5.676372
"2712",2017-10-09,5.93,5.95,5.91,5.92,5546400,5.685977
"2713",2017-10-10,5.96,5.97,5.87,5.92,13350400,5.685977
"2714",2017-10-11,5.89,5.89,5.85,5.88,7702800,5.647558
"2715",2017-10-12,5.82,5.86,5.79,5.83,8777500,5.599534
"2716",2017-10-13,5.92,5.94,5.9,5.93,10651100,5.695581
"2717",2017-10-16,5.91,5.93,5.85,5.87,7181500,5.637953
"2718",2017-10-17,5.85,5.86,5.82,5.83,6370900,5.599534
"2719",2017-10-18,5.88,5.89,5.84,5.86,4605100,5.628348
