"","Date","Open","High","Low","Close","Volume","Adjusted"
"1867",2014-06-03,48.18,48.314999,47.805,48.235001,894200,46.170532
"1868",2014-06-04,48.084999,48.23,47.950001,48.049999,555200,45.99345
"1869",2014-06-05,48.115002,48.560001,48.040001,48.435001,1233200,46.36198
"1870",2014-06-06,48.639999,48.965,48.540001,48.794998,1283000,46.70657
"1871",2014-06-09,48.605,49.375,48.490002,49.099998,1041200,47.191944
"1872",2014-06-10,48.924999,48.985001,48.724998,48.830002,712200,46.932434
"1873",2014-06-11,48.66,49.105,48.505001,49.029999,619200,47.124668
"1874",2014-06-12,48.560001,48.935001,48.34,48.505001,713800,46.620071
"1875",2014-06-13,48.555,48.68,48.259998,48.41,556000,46.528755
"1876",2014-06-16,48.325001,48.560001,48.09,48.240002,484600,46.365368
"1877",2014-06-17,48.115002,48.57,47.994999,48.375,726400,46.495121
"1878",2014-06-18,48.375,48.525002,47.904999,48.5,1265400,46.615273
"1879",2014-06-19,48.549999,48.799999,48.349998,48.705002,934000,46.812298
"1880",2014-06-20,48.849998,48.939999,48.619999,48.740002,1247000,46.845936
"1881",2014-06-23,48.715,48.814999,48.5,48.549999,537000,46.663315
"1882",2014-06-24,48.470001,48.605,48.02,48.084999,731200,46.216385
"1883",2014-06-25,48,48.205002,47.810001,48.064999,924200,46.19717
"1884",2014-06-26,48.07,48.095001,47.465,47.785,707400,45.928051
"1885",2014-06-27,47.665001,48.264999,47.665001,48.134998,817200,46.26445
"1886",2014-06-30,48.115002,48.209999,47.900002,48.169998,813000,46.298084
"1887",2014-07-01,48.470001,48.68,48.150002,48.674999,1549200,46.783466
"1888",2014-07-02,48.580002,48.654999,48.424999,48.599998,657200,46.71138
"1889",2014-07-03,48.669998,48.959999,48.625,48.91,420000,47.009335
"1890",2014-07-07,48.904999,49.049999,48.599998,48.915001,700400,47.014145
"1891",2014-07-08,48.900002,48.990002,48.395,48.84,908400,46.942051
"1892",2014-07-09,48.900002,48.935001,48.375,48.639999,553000,46.749828
"1893",2014-07-10,48.195,48.57,48.080002,48.330002,474200,46.451878
"1894",2014-07-11,48.439999,48.514999,48.150002,48.294998,558600,46.418221
"1895",2014-07-14,48.59,48.825001,48.439999,48.48,469000,46.596043
"1896",2014-07-15,48.459999,48.66,48.125,48.25,863400,46.374973
"1897",2014-07-16,48.375,48.525002,48.044998,48.25,675400,46.374973
"1898",2014-07-17,48.150002,48.294998,47.235001,47.330002,1469400,45.490734
"1899",2014-07-18,47.465,48.244999,47.465,48.185001,1267800,46.312496
"1900",2014-07-21,48.060001,48.299999,47.915001,48.169998,646800,46.298084
"1901",2014-07-22,48.43,48.605,48.240002,48.605,967800,46.716183
"1902",2014-07-23,48.805,49.889999,48.424999,48.490002,2305000,46.605652
"1903",2014-07-24,48.575001,49.16,48.575001,48.855,897800,46.956467
"1904",2014-07-25,48.689999,48.93,48.32,48.799999,1269000,46.903606
"1905",2014-07-28,48.735001,49.029999,48.435001,48.805,974000,46.908405
"1906",2014-07-29,48.755001,48.93,48.575001,48.584999,1407000,46.69696
"1907",2014-07-30,48.990002,49.040001,48.619999,48.705002,1137000,46.812298
"1908",2014-07-31,49.625,49.625,48.075001,48.084999,1392800,46.216385
"1909",2014-08-01,47.880001,48.450001,47.880001,48.110001,1251800,46.240414
"1910",2014-08-04,48.150002,48.674999,48,48.580002,800400,46.692158
"1911",2014-08-05,48.299999,48.950001,48.299999,48.685001,1166800,46.793076
"1912",2014-08-06,48.535,49.115002,48.494999,48.91,942400,47.009335
"1913",2014-08-07,49.049999,49.139999,48.630001,48.720001,1150200,46.826714
"1914",2014-08-08,48.805,49.310001,48.77,49.294998,1152400,47.379364
"1915",2014-08-11,49.375,49.869999,49.369999,49.615002,998200,47.686928
"1916",2014-08-12,49.744999,50.060001,49.715,49.924999,1557200,47.984886
"1917",2014-08-13,50,50.130001,49.759998,50.014999,1214600,48.071388
"1918",2014-08-14,50.174999,50.485001,50.040001,50.450001,1014600,48.489483
"1919",2014-08-15,50.685001,50.715,49.845001,50.195,4455800,48.244392
"1920",2014-08-18,50.514999,50.994999,50.349998,50.895,859000,48.917194
"1921",2014-08-19,51,51.174999,50.895,51.095001,978600,49.109421
"1922",2014-08-20,50.924999,51.185001,50.834999,51.125,718800,49.138252
"1923",2014-08-21,51.209999,52.240002,51.040001,52.189999,1903800,50.161865
"1924",2014-08-22,51.959999,52.215,51.825001,51.924999,1038200,49.907173
"1925",2014-08-25,52.130001,52.465,51.915001,52.16,852000,50.133038
"1926",2014-08-26,52.27,52.285,51.880001,51.889999,819400,49.873528
"1927",2014-08-27,52.07,52.07,51.615002,51.755001,988400,49.743771
"1928",2014-08-28,51.535,51.785,51.369999,51.695,743800,49.6861
"1929",2014-08-29,51.705002,51.91,51.43,51.505001,1379800,49.50349
"1930",2014-09-02,51.834999,52.369999,51.834999,52.150002,1879600,50.123432
"1931",2014-09-03,52.349998,52.485001,52.040001,52.075001,1249000,50.051331
"1932",2014-09-04,52.244999,52.465,51.904999,51.965,841600,49.945614
"1933",2014-09-05,51.959999,52.145,51.764999,52.060001,901800,50.036919
"1934",2014-09-08,51.82,52.099998,51.73,52.040001,1308000,50.259048
"1935",2014-09-09,51.970001,52.075001,51.619999,51.720001,908000,49.949997
"1936",2014-09-10,51.630001,52.02,51.580002,51.700001,1176400,49.930687
"1937",2014-09-11,51.5,52.240002,51.384998,52.220001,974400,50.432892
"1938",2014-09-12,52.125,52.264999,51.950001,52.110001,1198400,50.326656
"1939",2014-09-15,52.040001,52.040001,51.674999,51.810001,1184400,50.036926
"1940",2014-09-16,51.564999,52.130001,51.435001,51.994999,835200,50.215584
"1941",2014-09-17,52.07,52.365002,51.845001,52.23,1438200,50.442543
"1942",2014-09-18,52.330002,52.724998,52.285,52.66,1378800,50.857834
"1943",2014-09-19,52.915001,52.970001,51.924999,51.959999,1665200,50.181786
"1944",2014-09-22,51.715,52.029999,51.630001,51.785,761600,50.012779
"1945",2014-09-23,51.595001,51.654999,50.895,50.904999,1240400,49.162891
"1946",2014-09-24,50.91,51.134998,50.650002,51.07,1162200,49.322243
"1947",2014-09-25,50.970001,51.035,50.23,50.355,912200,48.631718
"1948",2014-09-26,50.544998,51.009998,50.439999,50.91,634000,49.167713
"1949",2014-09-29,50.424999,51.060001,50.404999,50.919998,1225800,49.17738
"1950",2014-09-30,50.869999,51.035,49.849998,49.93,2040000,48.221256
"1951",2014-10-01,49.75,49.825001,48.685001,49.049999,2323800,47.37138
"1952",2014-10-02,49.115002,49.514999,48.805,49.360001,1665200,47.670765
"1953",2014-10-03,49.5,49.805,49.419998,49.689999,1061000,47.989471
"1954",2014-10-06,49.860001,49.924999,49.419998,49.5,1394600,47.805981
"1955",2014-10-07,49.334999,49.424999,48.849998,48.869999,1197000,47.197529
"1956",2014-10-08,49.014999,49.93,48.700001,49.904999,1618400,48.197113
"1957",2014-10-09,49.799999,49.884998,49.16,49.34,1707600,47.651447
"1958",2014-10-10,49.009998,49.009998,45.68,45.700001,3825000,44.136017
"1959",2014-10-13,45.799999,46.740002,45.27,45.560001,1807900,44.000809
"1960",2014-10-14,45.849998,46.73,45.73,46.439999,1481600,44.850697
"1961",2014-10-15,45.73,47.330002,45.450001,47.07,2229400,45.459137
"1962",2014-10-16,46.16,47.509998,46.150002,47.200001,1420700,45.58469
"1963",2014-10-17,47.580002,48.470001,47.419998,48.029999,1436600,46.386284
"1964",2014-10-20,47.849998,48.299999,47.75,48.259998,1152900,46.60841
"1965",2014-10-21,48.619999,49.68,48.619999,49.669998,2006700,47.970158
"1966",2014-10-22,48,48.27,46.810001,47.119999,2846900,45.507427
"1967",2014-10-23,48,48.310001,47.580002,48.009998,1322100,46.366966
"1968",2014-10-24,48,48.919998,47.919998,48.830002,918400,47.158897
"1969",2014-10-27,48.689999,48.82,48.23,48.369999,1054500,46.714649
"1970",2014-10-28,48.419998,49.23,48.400002,49.23,1012600,47.545212
"1971",2014-10-29,49.27,49.48,48.799999,49.189999,1569400,47.506592
"1972",2014-10-30,48.939999,49.619999,48.91,49.490002,748400,47.796314
"1973",2014-10-31,50.34,50.799999,50.09,50.580002,1332800,48.849014
"1974",2014-11-03,50.66,50.810001,50,50.400002,1159000,48.675175
"1975",2014-11-04,50.419998,50.66,49.720001,49.98,1241800,48.269543
"1976",2014-11-05,50.189999,50.68,49.799999,50.619999,714700,48.887646
"1977",2014-11-06,50.75,51.110001,50.549999,51.040001,784100,49.293274
"1978",2014-11-07,51.049999,51.16,50.439999,50.959999,949700,49.216011
"1979",2014-11-10,50.82,51.040001,50.470001,50.68,892900,48.945595
"1980",2014-11-11,50.810001,50.990002,50.650002,50.810001,566000,49.071144
"1981",2014-11-12,50.709999,51.380001,50.66,51.27,698000,49.515404
"1982",2014-11-13,51.209999,51.32,50.32,50.709999,1094500,48.974567
"1983",2014-11-14,50.759998,51.049999,50.560001,50.860001,1084500,49.119434
"1984",2014-11-17,50.790001,51.02,50.610001,50.830002,1047600,49.090462
"1985",2014-11-18,50.790001,51.880001,50.709999,51.549999,1524600,49.78582
"1986",2014-11-19,51.470001,51.630001,51.25,51.529999,1236500,49.766502
"1987",2014-11-20,51.150002,51.599998,50.950001,51.349998,764800,49.592659
"1988",2014-11-21,51.93,52.439999,51.889999,52.049999,3585300,50.268707
"1989",2014-11-24,52.32,52.549999,52.060001,52.450001,1236600,50.655022
"1990",2014-11-25,52.599998,53.09,52.5,52.610001,1387800,50.80954
"1991",2014-11-26,52.560001,53.080002,52.419998,52.98,971800,51.166885
"1992",2014-11-28,53.119999,53.759998,52.880001,53.630001,885900,51.79464
"1993",2014-12-01,53.41,53.490002,52.93,52.939999,1034500,51.12825
"1994",2014-12-02,52.959999,53.200001,52.84,53.200001,924900,51.379349
"1995",2014-12-03,53.049999,53.77,52.959999,53.700001,787900,51.98439
"1996",2014-12-04,53.630001,53.869999,53.279999,53.689999,568000,51.974701
"1997",2014-12-05,53.700001,53.970001,53.540001,53.720001,760100,52.003746
"1998",2014-12-08,53.68,54.07,53.279999,53.599998,1093600,51.887573
"1999",2014-12-09,53.060001,53.990002,52.889999,53.880001,1115800,52.158634
"2000",2014-12-10,53.959999,54.93,53.779999,53.82,1512900,52.100548
"2001",2014-12-11,54.110001,54.619999,53.66,53.779999,3460900,52.061829
"2002",2014-12-12,53.290001,53.650002,52.290001,52.330002,1692400,50.65815
"2003",2014-12-15,52.490002,52.759998,51.650002,51.900002,2112800,50.241894
"2004",2014-12-16,51.75,52.650002,51.610001,51.630001,1314800,49.980515
"2005",2014-12-17,51.73,52.740002,51.169998,52.639999,1064300,50.958248
"2006",2014-12-18,53.27,54.389999,53.060001,54.389999,1721600,52.65234
"2007",2014-12-19,54.740002,55.150002,54.34,55.02,2624500,53.262211
"2008",2014-12-22,55.150002,55.380001,54.98,55.23,769900,53.465504
"2009",2014-12-23,55.5,55.650002,55.41,55.450001,844100,53.678478
"2010",2014-12-24,55.5,55.580002,55.23,55.259998,414500,53.494537
"2011",2014-12-26,55.419998,55.66,55.200001,55.220001,401200,53.455822
"2012",2014-12-29,55.009998,55.43,54.950001,54.98,494400,53.223495
"2013",2014-12-30,55.119999,55.119999,54.48,54.48,547900,52.739464
"2014",2014-12-31,54.709999,54.709999,53.77,53.810001,741200,52.09087
"2015",2015-01-02,54.029999,54.220001,53.18,53.639999,784000,51.926296
"2016",2015-01-05,53.259998,53.41,52.529999,52.66,1197300,50.977604
"2017",2015-01-06,52.700001,53.09,51.490002,51.990002,2074600,50.329018
"2018",2015-01-07,52.5,52.91,52.150002,52.880001,811300,51.190575
"2019",2015-01-08,53.459999,54.02,53.419998,53.91,977800,52.187668
"2020",2015-01-09,53.98,54.080002,53.580002,53.599998,611800,51.887573
"2021",2015-01-12,53.560001,53.630001,52.689999,52.950001,646500,51.258347
"2022",2015-01-13,53.52,53.950001,52.419998,52.830002,748100,51.142178
"2023",2015-01-14,52.09,52.68,51.799999,52.450001,887900,50.774323
"2024",2015-01-15,52.73,52.830002,51.91,51.93,676800,50.270935
"2025",2015-01-16,51.740002,52.470001,51.66,52.419998,1083200,50.745274
"2026",2015-01-20,52.5,52.630001,51.709999,52.349998,1551400,50.677505
"2027",2015-01-21,51.990002,54.82,51.189999,53.93,2708200,52.207035
"2028",2015-01-22,54.150002,54.869999,53.27,54.759998,1388100,53.010513
"2029",2015-01-23,54.880001,55.310001,54.68,54.91,1379400,53.15572
"2030",2015-01-26,54.720001,55.110001,54.599998,54.790001,745600,53.039562
"2031",2015-01-27,54.09,54.709999,53.849998,54.32,1015100,52.584576
"2032",2015-01-28,54.889999,55.279999,53.950001,53.970001,1490900,52.245758
"2033",2015-01-29,54.099998,55.07,53.68,54.959999,1317600,53.204128
"2034",2015-01-30,54.68,54.799999,53.619999,53.709999,1149100,51.994061
"2035",2015-02-02,53.959999,54.32,53.049999,54.240002,946600,52.507133
"2036",2015-02-03,54.330002,54.66,53.919998,54.580002,1397300,52.836269
"2037",2015-02-04,54.459999,54.950001,54.110001,54.57,811300,52.82658
"2038",2015-02-05,54.66,55.400002,54.580002,55.240002,796000,53.475185
"2039",2015-02-06,55.16,55.619999,54.860001,55.049999,716800,53.291252
"2040",2015-02-09,54.830002,55.209999,54.549999,54.799999,676300,53.04924
"2041",2015-02-10,55.23,55.900002,54.990002,55.740002,865800,53.959206
"2042",2015-02-11,55.709999,55.919998,55.25,55.549999,790700,53.775276
"2043",2015-02-12,55.68,56,55.580002,56,559200,54.210903
"2044",2015-02-13,55.869999,56.459999,55.810001,56.389999,691000,54.588444
"2045",2015-02-17,56.369999,56.389999,55.77,56,694800,54.210903
"2046",2015-02-18,55.990002,56.349998,55.689999,56.25,434100,54.452915
"2047",2015-02-19,56.139999,56.5,56,56.220001,406300,54.423874
"2048",2015-02-20,56.189999,56.990002,55.669998,56.919998,852900,55.101509
"2049",2015-02-23,56.75,56.93,56.209999,56.720001,656400,54.907902
"2050",2015-02-24,56.759998,56.990002,56.41,56.82,1248100,55.0047
"2051",2015-02-25,56.77,57.029999,56.59,56.849998,835900,55.033741
"2052",2015-02-26,56.98,57.389999,56.73,56.799999,848900,54.98534
"2053",2015-02-27,56.650002,56.970001,56.43,56.459999,924800,54.656208
"2054",2015-03-02,56.459999,57.240002,56.32,57.220001,1327800,55.391926
"2055",2015-03-03,57.040001,57.360001,56.740002,57.32,961000,55.488731
"2056",2015-03-04,57.139999,58.380001,56.869999,58.240002,1866500,56.379345
"2057",2015-03-05,58.490002,58.91,58.099998,58.720001,1074400,56.844002
"2058",2015-03-06,58.380001,58.700001,57.639999,57.77,1267100,55.924351
"2059",2015-03-09,57.610001,57.830002,57.41,57.709999,1103700,55.987423
"2060",2015-03-10,57.18,57.75,57.150002,57.259998,1204900,55.550842
"2061",2015-03-11,57.369999,57.5,57.110001,57.290001,801500,55.579945
"2062",2015-03-12,57.360001,58.330002,57.299999,58.290001,694400,56.550098
"2063",2015-03-13,58.299999,58.5,57.650002,57.950001,741300,56.220257
"2064",2015-03-16,58.220001,59.330002,58.110001,59.310001,1139300,57.539658
"2065",2015-03-17,59.009998,59.099998,58.490002,59,936200,57.238911
"2066",2015-03-18,58.84,60.5,58.630001,60.200001,1062700,58.403091
"2067",2015-03-19,60.09,60.259998,59.849998,59.970001,1148000,58.179955
"2068",2015-03-20,60.220001,60.540001,59.939999,60.049999,2047700,58.257568
"2069",2015-03-23,60.150002,60.23,59.720001,59.740002,1367100,57.956821
"2070",2015-03-24,59.740002,59.93,58.950001,59.09,1049100,57.326221
"2071",2015-03-25,59.060001,59.27,57.610001,57.610001,1054600,55.890404
"2072",2015-03-26,57.459999,57.709999,56.740002,57.5,2057000,55.783688
"2073",2015-03-27,57.529999,57.77,57.279999,57.639999,1279000,55.919495
"2074",2015-03-30,58.18,58.869999,58.07,58.77,841900,57.015778
"2075",2015-03-31,58.330002,59.189999,58.16,58.93,1317600,57.170998
"2076",2015-04-01,58.66,58.779999,57.830002,58.279999,1334800,56.540394
"2077",2015-04-02,58.040001,58.900002,58.040001,58.799999,839600,57.044868
"2078",2015-04-06,58.459999,59.189999,58.259998,58.970001,1016500,57.209805
"2079",2015-04-07,58.810001,59.02,58.68,58.84,838900,57.083683
"2080",2015-04-08,58.779999,59.220001,58.529999,59.209999,725600,57.442646
"2081",2015-04-09,59.130001,59.459999,58.880001,59.299999,578300,57.529953
"2082",2015-04-10,59.299999,59.549999,59.139999,59.540001,539100,57.762798
"2083",2015-04-13,59.380001,59.610001,58.889999,59.009998,735000,57.248608
"2084",2015-04-14,58.810001,59.040001,58.450001,58.93,835700,57.170998
"2085",2015-04-15,59.049999,59.509998,58.889999,59.220001,951600,57.452347
"2086",2015-04-16,58.970001,59.25,58.740002,58.759998,809000,57.006081
"2087",2015-04-17,58.310001,58.369999,57.77,57.959999,899100,56.22995
"2088",2015-04-20,58.369999,58.709999,58.349998,58.439999,878900,56.695629
"2089",2015-04-21,58.700001,58.970001,58.16,58.16,1593800,56.423985
"2090",2015-04-22,56.639999,57.689999,55.529999,56.810001,2147300,55.114277
"2091",2015-04-23,56.360001,57.02,56.080002,56.700001,1173500,55.007565
"2092",2015-04-24,56.68,56.68,56.099998,56.169998,1271700,54.493382
"2093",2015-04-27,56.150002,56.360001,55.889999,56.220001,1202000,54.541893
"2094",2015-04-28,56.060001,56.240002,55.610001,55.990002,1330600,54.31876
"2095",2015-04-29,55.580002,55.900002,55.419998,55.790001,883000,54.124718
"2096",2015-04-30,55.43,55.779999,54.950001,55.369999,1218100,53.717255
"2097",2015-05-01,55.77,56.52,55.57,56.490002,1163900,54.803829
"2098",2015-05-04,56.529999,56.990002,56.529999,56.830002,837600,55.133678
"2099",2015-05-05,56.689999,56.900002,55.830002,55.919998,884700,54.250839
"2100",2015-05-06,56.220001,56.220001,55.419998,55.700001,776200,54.037411
"2101",2015-05-07,55.84,55.939999,55.59,55.75,595500,54.085918
"2102",2015-05-08,56.240002,56.849998,56.189999,56.810001,637300,55.114277
"2103",2015-05-11,56.59,57.279999,56.32,57.150002,1319800,55.444126
"2104",2015-05-12,56.799999,57.110001,56.599998,56.77,853200,55.075478
"2105",2015-05-13,56.98,57.599998,56.810001,56.950001,826000,55.250103
"2106",2015-05-14,57.43,58.130001,57.16,58.080002,733900,56.346375
"2107",2015-05-15,57.860001,58.169998,57.619999,57.779999,578700,56.055332
"2108",2015-05-18,57.580002,58.169998,57.580002,58.16,506300,56.423985
"2109",2015-05-19,58.330002,58.400002,57.990002,58.060001,520700,56.326973
"2110",2015-05-20,58,58.439999,57.900002,58.27,704300,56.530701
"2111",2015-05-21,58.419998,58.490002,57.779999,57.970001,667200,56.239655
"2112",2015-05-22,57.779999,58.07,57.540001,57.93,841300,56.200855
"2113",2015-05-26,57.369999,57.869999,57,57.18,963800,55.473236
"2114",2015-05-27,57.369999,57.720001,56.689999,57.650002,1065900,55.929207
"2115",2015-05-28,57.59,57.759998,57.419998,57.630001,769000,55.909805
"2116",2015-05-29,57.59,57.75,57.029999,57.049999,829100,55.347115
"2117",2015-06-01,57.110001,57.330002,56.610001,57.200001,1081100,55.492634
"2118",2015-06-02,56.990002,57.919998,56.59,57.66,963300,55.938896
"2119",2015-06-03,57.669998,58.16,57.41,57.880001,732900,56.152336
"2120",2015-06-04,57.630001,57.630001,56.869999,56.950001,845200,55.250103
"2121",2015-06-05,56.790001,57.27,56.57,57.139999,525400,55.434425
"2122",2015-06-08,57.09,57.220001,56.709999,56.860001,713200,55.283718
"2123",2015-06-09,56.59,56.959999,56.52,56.689999,560200,55.118443
"2124",2015-06-10,56.869999,57.48,56.82,57.389999,451500,55.799034
"2125",2015-06-11,57.5,57.630001,57.27,57.5,531400,55.905979
"2126",2015-06-12,57.150002,57.790001,56.939999,57.689999,1024700,56.090714
"2127",2015-06-15,57.27,57.27,56.66,56.990002,707500,55.410122
"2128",2015-06-16,57,57.459999,56.84,57.150002,686500,55.565685
"2129",2015-06-17,57.330002,57.509998,56.700001,57.029999,673500,55.449005
"2130",2015-06-18,57.220001,58.25,57.119999,58.200001,794200,56.586578
"2131",2015-06-19,57.919998,58.09,57.669998,57.689999,963800,56.090714
"2132",2015-06-22,58.09,58.169998,57.700001,57.93,481000,56.324066
"2133",2015-06-23,57.91,57.959999,57.5,57.73,665000,56.129608
"2134",2015-06-24,57.740002,57.849998,56.720001,56.790001,935800,55.215668
"2135",2015-06-25,56.900002,56.990002,56.110001,56.18,680400,54.622578
"2136",2015-06-26,56.240002,56.48,55.580002,55.68,1414700,54.13644
"2137",2015-06-29,55.630001,58.169998,55.5,56.84,5048300,55.264275
