"","Date","Open","High","Low","Close","Volume","Adjusted"
"1893",2014-07-10,32.419998,32.810001,32.290001,32.59,3393900,32.59
"1894",2014-07-11,32.66,32.700001,32.18,32.389999,1786400,32.389999
"1895",2014-07-14,32.77,32.799999,32.080002,32.110001,1368600,32.110001
"1896",2014-07-15,32.060001,32.380001,31.879999,32.16,1169600,32.16
"1897",2014-07-16,32.32,32.5,31.83,32,2756400,32
"1898",2014-07-17,31.809999,32.07,31.440001,31.459999,1960100,31.459999
"1899",2014-07-18,31.620001,32.16,31.559999,31.85,1585800,31.85
"1900",2014-07-21,31.709999,31.950001,31.620001,31.700001,1426300,31.700001
"1901",2014-07-22,31.9,32.099998,31.76,31.870001,1119100,31.870001
"1902",2014-07-23,31.870001,31.99,31.5,31.790001,994900,31.790001
"1903",2014-07-24,31.68,31.889999,31.299999,31.799999,2423400,31.799999
"1904",2014-07-25,31.610001,31.9,31.41,31.440001,1147700,31.440001
"1905",2014-07-28,31.51,31.719999,31.049999,31.18,1537200,31.18
"1906",2014-07-29,31.18,31.43,30.889999,30.93,1828500,30.93
"1907",2014-07-30,31.23,31.58,30.91,31.370001,2542200,31.370001
"1908",2014-07-31,31.08,31.360001,30.65,30.9,2812400,30.9
"1909",2014-08-01,30.879999,30.9,30.370001,30.66,2994900,30.66
"1910",2014-08-04,30.99,31.52,30.700001,31.370001,2527000,31.370001
"1911",2014-08-05,31.549999,31.84,31.07,31.23,3358300,31.23
"1912",2014-08-06,31.32,32.599998,30.969999,32.450001,3134400,32.450001
"1913",2014-08-07,32.580002,33.240002,32.5,33,2950400,33
"1914",2014-08-08,33.02,33.189999,32.830002,32.939999,1471200,32.939999
"1915",2014-08-11,33.110001,33.240002,32.830002,33.169998,1331300,33.169998
"1916",2014-08-12,33.220001,33.540001,32.959999,33.169998,1162800,33.169998
"1917",2014-08-13,33.150002,33.849998,33.110001,33.630001,1365300,33.630001
"1918",2014-08-14,33.689999,33.790001,33.509998,33.630001,1250100,33.630001
"1919",2014-08-15,33.830002,33.900002,33.310001,33.66,1303000,33.66
"1920",2014-08-18,33.849998,34.209999,33.650002,33.98,980700,33.98
"1921",2014-08-19,34.07,34.119999,33.77,33.849998,1028700,33.849998
"1922",2014-08-20,33.790001,33.919998,33.57,33.869999,1002600,33.869999
"1923",2014-08-21,34.029999,34.43,34.029999,34.200001,951800,34.200001
"1924",2014-08-22,34.23,34.34,34,34.099998,1004200,34.099998
"1925",2014-08-25,34.34,34.34,33.68,33.950001,882500,33.950001
"1926",2014-08-26,34.099998,34.34,33.790001,33.799999,1124000,33.799999
"1927",2014-08-27,33.889999,33.970001,33.25,33.349998,1303000,33.349998
"1928",2014-08-28,33.279999,33.32,32.790001,33,1340300,33
"1929",2014-08-29,33.049999,33.450001,32.84,33.259998,1119300,33.259998
"1930",2014-09-02,33.369999,33.939999,33.25,33.450001,1369000,33.450001
"1931",2014-09-03,33.5,33.689999,32.959999,33.09,920900,33.09
"1932",2014-09-04,33.119999,33.23,32.740002,32.82,995800,32.82
"1933",2014-09-05,32.77,32.98,32.509998,32.959999,652500,32.959999
"1934",2014-09-08,32.849998,33.130001,32.630001,33.130001,876700,33.130001
"1935",2014-09-09,33.130001,33.380001,32.84,33.009998,989600,33.009998
"1936",2014-09-10,33.009998,33.27,32.919998,33.07,1479400,33.07
"1937",2014-09-11,32.950001,33.130001,32.75,32.900002,574300,32.900002
"1938",2014-09-12,32.830002,32.91,32.439999,32.630001,805700,32.630001
"1939",2014-09-15,32.599998,32.599998,31.85,32,678500,32
"1940",2014-09-16,31.98,32.169998,31.709999,31.799999,1291600,31.799999
"1941",2014-09-17,31.83,32.18,31.610001,31.73,847600,31.73
"1942",2014-09-18,31.870001,32,31.629999,31.719999,596900,31.719999
"1943",2014-09-19,31.77,31.790001,30.93,30.98,1752900,30.98
"1944",2014-09-22,30.83,30.969999,30.370001,30.559999,955300,30.559999
"1945",2014-09-23,30.389999,30.700001,30.24,30.280001,1202800,30.280001
"1946",2014-09-24,30.299999,30.52,30.030001,30.209999,1412600,30.209999
"1947",2014-09-25,30.049999,30.610001,29.870001,30.33,1759200,30.33
"1948",2014-09-26,30.290001,30.9,30.200001,30.85,1230800,30.85
"1949",2014-09-29,30.459999,30.66,30.299999,30.450001,992300,30.450001
"1950",2014-09-30,30.41,30.66,30.280001,30.5,1950600,30.5
"1951",2014-10-01,30.379999,30.799999,29.700001,29.83,2801400,29.83
"1952",2014-10-02,29.780001,30.059999,29.27,29.459999,1833600,29.459999
"1953",2014-10-03,29.83,29.83,29.120001,29.4,2435900,29.4
"1954",2014-10-06,29.51,29.66,29.33,29.51,1443300,29.51
"1955",2014-10-07,29.27,29.33,28.469999,28.469999,1996000,28.469999
"1956",2014-10-08,28.5,28.99,28,28.93,2065000,28.93
"1957",2014-10-09,28.92,29.110001,28.34,28.35,1243200,28.35
"1958",2014-10-10,28.24,28.459999,27.58,27.790001,3164400,27.790001
"1959",2014-10-13,27.83,28.07,27.389999,27.75,1372000,27.75
"1960",2014-10-14,27.91,28.969999,27.889999,28.370001,2304000,28.370001
"1961",2014-10-15,27.969999,28.82,27.969999,28.620001,3575400,28.620001
"1962",2014-10-16,28.16,29.17,28.16,29.02,2117400,29.02
"1963",2014-10-17,29.360001,29.530001,28.74,28.75,2205400,28.75
"1964",2014-10-20,28.700001,29.24,28.48,28.93,1196100,28.93
"1965",2014-10-21,29.02,29.559999,29.02,29.450001,1587500,29.450001
"1966",2014-10-22,29.450001,29.5,28.57,28.629999,1217400,28.629999
"1967",2014-10-23,29.110001,29.91,28.82,29.65,2491100,29.65
"1968",2014-10-24,29.690001,29.690001,29.27,29.610001,814600,29.610001
"1969",2014-10-27,29.42,29.67,29.18,29.639999,843600,29.639999
"1970",2014-10-28,29.790001,31.02,29.68,30.93,1221600,30.93
"1971",2014-10-29,30.809999,31.040001,29.92,30.17,1364500,30.17
"1972",2014-10-30,30.059999,30.559999,29.82,30.43,1357000,30.43
"1973",2014-10-31,27.15,27.860001,25.66,26.860001,11713900,26.860001
"1974",2014-11-03,26.959999,27.120001,26.82,26.91,3666000,26.91
"1975",2014-11-04,26.85,27.370001,26.799999,27.34,2257800,27.34
"1976",2014-11-05,27.610001,27.809999,26.98,27.280001,1931900,27.280001
"1977",2014-11-06,27.200001,27.690001,27.17,27.48,1302500,27.48
"1978",2014-11-07,27.52,27.559999,27.08,27.309999,2323700,27.309999
"1979",2014-11-10,27.27,27.92,27.27,27.91,1453000,27.91
"1980",2014-11-11,27.860001,28.469999,27.790001,28.459999,1404800,28.459999
"1981",2014-11-12,28.1,28.82,28.01,28.809999,1474300,28.809999
"1982",2014-11-13,28.65,29.25,28.629999,29.190001,2349900,29.190001
"1983",2014-11-14,29.110001,29.190001,28.969999,29.030001,1423000,29.030001
"1984",2014-11-17,28.91,29.200001,28.450001,28.68,1207600,28.68
"1985",2014-11-18,28.83,28.9,28.540001,28.6,1688300,28.6
"1986",2014-11-19,28.51,28.6,27.73,28.25,1782700,28.25
"1987",2014-11-20,28.030001,28.41,28.030001,28.24,1361500,28.24
"1988",2014-11-21,28.59,28.77,28.280001,28.43,1599900,28.43
"1989",2014-11-24,28.440001,28.59,28,28.17,1768600,28.17
"1990",2014-11-25,28.219999,28.33,28,28.15,1394000,28.15
"1991",2014-11-26,28.07,28.16,27.82,27.93,1005700,27.93
"1992",2014-11-28,27.9,28.18,27.879999,28.129999,670900,28.129999
"1993",2014-12-01,27.92,28.139999,27.57,27.57,1500000,27.57
"1994",2014-12-02,27.620001,27.809999,27.32,27.780001,1027100,27.780001
"1995",2014-12-03,27.629999,28.93,27.59,28.75,1895100,28.75
"1996",2014-12-04,28.690001,28.75,28.309999,28.4,1065700,28.4
"1997",2014-12-05,28.459999,28.459999,27.799999,27.860001,2154100,27.860001
"1998",2014-12-08,27.879999,28,27.66,27.83,1496900,27.83
"1999",2014-12-09,27.57,28.07,27.5,28.030001,1105300,28.030001
"2000",2014-12-10,27.91,28.24,26.959999,27,1919400,27
"2001",2014-12-11,27.09,27.450001,26.969999,27.25,1654000,27.25
"2002",2014-12-12,26.93,27.32,26.860001,27.190001,1539200,27.190001
"2003",2014-12-15,27.280001,27.440001,26.49,26.57,1739700,26.57
"2004",2014-12-16,26.469999,26.879999,26.18,26.51,1659400,26.51
"2005",2014-12-17,26.66,26.889999,26.360001,26.84,1287900,26.84
"2006",2014-12-18,27.200001,27.41,26.82,27.17,1617500,27.17
"2007",2014-12-19,27.09,27.639999,27.08,27.43,4231300,27.43
"2008",2014-12-22,27.52,27.77,27.290001,27.530001,803900,27.530001
"2009",2014-12-23,27.790001,28.139999,27.23,27.27,1169800,27.27
"2010",2014-12-24,27.290001,27.559999,27.190001,27.34,447800,27.34
"2011",2014-12-26,27.52,27.780001,27.25,27.290001,507500,27.290001
"2012",2014-12-29,27.27,27.540001,27.07,27.09,878300,27.09
"2013",2014-12-30,27.040001,27.309999,26.860001,27.01,1380400,27.01
"2014",2014-12-31,27.129999,27.139999,26.42,26.540001,1392700,26.540001
"2015",2015-01-02,26.700001,26.959999,26.360001,26.91,1106000,26.91
"2016",2015-01-05,26.799999,26.82,25.9,26.030001,1254900,26.030001
"2017",2015-01-06,26.01,26.139999,25.370001,25.66,2291600,25.66
"2018",2015-01-07,25.6,25.68,25.190001,25.34,2096400,25.34
"2019",2015-01-08,25.57,25.780001,25.32,25.67,2036000,25.67
"2020",2015-01-09,25.59,25.870001,25.309999,25.620001,1266000,25.620001
"2021",2015-01-12,25.57,25.799999,25.209999,25.66,1085700,25.66
"2022",2015-01-13,25.879999,26.49,25.629999,25.870001,1225600,25.870001
"2023",2015-01-14,25.559999,25.83,24.93,25.32,1823600,25.32
"2024",2015-01-15,25.4,25.76,24.6,24.76,1469800,24.76
"2025",2015-01-16,24.629999,24.93,24.5,24.74,1163100,24.74
"2026",2015-01-20,24.790001,25,24.42,24.59,1671300,24.59
"2027",2015-01-21,24.610001,24.82,24.42,24.690001,1715300,24.690001
"2028",2015-01-22,24.76,25.49,24.73,25.469999,1144600,25.469999
"2029",2015-01-23,25.42,25.790001,25.34,25.559999,1410700,25.559999
"2030",2015-01-26,25.6,25.790001,25.549999,25.74,1178600,25.74
"2031",2015-01-27,25.34,25.389999,24.74,25.049999,1630700,25.049999
"2032",2015-01-28,24.459999,24.98,24.450001,24.58,1602600,24.58
"2033",2015-01-29,24.870001,24.92,24.309999,24.59,1200200,24.59
"2034",2015-01-30,24.450001,24.49,23.709999,23.84,2118600,23.84
"2035",2015-02-02,23.91,24.120001,23.68,23.870001,3309200,23.870001
"2036",2015-02-03,24.139999,24.549999,23.969999,24.49,3833400,24.49
"2037",2015-02-04,24.440001,25.610001,24.440001,25.41,4208000,25.41
"2038",2015-02-05,25.469999,26.370001,25.459999,26.35,2507400,26.35
"2039",2015-02-06,26.35,26.6,26.17,26.440001,2199000,26.440001
"2040",2015-02-09,26.24,26.73,26.17,26.49,1968400,26.49
"2041",2015-02-10,26.75,26.77,26.34,26.35,1828600,26.35
"2042",2015-02-11,25.74,26.629999,24.9,26.42,2869200,26.42
"2043",2015-02-12,26.610001,27.290001,26.379999,27.26,2452500,27.26
"2044",2015-02-13,27.32,27.620001,26.77,26.870001,1992300,26.870001
"2045",2015-02-17,26.809999,26.860001,26.09,26.35,2134100,26.35
"2046",2015-02-18,26.51,26.51,26.129999,26.290001,1651500,26.290001
"2047",2015-02-19,26.139999,26.48,26.129999,26.4,977500,26.4
"2048",2015-02-20,26.290001,26.540001,26.120001,26.530001,1040500,26.530001
"2049",2015-02-23,26.52,26.57,26.129999,26.27,901900,26.27
"2050",2015-02-24,26.190001,26.48,26.120001,26.32,1059300,26.32
"2051",2015-02-25,26.35,26.559999,26.23,26.42,938800,26.42
"2052",2015-02-26,26.459999,26.48,26.15,26.219999,545200,26.219999
"2053",2015-02-27,26.15,26.49,26.030001,26.139999,1280600,26.139999
"2054",2015-03-02,26.09,26.34,25.950001,26.26,1287000,26.26
"2055",2015-03-03,26.09,26.34,25.82,26.209999,1033700,26.209999
"2056",2015-03-04,26.139999,26.190001,25.77,26.190001,786400,26.190001
"2057",2015-03-05,26.15,26.440001,25.99,26.360001,998400,26.360001
"2058",2015-03-06,26.219999,26.58,26.01,26.1,1042300,26.1
"2059",2015-03-09,26.17,26.190001,25.85,25.969999,751000,25.969999
"2060",2015-03-10,25.84,25.84,25.280001,25.440001,869600,25.440001
"2061",2015-03-11,25.459999,26.209999,25.139999,26.17,1782900,26.17
"2062",2015-03-12,26.26,26.440001,25.84,26.09,2026800,26.09
"2063",2015-03-13,26.09,26.1,25.26,25.379999,962000,25.379999
"2064",2015-03-16,25.450001,25.809999,25.360001,25.48,1272500,25.48
"2065",2015-03-17,25.360001,25.51,25.23,25.370001,1252200,25.370001
"2066",2015-03-18,25.24,25.549999,24.93,25.4,1172600,25.4
"2067",2015-03-19,25.389999,25.57,25.040001,25.190001,788700,25.190001
"2068",2015-03-20,25.25,25.98,25.1,25.92,2787500,25.92
"2069",2015-03-23,25.84,26.01,25.700001,25.77,767400,25.77
"2070",2015-03-24,25.75,25.77,25.57,25.610001,596500,25.610001
"2071",2015-03-25,25.6,25.610001,24.709999,24.719999,1189800,24.719999
"2072",2015-03-26,24.639999,24.74,24.370001,24.42,1168300,24.42
"2073",2015-03-27,24.450001,24.450001,24.18,24.25,893300,24.25
"2074",2015-03-30,24.4,24.6,24.23,24.450001,1546400,24.450001
"2075",2015-03-31,24.370001,25.25,24.32,25.200001,1670600,25.200001
"2076",2015-04-01,25.18,25.18,24.57,24.709999,1151100,24.709999
"2077",2015-04-02,24.68,25,24.58,24.68,809200,24.68
"2078",2015-04-06,24.549999,24.9,24.4,24.76,1522000,24.76
"2079",2015-04-07,24.76,25.02,24.57,24.700001,1623800,24.700001
"2080",2015-04-08,24.75,24.91,24.41,24.51,1470100,24.51
"2081",2015-04-09,24.540001,25.41,24.540001,25.389999,1490500,25.389999
"2082",2015-04-10,25.450001,25.77,25.24,25.76,1029500,25.76
"2083",2015-04-13,25.67,25.799999,25.469999,25.48,645600,25.48
"2084",2015-04-14,25.450001,25.49,25.040001,25.200001,1040100,25.200001
"2085",2015-04-15,25.32,26.129999,25.219999,25.92,1159600,25.92
"2086",2015-04-16,25.889999,25.889999,25.57,25.639999,952000,25.639999
"2087",2015-04-17,25.41,25.549999,24.93,25.02,760100,25.02
"2088",2015-04-20,25.190001,25.639999,25.190001,25.52,639700,25.52
"2089",2015-04-21,25.67,25.700001,25.209999,25.58,660300,25.58
"2090",2015-04-22,25.549999,25.809999,25.309999,25.73,621900,25.73
"2091",2015-04-23,25.559999,25.809999,25.370001,25.719999,523500,25.719999
"2092",2015-04-24,25.82,25.969999,25.33,25.379999,501600,25.379999
"2093",2015-04-27,25.42,25.82,25.32,25.799999,1531000,25.799999
"2094",2015-04-28,25.799999,25.799999,24.93,25.110001,1409200,25.110001
"2095",2015-04-29,24.91,25.879999,24.9,25.58,1174600,25.58
"2096",2015-04-30,25.469999,25.870001,25.1,25.43,1743400,25.43
"2097",2015-05-01,24.77,26.360001,24.52,26.26,3680200,26.26
"2098",2015-05-04,26.190001,26.25,25.540001,25.620001,1845800,25.620001
"2099",2015-05-05,25.49,25.889999,25.32,25.389999,1514500,25.389999
"2100",2015-05-06,25.49,25.559999,25.139999,25.34,1692900,25.34
"2101",2015-05-07,25.129999,25.41,25.129999,25.290001,2055000,25.290001
"2102",2015-05-08,25.57,25.82,25.459999,25.49,1043100,25.49
"2103",2015-05-11,25.52,25.719999,25.34,25.5,984000,25.5
"2104",2015-05-12,25.48,25.48,25,25.040001,986300,25.040001
"2105",2015-05-13,25.030001,25.26,24.77,24.790001,1495100,24.790001
"2106",2015-05-14,24.84,25.209999,24.76,25.18,1786000,25.18
"2107",2015-05-15,25.200001,25.33,24.870001,24.91,1257800,24.91
"2108",2015-05-18,24.85,25.02,24.610001,24.790001,1411500,24.790001
"2109",2015-05-19,24.82,24.860001,24.24,24.42,2342900,24.42
"2110",2015-05-20,24.4,24.5,24.18,24.26,2381400,24.26
"2111",2015-05-21,24.26,24.459999,24.02,24.1,1614400,24.1
"2112",2015-05-22,24.1,24.370001,24.01,24.25,1043100,24.25
"2113",2015-05-26,24.16,24.4,23.780001,23.82,1312300,23.82
"2114",2015-05-27,23.91,24.02,23.68,23.85,1589200,23.85
"2115",2015-05-28,23.85,24.040001,23.559999,23.83,1944300,23.83
"2116",2015-05-29,23.799999,23.799999,23.360001,23.440001,3910900,23.440001
"2117",2015-06-01,23.48,23.629999,23.280001,23.450001,1886500,23.450001
"2118",2015-06-02,23.370001,23.709999,23.370001,23.6,1785700,23.6
"2119",2015-06-03,23.6,23.93,23.6,23.84,1931000,23.84
"2120",2015-06-04,23.690001,23.83,23.190001,23.190001,1399800,23.190001
"2121",2015-06-05,23.200001,23.379999,22.959999,23.24,1028200,23.24
"2122",2015-06-08,23.190001,23.33,22.51,23.17,1226800,23.17
"2123",2015-06-09,23.16,23.309999,22.99,23.01,695000,23.01
"2124",2015-06-10,23.1,23.299999,22.99,23.17,1338800,23.17
"2125",2015-06-11,23.27,23.27,22.969999,23.1,1907200,23.1
"2126",2015-06-12,22.98,23.120001,22.85,22.959999,1198200,22.959999
"2127",2015-06-15,22.84,22.889999,22.280001,22.790001,1495000,22.790001
"2128",2015-06-16,22.719999,23.18,22.5,23.01,3824700,23.01
"2129",2015-06-17,23.040001,23.27,22.709999,22.92,1851900,22.92
"2130",2015-06-18,22.959999,23.52,22.790001,23.49,2286000,23.49
"2131",2015-06-19,23.540001,23.6,23.33,23.58,2326500,23.58
"2132",2015-06-22,23.76,23.76,23.469999,23.639999,1185500,23.639999
"2133",2015-06-23,23.68,23.809999,23.49,23.66,1164400,23.66
"2134",2015-06-24,23.59,23.690001,23.33,23.43,1543200,23.43
"2135",2015-06-25,23.450001,23.49,23.18,23.33,1317800,23.33
"2136",2015-06-26,23.35,23.59,23.219999,23.48,6014900,23.48
"2137",2015-06-29,23.26,23.49,22.93,23.01,1859300,23.01
"2138",2015-06-30,23.200001,23.48,23.030001,23.459999,2557300,23.459999
"2139",2015-07-01,23.59,23.639999,23.1,23.469999,3144300,23.469999
"2140",2015-07-02,23.809999,24.469999,23.469999,23.620001,1629500,23.620001
"2141",2015-07-06,23.4,23.82,23.280001,23.530001,1647800,23.530001
"2142",2015-07-07,23.469999,23.530001,22.950001,23.389999,1506000,23.389999
"2143",2015-07-08,23.18,23.280001,22.99,23.16,1628200,23.16
"2144",2015-07-09,23.370001,23.48,22.91,22.91,1381000,22.91
"2145",2015-07-10,23.08,23.24,22.870001,23.059999,891700,23.059999
"2146",2015-07-13,23.139999,23.639999,23.120001,23.610001,1025300,23.610001
"2147",2015-07-14,23.610001,23.82,23.48,23.75,937000,23.75
"2148",2015-07-15,23.790001,23.889999,23.459999,23.549999,882300,23.549999
"2149",2015-07-16,23.610001,23.76,23.459999,23.540001,938200,23.540001
"2150",2015-07-17,23.620001,23.709999,23.43,23.59,1025800,23.59
"2151",2015-07-20,23.59,23.91,23.540001,23.889999,1247900,23.889999
"2152",2015-07-21,23.85,23.91,23.59,23.639999,1075100,23.639999
"2153",2015-07-22,23.41,23.940001,23.32,23.610001,728900,23.610001
"2154",2015-07-23,23.58,23.84,23.5,23.73,926300,23.73
"2155",2015-07-24,23.610001,23.719999,23.08,23.1,1089600,23.1
"2156",2015-07-27,22.959999,22.959999,22.59,22.65,1079500,22.65
"2157",2015-07-28,22.799999,22.879999,22.49,22.790001,1304300,22.790001
"2158",2015-07-29,22.75,23.139999,22.639999,22.870001,1441800,22.870001
"2159",2015-07-30,22.790001,23.41,22.709999,23.309999,1188300,23.309999
"2160",2015-07-31,23.34,23.35,23.059999,23.1,948200,23.1
"2161",2015-08-03,23.08,23.209999,22.700001,22.83,1046400,22.83
"2162",2015-08-04,22.790001,23.15,22.629999,22.85,1058400,22.85
"2163",2015-08-05,19.75,20.41,19.049999,19.18,7426900,19.18
"2164",2015-08-06,19.18,19.59,19.01,19.52,4044500,19.52
"2165",2015-08-07,19.469999,19.799999,19.440001,19.700001,3182100,19.700001
"2166",2015-08-10,19.83,20.379999,19.59,20.24,1835400,20.24
"2167",2015-08-11,20.01,20.24,19.83,19.91,1577100,19.91
"2168",2015-08-12,19.75,19.780001,19.25,19.51,2202000,19.51
"2169",2015-08-13,18.799999,19.969999,18.719999,19.870001,1819700,19.870001
"2170",2015-08-14,19.780001,20.209999,19.780001,19.99,1263800,19.99
"2171",2015-08-17,19.959999,20.25,19.73,20.24,1942300,20.24
"2172",2015-08-18,20.1,20.24,19.83,19.98,2226300,19.98
"2173",2015-08-19,20.200001,20.24,19.809999,19.959999,2516900,19.959999
"2174",2015-08-20,19.83,19.940001,19.49,19.49,2186700,19.49
"2175",2015-08-21,19.360001,19.389999,18.780001,18.780001,2470800,18.780001
"2176",2015-08-24,17.469999,18.879999,16.99,18.02,4634700,18.02
"2177",2015-08-25,18.65,19.040001,17.84,17.84,3130500,17.84
"2178",2015-08-26,18.219999,18.26,17.709999,18.200001,3413100,18.200001
"2179",2015-08-27,18.459999,18.68,18.309999,18.59,2462200,18.59
"2180",2015-08-28,18.559999,18.99,18.530001,18.82,1952100,18.82
"2181",2015-08-31,18.68,19.16,18.559999,18.9,1803200,18.9
"2182",2015-09-01,18.459999,18.68,17.9,18.01,3097700,18.01
"2183",2015-09-02,18.59,18.870001,18.120001,18.549999,3484800,18.549999
"2184",2015-09-03,18.950001,19.01,18.459999,18.57,2973800,18.57
"2185",2015-09-04,18.370001,18.700001,18.219999,18.26,2517700,18.26
"2186",2015-09-08,18.549999,18.809999,18.27,18.620001,2765500,18.620001
"2187",2015-09-09,18.790001,18.809999,18.110001,18.16,1953500,18.16
"2188",2015-09-10,18.51,18.51,17.790001,17.84,3140000,17.84
"2189",2015-09-11,18.16,18.16,17.52,17.719999,2082600,17.719999
"2190",2015-09-14,18.040001,18.1,17.34,17.370001,1698300,17.370001
"2191",2015-09-15,17.360001,17.48,17.02,17.41,3998400,17.41
"2192",2015-09-16,17.33,18.049999,17.32,17.889999,2672500,17.889999
"2193",2015-09-17,18.18,18.24,17.73,17.75,2068000,17.75
"2194",2015-09-18,17.530001,17.639999,17.27,17.290001,4085500,17.290001
"2195",2015-09-21,17.16,17.42,16.92,16.98,2097600,16.98
"2196",2015-09-22,16.790001,16.860001,16.559999,16.77,2164200,16.77
"2197",2015-09-23,16.719999,16.809999,16.42,16.540001,1423200,16.540001
"2198",2015-09-24,16.309999,16.440001,16.059999,16.370001,1962100,16.370001
"2199",2015-09-25,16.34,16.43,16.08,16.18,1764300,16.18
"2200",2015-09-28,16.110001,16.16,15.92,16.120001,2225400,16.120001
"2201",2015-09-29,16,16.35,15.9,16.34,2508700,16.34
"2202",2015-09-30,16.57,16.780001,16.200001,16.42,2890600,16.42
