"","Date","Open","High","Low","Close","Volume","Adjusted"
"2592",2017-04-19,17.41,17.67,17.02,17.59,751400,17.59
"2593",2017-04-20,16.219999,16.940001,15.82,16.709999,1828400,16.709999
"2594",2017-04-21,16.639999,17.290001,16.549999,17.209999,1851300,17.209999
"2595",2017-04-24,17.389999,17.48,16.450001,16.49,1344100,16.49
"2596",2017-04-25,16.540001,17.379999,16.540001,17.02,947600,17.02
"2597",2017-04-26,17.129999,17.299999,16.9,17.18,598600,17.18
"2598",2017-04-27,17.51,17.860001,17.469999,17.65,846500,17.65
"2599",2017-04-28,17.690001,17.860001,17.440001,17.610001,770600,17.610001
"2600",2017-05-01,17.67,17.860001,17.459999,17.6,617100,17.6
"2601",2017-05-02,17.68,17.790001,17.469999,17.610001,394800,17.610001
"2602",2017-05-03,17.540001,17.620001,17.059999,17.549999,699100,17.549999
"2603",2017-05-04,17.58,18,17.559999,17.959999,502000,17.959999
"2604",2017-05-05,18.120001,18.65,17.82,18.620001,646000,18.620001
"2605",2017-05-08,18.66,18.73,18.35,18.5,349400,18.5
"2606",2017-05-09,18.559999,18.639999,18.370001,18.5,336400,18.5
"2607",2017-05-10,18.459999,18.549999,18.110001,18.51,402000,18.51
"2608",2017-05-11,18.48,18.59,18.200001,18.459999,324100,18.459999
"2609",2017-05-12,18.389999,18.549999,18.25,18.41,303800,18.41
"2610",2017-05-15,18.450001,18.77,18.33,18.76,319300,18.76
"2611",2017-05-16,18.77,18.84,18.52,18.76,337000,18.76
"2612",2017-05-17,18.610001,18.76,18.459999,18.6,587800,18.6
"2613",2017-05-18,18.6,18.67,18.440001,18.559999,544700,18.559999
"2614",2017-05-19,18.59,18.700001,18.41,18.5,510100,18.5
"2615",2017-05-22,18.52,18.9,18.51,18.809999,369000,18.809999
"2616",2017-05-23,18.780001,18.959999,18.24,18.309999,584400,18.309999
"2617",2017-05-24,18.309999,18.59,18.25,18.41,480500,18.41
"2618",2017-05-25,18.530001,18.709999,18.32,18.49,388200,18.49
"2619",2017-05-26,18.43,18.440001,18.120001,18.16,245300,18.16
"2620",2017-05-30,18.120001,18.200001,17.77,17.780001,317000,17.780001
"2621",2017-05-31,17.799999,17.82,17.41,17.48,399400,17.48
"2622",2017-06-01,17.459999,17.719999,17.23,17.49,706000,17.49
"2623",2017-06-02,17.49,17.540001,17.27,17.389999,369000,17.389999
"2624",2017-06-05,17.389999,17.530001,17.190001,17.209999,214700,17.209999
"2625",2017-06-06,17.139999,17.299999,17.07,17.09,351200,17.09
"2626",2017-06-07,17.1,17.16,16.59,16.620001,363000,16.620001
"2627",2017-06-08,16.65,16.799999,16.49,16.620001,336600,16.620001
"2628",2017-06-09,16.67,16.77,16.459999,16.52,309800,16.52
"2629",2017-06-12,16.540001,17.01,16.530001,16.709999,344500,16.709999
"2630",2017-06-13,16.73,16.780001,16.52,16.559999,307800,16.559999
"2631",2017-06-14,16.57,16.82,16.42,16.68,230800,16.68
"2632",2017-06-15,16.559999,16.65,16.370001,16.530001,199000,16.530001
"2633",2017-06-16,16.42,16.49,16.129999,16.42,348500,16.42
"2634",2017-06-19,16.440001,16.52,16.25,16.469999,194600,16.469999
"2635",2017-06-20,16.459999,16.48,16.209999,16.219999,262700,16.219999
"2636",2017-06-21,16.23,16.450001,16.17,16.4,210700,16.4
"2637",2017-06-22,16.379999,16.52,16.219999,16.440001,215100,16.440001
"2638",2017-06-23,16.43,16.68,16.32,16.51,283900,16.51
"2639",2017-06-26,16.540001,16.75,16.540001,16.639999,139000,16.639999
"2640",2017-06-27,16.58,16.950001,16.43,16.93,489500,16.93
"2641",2017-06-28,16.99,17.08,16.73,17.049999,231900,17.049999
"2642",2017-06-29,17.040001,17.049999,16.690001,16.879999,127300,16.879999
"2643",2017-06-30,16.93,17.059999,16.84,16.959999,201900,16.959999
"2644",2017-07-03,16.99,17.139999,16.790001,16.99,99900,16.99
"2645",2017-07-05,16.879999,16.950001,16.09,16.16,442100,16.16
"2646",2017-07-06,16.07,16.34,15.88,15.95,235000,15.95
"2647",2017-07-07,15.96,16.17,15.94,16.16,185800,16.16
"2648",2017-07-10,16.17,16.290001,16.040001,16.09,169900,16.09
"2649",2017-07-11,16.18,16.299999,16.030001,16.23,156500,16.23
"2650",2017-07-12,16.42,16.6,16.27,16.559999,322300,16.559999
"2651",2017-07-13,16.549999,16.700001,16.34,16.66,173900,16.66
"2652",2017-07-14,16.66,16.9,16.66,16.719999,143300,16.719999
"2653",2017-07-17,16.74,16.82,16.610001,16.74,155900,16.74
"2654",2017-07-18,16.610001,16.74,16.469999,16.610001,123400,16.610001
"2655",2017-07-19,16.610001,16.9,16.51,16.860001,269400,16.860001
"2656",2017-07-20,17.700001,19.950001,17.549999,18.59,2515900,18.59
"2657",2017-07-21,18.809999,19.700001,18.719999,19.4,1362000,19.4
"2658",2017-07-24,19.57,19.68,19.209999,19.440001,514800,19.440001
"2659",2017-07-25,19.43,19.700001,19.209999,19.620001,630400,19.620001
"2660",2017-07-26,19.65,19.9,19.459999,19.82,495100,19.82
"2661",2017-07-27,19.84,20.370001,19.73,19.809999,465800,19.809999
"2662",2017-07-28,19.73,19.889999,19.559999,19.73,336400,19.73
"2663",2017-07-31,19.74,19.879999,19.34,19.49,417400,19.49
"2664",2017-08-01,19.459999,19.57,19.34,19.52,541700,19.52
"2665",2017-08-02,19.42,19.42,18.950001,18.969999,439000,18.969999
"2666",2017-08-03,18.98,19.290001,18.799999,18.83,402900,18.83
"2667",2017-08-04,18.860001,19.030001,18.51,18.67,333900,18.67
"2668",2017-08-07,18.639999,18.77,18.360001,18.41,384800,18.41
"2669",2017-08-08,18.360001,18.799999,18.360001,18.440001,291600,18.440001
"2670",2017-08-09,18.35,18.629999,18.299999,18.360001,283400,18.360001
"2671",2017-08-10,18.32,18.389999,18.129999,18.200001,366600,18.200001
"2672",2017-08-11,18.209999,18.299999,18.129999,18.26,324700,18.26
"2673",2017-08-14,18.35,18.67,18.33,18.620001,322800,18.620001
"2674",2017-08-15,18.68,18.709999,18.469999,18.58,318100,18.58
"2675",2017-08-16,18.6,18.76,18.440001,18.450001,394900,18.450001
"2676",2017-08-17,18.58,18.92,18.389999,18.75,487200,18.75
"2677",2017-08-18,18.57,18.57,17.98,18.01,386400,18.01
"2678",2017-08-21,18,18.219999,17.879999,18.17,313000,18.17
"2679",2017-08-22,18.18,18.280001,18.059999,18.129999,220200,18.129999
"2680",2017-08-23,18.120001,18.209999,17.879999,18.17,376000,18.17
"2681",2017-08-24,18.190001,18.389999,17.790001,17.860001,285200,17.860001
"2682",2017-08-25,17.940001,18.17,17.93,18.059999,215400,18.059999
"2683",2017-08-28,18.059999,18.120001,17.98,18.08,196400,18.08
"2684",2017-08-29,17.959999,18.379999,17.959999,18.360001,303200,18.360001
"2685",2017-08-30,18.290001,18.360001,18.02,18.049999,180400,18.049999
"2686",2017-08-31,18.07,18.209999,17.959999,18.059999,269400,18.059999
"2687",2017-09-01,18.07,18.24,17.98,18.129999,263000,18.129999
"2688",2017-09-05,18.02,18.110001,17.83,18.01,390200,18.01
"2689",2017-09-06,18.08,18.190001,17.99,18.139999,281300,18.139999
"2690",2017-09-07,18.16,18.459999,18.129999,18.23,298500,18.23
"2691",2017-09-08,18.17,18.33,17.959999,18.26,214100,18.26
"2692",2017-09-11,18.34,18.969999,18.200001,18.85,421000,18.85
"2693",2017-09-12,18.860001,18.91,18.530001,18.719999,278200,18.719999
"2694",2017-09-13,18.709999,18.889999,18.629999,18.690001,196400,18.690001
"2695",2017-09-14,18.6,18.6,18.1,18.15,227200,18.15
"2696",2017-09-15,18.190001,18.219999,17.969999,18.09,781300,18.09
"2697",2017-09-18,18.1,18.540001,18.1,18.41,261700,18.41
"2698",2017-09-19,18.440001,18.450001,18.26,18.389999,192900,18.389999
"2699",2017-09-20,18.360001,18.58,18.309999,18.49,309800,18.49
"2700",2017-09-21,18.48,18.709999,18.43,18.66,342500,18.66
"2701",2017-09-22,18.65,19.15,18.65,19.059999,300900,19.059999
"2702",2017-09-25,18.99,19.49,18.84,19.200001,509200,19.200001
"2703",2017-09-26,19.27,19.440001,19.049999,19.25,307100,19.25
"2704",2017-09-27,19.290001,19.74,19.25,19.58,239900,19.58
"2705",2017-09-28,19.540001,19.629999,19.309999,19.48,237400,19.48
"2706",2017-09-29,19.49,19.700001,18.76,19.65,233500,19.65
"2707",2017-10-02,19.68,19.709999,19.52,19.66,494900,19.66
"2708",2017-10-03,19.67,19.75,19.34,19.41,354900,19.41
"2709",2017-10-04,19.41,19.67,19.26,19.309999,244100,19.309999
"2710",2017-10-05,19.33,19.639999,19.309999,19.59,283100,19.59
"2711",2017-10-06,19.559999,19.66,19.43,19.58,179100,19.58
"2712",2017-10-09,19.59,19.73,19.48,19.5,137000,19.5
"2713",2017-10-10,19.57,19.83,19.450001,19.790001,439600,19.790001
"2714",2017-10-11,19.799999,20.1,19.6,19.77,348900,19.77
"2715",2017-10-12,19.75,19.879999,19.610001,19.809999,206400,19.809999
"2716",2017-10-13,19.690001,19.799999,19.24,19.389999,265200,19.389999
"2717",2017-10-16,19.41,19.74,18.82,19.1,782400,19.1
"2718",2017-10-17,22.049999,24.5,21.01,24.299999,3550800,24.299999
"2719",2017-10-18,25.120001,25.799999,23.66,23.67,2636100,23.67
"2720",2017-10-19,24.26,24.6,23.59,23.99,1485600,23.99
"2721",2017-10-20,24,24.440001,23.93,24.25,911400,24.25
"2722",2017-10-23,24.24,24.77,23.969999,24.379999,779100,24.379999
"2723",2017-10-24,24.41,24.450001,23.860001,23.91,460400,23.91
"2724",2017-10-25,23.67,23.889999,23.219999,23.309999,787800,23.309999
"2725",2017-10-26,23.34,23.540001,23.059999,23.360001,472500,23.360001
"2726",2017-10-27,23.25,23.360001,22.67,22.82,484400,22.82
"2727",2017-10-30,22.75,22.84,22.52,22.76,342900,22.76
"2728",2017-10-31,22.77,23.440001,22.77,23.360001,457300,23.360001
"2729",2017-11-01,23.379999,23.57,22.83,23.25,465000,23.25
"2730",2017-11-02,23.219999,23.780001,23.09,23.559999,811600,23.559999
"2731",2017-11-03,23.549999,23.780001,23.059999,23.610001,632800,23.610001
"2732",2017-11-06,23.190001,23.709999,23.17,23.549999,353600,23.549999
"2733",2017-11-07,23.530001,23.73,23.120001,23.379999,362100,23.379999
"2734",2017-11-08,23.370001,23.92,23.129999,23.709999,437800,23.709999
"2735",2017-11-09,23.559999,23.969999,23.389999,23.75,642600,23.75
"2736",2017-11-10,23.68,23.700001,23.120001,23.389999,373000,23.389999
"2737",2017-11-13,23.23,23.790001,22.82,23.559999,630400,23.559999
"2738",2017-11-14,23.620001,25.59,23.620001,25.08,1460600,25.08
"2739",2017-11-15,24.91,24.93,24.059999,24.27,647200,24.27
"2740",2017-11-16,24.360001,24.889999,24.27,24.860001,559300,24.860001
"2741",2017-11-17,24.82,25.16,24.709999,25.120001,481000,25.120001
"2742",2017-11-20,25.09,25.290001,24.860001,25.15,695600,25.15
"2743",2017-11-21,25.209999,25.299999,25.09,25.200001,516700,25.200001
"2744",2017-11-22,25.26,25.51,25.200001,25.24,205200,25.24
"2745",2017-11-24,25.27,25.4,25.1,25.18,108200,25.18
"2746",2017-11-27,25.24,25.33,24.940001,25.24,242900,25.24
"2747",2017-11-28,25.32,25.77,25.32,25.59,220100,25.59
"2748",2017-11-29,25.629999,25.74,25.35,25.51,309700,25.51
"2749",2017-11-30,25.58,25.799999,25.43,25.610001,292300,25.610001
"2750",2017-12-01,25.629999,25.700001,24.85,25.35,616700,25.35
"2751",2017-12-04,25.379999,25.809999,25.309999,25.43,445200,25.43
"2752",2017-12-05,25.370001,25.629999,25.02,25.209999,459500,25.209999
"2753",2017-12-06,25.219999,25.530001,25.190001,25.4,298700,25.4
"2754",2017-12-07,25.4,25.639999,25.18,25.4,283400,25.4
"2755",2017-12-08,25.51,25.9,25.360001,25.68,346200,25.68
"2756",2017-12-11,25.620001,25.889999,25.559999,25.870001,229600,25.870001
"2757",2017-12-12,24,25.33,24,25.290001,458900,25.290001
"2758",2017-12-13,25.32,25.620001,24.57,25.290001,322800,25.290001
"2759",2017-12-14,25.299999,25.620001,25.200001,25.26,289900,25.26
"2760",2017-12-15,25.35,25.65,25.280001,25.57,566300,25.57
"2761",2017-12-18,25.67,26.24,25.67,26.209999,327300,26.209999
"2762",2017-12-19,26.280001,26.33,25.540001,25.59,392900,25.59
"2763",2017-12-20,25.719999,25.99,25.450001,25.559999,189800,25.559999
"2764",2017-12-21,24.83,25.41,24.16,24.92,245700,24.92
"2765",2017-12-22,24.82,24.99,24.690001,24.73,159800,24.73
"2766",2017-12-26,24.68,25,24.68,24.709999,173100,24.709999
"2767",2017-12-27,24.719999,24.75,24.26,24.4,205800,24.4
"2768",2017-12-28,24.459999,24.5,24,24.16,269700,24.16
"2769",2017-12-29,23.190001,23.43,22.34,22.99,800500,22.99
"2770",2018-01-02,23.07,23.639999,23.049999,23.4,549000,23.4
"2771",2018-01-03,23.389999,23.6,23.120001,23.299999,488200,23.299999
"2772",2018-01-04,23.299999,23.83,23.290001,23.799999,268700,23.799999
"2773",2018-01-05,23.870001,24,23.26,23.67,418700,23.67
"2774",2018-01-08,23.629999,23.93,23.440001,23.860001,266300,23.860001
"2775",2018-01-09,23.870001,24.200001,23.610001,23.639999,205600,23.639999
"2776",2018-01-10,23.5,23.809999,23.290001,23.700001,261700,23.700001
"2777",2018-01-11,23.690001,23.92,23.620001,23.73,383100,23.73
"2778",2018-01-12,23.74,23.809999,23.309999,23.5,457600,23.5
"2779",2018-01-16,23.52,23.68,23.370001,23.379999,326200,23.379999
"2780",2018-01-17,23.530001,23.75,23.42,23.620001,406200,23.620001
"2781",2018-01-18,23.610001,23.84,23.42,23.48,306500,23.48
"2782",2018-01-19,23.48,23.74,23.389999,23.540001,367900,23.540001
"2783",2018-01-22,23.530001,23.9,23.49,23.549999,491500,23.549999
"2784",2018-01-23,23.6,23.84,23.450001,23.639999,256400,23.639999
"2785",2018-01-24,23.68,23.860001,23.33,23.52,390100,23.52
"2786",2018-01-25,23.66,23.860001,23.42,23.540001,655700,23.540001
"2787",2018-01-26,23.57,23.879999,23.41,23.610001,488200,23.610001
"2788",2018-01-29,23.49,23.92,22.799999,22.889999,364600,22.889999
"2789",2018-01-30,22.780001,22.860001,22.559999,22.68,236900,22.68
"2790",2018-01-31,22.75,22.889999,22.23,22.549999,251200,22.549999
"2791",2018-02-01,22.42,22.76,22.35,22.73,439300,22.73
"2792",2018-02-02,22.530001,22.540001,22.110001,22.25,515600,22.25
"2793",2018-02-05,22.66,23.540001,21.25,21.27,4e+05,21.27
"2794",2018-02-06,20.85,21.57,20.67,21.360001,505100,21.360001
"2795",2018-02-07,21.4,21.76,21.25,21.5,507200,21.5
"2796",2018-02-08,21.540001,22.48,21.190001,21.200001,481200,21.200001
"2797",2018-02-09,21.370001,21.700001,21.049999,21.48,816700,21.48
"2798",2018-02-12,21.57,21.969999,21.120001,21.66,499800,21.66
"2799",2018-02-13,21.540001,21.719999,21.33,21.66,438900,21.66
"2800",2018-02-14,21.5,22.26,21.370001,21.91,508000,21.91
"2801",2018-02-15,24.1,26.1,23.4,25.709999,1739300,25.709999
"2802",2018-02-16,25.84,27.16,25.809999,26.870001,972100,26.870001
"2803",2018-02-20,26.77,27.59,26.629999,27.059999,639900,27.059999
"2804",2018-02-21,27.049999,27.389999,26.93,26.93,516000,26.93
"2805",2018-02-22,27.08,27.08,26.58,26.620001,238400,26.620001
"2806",2018-02-23,26.83,27.01,26.52,26.98,339400,26.98
"2807",2018-02-26,27.01,27.01,26.379999,26.639999,636700,26.639999
"2808",2018-02-27,26.709999,26.84,26.540001,26.68,736300,26.68
"2809",2018-02-28,26.790001,27.01,26.59,26.85,523400,26.85
"2810",2018-03-01,26.84,26.98,26.27,26.690001,630200,26.690001
"2811",2018-03-02,26.66,27.379999,26.469999,27.309999,516500,27.309999
"2812",2018-03-05,27.18,27.35,26.9,27.25,323800,27.25
"2813",2018-03-06,27.209999,27.49,27.049999,27.370001,348000,27.370001
"2814",2018-03-07,27.24,27.68,27.209999,27.440001,326400,27.440001
"2815",2018-03-08,27.57,27.719999,27.110001,27.35,297700,27.35
"2816",2018-03-09,27.540001,27.610001,27.219999,27.41,470100,27.41
"2817",2018-03-12,27.5,27.690001,27.370001,27.41,465200,27.41
"2818",2018-03-13,27.5,27.690001,27.299999,27.33,583600,27.33
"2819",2018-03-14,27.43,27.57,27.030001,27.27,629600,27.27
"2820",2018-03-15,27.33,27.42,26.709999,27.290001,491000,27.290001
"2821",2018-03-16,27.299999,27.52,27.049999,27.1,741500,27.1
"2822",2018-03-19,26.940001,27.01,26.67,26.780001,349800,26.780001
"2823",2018-03-20,26.870001,27.059999,26.66,26.83,552100,26.83
"2824",2018-03-21,26.879999,27.219999,26.84,26.889999,429000,26.889999
"2825",2018-03-22,26.76,26.99,26.190001,26.209999,340900,26.209999
"2826",2018-03-23,26.200001,26.200001,25.59,25.610001,333600,25.610001
"2827",2018-03-26,25.950001,26.34,25.6,25.93,303800,25.93
"2828",2018-03-27,26.07,26.15,25.32,25.42,355000,25.42
"2829",2018-03-28,25.440001,25.549999,25.18,25.389999,306400,25.389999
"2830",2018-03-29,25.4,25.719999,25.309999,25.530001,249600,25.530001
"2831",2018-04-02,25.48,25.66,25.01,25.16,275100,25.16
"2832",2018-04-03,25.219999,26.120001,25.059999,25.219999,424300,25.219999
"2833",2018-04-04,25,25.450001,24.959999,25.379999,432500,25.379999
"2834",2018-04-05,25.530001,25.84,25.379999,25.51,365400,25.51
"2835",2018-04-06,25.360001,25.52,24.879999,25.059999,285800,25.059999
"2836",2018-04-09,25.190001,25.35,24.98,24.99,257000,24.99
"2837",2018-04-10,25.219999,25.450001,25.030001,25.25,359800,25.25
"2838",2018-04-11,25.07,25.440001,24.99,25.01,370400,25.01
"2839",2018-04-12,25.110001,25.549999,25.07,25.42,332200,25.42
"2840",2018-04-13,25.450001,25.530001,25.110001,25.280001,392900,25.280001
"2841",2018-04-16,25.459999,25.91,25.459999,25.620001,417400,25.620001
"2842",2018-04-17,25.879999,25.99,25.530001,25.92,445100,25.92
"2843",2018-04-18,26.120001,26.549999,25.780001,26.309999,819700,26.309999
"2844",2018-04-19,27.549999,28,25.360001,27.879999,1135400,27.879999
"2845",2018-04-20,28.23,28.450001,27.299999,28.139999,814300,28.139999
"2846",2018-04-23,28.33,28.51,27.82,27.940001,551200,27.940001
"2847",2018-04-24,27.93,28.719999,27.93,28.17,627200,28.17
"2848",2018-04-25,28.24,28.690001,27.91,28.469999,646900,28.469999
"2849",2018-04-26,28.6,29.370001,28.299999,29.15,481500,29.15
"2850",2018-04-27,29.18,29.309999,28.82,28.99,193500,28.99
"2851",2018-04-30,29.1,29.290001,28.75,28.879999,444600,28.879999
"2852",2018-05-01,28.879999,29.16,28.52,28.99,486100,28.99
"2853",2018-05-02,29.049999,29.049999,28.790001,28.9,430200,28.9
"2854",2018-05-03,28.68,29.139999,28.459999,29.110001,327500,29.110001
"2855",2018-05-04,29.120001,29.52,28.9,29.35,398600,29.35
"2856",2018-05-07,29.51,29.65,29.059999,29.27,423700,29.27
"2857",2018-05-08,29.280001,29.610001,29.120001,29.530001,333800,29.530001
"2858",2018-05-09,29.51,29.860001,29.450001,29.75,364600,29.75
"2859",2018-05-10,29.83,30.290001,29.58,29.959999,415000,29.959999
"2860",2018-05-11,30,30.35,29.719999,30.07,518700,30.07
"2861",2018-05-14,30.219999,30.76,30.1,30.27,389500,30.27
"2862",2018-05-15,30.219999,30.280001,29.969999,30.26,462000,30.26
"2863",2018-05-16,30.35,30.68,30.209999,30.309999,488300,30.309999
"2864",2018-05-17,30.23,30.610001,30.049999,30.26,503600,30.26
"2865",2018-05-18,30.35,30.620001,30.1,30.299999,533400,30.299999
"2866",2018-05-21,30.23,30.84,30.23,30.809999,340600,30.809999
"2867",2018-05-22,30.99,31.76,30.91,31.379999,645800,31.379999
"2868",2018-05-23,31.24,31.690001,31.02,31.65,397000,31.65
"2869",2018-05-24,31.76,32.110001,31.690001,31.889999,440700,31.889999
"2870",2018-05-25,31.92,32.02,31.33,31.459999,327100,31.459999
"2871",2018-05-29,31.23,31.52,31.16,31.27,696000,31.27
"2872",2018-05-30,31.440001,31.93,31.42,31.67,409600,31.67
"2873",2018-05-31,31.6,31.799999,31.43,31.5,357500,31.5
"2874",2018-06-01,31.719999,31.860001,31.51,31.67,294300,31.67
"2875",2018-06-04,31.84,32.299999,31.540001,32.299999,697400,32.299999
"2876",2018-06-05,32.310001,32.700001,32.110001,32.380001,634800,32.380001
"2877",2018-06-06,32.41,33.09,32.16,32.580002,766500,32.580002
"2878",2018-06-07,32.599998,32.990002,32.580002,32.73,427100,32.73
"2879",2018-06-08,32.759998,33.16,32.700001,33.110001,349400,33.110001
"2880",2018-06-11,33.220001,33.540001,32.869999,33.389999,431600,33.389999
"2881",2018-06-12,33.529999,33.810001,33.299999,33.439999,448400,33.439999
"2882",2018-06-13,33.490002,34.040001,33.450001,33.619999,381900,33.619999
"2883",2018-06-14,33.619999,33.82,33.240002,33.43,360000,33.43
"2884",2018-06-15,33.419998,33.990002,33.419998,33.57,659200,33.57
"2885",2018-06-18,33.360001,33.709999,33.099998,33.709999,444000,33.709999
"2886",2018-06-19,33.369999,33.619999,32.849998,33.400002,335200,33.400002
"2887",2018-06-20,33.48,34.189999,33.060001,34.07,424600,34.07
"2888",2018-06-21,31.83,32.380001,31.4,31.690001,665500,31.690001
"2889",2018-06-22,31.809999,32.209999,31.41,32.009998,857100,32.009998
"2890",2018-06-25,31.92,32.110001,31.450001,32.049999,458800,32.049999
"2891",2018-06-26,32.07,32.529999,31.940001,32.150002,493100,32.150002
"2892",2018-06-27,32.119999,32.490002,31.549999,31.610001,306700,31.610001
"2893",2018-06-28,31.559999,32.150002,31.33,31.98,318300,31.98
