"","Date","Open","High","Low","Close","Volume","Adjusted"
"1847",2014-05-05,60.259998,61.57,59.279999,61.240002,926300,61.240002
"1848",2014-05-06,61.540001,62.119999,58.290001,58.41,1971100,58.41
"1849",2014-05-07,58.41,59.220001,55.720001,57.48,1642100,57.48
"1850",2014-05-08,56.849998,59.98,56.790001,59.75,1504600,59.75
"1851",2014-05-09,59.049999,59.970001,58.07,59.439999,1081200,59.439999
"1852",2014-05-12,59.599998,61.450001,59.369999,60.779999,857700,60.779999
"1853",2014-05-13,60.619999,61.630001,59.939999,60.23,629500,60.23
"1854",2014-05-14,60,60.139999,58.68,59.34,634300,59.34
"1855",2014-05-15,59.25,59.639999,56.91,58.02,1114500,58.02
"1856",2014-05-16,58.330002,59.610001,56.57,59.610001,1138900,59.610001
"1857",2014-05-19,59.540001,60.849998,59,60.009998,610500,60.009998
"1858",2014-05-20,59.720001,60,56.73,57.740002,998100,57.740002
"1859",2014-05-21,58.09,58.689999,56.59,56.73,1230600,56.73
"1860",2014-05-22,56.689999,58.799999,56.5,57.73,800900,57.73
"1861",2014-05-23,57.689999,59.380001,57.59,59.25,623000,59.25
"1862",2014-05-27,59,61.32,58.220001,60.470001,1156300,60.470001
"1863",2014-05-28,62.380001,67.989998,61.939999,67.779999,3407600,67.779999
"1864",2014-05-29,67.68,68.610001,65.470001,68.449997,1347300,68.449997
"1865",2014-05-30,67.629997,68.410004,66.110001,68.080002,1073900,68.080002
"1866",2014-06-02,68.010002,68.480003,66,66.449997,791900,66.449997
"1867",2014-06-03,66.129997,66.540001,64.900002,66.349998,663000,66.349998
"1868",2014-06-04,66.059998,66.279999,65,65.650002,653100,65.650002
"1869",2014-06-05,67.57,68.970001,65.400002,67.099998,1055800,67.099998
"1870",2014-06-06,67.559998,68.5,66.919998,67.739998,841500,67.739998
"1871",2014-06-09,68,69.309998,66.910004,67.410004,970900,67.410004
"1872",2014-06-10,67.480003,67.669998,65.25,66.519997,905100,66.519997
"1873",2014-06-11,77.029999,86.699997,77.029999,85.779999,9562400,85.779999
"1874",2014-06-12,84.849998,85.550003,82,84.849998,2672200,84.849998
"1875",2014-06-13,84.769997,85.75,83.68,84.589996,1043900,84.589996
"1876",2014-06-16,84.190002,86.519997,83.669998,86.279999,1064700,86.279999
"1877",2014-06-17,86.209999,90.879997,85.400002,90.32,1956700,90.32
"1878",2014-06-18,90.5,90.519997,88.209999,89.720001,847400,89.720001
"1879",2014-06-19,90.080002,90.5,88.470001,89.32,579900,89.32
"1880",2014-06-20,89.309998,91.400002,88.879997,91.349998,1018000,91.349998
"1881",2014-06-23,91.330002,91.5,88.419998,89.18,1060700,89.18
"1882",2014-06-24,88.809998,90.580002,87.260002,87.709999,846700,87.709999
"1883",2014-06-25,87.529999,91.099998,86.5,89.559998,1059600,89.559998
"1884",2014-06-26,89.5,89.980003,87.720001,88.720001,670300,88.720001
"1885",2014-06-27,88.199997,89.449997,87.699997,89.379997,949700,89.379997
"1886",2014-06-30,89.339996,90.93,89.139999,90.639999,607200,90.639999
"1887",2014-07-01,90.949997,92.190002,89.720001,91.879997,702600,91.879997
"1888",2014-07-02,91.989998,92.779999,90.599998,91.690002,681500,91.690002
"1889",2014-07-03,91.989998,93.269997,91.790001,92.68,341100,92.68
"1890",2014-07-07,92.610001,92.989998,90.040001,91.209999,761000,91.209999
"1891",2014-07-08,91.029999,91.379997,86.410004,89.199997,1104300,89.199997
"1892",2014-07-09,89.629997,90.099998,87.199997,89.059998,605700,89.059998
"1893",2014-07-10,87.279999,89.059998,85.269997,88.379997,708700,88.379997
"1894",2014-07-11,87.949997,89.82,87.010002,88.18,547900,88.18
"1895",2014-07-14,88.709999,89.459999,87.25,88.599998,569300,88.599998
"1896",2014-07-15,88.110001,88.110001,82.980003,84.860001,1383600,84.860001
"1897",2014-07-16,85.160004,86.410004,83.760002,84.230003,625600,84.230003
"1898",2014-07-17,83.68,85.019997,82.190002,82.489998,732200,82.489998
"1899",2014-07-18,82.43,84.25,82.029999,83.07,897400,83.07
"1900",2014-07-21,82.699997,83.220001,81.349998,82.300003,796600,82.300003
"1901",2014-07-22,82.800003,84.589996,82.419998,83.839996,398800,83.839996
"1902",2014-07-23,83.769997,83.830002,80.599998,80.970001,638900,80.970001
"1903",2014-07-24,80.800003,81.730003,79.589996,80.160004,784900,80.160004
"1904",2014-07-25,78.959999,79.190002,74.120003,75.57,1907300,75.57
"1905",2014-07-28,75.470001,75.519997,73.220001,73.910004,918800,73.910004
"1906",2014-07-29,73.93,76.43,73.889999,75.589996,1031100,75.589996
"1907",2014-07-30,75.949997,76.940002,74.519997,75.879997,1158200,75.879997
"1908",2014-07-31,74.620003,74.940002,71.059998,72.230003,2089900,72.230003
"1909",2014-08-01,76.800003,82.75,76.510002,78.110001,2830800,78.110001
"1910",2014-08-04,77.690002,80.07,76.199997,79.620003,1311800,79.620003
"1911",2014-08-05,78.400002,80.300003,78.300003,79.510002,972400,79.510002
"1912",2014-08-06,78.970001,83.900002,78.970001,82.879997,1287100,82.879997
"1913",2014-08-07,83.290001,83.290001,80.809998,81.029999,966000,81.029999
"1914",2014-08-08,81.099998,81.580002,80.050003,81.029999,593400,81.029999
"1915",2014-08-11,81.290001,83,81.059998,81.300003,656000,81.300003
"1916",2014-08-12,80.779999,81.800003,79.330002,79.839996,722600,79.839996
"1917",2014-08-13,79.739998,81.080002,79.410004,80.510002,615300,80.510002
"1918",2014-08-14,80.599998,80.879997,79.720001,80.300003,481000,80.300003
"1919",2014-08-15,81.099998,82.199997,79.209999,80.349998,526400,80.349998
"1920",2014-08-18,81.059998,81.860001,80.150002,80.360001,735800,80.360001
"1921",2014-08-19,80.010002,81.010002,79.68,80.709999,496600,80.709999
"1922",2014-08-20,80.099998,81,79.889999,80.510002,354000,80.510002
"1923",2014-08-21,80.279999,81.169998,79.769997,80.32,435500,80.32
"1924",2014-08-22,80.089996,80.68,79.830002,80.169998,424100,80.169998
"1925",2014-08-25,80.110001,81.129997,78.339996,78.720001,900300,78.720001
"1926",2014-08-26,78.650002,80.220001,78.650002,80.099998,692300,80.099998
"1927",2014-08-27,80.169998,80.660004,79.769997,79.970001,431400,79.970001
"1928",2014-08-28,80.339996,80.690002,78.82,79.870003,443800,79.870003
"1929",2014-08-29,80.029999,82.330002,80.029999,82.099998,582200,82.099998
"1930",2014-09-02,86.480003,87.849998,84.730003,85.730003,1791200,85.730003
"1931",2014-09-03,86.370003,86.379997,80.540001,80.639999,1412200,80.639999
"1932",2014-09-04,81.330002,83.980003,80.790001,82.540001,1144100,82.540001
"1933",2014-09-05,83.059998,84.559998,82.010002,84.389999,698400,84.389999
"1934",2014-09-08,84.830002,85.620003,83.290001,84.160004,585000,84.160004
"1935",2014-09-09,84.209999,85.349998,82.519997,82.769997,655100,82.769997
"1936",2014-09-10,82.940002,84.099998,82.360001,83.849998,523800,83.849998
"1937",2014-09-11,83.199997,86.279999,83.059998,85.900002,837500,85.900002
"1938",2014-09-12,85.709999,85.959999,83.059998,83.330002,821500,83.330002
"1939",2014-09-15,83.330002,83.330002,79.620003,80.089996,758000,80.089996
"1940",2014-09-16,79.889999,81.690002,79.360001,81.169998,602900,81.169998
"1941",2014-09-17,81.300003,82.620003,81.18,81.519997,697200,81.519997
"1942",2014-09-18,81.940002,82.75,80.949997,81.970001,465500,81.970001
"1943",2014-09-19,82.43,82.730003,78.519997,78.660004,1162900,78.660004
"1944",2014-09-22,78.019997,78.389999,76,76.449997,1187400,76.449997
"1945",2014-09-23,76.199997,77.580002,75.260002,76.160004,738500,76.160004
"1946",2014-09-24,75.919998,77.029999,74.82,76.870003,826300,76.870003
"1947",2014-09-25,77.07,77.25,75.010002,75.080002,750600,75.080002
"1948",2014-09-26,75.629997,75.959999,74.610001,75,527000,75
"1949",2014-09-29,74.010002,75.139999,73.480003,74.489998,536700,74.489998
"1950",2014-09-30,74.660004,74.760002,73.110001,73.199997,942400,73.199997
"1951",2014-10-01,73.699997,76.169998,73.639999,74.650002,1271500,74.650002
"1952",2014-10-02,74.559998,76.839996,72.470001,75.900002,848100,75.900002
"1953",2014-10-03,76.220001,77.25,75.089996,76.870003,794500,76.870003
"1954",2014-10-06,76.540001,76.550003,72.019997,72.059998,1237100,72.059998
"1955",2014-10-07,71.160004,73.75,70.150002,70.940002,1037100,70.940002
"1956",2014-10-08,70.839996,73.010002,69.669998,72.940002,878600,72.940002
"1957",2014-10-09,72.900002,73.519997,70.309998,70.830002,923400,70.830002
"1958",2014-10-10,69.839996,70.129997,65.080002,65.690002,1515500,65.690002
"1959",2014-10-13,65.949997,68.480003,64.349998,67.279999,1220500,67.279999
"1960",2014-10-14,68.019997,71.309998,66.940002,70.18,1209600,70.18
"1961",2014-10-15,69.129997,71.389999,67.849998,71.160004,875800,71.160004
"1962",2014-10-16,70.050003,72.379997,69.309998,71.209999,909200,71.209999
"1963",2014-10-17,72.400002,72.849998,70.550003,71,729600,71
"1964",2014-10-20,70.5,75,70.309998,74.940002,1067100,74.940002
"1965",2014-10-21,75.510002,76,72.110001,74.43,1124500,74.43
"1966",2014-10-22,74.449997,76.239998,73.529999,73.93,1127800,73.93
"1967",2014-10-23,75,75.879997,73.029999,73.269997,1998900,73.269997
"1968",2014-10-24,64.419998,66.529999,61.23,62.110001,6163000,62.110001
"1969",2014-10-27,62.169998,63.75,61.889999,62.84,1356000,62.84
"1970",2014-10-28,63.220001,66.110001,63.16,65.949997,1327800,65.949997
"1971",2014-10-29,65.580002,66.199997,64.279999,65.32,717500,65.32
"1972",2014-10-30,65,65.900002,64.150002,65.459999,774600,65.459999
"1973",2014-10-31,66.529999,68.690002,65.769997,68.43,1079600,68.43
"1974",2014-11-03,68.260002,69.400002,65.650002,65.720001,1102900,65.720001
"1975",2014-11-04,65.610001,67.260002,65.559998,66.669998,896900,66.669998
"1976",2014-11-05,67.529999,67.529999,65.050003,65.849998,744300,65.849998
"1977",2014-11-06,65.849998,66,63,63.540001,1089700,63.540001
"1978",2014-11-07,63.220001,63.880001,59.060001,63.66,1939800,63.66
"1979",2014-11-10,64.279999,64.629997,61.759998,62.110001,1346300,62.110001
"1980",2014-11-11,62.369999,63.189999,61.799999,62.470001,830200,62.470001
"1981",2014-11-12,62.060001,63.34,61.560001,63.189999,699000,63.189999
"1982",2014-11-13,63.049999,63.52,61.470001,61.639999,827000,61.639999
"1983",2014-11-14,61.209999,62.759998,60.700001,61.900002,684500,61.900002
"1984",2014-11-17,61.439999,62.990002,59.02,60.32,1134700,60.32
"1985",2014-11-18,60.25,62.369999,60.099998,61.919998,1024700,61.919998
"1986",2014-11-19,62.169998,62.68,60.91,62,948800,62
"1987",2014-11-20,61.549999,62.279999,60.939999,61.16,1131200,61.16
"1988",2014-11-21,62.139999,62.189999,59.450001,60.849998,1530400,60.849998
"1989",2014-11-24,61.130001,62.5,61.029999,62.43,910400,62.43
"1990",2014-11-25,62.59,63.93,62.029999,63.389999,816800,63.389999
"1991",2014-11-26,63.18,65.269997,62.91,64.269997,599100,64.269997
"1992",2014-11-28,66.300003,66.300003,62.400002,62.990002,464500,62.990002
"1993",2014-12-01,62.619999,62.619999,60.549999,60.630001,653400,60.630001
"1994",2014-12-02,60.950001,62.619999,60.950001,62.599998,779200,62.599998
"1995",2014-12-03,62.5,64.82,62.369999,64.620003,950400,64.620003
"1996",2014-12-04,64.290001,64.669998,62.540001,63.880001,497100,63.880001
"1997",2014-12-05,67.720001,67.900002,63.779999,67.150002,1974100,67.150002
"1998",2014-12-08,66.739998,67.739998,64.080002,64.959999,964900,64.959999
"1999",2014-12-09,63.830002,66.260002,63.360001,66.25,896000,66.25
"2000",2014-12-10,65.949997,66.989998,64,64.690002,877800,64.690002
"2001",2014-12-11,65.449997,68,64.989998,67.080002,1009300,67.080002
"2002",2014-12-12,65.959999,67.510002,65.400002,66.389999,521500,66.389999
"2003",2014-12-15,66.830002,67.68,65.169998,65.230003,588600,65.230003
"2004",2014-12-16,64.839996,65.949997,64.160004,64.730003,566600,64.730003
"2005",2014-12-17,64.779999,67.489998,64.110001,67.330002,752600,67.330002
"2006",2014-12-18,68.57,69.470001,67.669998,69.419998,966000,69.419998
"2007",2014-12-19,69.419998,69.5,67.220001,68.18,797500,68.18
"2008",2014-12-22,68.099998,69.5,67.5,68.989998,387500,68.989998
"2009",2014-12-23,69.730003,70.339996,68.790001,69.459999,692200,69.459999
"2010",2014-12-24,69.959999,70.239998,69.25,69.580002,201700,69.580002
"2011",2014-12-26,69.540001,72.089996,69.5,71.800003,517000,71.800003
"2012",2014-12-29,71.800003,72.32,70.099998,70.449997,483400,70.449997
"2013",2014-12-30,70.120003,70.349998,68.5,69.519997,420700,69.519997
"2014",2014-12-31,69.669998,70.349998,68.739998,68.839996,359100,68.839996
"2015",2015-01-02,66.269997,66.980003,62.75,64.25,1612300,64.25
"2016",2015-01-05,64.099998,65.769997,63.16,63.720001,889900,63.720001
"2017",2015-01-06,64.57,65,60.060001,60.43,1124500,60.43
"2018",2015-01-07,60.66,61.720001,60.66,61.57,610700,61.57
"2019",2015-01-08,60.610001,62.599998,60.43,60.84,1237500,60.84
"2020",2015-01-09,61.029999,61.880001,60.09,60.669998,1000200,60.669998
"2021",2015-01-12,60.639999,61.099998,59.009998,60.380001,971400,60.380001
"2022",2015-01-13,60.990002,62.139999,59.759998,60.880001,900100,60.880001
"2023",2015-01-14,59.959999,60.880001,59.029999,60.509998,714800,60.509998
"2024",2015-01-15,60.759998,61.110001,58.419998,58.439999,723800,58.439999
"2025",2015-01-16,58.310001,60.330002,58.220001,60.25,639000,60.25
"2026",2015-01-20,61.080002,64.290001,60.52,62.849998,1053900,62.849998
"2027",2015-01-21,62.540001,64.379997,62.220001,63.779999,625500,63.779999
"2028",2015-01-22,64.559998,67.339996,64.129997,67.25,804800,67.25
"2029",2015-01-23,66.959999,67.459999,66.040001,66.620003,544600,66.620003
"2030",2015-01-26,66.5,67.959999,65,67.589996,740700,67.589996
"2031",2015-01-27,66.870003,66.870003,65.239998,66.419998,862800,66.419998
"2032",2015-01-28,67.029999,68.699997,65.089996,67.029999,1262500,67.029999
"2033",2015-01-29,67.300003,68.449997,66.059998,68.309998,1286500,68.309998
"2034",2015-01-30,75.120003,78.18,71.660004,76.809998,3847000,76.809998
"2035",2015-02-02,76.519997,78.120003,74.660004,77.879997,1438900,77.879997
"2036",2015-02-03,77.879997,79.540001,76.970001,79.290001,1044400,79.290001
"2037",2015-02-04,78.629997,78.879997,76.339996,77.75,1041400,77.75
"2038",2015-02-05,78.400002,79.650002,77.669998,78.489998,694800,78.489998
"2039",2015-02-06,78,78.660004,76.360001,77.220001,923800,77.220001
"2040",2015-02-09,76.730003,76.870003,74.779999,76.400002,902000,76.400002
"2041",2015-02-10,76.949997,77.940002,75.690002,77.589996,746400,77.589996
"2042",2015-02-11,77.529999,78.080002,76.459999,77.860001,520600,77.860001
"2043",2015-02-12,78.089996,78.339996,76.139999,78.040001,929000,78.040001
"2044",2015-02-13,78.529999,79.160004,77.760002,78.910004,534100,78.910004
"2045",2015-02-17,79.309998,79.5,78.349998,79.449997,444700,79.449997
"2046",2015-02-18,79.230003,80.5,78.75,80.07,642000,80.07
"2047",2015-02-19,80.169998,82.239998,79.669998,80.959999,881500,80.959999
"2048",2015-02-20,80.989998,82.370003,80.300003,82.230003,539600,82.230003
"2049",2015-02-23,82,83,82,82.709999,705400,82.709999
"2050",2015-02-24,82.529999,83.940002,81.800003,83.669998,753200,83.669998
"2051",2015-02-25,83.650002,83.900002,82.5,83.580002,770200,83.580002
"2052",2015-02-26,83.68,85.389999,83.610001,85.110001,882800,85.110001
"2053",2015-02-27,84.940002,86.269997,84.769997,85.949997,761500,85.949997
"2054",2015-03-02,85.75,85.900002,81.309998,81.839996,2118500,81.839996
"2055",2015-03-03,81.849998,82.760002,79.849998,80.709999,1287800,80.709999
"2056",2015-03-04,80.540001,81.940002,80.040001,81.019997,643600,81.019997
"2057",2015-03-05,81.339996,81.989998,80.400002,81,731800,81
"2058",2015-03-06,80.769997,82.18,79.589996,80.169998,726500,80.169998
"2059",2015-03-09,80.339996,80.940002,78.730003,80.730003,662500,80.730003
"2060",2015-03-10,81.010002,82.290001,80.230003,80.669998,672500,80.669998
"2061",2015-03-11,81.360001,81.489998,79.940002,80.230003,560300,80.230003
"2062",2015-03-12,80.419998,80.93,79.099998,80.139999,515200,80.139999
"2063",2015-03-13,79.620003,80.199997,79,79.379997,405000,79.379997
"2064",2015-03-16,79.589996,82.5,79.360001,82.209999,648500,82.209999
"2065",2015-03-17,81.68,82.580002,81.370003,82.360001,509700,82.360001
"2066",2015-03-18,81.919998,84.410004,81.919998,84.07,704700,84.07
"2067",2015-03-19,83.790001,84.510002,83.120003,84,554400,84
"2068",2015-03-20,84.309998,84.690002,83.419998,84.540001,797900,84.540001
"2069",2015-03-23,83.910004,85.559998,83.870003,85.040001,749500,85.040001
"2070",2015-03-24,85.370003,85.370003,83.410004,84.300003,650000,84.300003
"2071",2015-03-25,84.610001,84.610001,82.019997,82.540001,1583000,82.540001
"2072",2015-03-26,81.650002,82.139999,80.419998,82.089996,593400,82.089996
"2073",2015-03-27,82.480003,83.870003,81.629997,83.669998,500300,83.669998
"2074",2015-03-30,84,84.480003,82.339996,82.419998,593200,82.419998
"2075",2015-03-31,81.669998,82.459999,81.059998,81.309998,633000,81.309998
"2076",2015-04-01,81.349998,81.989998,78.82,79.279999,557700,79.279999
"2077",2015-04-02,79.150002,80.970001,79.050003,79.779999,346100,79.779999
"2078",2015-04-06,79.309998,81.559998,79.019997,81.370003,393900,81.370003
"2079",2015-04-07,81.599998,82.879997,81.440002,81.849998,459700,81.849998
"2080",2015-04-08,81.849998,84.300003,81.389999,84.18,538900,84.18
"2081",2015-04-09,83.870003,86.669998,83.5,86.080002,779600,86.080002
"2082",2015-04-10,86.800003,87.809998,86.57,87.339996,702100,87.339996
"2083",2015-04-13,87.5,88.379997,87.029999,87.540001,508800,87.540001
"2084",2015-04-14,87.480003,88.5,86.470001,88.230003,584200,88.230003
"2085",2015-04-15,88.209999,89.959999,86.510002,89.589996,668600,89.589996
"2086",2015-04-16,89.599998,89.980003,88.639999,89.089996,831100,89.089996
"2087",2015-04-17,88.660004,88.809998,86.910004,88.260002,457700,88.260002
"2088",2015-04-20,88.379997,89.900002,87.760002,89.489998,719400,89.489998
"2089",2015-04-21,89.889999,91.230003,89.330002,90.599998,1097000,90.599998
"2090",2015-04-22,90.519997,90.760002,89.169998,89.540001,856700,89.540001
"2091",2015-04-23,88.870003,89.589996,88.410004,89.040001,831200,89.040001
"2092",2015-04-24,85.900002,87.209999,82.93,85.690002,2051400,85.690002
"2093",2015-04-27,85.639999,86.029999,84.440002,85.129997,907000,85.129997
"2094",2015-04-28,85.050003,87.279999,84.669998,86.57,710800,86.57
"2095",2015-04-29,86.440002,87.57,86.019997,86.699997,715400,86.699997
"2096",2015-04-30,86.360001,86.529999,84.349998,84.720001,630900,84.720001
"2097",2015-05-01,85.120003,86.419998,84.309998,86.18,355900,86.18
"2098",2015-05-04,86.160004,86.559998,84.089996,86.300003,630100,86.300003
"2099",2015-05-05,86,86.129997,83.940002,84.339996,495600,84.339996
"2100",2015-05-06,84.610001,85.489998,83.940002,85.290001,481700,85.290001
"2101",2015-05-07,85.349998,86.370003,85.199997,85.650002,396400,85.650002
"2102",2015-05-08,86.550003,87.32,85.699997,86.110001,470900,86.110001
"2103",2015-05-11,86.540001,89.989998,86.419998,88.660004,996300,88.660004
"2104",2015-05-12,87.690002,88.190002,86.830002,87.910004,576500,87.910004
"2105",2015-05-13,88.330002,88.800003,87.57,87.900002,342300,87.900002
"2106",2015-05-14,88.449997,89.769997,87.660004,89.68,545900,89.68
"2107",2015-05-15,89.980003,90.290001,88.779999,90.230003,596000,90.230003
"2108",2015-05-18,90.089996,94.620003,90.089996,94.370003,1468500,94.370003
"2109",2015-05-19,94.639999,94.849998,92.379997,92.860001,688200,92.860001
"2110",2015-05-20,93.019997,93.389999,92.110001,92.529999,499800,92.529999
"2111",2015-05-21,92.910004,94.550003,92.360001,94.309998,689600,94.309998
"2112",2015-05-22,94.989998,97.57,94.510002,96.449997,1182500,96.449997
"2113",2015-05-26,96.970001,96.989998,94.300003,95.190002,968100,95.190002
"2114",2015-05-27,95.599998,99.489998,94.669998,99.110001,1056600,99.110001
"2115",2015-05-28,100,101.139999,97.580002,99.400002,1410800,99.400002
"2116",2015-05-29,99.5,100.57,98.860001,99.639999,809200,99.639999
"2117",2015-06-01,100.480003,100.93,99.489998,99.919998,561000,99.919998
"2118",2015-06-02,99.75,100.330002,98.839996,99.5,488200,99.5
"2119",2015-06-03,100.169998,101.529999,99.25,100.550003,600900,100.550003
"2120",2015-06-04,100.260002,100.870003,98.400002,98.760002,526100,98.760002
