"","Date","Open","High","Low","Close","Volume","Adjusted"
"1873",2014-06-11,24.709999,24.809999,24.610001,24.66,3809800,22.89834
"1874",2014-06-12,24.629999,24.799999,24.450001,24.629999,4470600,22.87048
"1875",2014-06-13,24.549999,24.65,24.4,24.59,6232700,22.833336
"1876",2014-06-16,24.620001,25.120001,24.549999,24.93,5653800,23.149055
"1877",2014-06-17,24.85,25.35,24.84,25.190001,4682300,23.39048
"1878",2014-06-18,25.190001,25.290001,24.92,25.25,3604000,23.446192
"1879",2014-06-19,25.09,25.110001,24.200001,24.209999,14218600,22.480484
"1880",2014-06-20,24.209999,24.4,24.07,24.26,13231000,22.526911
"1881",2014-06-23,24.26,24.540001,24.190001,24.43,4501100,22.684767
"1882",2014-06-24,24.459999,24.549999,24.07,24.129999,7089000,22.406199
"1883",2014-06-25,24.08,24.299999,23.969999,24.139999,6484700,22.415485
"1884",2014-06-26,24.200001,24.34,24.030001,24.24,4280600,22.508343
"1885",2014-06-27,24.219999,24.58,24.139999,24.469999,6858000,22.72191
"1886",2014-06-30,24.5,24.74,24.469999,24.540001,3589200,22.786911
"1887",2014-07-01,24.639999,24.73,24.440001,24.5,4386800,22.749769
"1888",2014-07-02,24.549999,24.940001,24.549999,24.780001,4135400,23.009766
"1889",2014-07-03,24.950001,24.959999,24.65,24.65,2388700,22.889055
"1890",2014-07-07,24.75,24.82,24.58,24.709999,3200100,22.944767
"1891",2014-07-08,24.6,24.610001,24.02,24.08,6747400,22.35977
"1892",2014-07-09,24.07,24.41,24.059999,24.379999,6444500,22.638338
"1893",2014-07-10,24.139999,24.5,24.01,24.389999,3248800,22.647625
"1894",2014-07-11,24.42,24.49,24.190001,24.27,3040800,22.536201
"1895",2014-07-14,24.32,24.360001,24.059999,24.129999,3996300,22.406199
"1896",2014-07-15,24.200001,24.389999,24.059999,24.17,3203300,22.443342
"1897",2014-07-16,24.24,24.35,23.780001,23.83,6880000,22.12763
"1898",2014-07-17,23.799999,24.01,23.690001,23.85,7795600,22.146202
"1899",2014-07-18,24,24.1,23.9,24,4988300,22.285488
"1900",2014-07-21,24.27,24.67,24.01,24.450001,9647700,22.703341
"1901",2014-07-22,24.59,25.190001,24.59,24.82,10036100,23.046909
"1902",2014-07-23,22.639999,22.77,21.969999,22.43,40636400,20.827646
"1903",2014-07-24,22.440001,23.33,22.4,23.209999,13961500,21.551928
"1904",2014-07-25,23.17,23.43,23.02,23.25,6462700,21.589067
"1905",2014-07-28,23.41,23.74,23.139999,23.719999,7857600,22.025486
"1906",2014-07-29,23.719999,24.059999,23.690001,23.709999,7472500,22.016203
"1907",2014-07-30,23.84,24,23.66,23.719999,5917700,22.025486
"1908",2014-07-31,23.559999,23.82,23.48,23.540001,6580600,21.858349
"1909",2014-08-01,23.41,23.549999,23.16,23.27,6160500,21.607639
"1910",2014-08-04,23.219999,23.459999,23.040001,23.200001,5802200,21.542639
"1911",2014-08-05,23.139999,23.379999,23.059999,23.309999,4311600,21.644777
"1912",2014-08-06,23.25,23.459999,23.18,23.35,4122500,21.681923
"1913",2014-08-07,23.450001,23.5,22.99,23,4499700,21.356926
"1914",2014-08-08,23,23.290001,22.92,23.24,4478200,21.579782
"1915",2014-08-11,23.290001,23.450001,23.18,23.32,4204500,21.654066
"1916",2014-08-12,23.33,23.49,23.219999,23.34,3943000,21.672636
"1917",2014-08-13,23.43,23.75,23.379999,23.58,5749600,21.895494
"1918",2014-08-14,23.450001,23.65,22.950001,23,9829500,21.356926
"1919",2014-08-15,23.1,23.18,22.91,22.99,7052700,21.347641
"1920",2014-08-18,23.18,23.33,23.059999,23.25,4663600,21.589067
"1921",2014-08-19,23.26,23.690001,23.219999,23.690001,6655100,21.997631
"1922",2014-08-20,23.58,23.98,23.5,23.790001,5867300,22.090492
"1923",2014-08-21,23.799999,24.1,23.65,23.99,5015600,22.276201
"1924",2014-08-22,23.870001,24.209999,23.780001,24.049999,4155800,22.331917
"1925",2014-08-25,24.139999,24.18,23.620001,23.75,2794000,22.053349
"1926",2014-08-26,23.790001,23.799999,23.5,23.51,4511900,21.83049
"1927",2014-08-27,23.540001,23.709999,23.209999,23.23,5167300,21.570494
"1928",2014-08-28,23.08,23.190001,22.9,23.18,4385400,21.617123
"1929",2014-08-29,23.26,23.27,23.01,23.190001,5745300,21.626448
"1930",2014-09-02,23.209999,23.57,23.16,23.190001,3804000,21.626448
"1931",2014-09-03,23.23,23.25,23.030001,23.120001,5231200,21.561172
"1932",2014-09-04,23.07,23.51,23.01,23.17,4143600,21.607798
"1933",2014-09-05,23.059999,23.42,23.059999,23.33,6294500,21.757006
"1934",2014-09-08,23.200001,23.6,23.200001,23.51,3888300,21.924877
"1935",2014-09-09,23.49,23.549999,23.299999,23.35,3507900,21.775663
"1936",2014-09-10,23.440001,23.76,23.4,23.74,3244500,22.139368
"1937",2014-09-11,23.719999,23.719999,23.309999,23.700001,4044900,22.102062
"1938",2014-09-12,23.629999,23.629999,23.129999,23.16,3854200,21.598475
"1939",2014-09-15,23.129999,23.139999,22.6,23.030001,7200500,21.477236
"1940",2014-09-16,23.01,23.01,22.49,22.799999,5942200,21.262739
"1941",2014-09-17,22.84,23.02,22.74,22.82,3942800,21.281399
"1942",2014-09-18,22.82,22.98,22.77,22.790001,4968300,21.25342
"1943",2014-09-19,22.83,22.91,22.51,22.629999,13910400,21.104208
"1944",2014-09-22,22.639999,22.879999,22.5,22.6,3857800,21.076231
"1945",2014-09-23,22.629999,22.74,22.51,22.530001,4495800,21.010948
"1946",2014-09-24,22.52,22.66,22.450001,22.549999,3585400,21.029596
"1947",2014-09-25,22.52,22.549999,22.08,22.16,4990800,20.665897
"1948",2014-09-26,22.1,22.290001,22.02,22.219999,3018600,20.721849
"1949",2014-09-29,22.09,22.219999,21.9,22.18,3349400,20.684547
"1950",2014-09-30,22.25,22.299999,22.059999,22.15,4164800,20.656569
"1951",2014-10-01,22.1,22.120001,21.639999,21.68,7007900,20.218256
"1952",2014-10-02,21.68,22.049999,21.610001,21.950001,2903200,20.470053
"1953",2014-10-03,22,22.209999,21.93,22.059999,2722800,20.572636
"1954",2014-10-06,22.07,22.08,21.6,21.66,3176200,20.199608
"1955",2014-10-07,21.629999,21.799999,21.25,21.290001,5452400,19.854557
"1956",2014-10-08,21.02,21.23,20.450001,21.200001,9068200,19.770622
"1957",2014-10-09,21.120001,21.120001,20.73,20.940001,7302200,19.528152
"1958",2014-10-10,20.120001,20.200001,19.030001,19.040001,18728900,17.75626
"1959",2014-10-13,18.959999,19.1,18.549999,18.57,10167300,17.317945
"1960",2014-10-14,18.73,19.08,18.68,18.77,8181900,17.504459
"1961",2014-10-15,18.540001,19.17,18.41,19.129999,9634600,17.840191
"1962",2014-10-16,18.83,19.379999,18.83,19.190001,7666200,17.896145
"1963",2014-10-17,19.379999,19.629999,19.309999,19.48,6120600,18.166594
"1964",2014-10-20,19.370001,19.9,19.280001,19.799999,4820300,18.465015
"1965",2014-10-21,19.85,20.26,19.76,20.18,6056000,18.819397
"1966",2014-10-22,20.110001,20.200001,19.66,19.68,7058600,18.353107
"1967",2014-10-23,19.91,20.370001,19.780001,20.32,8248100,18.949951
"1968",2014-10-24,19.75,19.93,18.959999,19,21215600,17.718952
"1969",2014-10-27,18.99,19.82,18.809999,19.719999,13511900,18.390408
"1970",2014-10-28,19.74,20.780001,19.73,20.709999,10626600,19.313662
"1971",2014-10-29,20.65,21.030001,20.52,20.959999,11885400,19.546801
"1972",2014-10-30,20.950001,21.23,20.799999,20.969999,10288300,19.556131
"1973",2014-10-31,21.18,21.309999,20.84,21.07,11697200,19.649387
"1974",2014-11-03,21.049999,21.110001,20.83,21.07,6262600,19.649387
"1975",2014-11-04,21.120001,21.23,20.950001,21.190001,4573800,19.761299
"1976",2014-11-05,21.26,21.469999,21.09,21.43,5069200,19.985115
"1977",2014-11-06,21.450001,21.67,21.41,21.610001,5634300,20.152977
"1978",2014-11-07,21.549999,22,21.549999,21.91,5231600,20.432751
"1979",2014-11-10,21.18,21.700001,21.18,21.5,6225800,20.050396
"1980",2014-11-11,21.860001,21.950001,20.219999,20.280001,21582500,18.912655
"1981",2014-11-12,20.18,20.959999,20.129999,20.870001,9857200,19.462873
"1982",2014-11-13,20.799999,20.85,20.35,20.450001,7385000,19.071192
"1983",2014-11-14,20.41,21.02,20.4,20.99,5634700,19.574781
"1984",2014-11-17,21.040001,21.43,20.879999,21.33,6537500,19.891855
"1985",2014-11-18,21.27,21.709999,21.190001,21.58,5535100,20.124998
"1986",2014-11-19,21.51,21.540001,21.290001,21.459999,3808800,20.01309
"1987",2014-11-20,21.35,21.49,21.18,21.389999,3879800,19.947811
"1988",2014-11-21,21.629999,21.85,21.530001,21.85,3685000,20.376797
"1989",2014-11-24,21.84,22.08,21.719999,22.049999,4000300,20.563311
"1990",2014-11-25,22.02,22.27,22.01,22.26,4853600,20.759157
"1991",2014-11-26,22.23,22.290001,22.120001,22.200001,5056200,20.703197
"1992",2014-11-28,22.07,22.280001,21.9,22.16,2035600,20.759409
"1993",2014-12-01,22.09,22.09,21.67,21.76,5173500,20.384687
"1994",2014-12-02,21.58,21.700001,21.41,21.530001,5902800,20.169224
"1995",2014-12-03,21.629999,22.33,21.59,22.309999,5782200,20.899925
"1996",2014-12-04,22.219999,22.280001,22.08,22.24,3891100,20.834352
"1997",2014-12-05,22.17,22.370001,22.059999,22.34,4707600,20.928028
"1998",2014-12-08,22.299999,22.299999,21.65,21.700001,8064500,20.32848
"1999",2014-12-09,21.450001,21.879999,21.34,21.85,4978600,20.469
"2000",2014-12-10,21.780001,21.860001,21.32,21.43,9297900,20.075546
"2001",2014-12-11,21.59,21.719999,21.34,21.370001,4480200,20.019335
"2002",2014-12-12,21.23,21.34,21.059999,21.1,4702300,19.766407
"2003",2014-12-15,21.299999,21.5,21.139999,21.26,8009700,19.916286
"2004",2014-12-16,21.120001,21.66,21.030001,21.370001,6489900,20.019335
"2005",2014-12-17,21.4,21.57,21.23,21.42,5418800,20.066177
"2006",2014-12-18,21.690001,21.91,21.68,21.9,3909700,20.515839
"2007",2014-12-19,22.059999,22.48,21.98,22.48,8698600,21.059179
"2008",2014-12-22,22.43,22.709999,22.42,22.66,3255500,21.227802
"2009",2014-12-23,22.67,23.1,22.639999,22.809999,3970500,21.368324
"2010",2014-12-24,22.790001,23.040001,22.780001,22.83,1338700,21.38706
"2011",2014-12-26,22.870001,22.98,22.719999,22.73,1982600,21.293381
"2012",2014-12-29,22.73,22.85,22.58,22.59,2569700,21.16223
"2013",2014-12-30,22.58,22.790001,22.459999,22.67,1809600,21.237175
"2014",2014-12-31,22.690001,22.73,22.280001,22.32,1884700,20.909292
"2015",2015-01-02,22.459999,22.58,22.24,22.450001,2086500,21.03108
"2016",2015-01-05,22.32,22.33,22.07,22.200001,3806500,20.796879
"2017",2015-01-06,22.190001,22.219999,21.74,21.889999,4322000,20.506472
"2018",2015-01-07,22.01,22.719999,21.92,22.379999,9811300,20.965498
"2019",2015-01-08,22.610001,23.1,22.6,23.030001,5419100,21.574421
"2020",2015-01-09,23.030001,23.209999,22.68,23.049999,4154400,21.593155
"2021",2015-01-12,22.85,22.85,22.389999,22.450001,5407100,21.03108
"2022",2015-01-13,22.299999,22.93,22.15,22.4,3540800,20.984232
"2023",2015-01-14,22.200001,22.34,21.73,22.25,6340800,20.843718
"2024",2015-01-15,22.32,22.549999,21.32,21.389999,10812300,20.038074
"2025",2015-01-16,21.379999,21.68,21.24,21.629999,3697100,20.262905
"2026",2015-01-20,21.74,21.84,21.469999,21.719999,2824500,20.347216
"2027",2015-01-21,21.549999,21.889999,21.370001,21.84,2975200,20.459631
"2028",2015-01-22,21.59,22.059999,21.52,22.049999,1765400,20.656357
"2029",2015-01-23,22.040001,22.379999,21.969999,22.01,2133100,20.618885
"2030",2015-01-26,21.98,22.16,21.76,22.15,2149000,20.750038
"2031",2015-01-27,21.83,22.030001,21.73,21.83,5045200,20.45026
"2032",2015-01-28,23.389999,23.59,22.65,22.65,11988700,21.218435
"2033",2015-01-29,22.709999,22.99,22.49,22.709999,6543100,21.274641
"2034",2015-01-30,22.610001,23,22.559999,22.73,8003100,21.293381
"2035",2015-02-02,22.73,22.83,22.15,22.559999,5997100,21.134129
"2036",2015-02-03,22.690001,23.280001,22.690001,23.219999,5456100,21.752405
"2037",2015-02-04,23.059999,23.48,22.700001,22.74,5677300,21.302748
"2038",2015-02-05,22.83,23.34,22.82,23.24,4228000,21.771145
"2039",2015-02-06,23.24,23.610001,23.24,23.43,5016400,21.949139
"2040",2015-02-09,23.299999,23.450001,23.129999,23.15,2727700,21.686831
"2041",2015-02-10,23.299999,23.33,22.860001,23.120001,3023300,21.658733
"2042",2015-02-11,23.139999,23.379999,23.1,23.290001,4044000,21.817987
"2043",2015-02-12,23.43,23.940001,23.41,23.65,4493400,22.155233
"2044",2015-02-13,23.639999,23.9,23.58,23.84,2504100,22.333223
"2045",2015-02-17,23.82,23.950001,23.68,23.93,2434200,22.417536
"2046",2015-02-18,23.82,23.9,23.67,23.75,2391700,22.248911
"2047",2015-02-19,23.73,24.09,23.620001,24,3249400,22.48311
"2048",2015-02-20,23.93,24.219999,23.76,24.200001,6472400,22.670469
"2049",2015-02-23,24.129999,24.139999,23.889999,24.129999,4457100,22.604895
"2050",2015-02-24,24.110001,24.6,24.059999,24.450001,7337200,22.904675
"2051",2015-02-25,24.43,24.57,24.360001,24.5,4459500,22.951508
"2052",2015-02-26,24.4,24.57,23.969999,24.110001,3836700,22.586161
"2053",2015-02-27,23.950001,24.15,23.83,23.91,4424400,22.492088
"2054",2015-03-02,23.91,24.139999,23.66,24.01,4595700,22.586161
"2055",2015-03-03,23.799999,23.940001,23.639999,23.879999,3777100,22.463865
"2056",2015-03-04,23.85,23.85,23.209999,23.209999,5065700,21.833599
"2057",2015-03-05,23.32,23.540001,23.09,23.15,3831700,21.777155
"2058",2015-03-06,23.08,23.57,23.07,23.57,11625300,22.172249
"2059",2015-03-09,24.370001,24.49,23.799999,23.92,9509700,22.501495
"2060",2015-03-10,23.75,23.84,23.379999,23.379999,4574500,21.993519
"2061",2015-03-11,23.4,23.629999,23.4,23.43,4231000,22.040556
"2062",2015-03-12,23.43,23.709999,23.389999,23.57,3322500,22.172249
"2063",2015-03-13,23.52,23.549999,23.139999,23.43,3080700,22.040556
"2064",2015-03-16,23.110001,23.73,23.059999,23.66,5093900,22.256916
"2065",2015-03-17,23.32,23.67,23.309999,23.5,4477700,22.1064
"2066",2015-03-18,23.5,23.93,23.469999,23.77,4476100,22.36039
"2067",2015-03-19,23.639999,23.91,23.639999,23.65,3724600,22.247507
"2068",2015-03-20,23.780001,23.99,23.67,23.68,5766100,22.275726
"2069",2015-03-23,23.75,24.01,23.68,23.85,2724800,22.43565
"2070",2015-03-24,23.780001,23.889999,23.4,23.4,6038900,22.012337
"2071",2015-03-25,23.42,23.5,22.700001,22.709999,4228200,21.363249
"2072",2015-03-26,22.549999,22.559999,22.129999,22.309999,6027200,20.986969
"2073",2015-03-27,22.299999,22.469999,22.190001,22.290001,4001700,20.968159
"2074",2015-03-30,22.469999,22.620001,22.209999,22.530001,4450000,21.193928
"2075",2015-03-31,22.450001,22.67,22.43,22.58,3940300,21.240959
"2076",2015-04-01,22.5,22.629999,22.209999,22.5,3811500,21.165709
"2077",2015-04-02,22.51,22.68,22.43,22.58,3644900,21.240959
"2078",2015-04-06,22.49,22.74,22.32,22.700001,6025200,21.353844
"2079",2015-04-07,22.73,23.66,22.700001,23.42,6326500,22.031147
"2080",2015-04-08,23.42,23.620001,23.25,23.34,7304600,21.955891
"2081",2015-04-09,23.370001,23.73,23.26,23.67,5063000,22.266319
"2082",2015-04-10,23.76,23.860001,23.610001,23.77,3746300,22.36039
"2083",2015-04-13,23.77,23.950001,23.59,23.6,3587900,22.200474
"2084",2015-04-14,23.780001,24.190001,23.719999,23.99,8376600,22.567347
"2085",2015-04-15,24.379999,24.48,24.09,24.379999,10147500,22.934219
"2086",2015-04-16,24.27,24.49,24.18,24.290001,5969400,22.849556
"2087",2015-04-17,24.049999,24.1,23.549999,23.73,6149100,22.322763
"2088",2015-04-20,23.9,24.16,23.74,24.139999,3204100,22.70845
"2089",2015-04-21,24.15,24.290001,23.93,24.17,4276100,22.73667
"2090",2015-04-22,24.25,24.450001,23.780001,24.389999,5181900,22.943624
"2091",2015-04-23,24.129999,24.24,23.620001,24,9061800,22.576752
"2092",2015-04-24,25.700001,26.27,25.67,26.139999,18566600,24.589846
"2093",2015-04-27,26.18,26.639999,26.040001,26.440001,9979300,24.872053
"2094",2015-04-28,26.299999,26.93,26.15,26.83,6954100,25.238922
"2095",2015-04-29,26.66,26.83,26.35,26.629999,6384300,25.050787
"2096",2015-04-30,26.459999,26.700001,26.280001,26.43,3959200,24.86265
"2097",2015-05-01,26.700001,27,26.700001,26.91,5920100,25.314182
"2098",2015-05-04,26.9,27.09,26.870001,27.07,3973700,25.464693
"2099",2015-05-05,26.99,27.190001,26.620001,26.68,5360500,25.09782
"2100",2015-05-06,26.84,27.059999,26.51,26.67,4718600,25.088417
"2101",2015-05-07,26.709999,26.889999,26.66,26.73,3343500,25.144859
"2102",2015-05-08,26.950001,27.23,26.940001,26.98,4197100,25.38003
"2103",2015-05-11,27.02,27.280001,26.969999,27.09,4597900,25.483509
"2104",2015-05-12,27.360001,27.379999,26.799999,27.049999,4882700,25.445879
"2105",2015-05-13,27.17,27.299999,27.09,27.16,3682700,25.549358
"2106",2015-05-14,27.23,27.440001,27.17,27.440001,3529600,25.812754
"2107",2015-05-15,27.450001,27.469999,27.120001,27.32,3546600,25.699863
"2108",2015-05-18,27.35,27.690001,27.27,27.620001,3683800,25.982077
"2109",2015-05-19,27.67,27.700001,27.360001,27.530001,3720600,25.897421
"2110",2015-05-20,27.51,27.74,27.379999,27.6,3277400,25.963263
"2111",2015-05-21,27.549999,27.66,27.23,27.59,3318100,25.953861
"2112",2015-05-22,27.59,27.67,27.32,27.6,2977700,25.963263
"2113",2015-05-26,27.459999,27.459999,26.870001,26.98,4404700,25.38003
"2114",2015-05-27,27.25,28.26,27.25,27.809999,10933400,26.16081
"2115",2015-05-28,27.84,27.93,27.610001,27.65,5143600,26.010298
"2116",2015-05-29,27.540001,28,27.540001,27.799999,8117400,26.246326
"2117",2015-06-01,27.33,27.549999,26.65,27.059999,8273300,25.547684
"2118",2015-06-02,27.07,27.42,27.059999,27.25,3733800,25.727066
"2119",2015-06-03,27.360001,27.5,27.23,27.379999,3979500,25.849802
"2120",2015-06-04,27.379999,27.469999,27.07,27.15,3415400,25.632656
"2121",2015-06-05,27.120001,27.52,27.030001,27.379999,3447700,25.849802
"2122",2015-06-08,27.42,27.559999,27.030001,27.18,2706000,25.660978
"2123",2015-06-09,27.24,27.450001,27,27.4,3662300,25.868687
"2124",2015-06-10,27.52,27.74,27.51,27.68,3447600,26.133034
"2125",2015-06-11,27.799999,28.110001,27.77,27.92,3626400,26.359621
"2126",2015-06-12,27.690001,27.76,27.370001,27.389999,3577200,25.85924
"2127",2015-06-15,27.120001,27.219999,26.719999,27.18,4614700,25.660978
"2128",2015-06-16,27.17,27.51,27.09,27.440001,3892800,25.906448
"2129",2015-06-17,27.540001,27.59,27.110001,27.42,4931800,25.887562
"2130",2015-06-18,27.959999,28.1,27.450001,27.889999,6995400,26.331297
"2131",2015-06-19,27.9,27.91,27.18,27.26,8004800,25.736506
"2132",2015-06-22,26.889999,27.18,26.66,27.02,8598300,25.509916
"2133",2015-06-23,27.040001,27.200001,26.93,27.190001,4089500,25.670418
"2134",2015-06-24,27.15,27.299999,26.790001,26.879999,4820100,25.377743
"2135",2015-06-25,26.82,27.120001,26.780001,26.959999,3403800,25.45327
"2136",2015-06-26,26.93,26.93,26.32,26.59,6455200,25.103952
"2137",2015-06-29,26.32,26.469999,26.030001,26.110001,4607300,24.65078
"2138",2015-06-30,26.280001,26.299999,25.959999,25.969999,4493500,24.5186
"2139",2015-07-01,26.32,26.440001,26.07,26.299999,3708800,24.830153
"2140",2015-07-02,26.34,26.389999,25.99,26.110001,4327400,24.65078
"2141",2015-07-06,25.9,25.91,25.51,25.75,5210800,24.310898
"2142",2015-07-07,25.77,25.969999,25.09,25.889999,4510900,24.443073
"2143",2015-07-08,25.700001,25.9,25.49,25.610001,4803200,24.178722
"2144",2015-07-09,26.01,26.209999,25.610001,25.709999,5845300,24.27313
"2145",2015-07-10,26,26.25,25.92,26.15,4682200,24.688541
"2146",2015-07-13,26.209999,26.299999,25.98,26.139999,3566800,24.6791
"2147",2015-07-14,26.16,26.27,25.91,26.059999,5192100,24.603573
"2148",2015-07-15,26.049999,26.379999,26.02,26.15,2929300,24.688541
"2149",2015-07-16,26.27,26.549999,26.200001,26.35,3645900,24.877363
"2150",2015-07-17,26.440001,26.540001,26.18,26.389999,3261500,24.915129
"2151",2015-07-20,26.4,26.559999,26.299999,26.360001,6132800,24.886805
"2152",2015-07-21,26.290001,26.59,26.15,26.34,3936000,24.867924
"2153",2015-07-22,26.049999,26.190001,25.85,26.190001,4267400,24.726307
"2154",2015-07-23,26.389999,26.610001,26.34,26.49,5959700,25.009539
"2155",2015-07-24,28.629999,29.129999,27.370001,27.540001,35123900,26.000864
"2156",2015-07-27,27.51,27.75,27.370001,27.43,10584500,25.897007
"2157",2015-07-28,27.59,27.620001,27.07,27.57,15046000,26.029177
"2158",2015-07-29,27.35,27.6,26.950001,27.48,10531300,25.944212
"2159",2015-07-30,27.469999,27.99,27.24,27.959999,6948100,26.397387
"2160",2015-07-31,28,28.6,27.98,28.42,8135100,26.831678
"2161",2015-08-03,28.35,28.379999,28.02,28.17,5259700,26.595648
"2162",2015-08-04,28.24,28.290001,27.959999,27.98,4091600,26.416269
"2163",2015-08-05,28.25,28.57,28.129999,28.25,5924900,26.671179
"2164",2015-08-06,28.360001,28.459999,27.959999,28.01,4192200,26.444592
"2165",2015-08-07,27.950001,28.110001,27.74,28.059999,4085100,26.491798
"2166",2015-08-10,28.219999,28.43,28.120001,28.389999,5460500,26.803354
"2167",2015-08-11,28.26,28.26,27.690001,27.879999,2571900,26.321856
"2168",2015-08-12,27.73,28.18,27.42,28.15,4194200,26.576765
"2169",2015-08-13,28.4,28.610001,28.139999,28.17,3649500,26.595648
"2170",2015-08-14,28.15,28.26,27.969999,28.190001,2772500,26.614532
"2171",2015-08-17,28,28.35,27.93,28.32,2234800,26.737267
"2172",2015-08-18,28.32,28.34,28.1,28.120001,3745700,26.548445
"2173",2015-08-19,28.07,28.26,27.940001,28.049999,5209100,26.482355
"2174",2015-08-20,27.879999,28,27.15,27.360001,6168100,25.830917
