"","Date","Open","High","Low","Close","Volume","Adjusted"
"1812",2014-03-14,52.400002,53.009998,52.029999,52.189999,734000,42.094818
"1813",2014-03-17,52.43,53.849998,52.209999,53.369999,977700,43.046585
"1814",2014-03-18,53.380001,54.57,53.150002,54.34,1047500,43.828949
"1815",2014-03-19,54.029999,54.66,53.77,54.459999,1141400,43.925728
"1816",2014-03-20,54.150002,54.830002,53.759998,54.639999,917400,44.070919
"1817",2014-03-21,55.080002,55.689999,54.84,55.099998,2024600,44.441929
"1818",2014-03-24,55.169998,55.610001,54.68,54.950001,1228900,44.320957
"1819",2014-03-25,55.25,55.639999,54.290001,54.459999,800700,43.925728
"1820",2014-03-26,56.5,56.790001,55.110001,55.360001,1589600,44.651646
"1821",2014-03-27,55.41,58.209999,55.279999,56.02,2940300,45.183979
"1822",2014-03-28,56.049999,56.32,55.279999,55.57,1428000,44.821022
"1823",2014-03-31,55.939999,56.5,55.25,55.259998,1435500,44.570988
"1824",2014-04-01,55.599998,55.75,55.16,55.650002,1632500,44.885559
"1825",2014-04-02,55.990002,56.900002,55.549999,56.900002,1506700,45.893764
"1826",2014-04-03,56.889999,57.540001,56.419998,57.349998,1915400,46.25671
"1827",2014-04-04,57.59,57.75,55.68,55.709999,1442200,44.933945
"1828",2014-04-07,55.580002,56.139999,55.139999,55.650002,1993600,44.885559
"1829",2014-04-08,55.560001,56.830002,55.560001,56.779999,1125500,45.796963
"1830",2014-04-09,56.75,57.299999,56.360001,57.110001,1086100,46.063145
"1831",2014-04-10,57.009998,57.18,55.220001,55.23,1264400,44.54678
"1832",2014-04-11,55,55.939999,54.59,54.860001,1049800,44.248367
"1833",2014-04-14,55.450001,55.860001,54.619999,55.110001,1033600,44.450001
"1834",2014-04-15,55.330002,56.150002,54.57,55.43,1248400,44.708103
"1835",2014-04-16,55.830002,56.02,54.759998,55.82,771200,45.022663
"1836",2014-04-17,55.75,56.470001,55.540001,56.169998,1031400,45.304966
"1837",2014-04-21,56.279999,56.900002,55.98,56.509998,997200,45.579197
"1838",2014-04-22,56.889999,56.900002,55.77,56.209999,1269800,45.337227
"1839",2014-04-23,56.360001,56.48,55.849998,56.110001,858900,45.256569
"1840",2014-04-24,56.189999,56.32,55.439999,55.490002,782500,44.7565
"1841",2014-04-25,55.32,55.43,53.860001,54.240002,898900,43.748287
"1842",2014-04-28,54.759998,55.150002,53.849998,54.709999,889400,44.127377
"1843",2014-04-29,54.939999,55.599998,54.82,55.09,1880900,44.433872
"1844",2014-04-30,58.740002,59.57,56.759998,57.099998,4274700,46.055077
"1845",2014-05-01,57.07,57.419998,56.380001,56.82,1407700,45.829231
"1846",2014-05-02,56.849998,58.689999,56.759998,57.529999,1682800,46.401894
"1847",2014-05-05,57.18,57.990002,56.599998,57.48,1221300,46.361568
"1848",2014-05-06,57.5,58.73,57.459999,58.360001,2565900,47.071358
"1849",2014-05-07,58.040001,58.470001,56.41,56.5,2333900,45.571133
"1850",2014-05-08,56.43,56.799999,55.630001,55.880001,1871300,45.071064
"1851",2014-05-09,55.880001,56.16,55.330002,55.830002,1294600,45.030731
"1852",2014-05-12,56.130001,57.16,55.93,56.369999,1404100,45.466282
"1853",2014-05-13,56.5,56.880001,55.619999,55.830002,1761600,45.030731
"1854",2014-05-14,55.77,56.450001,55.669998,55.950001,1882100,45.127525
"1855",2014-05-15,55.889999,56,54.790001,55.009998,1461600,44.369347
"1856",2014-05-16,55.169998,55.560001,54.669998,55.07,1208900,44.417744
"1857",2014-05-19,54.700001,56,54.669998,55.470001,1119200,44.740379
"1858",2014-05-20,55.369999,55.639999,54.939999,55.080002,991600,44.425808
"1859",2014-05-21,55.240002,55.57,54.810001,55.380001,1033800,44.667782
"1860",2014-05-22,55.360001,56,55.240002,55.830002,1073400,45.030731
"1861",2014-05-23,56,57.419998,55.799999,57.389999,1241600,46.288975
"1862",2014-05-27,57.77,58.150002,57.41,57.98,1512800,46.764851
"1863",2014-05-28,57.919998,58.580002,57.700001,58.189999,1241100,46.934235
"1864",2014-05-29,58.470001,58.93,58.189999,58.84,1130900,47.458508
"1865",2014-05-30,58.970001,59.150002,58.360001,58.91,1435800,47.514965
"1866",2014-06-02,58.939999,59.16,58.279999,58.740002,1380000,47.377853
"1867",2014-06-03,58.369999,58.419998,57.529999,58.040001,1257400,46.813259
"1868",2014-06-04,57.950001,58.330002,57.66,58.310001,833300,47.031021
"1869",2014-06-05,58.32,58.970001,58.060001,58.869999,568100,47.482704
"1870",2014-06-06,59.27,60.299999,59,59.91,1133100,48.321529
"1871",2014-06-09,59.759998,60.950001,59.73,60.779999,1226200,49.023247
"1872",2014-06-10,60.48,60.939999,60.299999,60.830002,703600,49.063576
"1873",2014-06-11,60.580002,60.889999,60.32,60.790001,661500,49.031315
"1874",2014-06-12,60.580002,60.82,59.939999,60.099998,730200,48.474781
"1875",2014-06-13,59.66,59.700001,58.669998,59.27,905300,48.190201
"1876",2014-06-16,59.119999,59.939999,59.07,59.779999,606500,48.604866
"1877",2014-06-17,59.779999,60.540001,59.73,60.5,736600,49.190277
"1878",2014-06-18,59.560001,61.25,59.52,61.240002,1259700,49.791943
"1879",2014-06-19,61.259998,61.299999,60.169998,61.119999,1180500,49.694378
"1880",2014-06-20,61.169998,61.330002,59.98,60.049999,2737300,48.824394
"1881",2014-06-23,59.900002,60.73,59.900002,60.080002,883800,48.848782
"1882",2014-06-24,59.91,61.060001,59.580002,59.91,1464100,48.710567
"1883",2014-06-25,59.860001,60.07,59.240002,59.950001,1440600,48.743084
"1884",2014-06-26,60.029999,60.189999,59.16,59.23,1034500,48.157696
"1885",2014-06-27,59.099998,60.709999,59.09,60.59,1806100,49.263458
"1886",2014-06-30,60.360001,61.060001,60.220001,60.900002,941700,49.515503
"1887",2014-07-01,60.75,61.34,60.470001,61.040001,794600,49.62933
"1888",2014-07-02,61,61.619999,60.73,61.200001,828300,49.759415
"1889",2014-07-03,61.150002,62.049999,60.889999,61.689999,847600,50.157818
"1890",2014-07-07,61.73,61.75,61.169998,61.25,954800,49.800064
"1891",2014-07-08,61.139999,61.27,59.799999,60.630001,1838800,49.295971
"1892",2014-07-09,59.720001,59.720001,56.689999,57.860001,5213700,47.043785
"1893",2014-07-10,57.720001,57.860001,56.779999,57.349998,1807000,46.62912
"1894",2014-07-11,57.540001,57.57,56.869999,57.509998,1161200,46.75922
"1895",2014-07-14,57.849998,58.509998,57.630001,58.150002,1054000,47.279575
"1896",2014-07-15,58,58.25,57.380001,57.41,1074200,46.67791
"1897",2014-07-16,57.889999,57.889999,56.380001,56.689999,1599600,46.092503
"1898",2014-07-17,56.380001,56.939999,55.93,56.139999,1080200,45.645321
"1899",2014-07-18,56.439999,56.939999,56.060001,56.610001,1040300,46.027466
"1900",2014-07-21,56.450001,56.599998,55.959999,56.349998,812500,45.816059
"1901",2014-07-22,56.610001,57.220001,56.610001,56.970001,930200,46.320164
"1902",2014-07-23,56.599998,57.310001,56.490002,57.25,798500,46.547825
"1903",2014-07-24,57.32,58.009998,57.32,57.900002,976800,47.076313
"1904",2014-07-25,57.889999,58.169998,57.009998,57.099998,761100,46.425865
"1905",2014-07-28,57.040001,57.869999,56.98,57.52,861600,46.767345
"1906",2014-07-29,57.23,57.810001,56.880001,57.580002,2074600,46.816132
"1907",2014-07-30,61.599998,61.75,53.779999,54.41,9633000,44.238728
"1908",2014-07-31,54.23,56.299999,54,55.02,2930600,44.734692
"1909",2014-08-01,54.990002,55.599998,53.880001,54.52,1409200,44.328159
"1910",2014-08-04,54.57,55.200001,54.450001,55.080002,1325400,44.783478
"1911",2014-08-05,54.700001,55.040001,54.27,54.52,1176100,44.328159
"1912",2014-08-06,54.380001,55.139999,54.060001,55,839700,44.718433
"1913",2014-08-07,55.330002,55.73,54.830002,55.040001,1082700,44.750946
"1914",2014-08-08,55.09,55.669998,55.040001,55.59,684000,45.198135
"1915",2014-08-11,55.779999,55.959999,55.400002,55.77,636000,45.344486
"1916",2014-08-12,55.470001,55.830002,54.970001,55.34,903300,44.994881
"1917",2014-08-13,55.450001,55.849998,55.25,55.66,705600,45.255058
"1918",2014-08-14,55.700001,56.209999,55.540001,55.75,506300,45.328232
"1919",2014-08-15,56.23,57.139999,55.740002,56.07,1239200,45.588406
"1920",2014-08-18,56.389999,56.810001,55.849998,56,867800,45.53149
"1921",2014-08-19,55.939999,56.189999,55.889999,56.110001,1036400,45.620934
"1922",2014-08-20,56.25,57.849998,56.25,57.07,1272500,46.40147
"1923",2014-08-21,57.25,57.5,57.029999,57.400002,499200,46.669785
"1924",2014-08-22,57.380001,57.919998,57.07,57.639999,1012700,46.864914
"1925",2014-08-25,57.77,58.130001,57.380001,57.689999,522600,46.905571
"1926",2014-08-26,57.630001,57.810001,57.369999,57.459999,479100,46.718567
"1927",2014-08-27,56.919998,57.25,54.439999,54.59,2915200,44.385071
"1928",2014-08-28,54.389999,54.5,53.200001,54.119999,2618300,44.002945
"1929",2014-08-29,54.57,54.810001,53.98,54.330002,1162400,44.173679
"1930",2014-09-02,54.360001,54.529999,53.509998,53.919998,1690100,43.840321
"1931",2014-09-03,53.990002,54.189999,53.400002,53.560001,3158500,43.547626
"1932",2014-09-04,53.540001,54.029999,52.389999,52.439999,2259400,42.636993
"1933",2014-09-05,52.360001,53.279999,52.200001,53.27,1577900,43.311832
"1934",2014-09-08,53.009998,54.029999,52.580002,53.560001,1580300,43.547626
"1935",2014-09-09,53.310001,53.490002,50.290001,51.709999,5306900,42.043457
"1936",2014-09-10,51.900002,53.939999,51.900002,53.77,4916900,43.718365
"1937",2014-09-11,53.5,53.5,52.299999,53.080002,1546500,43.546093
"1938",2014-09-12,52.84,54.02,52.450001,53.529999,2296600,43.915253
"1939",2014-09-15,53.349998,53.790001,53.200001,53.619999,1538900,43.989086
"1940",2014-09-16,53.549999,54.200001,53.380001,53.740002,1161900,44.087536
"1941",2014-09-17,53.66,53.82,52.990002,53.07,1188100,43.537884
"1942",2014-09-18,53.169998,53.450001,53.029999,53.060001,864400,43.529675
"1943",2014-09-19,53.400002,53.400002,52.040001,52.099998,2589500,42.742104
"1944",2014-09-22,52.009998,52.060001,51.41,51.529999,1117800,42.274487
"1945",2014-09-23,51.349998,52,50.709999,50.75,1155800,41.63459
"1946",2014-09-24,50.68,51.27,50.150002,51.240002,1459300,42.036568
"1947",2014-09-25,51.169998,51.41,50.5,50.75,952300,41.63459
"1948",2014-09-26,51.07,52.07,50.849998,51.860001,990300,42.545219
"1949",2014-09-29,51.450001,51.939999,51.009998,51.869999,1460900,42.553417
"1950",2014-09-30,51.82,52.380001,51.619999,51.990002,1054400,42.651867
"1951",2014-10-01,51.759998,51.939999,50.950001,50.990002,1529400,41.831482
"1952",2014-10-02,50.91,51,48.669998,49.889999,5507000,40.92905
"1953",2014-10-03,49.950001,50.639999,49.16,50.450001,1982700,41.388466
"1954",2014-10-06,50.57,51.279999,50.360001,51.23,1460900,42.028374
"1955",2014-10-07,51.080002,51.099998,49.91,50.060001,1177800,41.068523
"1956",2014-10-08,50.240002,51.299999,49.689999,51.189999,1919400,41.995552
"1957",2014-10-09,51.130001,51.130001,49.16,49.720001,1608300,40.789597
"1958",2014-10-10,49.57,50.939999,49.439999,49.77,1618600,40.830616
"1959",2014-10-13,49.639999,50.369999,49.099998,49.349998,1614000,40.486042
"1960",2014-10-14,49.73,51.150002,49.369999,50.779999,1937900,41.659199
"1961",2014-10-15,50.09,52.119999,49.860001,51.860001,2252700,42.545219
"1962",2014-10-16,51.220001,53.369999,51.220001,52.610001,1573300,43.160503
"1963",2014-10-17,52.91,53.099998,51.990002,52.240002,1722800,42.85696
"1964",2014-10-20,52.259998,52.84,52.119999,52.82,716500,43.332779
"1965",2014-10-21,52.990002,53.91,52.880001,53.849998,1532200,44.17778
"1966",2014-10-22,53.93,55.029999,53.57,53.599998,1573300,43.972683
"1967",2014-10-23,54.110001,54.540001,54.009998,54.23,855100,44.489521
"1968",2014-10-24,54.299999,55.360001,53.830002,55.259998,1594500,45.334522
"1969",2014-10-27,56.099998,56.75,55.380001,56.610001,3295100,46.442051
"1970",2014-10-28,56.849998,57.360001,56.59,57.200001,2847600,46.926079
"1971",2014-10-29,54.900002,55.509998,53.310001,53.959999,4001300,44.268013
"1972",2014-10-30,55,55,53.84,54.139999,2051300,44.415688
"1973",2014-10-31,54.869999,55.5,54.369999,55.48,1525200,45.515011
"1974",2014-11-03,55.48,56.150002,55.009998,55.700001,1118200,45.695496
"1975",2014-11-04,55.619999,56.009998,55.290001,55.84,831800,45.810349
"1976",2014-11-05,56.049999,56.189999,55.540001,55.599998,998000,45.613457
"1977",2014-11-06,55.59,55.959999,54.900002,54.939999,2286200,45.071999
"1978",2014-11-07,55.139999,55.16,54.150002,54.700001,1467600,44.875114
"1979",2014-11-10,54.790001,55.75,54.700001,55.580002,1252100,45.59705
"1980",2014-11-11,55.73,56.040001,55.509998,55.810001,799100,45.785736
"1981",2014-11-12,55.73,56.150002,55.490002,56.060001,1336000,45.990829
"1982",2014-11-13,56.09,56.470001,55.740002,55.93,1019400,45.884186
"1983",2014-11-14,56.110001,56.529999,55.869999,55.950001,920300,45.900593
"1984",2014-11-17,55.43,56.139999,55.310001,55.810001,995200,45.785736
"1985",2014-11-18,56.080002,56.82,55.630001,56.639999,1155600,46.466652
"1986",2014-11-19,56.66,59.27,56.540001,59.189999,5073600,48.558643
"1987",2014-11-20,58.98,60.189999,58.599998,58.740002,2847800,48.189472
"1988",2014-11-21,59.509998,59.509998,58.619999,58.93,2134000,48.345337
"1989",2014-11-24,58.700001,59.959999,58.509998,59.630001,1695100,48.919617
"1990",2014-11-25,59.200001,59.200001,56.709999,56.939999,4247900,46.712772
"1991",2014-11-26,56.919998,57.32,56.66,57.07,1228200,46.819424
"1992",2014-11-28,57.380001,57.490002,56.82,57.299999,639000,47.008106
"1993",2014-12-01,57.220001,57.259998,55.950001,56.240002,1310600,46.138504
"1994",2014-12-02,56.369999,56.650002,55.619999,56.400002,1374800,46.269772
"1995",2014-12-03,56.549999,56.950001,55.93,56.860001,801800,46.647137
"1996",2014-12-04,56.740002,57,56.049999,56.209999,666600,46.113892
"1997",2014-12-05,56.34,56.48,55.790001,55.950001,652300,45.900593
"1998",2014-12-08,55.869999,56.470001,55.349998,55.610001,765700,45.621655
"1999",2014-12-09,55.23,56.16,55.049999,56.049999,897100,45.982616
"2000",2014-12-10,55.779999,56.009998,54.48,54.939999,1444900,45.071999
"2001",2014-12-11,54.919998,54.939999,52.990002,53.279999,2318100,44.095409
"2002",2014-12-12,52.740002,53.169998,52.18,52.380001,1544300,43.350555
"2003",2014-12-15,52.48,52.849998,52.02,52.27,1019200,43.259514
"2004",2014-12-16,52.18,53.540001,52.02,52.240002,1196400,43.234692
"2005",2014-12-17,52.290001,53.450001,51.990002,53.380001,1521400,44.178177
"2006",2014-12-18,53.950001,54.369999,53.700001,54.369999,1597500,44.997517
"2007",2014-12-19,54,54.220001,52.959999,53.299999,2687000,44.111969
"2008",2014-12-22,52.650002,53.66,52.57,53.139999,1762600,43.979546
"2009",2014-12-23,53.57,53.57,52.599998,53.360001,1500700,44.161621
"2010",2014-12-24,53.700001,54.310001,53.389999,53.860001,684900,44.575432
"2011",2014-12-26,54.209999,54.450001,53.779999,53.810001,535100,44.53405
"2012",2014-12-29,53.82,54.330002,53.630001,53.759998,690900,44.492672
"2013",2014-12-30,53.709999,53.869999,53.130001,53.169998,791000,44.004379
"2014",2014-12-31,53.419998,53.84,52.77,52.830002,638500,43.722984
"2015",2015-01-02,52.98,53.139999,52.32,52.580002,785200,43.516083
"2016",2015-01-05,52.240002,52.41,51.080002,51.130001,1611300,42.31604
"2017",2015-01-06,51.049999,51.25,50.080002,50.509998,2078400,41.802921
"2018",2015-01-07,51.360001,51.98,51.34,51.450001,1750100,42.580868
"2019",2015-01-08,51.66,51.869999,50.959999,51.450001,2235700,42.580868
"2020",2015-01-09,51.610001,51.889999,51.23,51.439999,1877300,42.572594
"2021",2015-01-12,51.349998,51.759998,50.259998,51.450001,1705000,42.580868
"2022",2015-01-13,51.740002,52.599998,51.060001,51.540001,1244500,42.655357
"2023",2015-01-14,51.209999,51.98,50.98,51.799999,1846400,42.870541
"2024",2015-01-15,52.029999,52.369999,50.509998,50.82,1247400,42.059475
"2025",2015-01-16,50.900002,53.009998,50.849998,52.830002,1731900,43.722984
"2026",2015-01-20,53.060001,53.099998,51.860001,52.619999,1217800,43.549187
"2027",2015-01-21,52.43,52.98,52.240002,52.599998,878100,43.532627
"2028",2015-01-22,52.75,53.419998,52.02,53.139999,722400,43.979546
"2029",2015-01-23,53.060001,53.25,52.75,53.009998,650100,43.871952
"2030",2015-01-26,54.099998,54.66,53.740002,54.299999,1193300,44.939579
"2031",2015-01-27,53.720001,53.720001,52.48,52.860001,1368300,43.747822
"2032",2015-01-28,52.98,53.360001,51.91,52,1096500,43.036064
"2033",2015-01-29,52,52.549999,51.48,52.5,822000,43.449875
"2034",2015-01-30,52.200001,53.09,51.84,52.360001,1085200,43.334011
"2035",2015-02-02,52.720001,52.849998,51.360001,52.599998,1069300,43.532627
"2036",2015-02-03,52.790001,53.77,52.740002,53.650002,755000,44.401638
"2037",2015-02-04,53.470001,53.889999,53.009998,53.23,919300,44.054039
"2038",2015-02-05,53.23,53.59,52.970001,53.439999,669800,44.227829
"2039",2015-02-06,53.48,53.869999,53.16,53.419998,658400,44.211281
"2040",2015-02-09,53.16,54.049999,53.16,53.810001,811100,44.53405
"2041",2015-02-10,54.200001,54.400002,53.5,54.110001,1209300,44.782337
"2042",2015-02-11,53.84,54.849998,53.84,54.310001,1330500,44.947857
"2043",2015-02-12,54.669998,56.259998,54.43,55.91,1836000,46.272045
"2044",2015-02-13,56,57.16,55.540001,55.93,1653300,46.288601
"2045",2015-02-17,55.639999,56.880001,55.610001,56.810001,1713400,47.016907
"2046",2015-02-18,53.509998,54,50.450001,50.709999,7302600,41.968433
"2047",2015-02-19,51.540001,51.700001,50,50.720001,4756000,41.976715
"2048",2015-02-20,50.52,50.77,49.259998,49.419998,3827700,40.900814
"2049",2015-02-23,49.400002,49.639999,48.59,49.400002,3746700,40.884262
"2050",2015-02-24,49.400002,49.790001,48.93,49.599998,2045700,41.049786
"2051",2015-02-25,49.32,49.849998,49.150002,49.450001,1638000,40.92564
"2052",2015-02-26,49.389999,49.82,49.169998,49.43,1050500,40.909096
"2053",2015-02-27,49.490002,49.830002,49.41,49.630001,1305400,41.074604
"2054",2015-03-02,49.580002,50.68,49.580002,50.450001,1707800,41.753254
"2055",2015-03-03,50.18,50.349998,49.68,49.700001,1566900,41.132545
"2056",2015-03-04,49.48,49.59,48.959999,49.32,1346700,40.818047
"2057",2015-03-05,49.5,50.790001,49.349998,50.709999,4103800,41.968433
"2058",2015-03-06,50.450001,50.610001,49.5,49.639999,1247800,41.082886
"2059",2015-03-09,49.630001,49.91,49.310001,49.400002,1409000,40.884262
"2060",2015-03-10,49,49.82,48.799999,49.5,1541200,40.967018
"2061",2015-03-11,49.599998,49.880001,49.459999,49.52,1363900,40.983578
"2062",2015-03-12,48.18,49.34,47.98,48.669998,2386600,40.674355
"2063",2015-03-13,48.48,48.790001,47.939999,48,1326200,40.114429
"2064",2015-03-16,47.52,48.759998,47.290001,48.740002,1346200,40.732861
"2065",2015-03-17,48.330002,48.66,48.07,48.48,939200,40.515572
"2066",2015-03-18,48.419998,48.970001,47.709999,48.720001,1632200,40.716152
"2067",2015-03-19,48.700001,48.799999,47.849998,48.139999,1502000,40.231434
"2068",2015-03-20,48.32,49.599998,48.150002,49.490002,3375400,41.359646
"2069",2015-03-23,49.529999,49.82,49.220001,49.400002,945100,41.284435
"2070",2015-03-24,49.259998,49.68,49.009998,49.07,1202900,41.008648
"2071",2015-03-25,49.209999,49.389999,48,48.02,1568400,40.131142
"2072",2015-03-26,47.869999,47.869999,46.779999,47.470001,1249200,39.671501
"2073",2015-03-27,47.27,47.779999,47.099998,47.66,884500,39.830284
"2074",2015-03-30,47.790001,48.310001,47.669998,48.130001,650700,40.223072
"2075",2015-03-31,47.880001,48.290001,47.459999,47.52,1724500,39.713287
"2076",2015-04-01,47.34,47.419998,46.619999,47.07,1172600,39.337208
"2077",2015-04-02,46,46.790001,45.919998,46.490002,1776500,38.852489
"2078",2015-04-06,44.650002,46.790001,44.57,46.709999,2237100,39.036346
"2079",2015-04-07,46.639999,46.82,45.880001,45.880001,1278500,38.342709
"2080",2015-04-08,46.049999,46.57,45.84,46.330002,1596800,38.718773
"2081",2015-04-09,46.459999,46.630001,46,46.59,1109200,38.936069
"2082",2015-04-10,46.450001,46.880001,46.150002,46.66,1202700,38.994568
"2083",2015-04-13,46.540001,47.07,46.490002,46.799999,1633800,39.111565
"2084",2015-04-14,46.700001,47.029999,46.52,46.860001,1184200,39.161713
"2085",2015-04-15,47.02,47.869999,46.889999,47.630001,1165200,39.805214
