"","Date","Open","High","Low","Close","Volume","Adjusted"
"1802",2014-02-28,47.740002,47.799999,47.439999,47.549999,1410900,40.864674
"1803",2014-03-03,47.310001,47.799999,47.18,47.77,1458600,41.053749
"1804",2014-03-04,47.900002,47.98,47.639999,47.900002,988200,41.165466
"1805",2014-03-05,47.639999,47.700001,47.41,47.650002,797200,40.950619
"1806",2014-03-06,47.740002,48.209999,47.57,47.900002,1045700,41.165466
"1807",2014-03-07,47.57,47.57,46.830002,46.900002,1346000,40.306061
"1808",2014-03-10,46.240002,46.240002,45.66,45.939999,1314200,39.48103
"1809",2014-03-11,46.130001,46.23,45.630001,45.650002,975400,39.231808
"1810",2014-03-12,45.200001,45.259998,44.799999,45.25,1421700,38.888046
"1811",2014-03-13,45.490002,45.66,44.75,44.849998,1174800,38.544281
"1812",2014-03-14,44.830002,45.169998,44.639999,44.869999,943000,38.56147
"1813",2014-03-17,44.650002,44.849998,44.580002,44.740002,1455500,38.449749
"1814",2014-03-18,45.049999,45.490002,45.029999,45.389999,1626200,39.008362
"1815",2014-03-19,44.950001,45.07,44.43,44.630001,1361100,38.355213
"1816",2014-03-20,43.599998,43.619999,42.889999,42.91,2757100,36.877033
"1817",2014-03-21,41.82,41.990002,41.349998,41.549999,4505600,35.708244
"1818",2014-03-24,43,43.23,42.82,43.110001,2301100,37.048916
"1819",2014-03-25,43.66,43.93,43.459999,43.779999,1470400,37.624722
"1820",2014-03-26,43.849998,44,43.580002,43.599998,1808300,37.470028
"1821",2014-03-27,44.349998,44.93,44.299999,44.459999,1544100,38.20911
"1822",2014-03-28,45.279999,45.740002,44.98,45.439999,2383200,39.051327
"1823",2014-03-31,45.73,45.860001,45.52,45.59,1180200,39.180241
"1824",2014-04-01,45.709999,45.77,45.380001,45.630001,1024400,39.214619
"1825",2014-04-02,45.869999,45.900002,45.580002,45.759998,1450200,39.32634
"1826",2014-04-03,46.099998,46.200001,45.799999,46.09,1399100,39.609947
"1827",2014-04-04,46.049999,46.16,45.549999,45.630001,884700,39.214619
"1828",2014-04-07,46.169998,46.259998,45.919998,45.959999,1352600,39.498219
"1829",2014-04-08,46.66,47.060001,46.560001,46.650002,1726900,40.091209
"1830",2014-04-09,47.369999,47.419998,46.919998,47.41,1600900,40.744354
"1831",2014-04-10,48.16,48.59,47.919998,48,2859100,41.251404
"1832",2014-04-11,47.77,47.880001,47.610001,47.759998,955900,41.045147
"1833",2014-04-14,47.509998,47.59,47.18,47.43,781100,40.761547
"1834",2014-04-15,46.77,46.93,46.18,46.599998,706900,40.048237
"1835",2014-04-16,46.57,46.73,46.419998,46.669998,624800,40.108395
"1836",2014-04-17,46.549999,47.040001,46.450001,46.900002,919700,40.306061
"1837",2014-04-21,46.77,46.919998,46.5,46.669998,566000,40.108395
"1838",2014-04-22,46.09,46.52,46.049999,46.360001,1246600,39.841984
"1839",2014-04-23,45.290001,45.330002,44.830002,45.09,1439900,38.750538
"1840",2014-04-24,45.110001,45.299999,44.75,45.099998,1302500,38.759132
"1841",2014-04-25,44.57,44.82,44.490002,44.77,1241200,38.47554
"1842",2014-04-28,45.18,45.360001,45.09,45.299999,887200,38.931019
"1843",2014-04-29,46.880001,47.290001,46.830002,46.900002,1278200,40.306061
"1844",2014-04-30,47.18,47.560001,47.040001,47.43,1311000,40.761547
"1845",2014-05-01,47.5,47.5,46.970001,47.060001,1267400,40.443569
"1846",2014-05-02,47.16,47.389999,46.950001,47.09,1082000,40.469349
"1847",2014-05-05,46.990002,47.169998,46.880001,46.98,819000,40.374817
"1848",2014-05-06,47.02,47.099998,46.860001,46.889999,702700,40.297462
"1849",2014-05-07,46.98,47.41,46.959999,47.310001,1218200,40.658417
"1850",2014-05-08,48.220001,48.400002,48.060001,48.189999,1161000,41.414692
"1851",2014-05-09,47.889999,48.27,47.75,48.16,1644500,41.388916
"1852",2014-05-12,48.740002,48.990002,48.509998,48.93,2242900,42.050648
"1853",2014-05-13,48.68,49.150002,48.540001,48.98,1743000,42.093624
"1854",2014-05-14,48.990002,49.259998,48.689999,48.990002,2053200,42.102219
"1855",2014-05-15,48.939999,49.110001,48.779999,48.959999,1228500,42.076427
"1856",2014-05-16,49.209999,49.91,49.209999,49.650002,1510500,42.669426
"1857",2014-05-19,50.02,50.650002,49.810001,50.540001,1981300,43.434296
"1858",2014-05-20,50.400002,50.639999,50.200001,50.48,1266700,43.382729
"1859",2014-05-21,50.650002,50.939999,50.549999,50.68,1134300,43.554607
"1860",2014-05-22,49.529999,49.799999,49.169998,49.43,2009000,43.371861
"1861",2014-05-23,49.040001,49.110001,48.810001,48.959999,1147500,42.959461
"1862",2014-05-27,48.869999,48.959999,48.669998,48.919998,1047100,42.924358
"1863",2014-05-28,48.900002,49,48.740002,48.860001,773800,42.871712
"1864",2014-05-29,49.25,49.25,48.93,49.099998,738400,43.082298
"1865",2014-05-30,49.099998,49.200001,48.990002,49.060001,681100,43.047207
"1866",2014-06-02,49.27,49.48,49.16,49.259998,493200,43.222694
"1867",2014-06-03,49.5,49.75,49.240002,49.490002,1461400,43.424507
"1868",2014-06-04,49.150002,49.25,48.990002,49.080002,974900,43.064754
"1869",2014-06-05,49.369999,49.450001,49.16,49.27,474800,43.231464
"1870",2014-06-06,49.080002,49.169998,48.919998,48.93,666000,42.93314
"1871",2014-06-09,49.099998,49.209999,48.959999,49.09,673800,43.073524
"1872",2014-06-10,49.5,49.610001,49.169998,49.25,970400,43.213917
"1873",2014-06-11,48.669998,48.669998,48.310001,48.549999,929300,42.599709
"1874",2014-06-12,48.939999,49,48.560001,48.639999,469200,42.678677
"1875",2014-06-13,48.759998,48.810001,48.639999,48.799999,4e+05,42.819073
"1876",2014-06-16,48.77,48.77,48.459999,48.73,623600,42.757652
"1877",2014-06-17,48.73,48.880001,48.650002,48.82,450500,42.83662
"1878",2014-06-18,48.849998,49,48.73,49,358600,42.994556
"1879",2014-06-19,48.900002,48.939999,48.709999,48.77,356300,42.792751
"1880",2014-06-20,48.990002,49.02,48.619999,48.810001,797400,42.827847
"1881",2014-06-23,47.98,48.040001,47.59,47.959999,1223400,42.08202
"1882",2014-06-24,47.869999,48.189999,47.849998,47.91,727400,42.038147
"1883",2014-06-25,48.029999,48.209999,47.970001,48.150002,551900,42.248737
"1884",2014-06-26,48.43,48.669998,48.380001,48.5,656100,42.555836
"1885",2014-06-27,48.700001,48.700001,48.349998,48.669998,418500,42.704994
"1886",2014-06-30,48.400002,48.66,48.32,48.610001,680800,42.652351
"1887",2014-07-01,48.639999,48.799999,48.619999,48.669998,427000,42.704994
"1888",2014-07-02,49.16,49.240002,49.02,49.130001,466300,43.108627
"1889",2014-07-03,49.119999,49.279999,48.98,49.189999,258700,43.16127
"1890",2014-07-07,49.16,49.259998,49.080002,49.200001,569900,43.170044
"1891",2014-07-08,49.150002,49.259998,48.91,49.110001,595500,43.091072
"1892",2014-07-09,49,49.25,49,49.200001,421100,43.170044
"1893",2014-07-10,48.860001,49.310001,48.799999,49.310001,579600,43.26656
"1894",2014-07-11,49.360001,49.880001,49.200001,49.709999,815800,43.617538
"1895",2014-07-14,50.709999,51.400002,50.66,51.200001,1869900,44.924927
"1896",2014-07-15,52.16,52.630001,52.16,52.490002,1426600,46.056828
"1897",2014-07-16,52.709999,53.110001,52.700001,52.98,1007900,46.486767
"1898",2014-07-17,52.75,52.849998,52.48,52.580002,709600,46.135799
"1899",2014-07-18,52.630001,52.970001,52.599998,52.709999,480800,46.249855
"1900",2014-07-21,52.619999,52.990002,52.509998,52.990002,467500,46.495541
"1901",2014-07-22,53.66,54.240002,53.599998,53.990002,893200,47.372978
"1902",2014-07-23,54.200001,54.540001,54.200001,54.439999,864200,47.767826
"1903",2014-07-24,54.779999,55.049999,54.700001,54.849998,908500,48.127575
"1904",2014-07-25,54.330002,54.470001,54.09,54.43,848700,47.759052
"1905",2014-07-28,54.68,55.150002,54.68,54.919998,1056500,48.188995
"1906",2014-07-29,54.91,55.27,54.799999,54.889999,1017500,48.162674
"1907",2014-07-30,55.540001,55.689999,54.919998,55.150002,966700,48.390812
"1908",2014-07-31,55.099998,55.150002,54.43,54.490002,1752900,47.811707
"1909",2014-08-01,54.740002,55,54.380001,54.540001,1612000,47.855576
"1910",2014-08-04,54.720001,55,54.68,54.939999,999100,48.206551
"1911",2014-08-05,55.119999,55.189999,54.57,54.84,1086200,48.118809
"1912",2014-08-06,54.349998,54.5,54.139999,54.290001,981900,47.636215
"1913",2014-08-07,55.220001,55.439999,54.77,54.959999,1367500,48.224098
"1914",2014-08-08,55.18,55.360001,54.970001,55.34,793900,48.557522
"1915",2014-08-11,55.169998,55.310001,54.900002,55.220001,1029300,48.45224
"1916",2014-08-12,55.119999,55.400002,55,55.349998,645200,48.566303
"1917",2014-08-13,55.990002,56.57,55.959999,56.549999,1584700,49.619228
"1918",2014-08-14,56.889999,58.849998,56.889999,58.349998,2880600,51.19862
"1919",2014-08-15,59.91,60.48,59.450001,59.869999,2125200,52.53233
"1920",2014-08-18,61.869999,62.200001,61.709999,61.93,2243400,54.339855
"1921",2014-08-19,61.830002,61.830002,60.919998,61.209999,1517000,53.708099
"1922",2014-08-20,60.849998,61.259998,60.759998,61.169998,939300,53.672997
"1923",2014-08-21,61.009998,61.139999,60.470001,60.48,1248000,53.06757
"1924",2014-08-22,61.049999,61.209999,60.810001,60.939999,747900,53.471184
"1925",2014-08-25,61,61.040001,60.810001,61.040001,548800,53.558937
"1926",2014-08-26,60.490002,60.759998,60.240002,60.52,1094400,53.102665
"1927",2014-08-27,61.07,61.84,61.07,61.740002,1249500,54.173149
"1928",2014-08-28,61.389999,62.259998,61.220001,61.939999,1039200,54.348629
"1929",2014-08-29,62.240002,62.290001,61.84,62.279999,742700,54.646957
"1930",2014-09-02,62.349998,63,62.310001,62.389999,1360900,55.630913
"1931",2014-09-03,64.980003,64.980003,63.509998,64.230003,2108400,57.271576
"1932",2014-09-04,64.610001,64.889999,64.400002,64.519997,867600,57.530151
"1933",2014-09-05,64.519997,65.120003,64.470001,64.910004,1086400,57.877907
"1934",2014-09-08,65.160004,65.550003,64.860001,64.889999,1024400,57.860073
"1935",2014-09-09,64.809998,64.959999,64.529999,64.809998,810800,57.788734
"1936",2014-09-10,63.869999,64,63.220001,63.880001,1459900,56.959496
"1937",2014-09-11,64.300003,64.639999,64.239998,64.339996,868700,57.369656
"1938",2014-09-12,63.880001,64.239998,63.669998,63.860001,918300,56.941658
"1939",2014-09-15,63.650002,63.650002,63.049999,63.119999,1282700,56.281822
"1940",2014-09-16,61.169998,62.259998,60.77,62.080002,2054600,55.354492
"1941",2014-09-17,61.849998,62.029999,61.360001,61.419998,1135700,54.765999
"1942",2014-09-18,61.34,61.639999,60.990002,61.59,890500,54.91758
"1943",2014-09-19,61.889999,62.200001,61.400002,61.43,1404100,54.774914
"1944",2014-09-22,61.209999,61.380001,60.900002,61.060001,785400,54.444996
"1945",2014-09-23,61.060001,61.459999,60.810001,60.810001,1200100,54.222084
"1946",2014-09-24,61.200001,61.880001,61.009998,61.799999,992900,55.104828
"1947",2014-09-25,60.650002,60.650002,59.709999,59.849998,985600,53.366081
"1948",2014-09-26,59.759998,60.689999,59.759998,60.32,971900,53.785168
"1949",2014-09-29,59.23,59.720001,59.189999,59.330002,957200,52.90242
"1950",2014-09-30,57.990002,58.900002,57.84,58.75,1384700,52.385254
"1951",2014-10-01,58.540001,58.75,57.580002,57.73,988800,51.475754
"1952",2014-10-02,57.330002,57.830002,56.400002,57.290001,1086500,51.083427
"1953",2014-10-03,59.599998,59.709999,59.209999,59.360001,1045700,52.929173
"1954",2014-10-06,59.360001,59.650002,59.119999,59.200001,734600,52.78651
"1955",2014-10-07,59.799999,59.900002,59.209999,59.209999,560900,52.795418
"1956",2014-10-08,59.189999,60.169998,59.040001,60.150002,882900,53.633583
"1957",2014-10-09,60.860001,60.970001,60.029999,60.25,937700,53.722752
"1958",2014-10-10,59.360001,59.369999,58.43,58.43,1177000,52.099922
"1959",2014-10-13,60.25,60.959999,60.07,60.080002,1175800,53.571167
"1960",2014-10-14,59.830002,60.169998,59.459999,59.560001,608700,53.107502
"1961",2014-10-15,59.150002,59.279999,58.130001,59.099998,884600,52.697338
"1962",2014-10-16,58.169998,59.380001,58.040001,58.939999,755000,52.554672
"1963",2014-10-17,59.5,60.27,59.459999,60.049999,883900,53.544415
"1964",2014-10-20,59.669998,59.950001,59.419998,59.610001,632700,53.152088
"1965",2014-10-21,59.09,59.16,58.68,58.790001,869000,52.420925
"1966",2014-10-22,58.700001,58.700001,58.139999,58.16,600700,51.859173
"1967",2014-10-23,57.169998,57.540001,56.669998,56.990002,1277900,50.815926
"1968",2014-10-24,57.73,58.689999,57.380001,58.360001,766400,52.037502
"1969",2014-10-27,57.389999,57.650002,57.150002,57.360001,588700,51.145836
"1970",2014-10-28,58.900002,59.34,58.75,59.34,511000,52.911335
"1971",2014-10-29,60.32,61.119999,60.189999,60.700001,1229900,54.124001
"1972",2014-10-30,60.470001,61.130001,60.389999,60.900002,587900,54.302326
"1973",2014-10-31,62.009998,62.57,61.790001,62.09,736400,55.363415
"1974",2014-11-03,61.84,61.93,61.209999,61.799999,842000,55.104828
"1975",2014-11-04,61.799999,62.18,61.73,62.119999,461900,55.390156
"1976",2014-11-05,61.84,62.060001,61.650002,61.880001,486000,55.176167
"1977",2014-11-06,62.52,62.689999,62.189999,62.490002,516100,55.720081
"1978",2014-11-07,62.119999,62.18,61.77,62.16,481000,55.425835
"1979",2014-11-10,62.110001,63.23,62.110001,62.68,1063500,55.889492
"1980",2014-11-11,61.389999,61.419998,60.869999,60.970001,809500,54.364754
"1981",2014-11-12,61.41,61.75,61.25,61.549999,480300,54.881916
"1982",2014-11-13,60.93,61.529999,60.889999,61.470001,500500,54.810585
"1983",2014-11-14,62.459999,63.169998,62.459999,63.169998,824300,56.326408
"1984",2014-11-17,61.049999,61.419998,60.880001,61.209999,690900,54.578747
"1985",2014-11-18,61.529999,61.540001,61.029999,61.32,967700,54.67683
"1986",2014-11-19,60.580002,60.990002,60.459999,60.830002,541800,54.239918
"1987",2014-11-20,60.220001,60.919998,60.16,60.77,738600,54.186413
"1988",2014-11-21,62.080002,62.849998,62.080002,62.549999,792000,55.773575
"1989",2014-11-24,62.59,62.709999,62.310001,62.549999,1081900,55.773575
"1990",2014-11-25,62.150002,62.48,61.939999,61.970001,597600,55.256413
"1991",2014-11-26,61.939999,62.209999,61.869999,62.189999,450300,55.452583
"1992",2014-11-28,61.68,61.849998,61.459999,61.720001,221600,55.033501
"1993",2014-12-01,59.950001,60.080002,59.299999,59.529999,818700,53.08075
"1994",2014-12-02,60.290001,60.290001,59.799999,59.939999,662200,53.446335
"1995",2014-12-03,59.049999,59.259998,58.860001,58.869999,1032400,52.492252
"1996",2014-12-04,60.630001,60.779999,60.290001,60.68,1000600,54.106163
"1997",2014-12-05,61.169998,61.41,60.82,61.41,1135100,54.757084
"1998",2014-12-08,60.639999,60.950001,60.18,60.200001,861600,53.678169
"1999",2014-12-09,58.82,58.950001,58.330002,58.91,873300,52.52792
"2000",2014-12-10,59.130001,59.130001,58.130001,58.189999,616900,51.885929
"2001",2014-12-11,58.48,58.639999,58.279999,58.400002,914400,52.073174
"2002",2014-12-12,58.18,58.32,57.709999,57.75,717900,51.493595
"2003",2014-12-15,57.560001,57.740002,56.619999,57.049999,1078200,50.869431
"2004",2014-12-16,56.34,57.439999,56.029999,56.82,930800,50.664341
"2005",2014-12-17,56.849998,58.040001,56.720001,57.630001,1050300,51.386589
"2006",2014-12-18,58.099998,58.490002,58,58.459999,641500,52.126671
"2007",2014-12-19,58.200001,58.889999,58.200001,58.25,1309500,51.939423
"2008",2014-12-22,59.200001,60.439999,59.200001,59.939999,1786100,53.446335
"2009",2014-12-23,59.279999,59.380001,58.790001,59.169998,832200,52.75975
"2010",2014-12-24,58.919998,59.220001,58.75,59.150002,200100,52.741924
"2011",2014-12-26,59.98,60.720001,59.459999,59.52,825700,53.071838
"2012",2014-12-29,59.669998,59.880001,59.48,59.75,812200,53.27692
"2013",2014-12-30,58.41,58.700001,58.400002,58.619999,665000,52.269337
"2014",2014-12-31,58.639999,59.23,58.599998,58.82,781600,52.447678
"2015",2015-01-02,59,59,58.380001,58.490002,540600,52.153419
"2016",2015-01-05,58.099998,58.189999,57.490002,57.619999,791700,51.377674
"2017",2015-01-06,57.259998,57.599998,56.580002,56.700001,896500,50.557346
"2018",2015-01-07,58.830002,59.740002,58.799999,59.57,1012100,53.116425
"2019",2015-01-08,60.41,60.849998,60.349998,60.619999,641600,54.052662
"2020",2015-01-09,61.240002,61.450001,60.939999,60.950001,799900,54.346916
"2021",2015-01-12,61.400002,61.470001,60.939999,61.040001,494300,54.427166
"2022",2015-01-13,62.709999,63.689999,62.630001,63.259998,1185200,56.406658
"2023",2015-01-14,62,62.369999,61.700001,62.18,675600,55.443657
"2024",2015-01-15,63.200001,63.349998,62.669998,62.68,648500,55.889492
"2025",2015-01-16,62.950001,63.02,62.540001,63,895500,56.174828
"2026",2015-01-20,63.599998,63.68,63.330002,63.459999,818800,56.584991
"2027",2015-01-21,65.25,66.849998,65.209999,66.739998,1680500,59.509644
"2028",2015-01-22,66.949997,67.489998,66.769997,67.32,866500,60.026814
"2029",2015-01-23,67.25,67.370003,66.790001,67.059998,1038600,59.794987
"2030",2015-01-26,67.029999,67.040001,66.470001,66.620003,1016000,59.402653
"2031",2015-01-27,65.830002,66.080002,65.5,65.849998,617300,58.716061
"2032",2015-01-28,66.400002,66.550003,65.339996,65.519997,1162600,58.421814
"2033",2015-01-29,67.089996,67.209999,66.309998,67.080002,1059000,59.812817
"2034",2015-01-30,65.860001,66.169998,65.199997,65.32,892800,58.243481
"2035",2015-02-02,66.860001,67.349998,66.760002,67.18,837300,59.901985
"2036",2015-02-03,66.68,67.290001,66.540001,66.93,770800,59.67907
"2037",2015-02-04,68.57,69.010002,68.080002,68.209999,1187600,60.820393
"2038",2015-02-05,69.730003,69.739998,69.300003,69.470001,1244800,61.94389
"2039",2015-02-06,68.25,68.32,67.610001,67.690002,902100,60.356735
"2040",2015-02-09,67.029999,67.209999,66.889999,66.959999,512900,59.705818
"2041",2015-02-10,67,67.040001,66.559998,66.769997,767800,59.536396
"2042",2015-02-11,65.900002,66.690002,65.769997,66.620003,2012400,59.402653
"2043",2015-02-12,68.32,68.970001,67.379997,68.919998,1534900,61.453476
"2044",2015-02-13,69.080002,69.080002,68.519997,68.699997,744900,61.257301
"2045",2015-02-17,68.989998,69.050003,68.57,68.709999,550700,61.266224
"2046",2015-02-18,68.68,68.919998,67.959999,68.139999,1054000,60.75798
"2047",2015-02-19,68.089996,68.190002,67.839996,67.989998,810600,60.624222
"2048",2015-02-20,67.940002,68.419998,67.650002,68.400002,999500,60.989815
"2049",2015-02-23,67.650002,67.830002,67.330002,67.449997,862600,60.142719
"2050",2015-02-24,68.129997,68.849998,68.040001,68.669998,1141200,61.230556
"2051",2015-02-25,68.669998,68.669998,67.879997,68.139999,775700,60.75798
"2052",2015-02-26,68.580002,68.82,68.440002,68.610001,542900,61.177067
"2053",2015-02-27,68.010002,68.040001,67.589996,67.75,950800,60.410233
"2054",2015-03-02,67.32,67.5,67.110001,67.400002,1671000,60.098145
"2055",2015-03-03,66.029999,66.209999,64.269997,64.75,1883800,57.735241
"2056",2015-03-04,64.720001,65.300003,64.720001,65.220001,906500,58.154324
"2057",2015-03-05,66.110001,66.389999,65.790001,65.889999,1761200,58.751736
"2058",2015-03-06,65.129997,65.139999,64.160004,64.360001,1435300,57.387489
"2059",2015-03-09,65.370003,65.849998,65.18,65.440002,846200,58.350494
"2060",2015-03-10,64.110001,64.230003,63.41,63.439999,1137700,56.567158
"2061",2015-03-11,63.139999,64.019997,62.849998,63.650002,1131000,56.754406
"2062",2015-03-12,64.260002,64.43,63.830002,63.93,852100,57.00407
"2063",2015-03-13,63.869999,64.059998,63.580002,63.73,1039200,56.825737
"2064",2015-03-16,65.82,66.660004,65.800003,66.519997,1136400,59.31348
"2065",2015-03-17,65.629997,66.129997,65.5,65.879997,433900,58.742821
"2066",2015-03-18,66.290001,67.550003,66.169998,67.389999,844000,60.089233
"2067",2015-03-19,64.610001,65.029999,64.199997,64.540001,1379500,57.547989
"2068",2015-03-20,63.560001,64.129997,63.389999,63.720001,1394800,56.816822
"2069",2015-03-23,64.260002,64.400002,64.029999,64.029999,420400,57.093239
"2070",2015-03-24,65.099998,65.169998,64.629997,64.629997,1084800,57.628239
