"","Date","Open","High","Low","Close","Volume","Adjusted"
"1859",2014-05-21,21.110001,21.309999,20.98,21.15,7332800,19.067347
"1860",2014-05-22,21.190001,21.41,21.16,21.219999,6342300,19.130461
"1861",2014-05-23,21.219999,21.459999,21.15,21.33,6848000,19.229624
"1862",2014-05-27,21.42,21.6,21.309999,21.440001,9587400,19.328798
"1863",2014-05-28,21.440001,21.559999,21.26,21.26,6588200,19.256334
"1864",2014-05-29,21.370001,21.5,21.27,21.4,5540600,19.383141
"1865",2014-05-30,21.35,21.450001,21.23,21.299999,9799000,19.292561
"1866",2014-06-02,21.290001,21.469999,21.25,21.299999,6320900,19.292561
"1867",2014-06-03,21.23,21.43,21.219999,21.41,7899300,19.392199
"1868",2014-06-04,21.360001,21.440001,21.290001,21.360001,4771000,19.34691
"1869",2014-06-05,21.379999,21.59,21.27,21.58,5805000,19.546177
"1870",2014-06-06,21.59,21.73,21.469999,21.57,7470700,19.537117
"1871",2014-06-09,21.52,21.6,21.360001,21.459999,5408300,19.437481
"1872",2014-06-10,21.450001,21.58,21.35,21.58,7615800,19.546177
"1873",2014-06-11,21.5,21.610001,21.4,21.450001,5712600,19.428429
"1874",2014-06-12,21.440001,21.469999,20.940001,21,10003800,19.020842
"1875",2014-06-13,20.99,21.299999,20.99,21.200001,6026700,19.20199
"1876",2014-06-16,21.200001,21.34,21.040001,21.110001,5711500,19.120472
"1877",2014-06-17,21.030001,21.35,20.91,21.280001,6873500,19.27445
"1878",2014-06-18,21.23,21.49,21.08,21.450001,5698500,19.428429
"1879",2014-06-19,21.459999,21.67,21.43,21.67,5623000,19.627695
"1880",2014-06-20,21.77,21.99,21.73,21.85,12940900,19.790731
"1881",2014-06-23,21.870001,21.889999,21.690001,21.76,5976700,19.709211
"1882",2014-06-24,21.82,22.200001,21.780001,21.799999,10559100,19.745441
"1883",2014-06-25,21.84,22.040001,21.799999,22,7956400,19.926594
"1884",2014-06-26,22.040001,22.059999,21.639999,21.75,7170600,19.700153
"1885",2014-06-27,21.709999,22.059999,21.700001,22,12245200,19.926594
"1886",2014-06-30,21.959999,22.059999,21.85,21.950001,7188100,19.881308
"1887",2014-07-01,22.059999,22.17,22.01,22.08,6746700,19.999052
"1888",2014-07-02,22.049999,22.25,21.91,21.98,7066200,19.908476
"1889",2014-07-03,22.08,22.370001,22.030001,22.33,5100700,20.225491
"1890",2014-07-07,22.17,22.34,22.139999,22.27,4508200,20.171148
"1891",2014-07-08,22.27,22.309999,21.879999,21.940001,6551100,19.87225
"1892",2014-07-09,21.98,22.209999,21.969999,22.02,5176500,19.944708
"1893",2014-07-10,21.780001,21.85,21.549999,21.629999,9318500,19.591459
"1894",2014-07-11,21.629999,21.709999,21.559999,21.690001,5087300,19.645805
"1895",2014-07-14,21.799999,22.01,21.799999,21.91,6419300,19.845076
"1896",2014-07-15,21.969999,22.09,21.9,21.959999,7525600,19.890356
"1897",2014-07-16,22.059999,22.1,21.780001,21.82,11156000,19.763557
"1898",2014-07-17,21.77,21.879999,21.469999,21.49,5602700,19.464659
"1899",2014-07-18,21.59,21.85,21.530001,21.83,9736900,19.772615
"1900",2014-07-21,21.83,21.969999,21.780001,21.92,3871800,19.854134
"1901",2014-07-22,21.969999,22.25,21.950001,22.17,4525400,20.08057
"1902",2014-07-23,22.120001,22.23,22.049999,22.18,4070300,20.08963
"1903",2014-07-24,22.219999,22.26,22.030001,22.09,5157200,20.008112
"1904",2014-07-25,22.049999,22.120001,21.969999,22.02,3688200,19.944708
"1905",2014-07-28,22,22.09,21.799999,22.049999,5937100,19.97188
"1906",2014-07-29,21.040001,21.1,19.83,20,30115500,18.115086
"1907",2014-07-30,20.1,20.110001,19.57,19.870001,13122000,17.997339
"1908",2014-07-31,19.629999,19.879999,19.610001,19.65,13196700,17.798069
"1909",2014-08-01,19.620001,19.950001,19.559999,19.879999,11729300,18.006388
"1910",2014-08-04,19.92,20.1,19.76,20.049999,8000900,18.160372
"1911",2014-08-05,19.98,20.09,19.82,19.879999,8540100,18.006388
"1912",2014-08-06,19.75,20,19.700001,19.790001,6841800,17.924875
"1913",2014-08-07,19.940001,20.02,19.610001,19.68,5317600,17.825241
"1914",2014-08-08,19.68,19.940001,19.620001,19.940001,5975900,18.06074
"1915",2014-08-11,20.030001,20.25,20,20.120001,4825300,18.223774
"1916",2014-08-12,20.1,20.219999,20.01,20.190001,4394800,18.287176
"1917",2014-08-13,20.299999,20.389999,20.17,20.32,4511800,18.404926
"1918",2014-08-14,20.290001,20.4,20.209999,20.26,5235700,18.350578
"1919",2014-08-15,20.33,20.379999,19.9,20.16,8644100,18.260004
"1920",2014-08-18,20.290001,20.42,20.290001,20.370001,5286600,18.450212
"1921",2014-08-19,20.360001,20.379999,20,20.34,10518100,18.42304
"1922",2014-08-20,20.27,20.76,20.129999,20.700001,11470700,18.749109
"1923",2014-08-21,20.73,20.84,20.610001,20.65,7693400,18.703823
"1924",2014-08-22,20.629999,20.690001,20.43,20.540001,5400100,18.604189
"1925",2014-08-25,20.610001,20.77,20.59,20.629999,3913900,18.685707
"1926",2014-08-26,20.700001,21.040001,20.700001,20.74,6036900,18.785341
"1927",2014-08-27,20.68,20.780001,20.440001,20.49,5699500,18.648821
"1928",2014-08-28,20.4,20.690001,20.35,20.57,4251400,18.721632
"1929",2014-08-29,20.549999,20.860001,20.530001,20.860001,7644500,18.985571
"1930",2014-09-02,20.879999,20.98,20.75,20.969999,6270200,19.08569
"1931",2014-09-03,20.99,21.07,20.91,21,6446800,19.112997
"1932",2014-09-04,21,21.42,20.950001,21.120001,10544000,19.22221
"1933",2014-09-05,21.09,21.290001,21,21.290001,5868500,19.376934
"1934",2014-09-08,21.25,21.280001,20.98,21.110001,6185500,19.21311
"1935",2014-09-09,21.23,21.379999,20.93,20.99,10344100,19.103891
"1936",2014-09-10,21,21.209999,20.93,21.02,5274100,19.131197
"1937",2014-09-11,20.99,21.1,20.780001,20.940001,6854600,19.058382
"1938",2014-09-12,20.879999,20.91,20.6,20.73,5260400,18.867252
"1939",2014-09-15,20.690001,20.700001,20.360001,20.6,5700600,18.748934
"1940",2014-09-16,20.530001,20.77,20.51,20.639999,4831000,18.785341
"1941",2014-09-17,20.65,20.85,20.58,20.709999,5496000,18.849051
"1942",2014-09-18,20.76,20.799999,20.68,20.75,4432000,18.885458
"1943",2014-09-19,20.860001,20.889999,20.389999,20.4,11742500,18.566908
"1944",2014-09-22,20.33,20.35,20.129999,20.23,5412600,18.412186
"1945",2014-09-23,20.16,20.200001,19.940001,19.940001,9465900,18.148241
"1946",2014-09-24,19.93,20.200001,19.92,20.190001,5211700,18.375778
"1947",2014-09-25,20.18,20.190001,19.799999,19.809999,6129200,18.029924
"1948",2014-09-26,19.889999,19.91,19.719999,19.870001,4952200,18.084534
"1949",2014-09-29,19.690001,19.700001,19.43,19.549999,7487500,17.793285
"1950",2014-09-30,19.629999,19.66,19.23,19.34,8926200,17.602154
"1951",2014-10-01,19.27,19.309999,18.790001,18.799999,14990400,17.11068
"1952",2014-10-02,18.75,18.889999,18.32,18.700001,12836900,17.019661
"1953",2014-10-03,18.82,19.01,18.809999,18.93,8011900,17.228994
"1954",2014-10-06,18.959999,19.469999,18.91,19.17,13545900,17.447432
"1955",2014-10-07,19.049999,19.09,18.690001,18.690001,7716600,17.010565
"1956",2014-10-08,18.77,18.99,18.389999,18.959999,9357100,17.256302
"1957",2014-10-09,18.940001,19.01,18.57,18.58,8325700,16.910446
"1958",2014-10-10,18.530001,18.6,18.16,18.17,7983900,16.537291
"1959",2014-10-13,18.139999,18.24,17.629999,17.639999,11009100,16.054918
"1960",2014-10-14,17.459999,17.83,17.27,17.57,11794600,15.991204
"1961",2014-10-15,17.209999,17.629999,17.030001,17.559999,11712200,15.982103
"1962",2014-10-16,17.209999,17.74,17.120001,17.5,10893900,15.927495
"1963",2014-10-17,17.67,18,17.639999,17.75,8524300,16.155031
"1964",2014-10-20,17.700001,18.1,17.700001,18.08,5926200,16.455379
"1965",2014-10-21,18.280001,18.57,18.23,18.530001,8099900,16.864943
"1966",2014-10-22,18.6,18.75,18.4,18.41,7514500,16.755728
"1967",2014-10-23,18.65,18.85,18.58,18.68,5304900,17.001463
"1968",2014-10-24,18.709999,18.83,18.5,18.799999,5121300,17.11068
"1969",2014-10-27,18.76,18.91,18.57,18.85,7394600,17.156187
"1970",2014-10-28,18.209999,19.700001,18.15,19.6,18359600,17.838797
"1971",2014-10-29,19.77,20.200001,19.6,19.889999,11459900,18.102732
"1972",2014-10-30,19.9,20.209999,19.85,20.07,7764700,18.26656
"1973",2014-10-31,20.440001,20.51,20.190001,20.43,10747400,18.594213
"1974",2014-11-03,20.41,20.73,20.4,20.549999,10318000,18.703428
"1975",2014-11-04,20.530001,20.68,20.4,20.68,10985700,18.821747
"1976",2014-11-05,20.780001,20.82,20.559999,20.76,6616000,18.89456
"1977",2014-11-06,20.84,20.9,20.610001,20.68,9340400,18.821747
"1978",2014-11-07,20.690001,20.76,20.450001,20.549999,13174800,18.703428
"1979",2014-11-10,20.6,20.879999,20.58,20.799999,6707300,18.930962
"1980",2014-11-11,20.799999,20.860001,20.68,20.809999,5528900,18.940063
"1981",2014-11-12,20.6,20.799999,20.5,20.709999,4135500,18.940063
"1982",2014-11-13,20.66,20.719999,20.209999,20.35,8660300,18.610834
"1983",2014-11-14,20.299999,20.48,20.26,20.41,6631400,18.665703
"1984",2014-11-17,20.4,20.4,20.26,20.360001,4271600,18.619982
"1985",2014-11-18,20.379999,20.57,20.35,20.42,6255600,18.674849
"1986",2014-11-19,20.360001,20.52,20.18,20.469999,7736400,18.720575
"1987",2014-11-20,20.4,20.75,20.34,20.610001,6163100,18.848616
"1988",2014-11-21,20.809999,20.940001,20.73,20.92,9339700,19.132118
"1989",2014-11-24,20.92,21,20.799999,20.98,6336700,19.186989
"1990",2014-11-25,21,21.110001,20.98,21.02,7385800,19.223574
"1991",2014-11-26,21.02,21.1,20.959999,21.07,4070000,19.269297
"1992",2014-11-28,21.049999,21.09,20.92,21.02,2777400,19.223574
"1993",2014-12-01,20.9,20.99,20.74,20.91,5494000,19.122972
"1994",2014-12-02,20.879999,21.120001,20.85,21.01,5781700,19.214426
"1995",2014-12-03,21.02,21.690001,20.969999,21.540001,14731800,19.699131
"1996",2014-12-04,21.559999,21.610001,21.200001,21.23,9738100,19.415627
"1997",2014-12-05,21.27,21.459999,21.25,21.34,9244300,19.51623
"1998",2014-12-08,21.34,21.34,20.940001,21.01,6894400,19.214426
"1999",2014-12-09,20.940001,21.700001,20.93,21.48,16769000,19.644257
"2000",2014-12-10,21.440001,21.549999,21.1,21.15,8513500,19.342457
"2001",2014-12-11,21.280001,21.549999,21.120001,21.190001,6083900,19.379042
"2002",2014-12-12,21.049999,21.110001,20.629999,20.629999,7433700,18.866903
"2003",2014-12-15,20.74,20.85,20.379999,20.610001,6943500,18.848616
"2004",2014-12-16,20.530001,20.950001,20.450001,20.75,10758800,18.976646
"2005",2014-12-17,20.780001,21.34,20.629999,21.290001,9124100,19.470497
"2006",2014-12-18,21.85,22.190001,21.709999,22.18,14379100,20.284439
"2007",2014-12-19,22.200001,22.74,22.200001,22.66,14899300,20.723413
"2008",2014-12-22,22.620001,22.719999,22.52,22.700001,6941600,20.759996
"2009",2014-12-23,22.74,23.27,22.74,23.139999,8320300,21.162388
"2010",2014-12-24,23.15,23.389999,23.15,23.219999,3718800,21.235556
"2011",2014-12-26,23.24,23.52,23.209999,23.32,4108100,21.327007
"2012",2014-12-29,23.190001,23.4,23.129999,23.190001,4630200,21.208118
"2013",2014-12-30,23,23.25,22.99,23.190001,4239700,21.208118
"2014",2014-12-31,23.299999,23.440001,22.91,22.93,6251600,20.970339
"2015",2015-01-02,23.030001,23.110001,22.75,23.01,5009300,21.043499
"2016",2015-01-05,22.84,22.950001,22.57,22.690001,7039700,20.750851
"2017",2015-01-06,21.889999,22.77,21.889999,22.299999,7835600,20.39418
"2018",2015-01-07,22.48,22.77,22.35,22.620001,5839900,20.686834
"2019",2015-01-08,22.93,23.49,22.9,23.35,9533600,21.354446
"2020",2015-01-09,23.379999,23.469999,23.219999,23.309999,6459200,21.317865
"2021",2015-01-12,23.379999,23.450001,23.08,23.280001,5865400,21.29043
"2022",2015-01-13,23.41,23.889999,22.950001,23.15,9155900,21.171537
"2023",2015-01-14,22.91,23.27,22.74,23.25,6829000,21.262993
"2024",2015-01-15,23.25,23.799999,23.01,23.02,9173200,21.052647
"2025",2015-01-16,22.950001,23.290001,22.790001,23.17,9960800,21.189831
"2026",2015-01-20,23.35,23.360001,22.92,23.15,8293000,21.171537
"2027",2015-01-21,23.07,23.33,22.83,23.290001,8283000,21.299576
"2028",2015-01-22,23.440001,23.75,23.27,23.719999,6610300,21.692822
"2029",2015-01-23,23.690001,23.93,23.629999,23.85,6561400,21.811712
"2030",2015-01-26,23.75,24.120001,23.540001,23.91,8039600,21.866583
"2031",2015-01-27,23.709999,24.98,23.700001,24.73,16548000,22.616508
"2032",2015-01-28,24.870001,25.16,24.17,24.219999,14824600,22.150093
"2033",2015-01-29,24.360001,24.360001,23.27,23.790001,14157400,21.756836
"2034",2015-01-30,23.65,24.15,23.610001,23.77,11472400,21.738546
"2035",2015-02-02,23.870001,24.190001,23.23,24.15,9573700,22.086071
"2036",2015-02-03,24.17,24.4,23.950001,24.35,9535500,22.268984
"2037",2015-02-04,24.309999,24.52,24.15,24.27,9187700,22.195816
"2038",2015-02-05,24.219999,24.65,24.17,24.48,8666000,22.387871
"2039",2015-02-06,24.5,24.65,24.17,24.209999,10101900,22.140944
"2040",2015-02-09,24.219999,24.51,24.17,24.24,7757300,22.168377
"2041",2015-02-10,24.41,24.9,24.200001,24.85,8829900,22.72625
"2042",2015-02-11,24.84,24.870001,24.43,24.549999,5990300,22.451887
"2043",2015-02-12,24.629999,25.049999,24.610001,24.860001,7373200,22.735395
"2044",2015-02-13,24.860001,25.030001,24.76,25,6191200,22.863434
"2045",2015-02-17,24.959999,25,24.530001,24.6,6591400,22.497616
"2046",2015-02-18,24.639999,24.690001,24.370001,24.629999,6243700,22.525051
"2047",2015-02-19,24.6,24.75,24.5,24.65,7059100,22.543343
"2048",2015-02-20,24.59,24.959999,24.26,24.959999,6922500,22.826851
"2049",2015-02-23,24.940001,24.959999,24.719999,24.780001,4922100,22.662233
"2050",2015-02-24,24.74,24.82,24.57,24.780001,5006500,22.662233
"2051",2015-02-25,24.58,24.719999,24.43,24.6,5410500,22.607096
"2052",2015-02-26,24.6,24.790001,24.41,24.469999,6489700,22.487625
"2053",2015-02-27,24.5,24.67,24.34,24.4,7660000,22.423298
"2054",2015-03-02,24.32,24.65,24.25,24.629999,6902000,22.634661
"2055",2015-03-03,24.57,24.870001,24.48,24.6,7297600,22.607096
"2056",2015-03-04,24.5,24.889999,24.280001,24.75,7074000,22.744944
"2057",2015-03-05,24.700001,24.85,24.559999,24.620001,4808100,22.625475
"2058",2015-03-06,24.530001,24.620001,23.98,24.030001,6211300,22.083273
"2059",2015-03-09,24.040001,24.139999,23.639999,23.76,9646200,21.835144
"2060",2015-03-10,23.58,23.58,23.040001,23.049999,11190000,21.182661
"2061",2015-03-11,23.23,23.23,22.66,22.700001,10838000,20.861017
"2062",2015-03-12,22.75,23.17,22.549999,23.129999,10354100,21.25618
"2063",2015-03-13,22.959999,23.120001,22.639999,23,7769000,21.136715
"2064",2015-03-16,23.17,23.73,23.139999,23.709999,7456100,21.789192
"2065",2015-03-17,23.68,23.709999,23.370001,23.370001,7174400,21.47674
"2066",2015-03-18,23.25,23.860001,23.129999,23.76,6869000,21.835144
"2067",2015-03-19,23.620001,23.700001,23.07,23.129999,8291200,21.25618
"2068",2015-03-20,23.190001,23.6,23.17,23.389999,12800900,21.495119
"2069",2015-03-23,23.379999,23.639999,23.360001,23.469999,5920800,21.56864
"2070",2015-03-24,23.5,23.610001,23.4,23.41,6116500,21.513498
"2071",2015-03-25,23.450001,23.57,22.690001,22.709999,9335800,20.870205
"2072",2015-03-26,22.610001,22.620001,22.25,22.469999,12019900,20.649649
"2073",2015-03-27,22.52,22.77,22.41,22.74,4841500,20.897778
"2074",2015-03-30,22.9,23.299999,22.9,23.24,6636900,21.357267
"2075",2015-03-31,23.129999,23.129999,22.610001,22.68,8067500,20.842638
"2076",2015-04-01,22.620001,22.66,22.190001,22.25,9268400,20.447474
"2077",2015-04-02,22.209999,22.440001,22.07,22.32,9155000,20.511805
"2078",2015-04-06,22.219999,22.469999,22.1,22.370001,8828900,20.557751
"2079",2015-04-07,22.370001,22.379999,21.969999,22,8084100,20.217726
"2080",2015-04-08,22.040001,22.18,21.76,22.059999,11006700,20.272863
"2081",2015-04-09,22.040001,22.280001,22.01,22.24,8297200,20.438286
"2082",2015-04-10,22.280001,22.43,22.190001,22.42,6751000,20.603701
"2083",2015-04-13,22.469999,22.719999,22.33,22.360001,6653700,20.548559
"2084",2015-04-14,22.389999,22.49,22.08,22.34,7289400,20.530182
"2085",2015-04-15,22.42,22.58,22.32,22.33,7181400,20.520992
"2086",2015-04-16,22.27,22.75,22.25,22.639999,9309700,20.805874
"2087",2015-04-17,22.43,22.459999,22.1,22.459999,9955900,20.640461
"2088",2015-04-20,22.58,22.92,22.530001,22.68,8009400,20.842638
"2089",2015-04-21,22.860001,22.9,22.4,22.610001,8105600,20.778309
"2090",2015-04-22,22.5,22.59,22.049999,22.440001,7870500,20.622082
"2091",2015-04-23,22.360001,22.98,22.360001,22.790001,10749200,20.943726
"2092",2015-04-24,22.85,22.870001,22.440001,22.52,7346400,20.695601
"2093",2015-04-27,22.559999,22.799999,22.299999,22.379999,12915800,20.56694
"2094",2015-04-28,22.299999,22.360001,21.76,22.07,16599600,20.282053
"2095",2015-04-29,21.77,21.780001,20.870001,21.360001,22635100,19.629574
"2096",2015-04-30,21.280001,21.440001,20.700001,20.93,14806800,19.234409
"2097",2015-05-01,21.02,21.450001,21.02,21.440001,10765500,19.703094
"2098",2015-05-04,21.450001,21.620001,21.41,21.440001,6281700,19.703094
"2099",2015-05-05,21.35,21.43,20.700001,20.799999,11100400,19.114943
"2100",2015-05-06,20.870001,21.09,20.59,21.059999,13314300,19.353878
"2101",2015-05-07,21.040001,21.190001,20.9,21.040001,11614400,19.335497
"2102",2015-05-08,21.18,21.4,21.07,21.15,8717800,19.436584
"2103",2015-05-11,21.09,21.5,21.08,21.309999,8352900,19.583626
"2104",2015-05-12,21.139999,21.26,20.98,20.99,5946900,19.289551
"2105",2015-05-13,20.98,21.25,20.809999,21.08,10999200,19.372259
"2106",2015-05-14,21.25,21.389999,21.120001,21.370001,5991000,19.638765
"2107",2015-05-15,21.4,21.459999,21.24,21.290001,5953800,19.565247
"2108",2015-05-18,21.25,21.459999,21.25,21.35,7842700,19.620384
"2109",2015-05-19,21.450001,21.620001,21.200001,21.49,9458900,19.749044
"2110",2015-05-20,21.43,21.76,21.370001,21.59,8403600,19.84094
"2111",2015-05-21,21.68,22.049999,21.639999,21.82,9715400,20.052307
"2112",2015-05-22,21.790001,21.82,21.5,21.5,7743900,19.75823
"2113",2015-05-26,21.379999,21.4,21,21.209999,9092500,19.491724
"2114",2015-05-27,21.190001,21.209999,20.889999,21.129999,9760700,19.528688
"2115",2015-05-28,21.16,21.16,20.83,21.049999,8575800,19.454756
"2116",2015-05-29,21.040001,21.120001,20.809999,20.92,9783900,19.334614
"2117",2015-06-01,20.98,21.1,20.809999,20.879999,8118000,19.29764
"2118",2015-06-02,20.860001,21,20.82,20.85,8392400,19.269915
"2119",2015-06-03,20.950001,20.99,20.790001,20.799999,8205300,19.223703
"2120",2015-06-04,20.75,20.76,20.43,20.65,12959300,19.08507
"2121",2015-06-05,20.59,20.77,20.43,20.709999,8754900,19.140522
"2122",2015-06-08,21.200001,21.200001,20.700001,20.76,14185200,19.186735
"2123",2015-06-09,20.77,20.77,20.309999,20.629999,10989900,19.066584
"2124",2015-06-10,20.639999,21.02,20.639999,21.02,12287600,19.427031
"2125",2015-06-11,21,21.09,20.77,20.799999,8644500,19.223703
"2126",2015-06-12,20.68,20.84,20.549999,20.75,7674300,19.177496
"2127",2015-06-15,20.66,20.66,20.26,20.379999,11146300,18.835531
"2128",2015-06-16,20.6,20.99,20.5,20.9,14505900,19.316126
"2129",2015-06-17,20.98,21.120001,20.75,20.91,6967300,19.325367
"2130",2015-06-18,20.99,21.290001,20.969999,21.219999,7743700,19.611874
"2131",2015-06-19,21.17,21.190001,20.940001,20.940001,9573000,19.353096
"2132",2015-06-22,21.110001,21.139999,20.91,21.059999,7942200,19.463999
"2133",2015-06-23,21.030001,21.059999,20.879999,20.969999,6724900,19.380821
"2134",2015-06-24,20.870001,20.98,20.559999,20.77,13670200,19.195974
"2135",2015-06-25,20.9,20.92,20.52,20.549999,8794000,18.992647
"2136",2015-06-26,20.51,20.6,20.33,20.33,14402300,18.789324
"2137",2015-06-29,20.219999,20.24,19.66,19.700001,13547200,18.207066
"2138",2015-06-30,19.9,20.059999,19.57,19.73,15155700,18.234791
"2139",2015-07-01,19.870001,20.02,19.700001,19.799999,8697100,18.299486
"2140",2015-07-02,19.860001,19.969999,19.639999,19.700001,7447600,18.207066
"2141",2015-07-06,19.51,19.83,19.42,19.620001,8651600,18.133127
"2142",2015-07-07,19.6,19.629999,19.09,19.57,14206500,18.086916
"2143",2015-07-08,19.370001,19.379999,19.139999,19.139999,9431000,17.689507
"2144",2015-07-09,19.459999,19.59,19.120001,19.16,10142400,17.707989
"2145",2015-07-10,19.34,19.379999,19.120001,19.280001,8702200,17.818897
"2146",2015-07-13,18.959999,19.16,18.67,19.15,17219700,17.698746
"2147",2015-07-14,19.15,19.32,19.129999,19.25,7544700,17.791168
"2148",2015-07-15,19.299999,19.309999,18.969999,19.059999,8866900,17.615564
"2149",2015-07-16,19.379999,19.620001,19.33,19.540001,10975900,18.059191
"2150",2015-07-17,19.43,19.52,19.08,19.08,11534900,17.634052
"2151",2015-07-20,19.1,19.1,18.9,18.91,9543500,17.476936
"2152",2015-07-21,18.82,18.92,18.58,18.75,12235900,17.32906
"2153",2015-07-22,18.639999,18.85,18.459999,18.780001,12198900,17.356789
"2154",2015-07-23,18.83,19.030001,18.709999,18.780001,9955300,17.356789
"2155",2015-07-24,18.719999,18.82,18.450001,18.58,11529500,17.171946
"2156",2015-07-27,18.440001,18.66,18.309999,18.450001,13062400,17.051794
"2157",2015-07-28,18.65,18.709999,18.059999,18.370001,15400200,16.977856
"2158",2015-07-29,18.26,18.65,18.049999,18.540001,15920400,17.134977
"2159",2015-07-30,18.549999,18.780001,18.459999,18.629999,9830200,17.218153
"2160",2015-07-31,18.75,18.809999,18.629999,18.68,10523100,17.264364
"2161",2015-08-03,18.6,18.639999,18.110001,18.190001,14349100,16.811502
"2162",2015-08-04,18.190001,18.43,18.18,18.280001,9883100,16.894676
"2163",2015-08-05,18.389999,18.639999,18.309999,18.370001,7553300,16.977856
"2164",2015-08-06,18.280001,18.379999,18.120001,18.26,8624500,16.876194
"2165",2015-08-07,18.280001,18.32,18.059999,18.129999,6357200,16.756046
"2166",2015-08-10,18.25,18.5,18.209999,18.459999,7615900,17.061033
"2167",2015-08-11,18.26,18.27,17.780001,17.889999,10615200,16.534233
"2168",2015-08-12,17.790001,18.02,17.73,17.940001,10759300,16.580442
"2169",2015-08-13,17.92,18.01,17.790001,17.809999,6663500,16.460295
