"","Date","Open","High","Low","Close","Volume","Adjusted"
"1861",2014-05-23,37.220001,37.380001,37.040001,37.279999,3384900,25.381088
"1862",2014-05-27,37.349998,37.369999,37.040001,37.32,3685500,25.408323
"1863",2014-05-28,37.43,37.939999,37.330002,37.799999,4082600,25.735115
"1864",2014-05-29,37.799999,37.98,37.52,37.68,4050000,25.653418
"1865",2014-05-30,37.57,37.779999,37.560001,37.669998,3946300,25.64661
"1866",2014-06-02,37.740002,37.849998,37.5,37.619999,2658200,25.612566
"1867",2014-06-03,37.700001,38.080002,37.689999,38.029999,4630200,25.891706
"1868",2014-06-04,37.919998,38.099998,37.700001,38.029999,3973800,25.891706
"1869",2014-06-05,37.48,37.57,36.959999,37.18,5007200,25.67761
"1870",2014-06-06,37.259998,37.380001,36.84,36.91,3785600,25.491146
"1871",2014-06-09,36.900002,37.110001,36.779999,36.869999,3488300,25.463516
"1872",2014-06-10,36.869999,37.029999,36.779999,36.93,3444000,25.504953
"1873",2014-06-11,36.860001,36.950001,36.349998,36.43,3854100,25.159636
"1874",2014-06-12,36.389999,36.48,36.119999,36.389999,2960200,25.132015
"1875",2014-06-13,36.450001,37.009998,36.380001,36.950001,3458100,25.51877
"1876",2014-06-16,36.869999,37.119999,36.740002,37.060001,2710000,25.594736
"1877",2014-06-17,37.02,37.09,36.549999,36.619999,3192700,25.290861
"1878",2014-06-18,36.650002,36.98,36.639999,36.93,2257900,25.504953
"1879",2014-06-19,37.009998,37.310001,36.970001,37.290001,2701000,25.753588
"1880",2014-06-20,37.389999,37.48,36.650002,36.700001,5038600,25.346109
"1881",2014-06-23,36.810001,36.810001,36.400002,36.73,2348200,25.366827
"1882",2014-06-24,36.75,36.830002,36.32,36.360001,2644900,25.111296
"1883",2014-06-25,36.389999,36.41,35.880001,36.150002,3883900,24.966265
"1884",2014-06-26,36.189999,36.43,36.049999,36.16,2913900,24.973173
"1885",2014-06-27,36.119999,36.130001,35.689999,35.779999,4245300,24.71073
"1886",2014-06-30,35.889999,36.310001,35.849998,36.200001,2820500,25.000793
"1887",2014-07-01,36.220001,36.439999,35.950001,36.32,2351100,25.08367
"1888",2014-07-02,36.18,36.240002,35.700001,35.939999,4104500,24.821228
"1889",2014-07-03,35.98,36.150002,35.720001,36.080002,2071600,24.917915
"1890",2014-07-07,36.049999,36.360001,35.970001,36.119999,2077100,24.945543
"1891",2014-07-08,36.169998,36.689999,36.099998,36.5,3767000,25.207981
"1892",2014-07-09,36.560001,36.740002,36.389999,36.59,4921600,25.270142
"1893",2014-07-10,36.389999,36.93,36.290001,36.779999,3474100,25.401356
"1894",2014-07-11,36.689999,36.889999,36.610001,36.77,1672700,25.394449
"1895",2014-07-14,36.900002,37.150002,36.73,36.889999,2284000,25.477325
"1896",2014-07-15,36.889999,37.119999,36.779999,36.990002,4163600,25.546392
"1897",2014-07-16,37.099998,37.27,36.990002,37.119999,4220300,25.636175
"1898",2014-07-17,37,37.209999,36.709999,36.720001,1906300,25.359922
"1899",2014-07-18,36.830002,37.029999,36.619999,36.950001,2058600,25.51877
"1900",2014-07-21,36.810001,37.200001,36.709999,37.02,3000400,25.567112
"1901",2014-07-22,37.139999,37.48,37.049999,37.310001,2846200,25.767395
"1902",2014-07-23,37.18,37.669998,37.150002,37.57,3176800,25.946955
"1903",2014-07-24,37.57,37.810001,37.549999,37.68,2263200,26.022923
"1904",2014-07-25,37.619999,37.950001,37.509998,37.580002,2122600,25.953859
"1905",2014-07-28,37.709999,37.900002,37.540001,37.709999,3858700,26.043648
"1906",2014-07-29,45.43,45.669998,38.790001,39.900002,51803400,27.556129
"1907",2014-07-30,39.810001,40.23,39.57,39.77,8045900,27.466339
"1908",2014-07-31,39.549999,39.919998,39.119999,39.240002,8057100,27.100304
"1909",2014-08-01,39.110001,39.310001,38.720001,39.060001,4679200,26.975998
"1910",2014-08-04,39.049999,39.490002,38.650002,39.459999,3985900,27.252241
"1911",2014-08-05,39.220001,39.43,38.959999,39.290001,3797600,27.134836
"1912",2014-08-06,39.119999,39.139999,38.580002,38.77,3466800,26.775707
"1913",2014-08-07,38.990002,39.669998,38.25,38.950001,4882100,26.900023
"1914",2014-08-08,39.080002,39.869999,38.939999,39.860001,5045400,27.5285
"1915",2014-08-11,39.919998,40.400002,39.869999,40.27,5237100,27.811657
"1916",2014-08-12,40.25,40.880001,40.200001,40.77,5161200,28.156977
"1917",2014-08-13,40.810001,40.990002,40.419998,40.470001,5806200,27.949787
"1918",2014-08-14,40.610001,40.689999,40.330002,40.509998,3504500,27.977407
"1919",2014-08-15,40.580002,40.650002,40.139999,40.400002,3481100,27.901442
"1920",2014-08-18,40.639999,40.709999,40.290001,40.419998,2704000,27.915251
"1921",2014-08-19,40.5,40.75,40.25,40.66,2019100,28.081003
"1922",2014-08-20,40.759998,40.93,40.5,40.790001,3056300,28.170786
"1923",2014-08-21,40.790001,41.389999,40.75,40.91,3367500,28.253662
"1924",2014-08-22,40.790001,40.869999,40.549999,40.799999,1860900,28.177691
"1925",2014-08-25,40.91,41.689999,40.849998,41.27,3472700,28.502289
"1926",2014-08-26,41.27,41.529999,41.080002,41.139999,2568400,28.412506
"1927",2014-08-27,40.580002,40.84,40.439999,40.759998,2306700,28.524473
"1928",2014-08-28,40.689999,40.880001,40.59,40.860001,2738200,28.594458
"1929",2014-08-29,40.799999,41.02,40.73,40.990002,2500600,28.685432
"1930",2014-09-02,41.07,41.099998,40.68,40.860001,3422600,28.594458
"1931",2014-09-03,41.02,41.310001,40.959999,41.02,2855300,28.706427
"1932",2014-09-04,41.040001,41.189999,40.580002,41.060001,3624700,28.734423
"1933",2014-09-05,41.09,41.5,41.060001,41.470001,3061300,29.021343
"1934",2014-09-08,41.25,41.389999,40.439999,40.580002,7919100,28.398508
"1935",2014-09-09,40.529999,40.669998,39.799999,39.990002,6047800,27.985619
"1936",2014-09-10,40.049999,40.200001,39.450001,39.689999,3905100,27.775669
"1937",2014-09-11,39.639999,40.470001,39.639999,40.380001,5112900,28.258549
"1938",2014-09-12,40.5,40.549999,39.48,39.540001,5535500,27.670698
"1939",2014-09-15,39.84,39.869999,39.459999,39.639999,3200500,27.740679
"1940",2014-09-16,39.689999,39.889999,39.580002,39.599998,4002400,27.71269
"1941",2014-09-17,39.900002,40.560001,39.669998,40.349998,4773900,28.237547
"1942",2014-09-18,40.540001,40.799999,40.27,40.52,2372500,28.356524
"1943",2014-09-19,40.73,40.900002,40.59,40.75,3483000,28.517477
"1944",2014-09-22,40.580002,40.990002,40.549999,40.790001,2778000,28.545469
"1945",2014-09-23,40.830002,40.98,40.459999,40.459999,2646400,28.314526
"1946",2014-09-24,40.459999,40.68,40.279999,40.439999,3452800,28.300535
"1947",2014-09-25,40.490002,40.52,39.889999,39.91,2849400,27.929634
"1948",2014-09-26,40.049999,40.41,39.669998,40.310001,2785200,28.209558
"1949",2014-09-29,40.009998,40.560001,39.830002,40.400002,3763100,28.272543
"1950",2014-09-30,40.389999,40.93,40.330002,40.889999,3303800,28.61545
"1951",2014-10-01,40.720001,40.889999,40.380001,40.419998,2943900,28.286535
"1952",2014-10-02,40.48,40.889999,40.130001,40.759998,2542500,28.524473
"1953",2014-10-03,40.950001,41.049999,40.650002,41,2497700,28.692425
"1954",2014-10-06,41.150002,41.240002,40.639999,40.68,3092200,28.468491
"1955",2014-10-07,40.57,40.57,40.049999,40.080002,2988300,28.048601
"1956",2014-10-08,40.209999,40.849998,39.919998,40.82,3066300,28.566463
"1957",2014-10-09,40.790001,40.880001,39.709999,39.73,3002800,27.803661
"1958",2014-10-10,39.82,39.889999,39.130001,39.130001,3339200,27.383778
"1959",2014-10-13,39.009998,39.169998,38.389999,38.41,4048700,26.879911
"1960",2014-10-14,38.669998,39.07,38.509998,38.830002,3825100,27.173834
"1961",2014-10-15,38.369999,38.810001,37.639999,38.610001,4014900,27.019871
"1962",2014-10-16,37.939999,38.77,37.639999,38.299999,4020400,26.802927
"1963",2014-10-17,38.619999,39.110001,38.25,38.860001,3894900,27.194828
"1964",2014-10-20,38.900002,39.330002,38.650002,39.279999,2024900,27.488743
"1965",2014-10-21,39.380001,39.869999,39.240002,39.700001,2490500,27.782673
"1966",2014-10-22,39.869999,40.330002,39.75,40.09,2118100,28.055597
"1967",2014-10-23,40.310001,40.349998,39.849998,39.939999,2035700,27.950624
"1968",2014-10-24,39.970001,40.099998,39.669998,39.93,2660100,27.943624
"1969",2014-10-27,39.939999,40.470001,39.939999,40.400002,2150200,28.272543
"1970",2014-10-28,40.470001,41.040001,40.41,41.029999,1930800,28.713423
"1971",2014-10-29,41.07,41.330002,40.720001,40.990002,1918300,28.685432
"1972",2014-10-30,40.990002,41.5,40.810001,41.490002,1933900,29.035343
"1973",2014-10-31,41.91,41.990002,41.16,41.48,3770700,29.028343
"1974",2014-11-03,41.529999,41.970001,41.400002,41.810001,2222100,29.259279
"1975",2014-11-04,41.810001,41.950001,41.419998,41.630001,1894500,29.133316
"1976",2014-11-05,41.869999,41.869999,41.43,41.650002,2699000,29.147312
"1977",2014-11-06,40.549999,41.299999,38.619999,39,8155500,27.292803
"1978",2014-11-07,39,39.439999,38.330002,39.43,6073200,27.593719
"1979",2014-11-10,39.490002,39.900002,39.169998,39.84,3590700,27.880642
"1980",2014-11-11,39.950001,40.119999,39.740002,39.970001,2487400,27.971624
"1981",2014-11-12,39.900002,40.529999,39.790001,40.5,3113600,28.342524
"1982",2014-11-13,40.549999,41.189999,40.5,40.919998,2607700,28.636442
"1983",2014-11-14,40.919998,41.040001,40.59,40.790001,2203100,28.545469
"1984",2014-11-17,40.849998,41.02,40.380001,40.950001,2548000,28.657438
"1985",2014-11-18,40.869999,41.220001,40.630001,41.09,2211600,28.755411
"1986",2014-11-19,41.09,41.130001,40.77,41.119999,2649800,28.776405
"1987",2014-11-20,40.299999,40.599998,40.299999,40.5,2756300,28.719673
"1988",2014-11-21,40.810001,40.82,40.349998,40.470001,3902000,28.698404
"1989",2014-11-24,40.759998,40.799999,39.93,40.279999,2767900,28.563669
"1990",2014-11-25,40.25,40.25,39.220001,39.689999,4870000,28.145279
"1991",2014-11-26,39.799999,40.740002,39.700001,40.57,2565600,28.76932
"1992",2014-11-28,40.700001,40.98,40.610001,40.77,1337800,28.911139
"1993",2014-12-01,40.82,41.5,40.779999,41.099998,3648200,29.145153
"1994",2014-12-02,41.02,41.279999,40.57,40.720001,4086900,28.875689
"1995",2014-12-03,40.619999,40.869999,39.799999,40.060001,4758700,28.407661
"1996",2014-12-04,40.029999,40.279999,39.68,40.049999,3527400,28.400568
"1997",2014-12-05,40.110001,40.110001,39.509998,39.68,3106300,28.138189
"1998",2014-12-08,39.630001,40.150002,39.59,39.77,2721600,28.202019
"1999",2014-12-09,39.279999,39.349998,38.59,39.099998,3223900,27.726898
"2000",2014-12-10,39.099998,39.099998,38.290001,38.400002,2901100,27.230509
"2001",2014-12-11,38.450001,39.119999,38.150002,38.799999,2042800,27.514164
"2002",2014-12-12,38.369999,38.66,37.57,37.580002,3533800,26.649029
"2003",2014-12-15,37.720001,38.139999,37.560001,37.779999,3684300,26.79085
"2004",2014-12-16,37.830002,38.580002,37.700001,37.889999,3856600,26.868851
"2005",2014-12-17,37.950001,38.799999,37.93,38.689999,2894600,27.436153
"2006",2014-12-18,39,39.490002,38.75,39.48,3127400,27.996368
"2007",2014-12-19,39.580002,40.060001,39.470001,39.700001,4133100,28.152374
"2008",2014-12-22,39.599998,40.200001,39.599998,40.189999,2419200,28.499847
"2009",2014-12-23,40.25,40.610001,40.200001,40.23,1615900,28.528214
"2010",2014-12-24,40.240002,40.439999,39.990002,40.18,884300,28.492754
"2011",2014-12-26,40.310001,40.599998,40.310001,40.48,1377800,28.705494
"2012",2014-12-29,40.419998,40.849998,40.41,40.529999,2047900,28.74095
"2013",2014-12-30,40.419998,40.580002,39.869999,40.09,1870700,28.42894
"2014",2014-12-31,40.080002,40.34,39.529999,39.580002,1695600,28.067284
"2015",2015-01-02,39.830002,40.040001,39.470001,39.59,2203900,28.074369
"2016",2015-01-05,39.400002,39.580002,38.619999,38.75,3036900,27.478704
"2017",2015-01-06,38.73,39.040001,37.959999,38.27,4186200,27.138321
"2018",2015-01-07,38.560001,38.68,37.919998,38.470001,3642800,27.280151
"2019",2015-01-08,38.900002,39.150002,38.610001,38.860001,2882300,27.556711
"2020",2015-01-09,38.970001,38.970001,38.279999,38.400002,2164500,27.230509
"2021",2015-01-12,38.5,38.799999,38.380001,38.650002,2579000,27.407793
"2022",2015-01-13,38.919998,39.400002,38.369999,38.599998,3282600,27.372335
"2023",2015-01-14,38.27,38.560001,38.009998,38.310001,2607400,27.166689
"2024",2015-01-15,38.560001,38.84,38.27,38.299999,3147900,27.15959
"2025",2015-01-16,38.34,38.549999,38.119999,38.400002,4558400,27.230509
"2026",2015-01-20,38.700001,38.860001,38.400002,38.740002,2497300,27.471613
"2027",2015-01-21,38.610001,39.209999,38.400002,38.630001,3483200,27.393612
"2028",2015-01-22,38.720001,39.470001,38.650002,39.369999,3538300,27.918362
"2029",2015-01-23,39.490002,39.689999,39.07,39.240002,2932600,27.82618
"2030",2015-01-26,39.169998,39.27,38.75,39,2556600,27.655989
"2031",2015-01-27,38.75,39.099998,38.720001,38.790001,3018200,27.507071
"2032",2015-01-28,39.110001,39.169998,38.27,38.349998,2758700,27.195051
"2033",2015-01-29,38.259998,38.419998,37.470001,37.5,5231100,26.592295
"2034",2015-01-30,37.299999,37.470001,36.810001,37.169998,7269800,26.358282
"2035",2015-02-02,37.32,38.279999,37.07,38.220001,4684900,27.102871
"2036",2015-02-03,38.279999,39.689999,38.200001,39.59,5618600,28.074369
"2037",2015-02-04,39.419998,39.919998,39.310001,39.41,3856700,27.946726
"2038",2015-02-05,39.290001,39.48,38.18,38.43,5445400,27.25178
"2039",2015-02-06,38.57,38.75,38.099998,38.560001,3571400,27.343964
"2040",2015-02-09,39.490002,40.200001,39.470001,39.669998,11608100,28.131105
"2041",2015-02-10,39.700001,40.220001,39.630001,40.18,5650900,28.492754
"2042",2015-02-11,40.259998,40.59,40.029999,40.52,5111300,28.733856
"2043",2015-02-12,39.560001,39.790001,38.470001,39.290001,12709900,27.861635
"2044",2015-02-13,39.23,39.740002,38.959999,39.459999,4680900,27.982182
"2045",2015-02-17,39.400002,39.450001,38.959999,39.23,4018700,27.81908
"2046",2015-02-18,38.060001,38.490002,37.459999,37.509998,10132400,26.599382
"2047",2015-02-19,37.32,37.77,37.02,37.59,4837600,26.656115
"2048",2015-02-20,37.400002,37.459999,36.93,37.02,6748400,26.251913
"2049",2015-02-23,37.099998,37.119999,36.450001,36.630001,4678700,25.975351
"2050",2015-02-24,36.549999,37.189999,36.209999,37.060001,3960700,26.280277
"2051",2015-02-25,37.279999,37.470001,37.09,37.299999,3045600,26.45047
"2052",2015-02-26,37.389999,37.610001,37.099998,37.400002,4528000,26.521385
"2053",2015-02-27,37.400002,37.990002,37.299999,37.860001,4971000,26.847584
"2054",2015-03-02,38.060001,38.330002,37.380001,37.630001,4453200,26.684479
"2055",2015-03-03,37.639999,37.959999,37.509998,37.68,3602300,26.719938
"2056",2015-03-04,37.040001,37.139999,36.060001,36.25,6422900,26.079634
"2057",2015-03-05,36.369999,36.400002,35.580002,36.130001,4595600,25.993307
"2058",2015-03-06,35.900002,35.959999,35.360001,35.419998,3920300,25.482504
"2059",2015-03-09,35.450001,35.509998,35.119999,35.23,3638600,25.345812
"2060",2015-03-10,35.09,35.279999,34.900002,35.130001,3482800,25.273865
"2061",2015-03-11,35.080002,35.450001,34.950001,35.290001,3019800,25.388977
"2062",2015-03-12,35.360001,35.639999,35.07,35.209999,4003400,25.331421
"2063",2015-03-13,35.07,35.07,34.200001,34.419998,7162600,24.763063
"2064",2015-03-16,34.66,34.700001,34.41,34.5,5760600,24.820621
"2065",2015-03-17,34.360001,35.200001,34.360001,35.130001,6137200,25.273865
"2066",2015-03-18,35.080002,35.330002,34.77,35.119999,7404400,25.266672
"2067",2015-03-19,35.07,35.220001,34.799999,34.860001,3239100,25.079615
"2068",2015-03-20,34.82,35.349998,34.810001,35.299999,9318000,25.396175
"2069",2015-03-23,35.360001,35.650002,35.200001,35.32,5637000,25.410563
"2070",2015-03-24,35.41,35.59,35.189999,35.189999,3342200,25.31703
"2071",2015-03-25,35.27,35.299999,34.639999,34.639999,2830900,24.921343
"2072",2015-03-26,34.560001,34.740002,34.450001,34.560001,4242000,24.863787
"2073",2015-03-27,34.59,34.619999,34.049999,34.099998,3459600,24.532845
"2074",2015-03-30,34.259998,34.41,34.040001,34.060001,4788000,24.50407
"2075",2015-03-31,34.369999,34.82,34.099998,34.549999,6882900,24.856594
"2076",2015-04-01,34.509998,35.619999,34.419998,35.5,8222400,25.540058
"2077",2015-04-02,35.549999,35.669998,35.419998,35.43,3660500,25.489698
"2078",2015-04-06,35.330002,35.610001,35.279999,35.380001,3339700,25.453728
"2079",2015-04-07,35.560001,35.82,35.41,35.41,2367300,25.475309
"2080",2015-04-08,35.32,35.689999,34.919998,35.5,3214100,25.540058
"2081",2015-04-09,35.509998,35.919998,35.380001,35.869999,2593900,25.806248
"2082",2015-04-10,36,36.040001,35.700001,35.82,2779700,25.770279
"2083",2015-04-13,35.77,35.880001,35.5,35.580002,1819500,25.597616
"2084",2015-04-14,35.57,35.799999,35.490002,35.68,2082000,25.669556
"2085",2015-04-15,35.700001,36.380001,35.66,36.189999,4196700,26.03647
"2086",2015-04-16,36.110001,36.110001,35.07,35.279999,4617200,25.381781
"2087",2015-04-17,35.060001,35.080002,34.529999,34.68,3851600,24.950121
"2088",2015-04-20,34.889999,35.459999,34.799999,35.220001,2639600,25.338619
"2089",2015-04-21,35.34,36.5,35.34,36.299999,5934800,26.115608
"2090",2015-04-22,36.32,36.380001,36.040001,36.27,3602500,26.094027
"2091",2015-04-23,36.220001,36.799999,36.200001,36.66,3093400,26.374599
"2092",2015-04-24,36.68,36.869999,36.299999,36.41,2542100,26.194742
"2093",2015-04-27,36.549999,36.57,36.049999,36.290001,3908300,26.108418
"2094",2015-04-28,36.25,37,36.060001,36.779999,3517300,26.460936
"2095",2015-04-29,36.580002,36.619999,36.09,36.310001,2965300,26.122805
"2096",2015-04-30,36.139999,36.48,35.810001,35.959999,4176700,25.870995
"2097",2015-05-01,36.16,36.23,35.889999,36.139999,2471700,26.000504
"2098",2015-05-04,36.150002,36.389999,35.91,36.02,2612800,25.914165
"2099",2015-05-05,36.029999,36.139999,35.41,35.509998,3976100,25.547247
"2100",2015-05-06,35.68,36.200001,33.939999,34.529999,9387000,24.842201
"2101",2015-05-07,34.549999,34.990002,34.220001,34.650002,3863300,24.928537
"2102",2015-05-08,34.959999,35.240002,34.799999,34.950001,3481200,25.144363
"2103",2015-05-11,34.889999,34.950001,34.25,34.400002,4344500,24.748674
"2104",2015-05-12,34.310001,35.060001,34.060001,35,4783100,25.18034
"2105",2015-05-13,34.91,35.130001,34.220001,34.349998,5368100,24.712709
"2106",2015-05-14,34.43,34.5,34.209999,34.34,2715700,24.705509
"2107",2015-05-15,34.400002,34.599998,34.349998,34.5,2711900,24.820621
"2108",2015-05-18,34.52,34.720001,34.360001,34.400002,2803800,24.748674
"2109",2015-05-19,34.380001,34.419998,33.75,33.959999,5358600,24.432123
"2110",2015-05-20,34.060001,34.560001,33.990002,34.360001,4611400,24.719898
"2111",2015-05-21,34.43,34.48,34.099998,34.25,4288400,24.640759
"2112",2015-05-22,34.25,34.360001,33.82,33.950001,4925900,24.424932
"2113",2015-05-26,33.91,34,33.5,33.599998,4141900,24.173122
"2114",2015-05-27,33.82,34.02,33.610001,33.939999,3260000,24.417732
"2115",2015-05-28,33.849998,34.07,33.82,34.060001,3972300,24.50407
"2116",2015-05-29,33.57,33.799999,33.009998,33.240002,5436100,24.299381
"2117",2015-06-01,33.240002,33.369999,32.849998,32.869999,4816600,24.0289
"2118",2015-06-02,32.830002,33.119999,32.709999,32.959999,4589600,24.09469
"2119",2015-06-03,32.900002,33.16,32.779999,32.990002,4347200,24.116625
"2120",2015-06-04,32.860001,33.299999,32.720001,32.830002,4776900,23.999659
"2121",2015-06-05,32.740002,32.779999,32.18,32.18,3876900,23.524488
"2122",2015-06-08,32.200001,32.34,32.049999,32.220001,3781800,23.553734
"2123",2015-06-09,32.279999,32.279999,31.83,32.07,3086700,23.444077
"2124",2015-06-10,32.07,32.5,32.07,32.259998,3191800,23.582972
"2125",2015-06-11,32.369999,32.830002,32.299999,32.73,3713300,23.926556
"2126",2015-06-12,32.66,33.049999,32.540001,32.560001,3084400,23.802282
"2127",2015-06-15,32.450001,32.5,32.110001,32.369999,2984900,23.663383
"2128",2015-06-16,32.240002,32.369999,31.9,32.220001,3404800,23.553734
"2129",2015-06-17,32.34,32.490002,31.98,32.209999,3219200,23.546419
"2130",2015-06-18,32.240002,32.490002,32.240002,32.360001,3733600,23.656076
"2131",2015-06-19,32.34,32.599998,32.240002,32.459999,4133700,23.729174
"2132",2015-06-22,32.639999,32.959999,32.5,32.650002,3486800,23.868074
"2133",2015-06-23,32.779999,33.009998,32.490002,32.549999,5070500,23.79497
"2134",2015-06-24,32.560001,32.66,31.51,31.879999,11369700,23.305182
