"","Date","Open","High","Low","Close","Volume","Adjusted"
"1901",2014-07-22,21.129999,21.299999,21.110001,21.120001,1874500,19.835445
"1902",2014-07-23,21.120001,21.139999,20.9,21,1975900,19.722748
"1903",2014-07-24,20.99,21.09,20.75,20.790001,1954300,19.525518
"1904",2014-07-25,20.76,20.950001,20.620001,20.77,1124200,19.506733
"1905",2014-07-28,20.73,20.76,20.49,20.639999,1342600,19.38464
"1906",2014-07-29,20.700001,20.84,20.48,20.48,1115300,19.234367
"1907",2014-07-30,20.629999,20.709999,20.5,20.620001,1497900,19.365856
"1908",2014-07-31,20.43,20.52,19.950001,19.959999,1557300,18.746002
"1909",2014-08-01,19.82,20.110001,19.809999,20.049999,1643300,18.830521
"1910",2014-08-04,20.1,20.26,19.99,20.219999,1132100,18.990183
"1911",2014-08-05,20.08,20.23,19.93,20.02,1313100,18.802351
"1912",2014-08-06,19.92,20.209999,19.9,20.049999,1240000,18.830521
"1913",2014-08-07,20.16,20.190001,19.57,19.610001,1657100,18.417286
"1914",2014-08-08,19.6,19.950001,19.57,19.92,1468100,18.708429
"1915",2014-08-11,20.02,20.43,19.969999,20.32,1426200,19.084103
"1916",2014-08-12,20.299999,20.4,19.99,20.110001,1145000,18.886877
"1917",2014-08-13,20.1,20.309999,20.07,20.290001,1057400,19.13204
"1918",2014-08-14,20.299999,20.530001,20.27,20.360001,1074100,19.198044
"1919",2014-08-15,20.51,20.68,20.299999,20.549999,1317500,19.377195
"1920",2014-08-18,20.700001,21,20.68,20.99,1178900,19.792089
"1921",2014-08-19,20.969999,21.129999,20.950001,21.129999,997700,19.924095
"1922",2014-08-20,21.059999,21.4,20.99,21.34,1177700,20.122114
"1923",2014-08-21,21.35,21.49,21.299999,21.49,1078200,20.263548
"1924",2014-08-22,21.4,21.459999,21.24,21.41,1020700,20.18812
"1925",2014-08-25,21.48,21.74,21.33,21.690001,1100600,20.452143
"1926",2014-08-26,21.68,21.68,21.389999,21.52,1550000,20.291838
"1927",2014-08-27,21.530001,21.59,21.209999,21.440001,1139800,20.216408
"1928",2014-08-28,21.35,21.48,21.209999,21.440001,879300,20.216408
"1929",2014-08-29,21.48,21.59,21.32,21.58,759000,20.348417
"1930",2014-09-02,21.629999,21.66,21.280001,21.559999,1405500,20.329556
"1931",2014-09-03,21.639999,21.74,21.450001,21.52,1836500,20.291838
"1932",2014-09-04,21.559999,21.799999,21.440001,21.48,1229000,20.254128
"1933",2014-09-05,21.459999,21.5,21.25,21.389999,1675200,20.169256
"1934",2014-09-08,21.360001,21.559999,21.32,21.41,1380800,20.18812
"1935",2014-09-09,21.34,21.549999,21.18,21.209999,1513800,19.999531
"1936",2014-09-10,21.18,21.59,21.18,21.530001,1293600,20.301268
"1937",2014-09-11,21.469999,21.870001,21.440001,21.870001,1522600,20.621868
"1938",2014-09-12,21.799999,21.85,21.43,21.5,1745900,20.272982
"1939",2014-09-15,21.530001,21.559999,21.280001,21.450001,1422300,20.225838
"1940",2014-09-16,21.33,21.629999,21.25,21.549999,1399000,20.320129
"1941",2014-09-17,21.59,21.82,21.49,21.639999,1381300,20.404993
"1942",2014-09-18,21.68,21.75,21.58,21.6,1298300,20.367279
"1943",2014-09-19,21.77,21.799999,21.299999,21.34,3557700,20.122114
"1944",2014-09-22,21.23,21.309999,21,21.040001,1871800,19.839239
"1945",2014-09-23,21.09,21.209999,20.82,20.870001,1926800,19.67894
"1946",2014-09-24,20.940001,20.99,20.629999,20.85,4063200,19.66008
"1947",2014-09-25,21.32,21.35,20.309999,20.389999,7359600,19.226328
"1948",2014-09-26,20.459999,20.620001,20.24,20.6,3093600,19.424345
"1949",2014-09-29,20.370001,20.51,20.17,20.41,2521000,19.245188
"1950",2014-09-30,20.41,20.469999,20.049999,20.17,2737300,19.018888
"1951",2014-10-01,20.049999,20.18,19.709999,19.77,3408500,18.641716
"1952",2014-10-02,19.73,19.959999,19.43,19.85,2814500,18.717148
"1953",2014-10-03,19.950001,20.120001,19.940001,19.98,2277600,18.839729
"1954",2014-10-06,20.1,20.27,19.799999,19.950001,2063500,18.811441
"1955",2014-10-07,19.82,20.030001,19.49,19.49,2448900,18.377695
"1956",2014-10-08,19.530001,19.83,19.08,19.82,2413900,18.688864
"1957",2014-10-09,19.74,19.83,19.34,19.389999,2520100,18.283401
"1958",2014-10-10,19.290001,19.360001,18.190001,18.200001,4081900,17.161316
"1959",2014-10-13,18.190001,18.43,18.030001,18.25,5844800,17.208462
"1960",2014-10-14,18.370001,18.9,18.370001,18.780001,3979500,17.708214
"1961",2014-10-15,18.559999,19.01,18.110001,18.5,5886200,17.444195
"1962",2014-10-16,18.15,18.59,18.1,18.49,5395200,17.434761
"1963",2014-10-17,18.68,18.969999,18.389999,18.49,2284900,17.434761
"1964",2014-10-20,18.440001,18.799999,18.379999,18.620001,2719000,17.557346
"1965",2014-10-21,18.82,19.209999,18.74,19.18,1849000,18.085386
"1966",2014-10-22,19.17,19.24,18.83,18.860001,2698300,17.783648
"1967",2014-10-23,19.09,19.459999,19.01,19.309999,1941000,18.207966
"1968",2014-10-24,19.34,19.459999,19.1,19.43,1523700,18.321119
"1969",2014-10-27,19.34,19.370001,19.139999,19.27,1734900,18.17025
"1970",2014-10-28,19.389999,20.139999,19.309999,20.110001,2845800,18.962311
"1971",2014-10-29,20.120001,20.379999,19.860001,20.049999,2805900,18.905733
"1972",2014-10-30,19.950001,20.4,19.950001,20.370001,2464300,19.20747
"1973",2014-10-31,20.6,20.98,20.540001,20.950001,3043500,19.754374
"1974",2014-11-03,20.9,21.42,20.870001,21.290001,2743700,20.074968
"1975",2014-11-04,21.219999,21.34,20.809999,20.85,36679300,19.66008
"1976",2014-11-05,20.74,21.32,20.700001,21.08,3827400,19.876953
"1977",2014-11-06,21.1,21.389999,21,21.09,3476700,19.886379
"1978",2014-11-07,21.15,21.299999,20.99,21.129999,2546700,19.924095
"1979",2014-11-10,21.15,21.4,20.98,21.030001,2399700,19.829807
"1980",2014-11-11,20.969999,21.219999,20.950001,21.110001,1672400,19.905241
"1981",2014-11-12,20.940001,21.42,20.84,21.35,2491600,20.208122
"1982",2014-11-13,20.940001,21.120001,20.450001,20.52,3254700,19.422516
"1983",2014-11-14,20.49,20.809999,20.32,20.709999,1645200,19.602354
"1984",2014-11-17,20.690001,20.969999,20.530001,20.82,2332800,19.70647
"1985",2014-11-18,20.84,21.23,20.84,21.059999,1854700,19.933636
"1986",2014-11-19,21,21,20.549999,20.57,1793400,19.469839
"1987",2014-11-20,20.48,20.73,20.43,20.530001,1295100,19.431982
"1988",2014-11-21,20.780001,20.950001,20.59,20.620001,1984200,19.517168
"1989",2014-11-24,20.700001,20.98,20.690001,20.93,1667400,19.810589
"1990",2014-11-25,20.98,21,20.83,20.92,1003000,19.801119
"1991",2014-11-26,20.940001,21.059999,20.77,20.959999,1235300,19.838982
"1992",2014-11-28,20.84,20.93,20.65,20.75,1040800,19.640217
"1993",2014-12-01,20.549999,20.65,20.25,20.25,1844400,19.166956
"1994",2014-12-02,20.209999,20.65,20.209999,20.610001,1552300,19.507702
"1995",2014-12-03,20.66,20.91,20.559999,20.879999,1238200,19.76326
"1996",2014-12-04,20.870001,20.889999,20.629999,20.66,1213400,19.555029
"1997",2014-12-05,20.690001,21.02,20.67,20.709999,1484700,19.602354
"1998",2014-12-08,20.68,20.82,20.15,20.25,1841100,19.166956
"1999",2014-12-09,19.93,20.469999,19.879999,20.42,1767800,19.327864
"2000",2014-12-10,20.4,20.450001,19.98,20.030001,1482200,18.958725
"2001",2014-12-11,20.120001,20.43,20.059999,20.1,1540600,19.024979
"2002",2014-12-12,19.85,19.9,19.51,19.51,1366900,18.466536
"2003",2014-12-15,19.620001,19.83,19.450001,19.68,3036200,18.627443
"2004",2014-12-16,19.629999,20.07,19.5,19.690001,2375900,18.636909
"2005",2014-12-17,19.73,20.110001,19.58,20.07,2971900,18.996584
"2006",2014-12-18,21.25,21.25,20.35,20.959999,5630600,19.838982
"2007",2014-12-19,20.950001,21.5,20.93,21.440001,6203100,20.293312
"2008",2014-12-22,21.469999,21.9,21.440001,21.610001,3891800,20.45422
"2009",2014-12-23,21.74,22,21.639999,21.709999,3087800,20.548866
"2010",2014-12-24,21.75,21.969999,21.690001,21.879999,682600,20.70978
"2011",2014-12-26,21.950001,22.35,21.879999,22.33,1627800,21.13571
"2012",2014-12-29,22.34,22.440001,22.059999,22.07,1673400,20.889614
"2013",2014-12-30,22.01,22.18,21.969999,22.059999,1118600,20.880152
"2014",2014-12-31,22.110001,22.209999,21.809999,21.83,1502700,20.662455
"2015",2015-01-02,21.860001,22,21.35,21.620001,2018100,20.463684
"2016",2015-01-05,21.4,21.43,21.16,21.27,2549500,20.132404
"2017",2015-01-06,21.299999,21.309999,20.74,21.02,3905500,19.895775
"2018",2015-01-07,21.17,21.42,21.01,21.42,2016600,20.27438
"2019",2015-01-08,21.66,22,21.6,21.98,3499500,20.804432
"2020",2015-01-09,21.959999,21.959999,21.66,21.75,1942800,20.586733
"2021",2015-01-12,21.700001,21.75,21.27,21.48,1847900,20.331173
"2022",2015-01-13,21.67,21.91,21.120001,21.379999,1815200,20.236517
"2023",2015-01-14,21.1,21.27,20.74,21.129999,2661300,19.999895
"2024",2015-01-15,21.209999,21.280001,20.59,20.620001,1993700,19.517168
"2025",2015-01-16,20.6,21.08,20.530001,21.07,1780300,19.9431
"2026",2015-01-20,21.08,21.08,20.450001,20.639999,1925700,19.536098
"2027",2015-01-21,20.540001,20.76,20.33,20.59,1880000,19.488771
"2028",2015-01-22,20.58,20.889999,20.280001,20.879999,2206600,19.76326
"2029",2015-01-23,20.879999,21.1,20.74,20.790001,1714200,19.678074
"2030",2015-01-26,20.73,20.969999,20.52,20.9,1493500,19.782192
"2031",2015-01-27,20.530001,20.719999,20.24,20.469999,2381900,19.375191
"2032",2015-01-28,20.73,20.780001,20.26,20.309999,1484300,19.223749
"2033",2015-01-29,20.41,21.02,20.299999,20.950001,2944200,19.829517
"2034",2015-01-30,20.780001,20.889999,20.48,20.610001,1553000,19.507702
"2035",2015-02-02,20.719999,20.809999,20.370001,20.67,1936000,19.564491
"2036",2015-02-03,20.76,21.17,20.700001,21.16,1770800,20.028288
"2037",2015-02-04,21.02,21.200001,20.950001,20.98,1340400,19.857912
"2038",2015-02-05,21.040001,21.290001,20.940001,21.25,1100200,20.113474
"2039",2015-02-06,21.25,21.42,21.139999,21.24,1078800,20.104008
"2040",2015-02-09,21.049999,21.4,20.9,21.290001,1083000,20.151335
"2041",2015-02-10,21.5,21.58,21.280001,21.559999,1146400,20.406895
"2042",2015-02-11,21.530001,21.84,21.4,21.68,1784500,20.596903
"2043",2015-02-12,21.799999,22.030001,21.700001,22,1643400,20.900913
"2044",2015-02-13,22.02,22.280001,21.91,22.27,1870000,21.157429
"2045",2015-02-17,22.219999,22.379999,22.07,22.23,1711700,21.119427
"2046",2015-02-18,22.15,22.440001,22.09,22.280001,1505200,21.166931
"2047",2015-02-19,22.18,22.34,22.08,22.219999,1027300,21.109924
"2048",2015-02-20,22.18,22.41,22.030001,22.389999,844700,21.271431
"2049",2015-02-23,22.290001,22.309999,21.99,22.309999,1241900,21.195431
"2050",2015-02-24,22.290001,22.620001,22.219999,22.59,1016200,21.461439
"2051",2015-02-25,22.5,22.58,22.17,22.209999,1119600,21.100424
"2052",2015-02-26,22.209999,22.299999,22,22.120001,989000,21.014923
"2053",2015-02-27,22.1,22.120001,21.889999,21.969999,1381800,20.872412
"2054",2015-03-02,21.969999,22.43,21.940001,22.299999,1901700,21.185926
"2055",2015-03-03,22.26,22.370001,21.969999,22,1214700,20.900913
"2056",2015-03-04,21.84,22.09,21.700001,22.09,1284200,20.98642
"2057",2015-03-05,22.1,22.120001,21.799999,21.9,960800,20.80591
"2058",2015-03-06,21.75,21.889999,21.540001,21.74,1162200,20.653904
"2059",2015-03-09,21.780001,21.889999,21.65,21.77,824100,20.682407
"2060",2015-03-10,21.5,21.610001,21.280001,21.280001,963300,20.216887
"2061",2015-03-11,21.32,21.52,21.120001,21.49,1225300,20.416395
"2062",2015-03-12,21.530001,21.76,21.51,21.690001,890100,20.606403
"2063",2015-03-13,21.700001,21.790001,21.389999,21.73,1092000,20.644402
"2064",2015-03-16,22.23,22.280001,21.99,22.219999,1735600,21.109924
"2065",2015-03-17,22.09,22.690001,22.02,22.639999,2702600,21.508944
"2066",2015-03-18,22.549999,22.76,22.280001,22.65,2903600,21.518438
"2067",2015-03-19,22.15,23.469999,21.65,23.35,7566300,22.18347
"2068",2015-03-20,23.43,23.700001,23.25,23.65,2729700,22.468481
"2069",2015-03-23,23.59,23.780001,23.32,23.4,2018900,22.230972
"2070",2015-03-24,23.48,23.690001,23.33,23.559999,1851900,22.38298
"2071",2015-03-25,23.620001,23.68,22.75,22.77,1751800,21.632446
"2072",2015-03-26,22.639999,23,22.4,22.870001,2429600,21.727453
"2073",2015-03-27,22.959999,23.1,22.76,22.9,1796600,21.755953
"2074",2015-03-30,23.059999,23.530001,23.01,23.49,1595300,22.316473
"2075",2015-03-31,23.389999,23.49,23.24,23.379999,1338500,22.211967
"2076",2015-04-01,23.18,23.309999,22.959999,23.15,1282400,21.993465
"2077",2015-04-02,23.16,23.42,23.09,23.139999,1194600,21.983963
"2078",2015-04-06,22.959999,23.360001,22.91,23.290001,1775200,22.126471
"2079",2015-04-07,23.25,23.49,23.23,23.25,1028700,22.08847
"2080",2015-04-08,23.559999,23.940001,23.42,23.93,2793200,22.734497
"2081",2015-04-09,23.93,24,23.84,23.889999,1741300,22.696491
"2082",2015-04-10,23.9,23.959999,23.799999,23.91,1349200,22.71549
"2083",2015-04-13,23.84,23.93,23.620001,23.66,1510200,22.477982
"2084",2015-04-14,23.700001,23.98,23.620001,23.9,1730000,22.705994
"2085",2015-04-15,23.940001,24.110001,23.860001,23.950001,1427000,22.753496
"2086",2015-04-16,23.950001,23.99,23.59,23.59,1420400,22.41148
"2087",2015-04-17,23.35,23.43,23.01,23.07,1667400,21.917461
"2088",2015-04-20,23.27,23.469999,23.200001,23.34,1243100,22.173969
"2089",2015-04-21,23.51,23.57,23.309999,23.469999,1247500,22.297476
"2090",2015-04-22,23.48,23.76,23.35,23.76,1387900,22.572989
"2091",2015-04-23,23.629999,24.02,23.469999,23.93,1809600,22.734497
"2092",2015-04-24,24.030001,24.040001,23.639999,23.690001,983300,22.506485
"2093",2015-04-27,23.75,23.98,23.540001,23.65,1200400,22.468481
"2094",2015-04-28,23.67,23.809999,23.190001,23.33,2916500,22.164474
"2095",2015-04-29,23.219999,23.450001,23.139999,23.15,1955800,21.993465
"2096",2015-04-30,22.940001,23.030001,22.389999,22.52,2297500,21.394938
"2097",2015-05-01,22.42,23,22.309999,22.959999,1293300,21.812954
"2098",2015-05-04,23.02,23.41,23.02,23.32,1641900,22.15497
"2099",2015-05-05,23.26,23.440001,22.950001,22.98,1551700,21.831953
"2100",2015-05-06,23.120001,23.209999,22.73,22.889999,1026600,21.746452
"2101",2015-05-07,22.92,23.25,22.83,23.18,1461300,22.021965
"2102",2015-05-08,23.43,23.49,23.32,23.379999,1027800,22.211967
"2103",2015-05-11,23.34,23.52,23.309999,23.450001,700600,22.278477
"2104",2015-05-12,23.370001,23.51,23.17,23.4,906000,22.230972
"2105",2015-05-13,23.360001,23.700001,23.309999,23.559999,1201900,22.459768
"2106",2015-05-14,23.77,24.25,23.6,24.24,1447000,23.108007
"2107",2015-05-15,24.209999,24.32,24.110001,24.309999,1597800,23.174738
"2108",2015-05-18,24.27,24.91,24.139999,24.83,2436300,23.670458
"2109",2015-05-19,24.799999,24.950001,24.52,24.530001,1616800,23.384468
"2110",2015-05-20,24.59,24.76,24.450001,24.719999,986100,23.565596
"2111",2015-05-21,24.65,24.76,24.41,24.459999,987300,23.317734
"2112",2015-05-22,24.4,24.610001,24.379999,24.57,676100,23.4226
"2113",2015-05-26,24.43,24.5,24.120001,24.33,1385200,23.19381
"2114",2015-05-27,24.34,24.66,24.219999,24.66,2100500,23.508394
"2115",2015-05-28,24.639999,24.780001,24.549999,24.610001,1122000,23.46073
"2116",2015-05-29,24.610001,24.700001,24.32,24.57,1111600,23.4226
"2117",2015-06-01,24.559999,24.6,24.129999,24.16,1557600,23.03174
"2118",2015-06-02,24.1,24.18,23.9,23.969999,1278600,22.850618
"2119",2015-06-03,24.08,24.34,24.059999,24.09,2355500,22.965014
"2120",2015-06-04,23.99,24.200001,23.860001,23.98,1611300,22.860153
"2121",2015-06-05,23.9,24.26,23.780001,24.23,1202400,23.098478
"2122",2015-06-08,24.27,24.34,23.77,23.84,1332200,22.72669
"2123",2015-06-09,23.780001,23.91,23.459999,23.700001,1845200,22.593229
"2124",2015-06-10,23.85,24.07,23.73,24,1251300,22.879215
"2125",2015-06-11,24.139999,24.309999,24.02,24.190001,1651800,23.060343
"2126",2015-06-12,24.120001,24.23,24.040001,24.139999,868200,23.012676
"2127",2015-06-15,24.35,24.4,23.85,24.08,2496100,22.955481
"2128",2015-06-16,24.09,24.629999,24.09,24.59,2298700,23.441668
"2129",2015-06-17,24.690001,24.76,24.27,24.33,2771800,23.19381
"2130",2015-06-18,22.860001,23.32,22.379999,22.52,8634100,21.468336
"2131",2015-06-19,22.459999,22.860001,22.43,22.6,4875200,21.544598
"2132",2015-06-22,22.85,22.93,22.51,22.68,2399100,21.620863
"2133",2015-06-23,22.68,22.77,22.49,22.6,1999700,21.544598
"2134",2015-06-24,22.5,22.549999,22.15,22.280001,2714700,21.239544
"2135",2015-06-25,22.32,22.35,21.969999,22.040001,2137600,21.010752
"2136",2015-06-26,22.040001,22.08,21.719999,21.98,4686300,20.953552
"2137",2015-06-29,21.68,21.84,21.309999,21.370001,3040500,20.37204
"2138",2015-06-30,21.549999,21.6,21.15,21.290001,2638600,20.295773
"2139",2015-07-01,21.5,21.5,21.01,21.120001,2929100,20.133713
"2140",2015-07-02,20.950001,21.370001,20.950001,21.1,1814500,20.114643
"2141",2015-07-06,20.83,21.1,20.58,20.74,2659200,19.771458
"2142",2015-07-07,20.709999,20.799999,20.290001,20.74,2042500,19.771458
"2143",2015-07-08,20.48,20.52,20.16,20.27,2871700,19.323402
"2144",2015-07-09,20.540001,20.639999,20.219999,20.23,1602400,19.285275
"2145",2015-07-10,20.6,20.639999,20.360001,20.51,1529700,19.552198
"2146",2015-07-13,20.639999,20.639999,20.299999,20.360001,1184900,19.409204
"2147",2015-07-14,20.370001,20.59,20.26,20.5,1601000,19.542664
"2148",2015-07-15,20.41,20.440001,19.9,19.92,2399900,18.98975
"2149",2015-07-16,20.08,20.309999,20.040001,20.219999,1718300,19.275742
"2150",2015-07-17,20.16,20.16,19.889999,20.01,846800,19.075546
"2151",2015-07-20,20.049999,20.09,19.76,19.809999,1654600,18.884888
"2152",2015-07-21,19.84,20.16,19.799999,19.98,1248000,19.046946
"2153",2015-07-22,19.709999,19.889999,19.57,19.620001,1876100,18.703762
"2154",2015-07-23,19.75,19.92,19.540001,19.59,1607700,18.675165
"2155",2015-07-24,19.620001,19.75,19.370001,19.48,2020500,18.570299
"2156",2015-07-27,19.25,19.709999,19.190001,19.389999,1756400,18.484503
"2157",2015-07-28,19.530001,19.77,19.379999,19.75,1354000,18.827692
"2158",2015-07-29,19.75,19.98,19.700001,19.959999,1237800,19.027884
"2159",2015-07-30,19.940001,20.24,19.940001,20.17,1501700,19.228077
"2160",2015-07-31,20.18,20.43,20.1,20.25,1383700,19.30434
"2161",2015-08-03,20.25,20.34,19.84,19.98,1380900,19.046946
"2162",2015-08-04,19.93,20.040001,19.639999,19.74,1409900,18.818161
"2163",2015-08-05,19.82,20.299999,19.82,20.23,1879400,19.285275
"2164",2015-08-06,20.209999,20.360001,19.860001,19.889999,1925100,18.961151
"2165",2015-08-07,19.790001,19.98,19.610001,19.700001,1254900,18.780025
"2166",2015-08-10,19.860001,20.18,19.83,20.15,1423600,19.209009
"2167",2015-08-11,19.889999,20.030001,19.67,19.690001,1817300,18.770491
"2168",2015-08-12,19.42,19.620001,19.110001,19.6,1441400,18.760921
"2169",2015-08-13,19.540001,19.799999,19.450001,19.5,1633800,18.665197
"2170",2015-08-14,19.450001,19.799999,19.450001,19.77,954200,18.923645
"2171",2015-08-17,19.629999,19.98,19.540001,19.91,1238600,19.057648
"2172",2015-08-18,19.860001,19.870001,19.559999,19.59,1152200,18.751348
"2173",2015-08-19,19.450001,19.74,19.219999,19.549999,1304600,18.713058
"2174",2015-08-20,19.360001,19.41,19.139999,19.139999,2030700,18.32061
"2175",2015-08-21,18.889999,19.120001,18.59,18.59,2202000,17.794157
"2176",2015-08-24,16.9,18.57,16.9,17.83,2849900,17.066692
"2177",2015-08-25,18.459999,18.459999,17.66,17.66,3060500,16.903971
"2178",2015-08-26,18.09,18.639999,17.969999,18.559999,2674400,17.765442
"2179",2015-08-27,18.799999,19.370001,18.790001,19.309999,2542400,18.483335
"2180",2015-08-28,19.34,19.700001,19.26,19.469999,1601500,18.636484
"2181",2015-08-31,19.43,19.58,19.25,19.35,1226000,18.521622
"2182",2015-09-01,18.540001,19.08,18.43,18.68,2268800,17.880304
"2183",2015-09-02,18.91,18.950001,18.6,18.74,2316200,17.937737
"2184",2015-09-03,18.889999,19.48,18.85,19.360001,1650900,18.531191
"2185",2015-09-04,19.049999,19.190001,18.92,19.01,1470900,18.196177
"2186",2015-09-08,19.34,19.700001,19.34,19.639999,1390700,18.799206
"2187",2015-09-09,19.790001,19.889999,19.35,19.379999,2139300,18.550337
"2188",2015-09-10,19.360001,19.76,19.23,19.6,1689600,18.760921
"2189",2015-09-11,19.450001,19.790001,19.34,19.77,1257200,18.923645
"2190",2015-09-14,20.030001,20.09,19.610001,19.709999,1231500,18.866211
"2191",2015-09-15,19.780001,20.190001,19.77,20.110001,1178200,19.249088
"2192",2015-09-16,20.08,20.540001,20.08,20.48,1777000,19.603245
"2193",2015-09-17,20.389999,20.620001,20.200001,20.23,1749800,19.363947
"2194",2015-09-18,19.9,20.110001,19.889999,20.01,3575200,19.153368
"2195",2015-09-21,20.190001,20.35,19.879999,20.02,1728700,19.162941
"2196",2015-09-22,19.52,19.610001,19.18,19.299999,2670200,18.473761
"2197",2015-09-23,19.299999,19.43,19.030001,19.09,1625100,18.272749
"2198",2015-09-24,18.870001,19.58,18.790001,19.5,4115100,18.665197
"2199",2015-09-25,21.35,22.99,21.26,21.879999,13864400,20.943312
"2200",2015-09-28,21.68,22.030001,21.440001,21.65,5101200,20.723158
"2201",2015-09-29,21.67,22.1,21.42,22.040001,3561300,21.096466
"2202",2015-09-30,22.35,22.48,22.15,22.370001,3959800,21.412336
"2203",2015-10-01,22.25,22.389999,21.870001,22.15,3411700,21.201752
